hex_id,local_temp_c,elevation_m
976,4.72972972972973,401.0
977,4.216216216216216,499.0
978,4.3297297297297295,482.0
979,4.894594594594595,351.0
980,4.202702702702703,366.0
981,3.9810810810810815,391.0
982,4.31891891891892,292.0
983,3.9540540540540543,299.0
984,4.327027027027027,238.0
985,4.202702702702703,316.0
986,4.394594594594595,267.0
987,4.151351351351352,275.0
988,4.47027027027027,190.0
989,4.162162162162162,242.0
990,3.348648648648649,437.0
991,3.389189189189189,412.0
992,4.108108108108108,286.0
993,4.12972972972973,306.0
994,3.6432432432432433,429.0
995,4.845945945945946,245.0
996,5.41081081081081,221.0
997,6.5162162162162165,24.0
998,6.872972972972973,26.0
999,6.316216216216216,1337.0
1000,5.267567567567568,1509.0
1001,4.8810810810810805,1244.0
1002,4.672972972972973,1574.0
1003,2.8351351351351353,2126.0
1004,4.751351351351351,1840.0
1005,5.951351351351351,1178.0
1006,3.2486486486486488,2002.0
1007,7.186486486486486,952.0
1008,3.9108108108108106,1735.0
1009,3.762162162162162,1709.0
1010,3.7,1584.0
1011,1.664864864864865,2096.0
1012,-0.4081081081081081,2425.0
1013,-7.197297297297298,3601.0
1014,5.64054054054054,1389.0
1015,-0.9891891891891892,2668.0
1016,5.92972972972973,1364.0
1017,4.437837837837837,1352.0
1018,4.405405405405405,1621.0
1019,5.802702702702702,763.0
1020,5.232432432432432,744.0
1021,5.405405405405405,593.0
1022,4.616216216216216,561.0
1023,4.421621621621622,404.0
1024,3.7513513513513517,538.0
1025,4.227027027027027,491.0
1026,4.321621621621622,318.0
1027,4.218918918918919,293.0
1028,4.5729729729729724,274.0
1029,4.5027027027027025,260.0
1030,3.3540540540540538,344.0
1031,3.3378378378378377,326.0
1032,3.978378378378378,255.0
1033,4.08918918918919,231.0
1034,4.386486486486487,220.0
1035,2.9162162162162164,425.0
1036,3.5945945945945947,226.0
1037,3.92972972972973,207.0
1038,4.491891891891892,210.0
1039,4.767567567567568,119.0
1040,4.15945945945946,196.0
1041,4.321621621621622,130.0
1042,2.5297297297297296,419.0
1043,2.1972972972972973,469.0
1044,4.510810810810811,73.0
1045,3.7243243243243245,303.0
1046,5.1702702702702705,144.0
1047,6.364864864864865,21.0
1048,7.205405405405406,8.0
1049,10.98918918918919,305.0
1050,9.413513513513514,488.0
1051,8.016216216216216,1080.0
1052,4.367567567567567,1613.0
1053,6.47027027027027,1353.0
1054,4.9270270270270276,1440.0
1055,5.883783783783784,1357.0
1056,6.797297297297297,1005.0
1057,7.300000000000001,802.0
1058,4.77027027027027,1632.0
1059,-1.6162162162162164,2626.0
1060,0.6864864864864866,2271.0
1061,2.5783783783783787,1736.0
1062,-2.8594594594594596,2563.0
1063,1.6216216216216217,2104.0
1064,5.767567567567568,1691.0
1065,-0.05945945945945948,2504.0
1066,5.364864864864865,1186.0
1067,5.1432432432432424,1209.0
1068,4.956756756756757,1105.0
1069,4.991891891891892,926.0
1070,4.375675675675676,790.0
1071,3.978378378378378,654.0
1072,3.3729729729729727,583.0
1073,3.5405405405405403,450.0
1074,3.075675675675676,554.0
1075,3.8783783783783785,388.0
1076,3.667567567567567,313.0
1077,3.275675675675676,344.0
1078,4.191891891891892,280.0
1079,3.435135135135135,321.0
1080,3.1972972972972973,343.0
1081,2.3378378378378377,437.0
1082,2.0648648648648646,416.0
1083,3.1054054054054054,220.0
1084,3.92972972972973,231.0
1085,3.510810810810811,277.0
1086,2.5243243243243243,376.0
1087,2.8135135135135134,355.0
1088,2.1,358.0
1089,1.1243243243243244,502.0
1090,0.5243243243243243,632.0
1091,1.8108108108108107,478.0
1092,2.981081081081081,295.0
1093,5.462162162162162,41.0
1094,11.016216216216216,189.0
1095,10.248648648648649,271.0
1096,6.864864864864865,1183.0
1097,4.448648648648648,1451.0
1098,4.656756756756757,1346.0
1099,4.875675675675676,1352.0
1100,3.691891891891892,1406.0
1101,6.051351351351352,826.0
1102,4.1891891891891895,1449.0
1103,-0.7891891891891891,2558.0
1104,-0.9756756756756757,2568.0
1105,2.805405405405405,1784.0
1106,-0.41891891891891886,2463.0
1107,0.20270270270270277,2200.0
1108,-0.8729729729729729,2745.0
1109,4.3621621621621625,1843.0
1110,6.183783783783784,1069.0
1111,5.6000000000000005,1044.0
1112,5.551351351351352,961.0
1113,4.672972972972973,1016.0
1114,3.454054054054054,817.0
1115,3.0216216216216214,685.0
1116,2.8513513513513513,614.0
1117,2.07027027027027,563.0
1118,2.589189189189189,424.0
1119,3.721621621621621,428.0
1120,3.062162162162162,310.0
1121,2.7,400.0
1122,2.65945945945946,387.0
1123,3.154054054054054,293.0
1124,2.9594594594594597,331.0
1125,1.8162162162162163,446.0
1126,1.445945945945946,485.0
1127,1.6135135135135137,461.0
1128,2.4,258.0
1129,3.27027027027027,216.0
1130,4.5027027027027025,174.0
1131,3.108108108108108,259.0
1132,3.5945945945945947,197.0
1133,2.8162162162162163,84.0
1134,1.989189189189189,183.0
1135,0.3324324324324325,505.0
1136,3.391891891891892,47.0
1137,3.348648648648649,168.0
1138,3.778378378378379,160.0
1139,4.532432432432432,40.0
1140,8.78918918918919,492.0
1141,9.483783783783784,234.0
1142,4.416216216216216,1451.0
1143,7.9837837837837835,1037.0
1144,2.575675675675676,1737.0
1145,4.202702702702703,1532.0
1146,5.367567567567567,1042.0
1147,3.92972972972973,1336.0
1148,0.6405405405405405,2103.0
1149,5.335135135135135,1287.0
1150,0.7864864864864864,1956.0
1151,4.18108108108108,1560.0
1152,4.221621621621622,1470.0
1153,5.58918918918919,1505.0
1154,5.04054054054054,1202.0
1155,5.948648648648648,939.0
1156,6.781081081081081,944.0
1157,4.891891891891892,775.0
1158,4.316216216216216,900.0
1159,3.2864864864864862,862.0
1160,2.3945945945945946,744.0
1161,2.575675675675676,603.0
1162,1.964864864864865,585.0
1163,1.8594594594594593,608.0
1164,2.445945945945946,413.0
1165,2.8621621621621625,283.0
1166,2.191891891891892,419.0
1167,2.2567567567567566,466.0
1168,2.4864864864864864,376.0
1169,2.689189189189189,269.0
1170,2.1594594594594594,330.0
1171,1.2243243243243243,471.0
1172,1.0918918918918918,514.0
1173,0.8945945945945947,441.0
1174,2.118918918918919,246.0
1175,2.3351351351351353,269.0
1176,2.47027027027027,202.0
1177,2.845945945945946,218.0
1178,1.6243243243243244,99.0
1179,1.908108108108108,159.0
1180,2.2486486486486488,197.0
1181,0.8945945945945947,392.0
1182,-0.4864864864864865,765.0
1183,3.2729729729729726,111.0
1184,4.3297297297297295,50.0
1185,9.59189189189189,222.0
1186,9.378378378378379,119.0
1187,1.7918918918918918,1700.0
1188,5.354054054054054,1037.0
1189,6.156756756756757,1078.0
1190,4.42972972972973,1347.0
1191,5.5162162162162165,929.0
1192,3.4135135135135135,1581.0
1193,1.5864864864864863,1871.0
1194,3.3567567567567567,1498.0
1195,1.6,1943.0
1196,3.3432432432432435,1663.0
1197,3.635135135135135,1564.0
1198,4.52972972972973,1383.0
1199,5.221621621621622,1189.0
1200,5.264864864864865,1017.0
1201,4.143243243243243,921.0
1202,3.1243243243243244,807.0
1203,3.010810810810811,816.0
1204,2.2432432432432434,788.0
1205,2.708108108108108,682.0
1206,1.6324324324324324,659.0
1207,1.472972972972973,571.0
1208,2.2486486486486488,461.0
1209,2.5972972972972976,324.0
1210,2.1027027027027025,333.0
1211,1.2675675675675675,449.0
1212,1.6432432432432433,389.0
1213,1.4162162162162162,394.0
1214,0.2108108108108108,491.0
1215,2.789189189189189,290.0
1216,3.0054054054054054,252.0
1217,3.235135135135135,181.0
1218,3.2513513513513512,217.0
1219,2.364864864864865,283.0
1220,2.472972972972973,222.0
1221,1.983783783783784,225.0
1222,1.5432432432432432,239.0
1223,-0.3945945945945946,551.0
1224,-0.18378378378378377,612.0
1225,3.62972972972973,54.0
1226,3.832432432432433,104.0
1227,4.827027027027027,0.0
1228,9.891891891891891,153.0
1229,8.316216216216215,219.0
1230,9.00810810810811,158.0
1231,3.4594594594594597,1166.0
1232,6.8297297297297295,324.0
1233,7.956756756756756,92.0
1234,7.764864864864865,378.0
1235,6.751351351351351,727.0
1236,5.662162162162162,997.0
1237,-0.5837837837837838,2021.0
1238,-0.23243243243243242,2040.0
1239,3.2216216216216216,1518.0
1240,3.7594594594594595,1588.0
1241,5.205405405405405,1493.0
1242,4.937837837837837,1282.0
1243,5.124324324324324,896.0
1244,4.0729729729729724,900.0
1245,3.7027027027027026,761.0
1246,3.0432432432432437,858.0
1247,2.435135135135135,704.0
1248,2.4783783783783786,626.0
1249,1.5054054054054056,627.0
1250,1.7594594594594593,494.0
1251,1.5108108108108107,478.0
1252,1.8054054054054054,458.0
1253,2.1432432432432433,255.0
1254,1.6243243243243244,353.0
1255,1.6513513513513511,401.0
1256,1.3108108108108107,430.0
1257,1.0729729729729731,413.0
1258,-0.3405405405405405,529.0
1259,-0.10810810810810803,488.0
1260,1.9513513513513514,337.0
1261,2.2810810810810813,339.0
1262,0.5891891891891892,454.0
1263,1.3324324324324324,288.0
1264,2.8864864864864863,124.0
1265,3.34054054054054,120.0
1266,4.0864864864864865,26.0
1267,8.305405405405406,404.0
1268,6.886486486486487,466.0
1269,8.467567567567567,282.0
1270,2.1783783783783783,1314.0
1271,4.727027027027027,732.0
1272,6.627027027027027,284.0
1273,6.616216216216216,441.0
1274,5.237837837837838,982.0
1275,3.6486486486486487,1272.0
1276,5.402702702702703,813.0
1277,-0.46486486486486484,1926.0
1278,4.278378378378378,1403.0
1279,5.764864864864865,1069.0
1280,5.078378378378378,898.0
1281,4.1,984.0
1282,3.3783783783783785,735.0
1283,2.3540540540540538,636.0
1284,1.2972972972972974,789.0
1285,1.7729729729729728,655.0
1286,0.8891891891891891,705.0
1287,0.9783783783783783,681.0
1288,1.6027027027027028,444.0
1289,0.9432432432432432,502.0
1290,1.1054054054054054,474.0
1291,2.0675675675675675,254.0
1292,1.5837837837837838,329.0
1293,1.4432432432432432,389.0
1294,1.4432432432432432,359.0
1295,1.1027027027027028,379.0
1296,0.5540540540540542,369.0
1297,-0.21081081081081077,468.0
1298,3.1,206.0
1299,0.14864864864864868,385.0
1300,0.4108108108108108,426.0
1301,2.4405405405405403,159.0
1302,3.191891891891892,83.0
1303,8.897297297297296,220.0
1304,8.191891891891892,207.0
1305,3.2324324324324327,1270.0
1306,0.7189189189189189,1488.0
1307,5.805405405405406,388.0
1308,5.405405405405405,531.0
1309,4.543243243243243,726.0
1310,3.437837837837838,1139.0
1311,2.6243243243243244,1240.0
1312,3.881081081081081,974.0
1313,0.6864864864864865,1683.0
1314,4.083783783783784,1084.0
1315,3.3702702702702703,1015.0
1316,3.5621621621621626,846.0
1317,2.5,963.0
1318,1.3864864864864863,861.0
1319,0.8459459459459459,943.0
1320,1.6297297297297297,715.0
1321,0.381081081081081,648.0
1322,0.9378378378378379,590.0
1323,0.9594594594594594,489.0
1324,0.13783783783783785,660.0
1325,0.6891891891891891,465.0
1326,1.7,403.0
1327,1.7432432432432432,279.0
1328,1.162162162162162,346.0
1329,2.175675675675676,320.0
1330,0.03783783783783783,370.0
1331,0.7432432432432432,280.0
1332,1.343243243243243,184.0
1333,2.2621621621621624,107.0
1334,8.586486486486486,69.0
1335,8.659459459459459,40.0
1336,7.851351351351352,354.0
1337,3.9054054054054053,684.0
1338,4.018918918918919,617.0
1339,2.927027027027027,956.0
1340,4.051351351351352,693.0
1341,-0.20270270270270271,1520.0
1342,0.9459459459459459,1452.0
1343,-1.4432432432432432,1806.0
1344,2.1,1280.0
1345,2.1810810810810812,1201.0
1346,2.4702702702702704,872.0
1347,2.132432432432432,832.0
1348,1.2486486486486486,823.0
1349,0.5135135135135135,260.0
1350,0.827027027027027,219.0
1351,1.0972972972972974,211.0
1352,8.716216216216216,142.0
1353,0.6189189189189189,1417.0
1354,8.956756756756755,0.0
1355,8.235135135135135,297.0
1356,3.8567567567567567,687.0
1357,2.2162162162162162,1164.0
1358,3.8216216216216217,746.0
1359,0.6459459459459459,1389.0
1360,-0.4189189189189189,1592.0
1361,1.1243243243243244,1438.0
1362,8.232432432432432,82.0
1363,8.286486486486487,0.0
1364,7.848648648648648,157.0
1365,1.9243243243243244,1143.0
1366,-5.278378378378378,2229.0
1367,6.718918918918919,96.0
1368,7.4324324324324325,0.0
1369,4.902702702702703,285.0
1370,0.9135135135135134,721.0
1371,5.948648648648648,0.0
1372,6.35945945945946,0.0
1373,3.3432432432432435,0.0
1374,-4.097297297297297,1637.0
1375,7.74054054054054,0.0
1376,4.848648648648648,45.0
1377,4.283783783783784,0.0
1378,-2.883783783783784,1202.0
1379,8.497297297297298,70.0
1380,6.7081081081081075,0.0
1381,2.902702702702703,307.0
1382,-2.562162162162162,1601.0
1383,6.986486486486487,131.0
1384,4.354054054054054,60.0
1385,1.0864864864864865,869.0
1386,3.335135135135135,527.0
1387,3.289189189189189,65.0
1388,2.827027027027027,735.0
1389,-0.3783783783783784,751.0
1390,2.189189189189189,0.0
1391,4.0675675675675675,0.0
1392,-5.256756756756757,1546.0
1393,-8.40810810810811,914.0
1394,-4.518918918918919,1090.0
1395,-1.527027027027027,606.0
1396,-5.88918918918919,1329.0
1397,-4.0675675675675675,1228.0
1398,-2.67027027027027,1038.0
1399,4.154054054054054,69.0
1400,6.745945945945945,230.0
1401,-1.9324324324324325,741.0
1402,-5.127027027027027,1455.0
1403,0.14594594594594595,665.0
1404,-12.5,2241.0
1405,5.064864864864865,0.0
1406,4.783783783783784,0.0
1407,1.672972972972973,18.0
1408,1.6675675675675676,24.0
1409,0.31621621621621626,444.0
1410,-2.8621621621621625,1036.0
1411,-13.68108108108108,2088.0
1412,4.178378378378378,118.0
1413,4.237837837837838,36.0
1414,-1.4270270270270269,610.0
1415,-6.186486486486487,1211.0
1416,-0.35135135135135137,490.0
1417,4.9837837837837835,124.0
1418,2.9513513513513514,507.0
1419,2.5837837837837836,32.0
1420,-3.918918918918919,736.0
1421,-8.232432432432432,1094.0
1422,-6.975675675675676,2148.0
1423,-10.194594594594594,1278.0
1424,3.3864864864864863,0.0
1425,-2.9972972972972975,525.0
1426,0.42702702702702705,343.0
1427,0.10540540540540544,62.0
1428,-4.451351351351351,893.0
1429,3.721621621621621,0.0
1430,5.348648648648648,0.0
1431,0.9405405405405405,256.0
1432,1.4189189189189189,169.0
1433,-2.1783783783783783,789.0
1434,-4.059459459459459,476.0
1435,-3.027027027027027,635.0
1436,5.91081081081081,0.0
1437,-5.7405405405405405,1085.0
1438,-7.197297297297298,368.0
1439,-11.427027027027027,2028.0
1440,-12.043243243243245,830.0
1441,-13.816216216216215,654.0
1442,2.4675675675675675,0.0
1443,4.056756756756757,0.0
1444,4.343243243243243,122.0
1445,-5.091891891891892,1372.0
1446,0.09189189189189191,452.0
1447,0.1675675675675676,47.0
1448,2.0297297297297296,4.0
1449,-3.8594594594594596,552.0
1450,-3.0,253.0
1451,0.002702702702702699,0.0
1452,-0.01081081081081078,252.0
1453,-2.9837837837837835,608.0
1454,-6.789189189189189,1087.0
1455,-8.345945945945946,2135.0
1456,-12.81081081081081,1750.0
1457,-8.95135135135135,536.0
1458,-9.44864864864865,786.0
1459,-9.267567567567568,1444.0
1460,-12.254054054054054,876.0
1461,-11.837837837837839,1172.0
1462,0.7648648648648649,221.0
1463,2.6810810810810812,137.0
1464,1.4216216216216218,264.0
1465,2.418918918918919,164.0
1466,3.9162162162162164,253.0
1467,1.8783783783783783,15.0
1468,1.518918918918919,24.0
1469,2.4918918918918918,4.0
1470,2.27027027027027,1.0
1471,0.11621621621621626,7.0
1472,-1.6324324324324324,32.0
1473,-2.110810810810811,246.0
1474,0.25405405405405407,12.0
1475,-7.143243243243243,1121.0
1476,-2.72972972972973,6.0
1477,-3.391891891891892,0.0
1478,-4.564864864864865,102.0
1479,-6.72972972972973,668.0
1480,-10.794594594594594,793.0
1481,-11.08108108108108,1235.0
1482,-9.27837837837838,767.0
1483,-10.99189189189189,692.0
1484,-12.424324324324324,559.0
1485,-11.243243243243244,820.0
1486,3.467567567567568,107.0
1487,2.983783783783784,112.0
1488,1.2945945945945945,0.0
1489,-2.1216216216216215,766.0
1490,-0.7702702702702703,25.0
1491,-3.2972972972972974,15.0
1492,-3.281081081081081,132.0
1493,-4.8810810810810805,438.0
1494,-7.683783783783784,757.0
1495,-10.356756756756756,1167.0
1496,-7.591891891891891,841.0
1497,-4.521621621621622,85.0
1498,-4.832432432432433,806.0
1499,-9.272972972972974,928.0
1500,-7.805405405405406,1263.0
1501,-10.85945945945946,531.0
1502,-12.794594594594594,1211.0
1503,-10.794594594594594,883.0
1504,-11.994594594594595,260.0
1505,-12.524324324324324,607.0
1506,2.910810810810811,160.0
1507,4.164864864864865,0.0
1508,-0.17567567567567569,40.0
1509,-2.8540540540540538,149.0
1510,-2.5945945945945947,37.0
1511,-4.621621621621622,115.0
1512,-5.597297297297297,202.0
1513,-6.921621621621623,290.0
1514,-6.048648648648649,588.0
1515,-12.28918918918919,1389.0
1516,-5.6378378378378375,124.0
1517,-8.116216216216216,1460.0
1518,-9.462162162162162,1270.0
1519,-9.32972972972973,1410.0
1520,-8.81891891891892,252.0
1521,-12.402702702702703,819.0
1522,-14.24864864864865,504.0
1523,-11.397297297297296,475.0
1524,-14.767567567567568,262.0
1525,-11.997297297297298,450.0
1526,2.562162162162162,246.0
1527,5.2,0.0
1528,-0.005405405405405433,14.0
1529,-2.9756756756756757,151.0
1530,-3.5351351351351354,221.0
1531,-6.710810810810811,515.0
1532,-7.45945945945946,188.0
1533,-6.42972972972973,80.0
1534,-7.789189189189189,231.0
1535,-10.686486486486485,663.0
1536,-11.178378378378378,376.0
1537,-11.71081081081081,461.0
1538,-10.145945945945945,259.0
1539,-10.51081081081081,191.0
1540,-8.92972972972973,265.0
1541,-11.132432432432433,528.0
1542,-12.967567567567567,427.0
1543,-16.14864864864865,159.0
1544,-12.135135135135135,180.0
1545,-12.748648648648649,380.0
1546,-13.583783783783785,699.0
1547,5.624324324324324,0.0
1548,4.078378378378378,407.0
1549,-0.2189189189189189,11.0
1550,-4.062162162162163,39.0
1551,-5.135135135135135,193.0
1552,-6.145945945945946,183.0
1553,-6.505405405405406,249.0
1554,-7.3945945945945954,170.0
1555,-8.872972972972974,202.0
1556,-8.208108108108108,153.0
1557,-9.186486486486485,210.0
1558,-10.537837837837838,379.0
1559,-11.054054054054054,132.0
1560,-8.313513513513515,404.0
1561,-13.31891891891892,360.0
1562,-13.667567567567568,116.0
1563,-12.68108108108108,124.0
1564,-11.405405405405405,203.0
1565,-11.972972972972974,464.0
1566,-15.81081081081081,496.0
1567,-16.686486486486487,606.0
1568,5.732432432432432,0.0
1569,2.264864864864865,260.0
1570,-3.327027027027027,2.0
1571,-4.2918918918918925,4.0
1572,-5.532432432432432,12.0
1573,-5.935135135135135,15.0
1574,-6.108108108108108,21.0
1575,-7.962162162162163,91.0
1576,-8.62972972972973,186.0
1577,-9.116216216216216,347.0
1578,-10.113513513513514,343.0
1579,-11.110810810810811,422.0
1580,-11.672972972972973,77.0
1581,-10.597297297297297,763.0
1582,-11.756756756756756,255.0
1583,-11.227027027027026,273.0
1584,-11.82162162162162,916.0
1585,-13.864864864864865,651.0
1586,-15.737837837837837,1111.0
1587,-15.205405405405406,1253.0
1588,-19.227027027027027,1379.0
1589,3.4486486486486485,292.0
1590,2.037837837837838,255.0
1591,2.824324324324324,17.0
1592,0.46486486486486484,5.0
1593,-2.910810810810811,32.0
1594,-3.427027027027027,2.0
1595,-5.3108108108108105,5.0
1596,-5.824324324324325,13.0
1597,-8.813513513513515,168.0
1598,-7.843243243243243,24.0
1599,-8.662162162162161,59.0
1600,-8.662162162162161,50.0
1601,-9.202702702702704,69.0
1602,-10.58108108108108,451.0
1603,-12.13783783783784,286.0
1604,-11.756756756756756,307.0
1605,-13.027027027027026,223.0
1606,-11.364864864864865,477.0
1607,-9.94054054054054,584.0
1608,-16.475675675675678,1164.0
1609,-18.28918918918919,1564.0
1610,-18.92162162162162,1788.0
1611,-13.924324324324326,248.0
1612,-12.518918918918919,23.0
1613,-2.8594594594594596,173.0
1614,-3.0135135135135136,0.0
1615,-4.762162162162162,1.0
1616,-5.675675675675675,7.0
1617,-7.389189189189189,125.0
1618,-7.967567567567568,433.0
1619,-8.99189189189189,285.0
1620,-8.77027027027027,91.0
1621,-10.535135135135135,90.0
1622,-10.424324324324324,101.0
1623,-9.389189189189189,109.0
1624,-11.575675675675676,389.0
1625,-13.483783783783785,501.0
1626,-17.927027027027027,1095.0
1627,-17.594594594594593,1596.0
1628,-18.7972972972973,948.0
1629,-13.927027027027027,886.0
1630,-13.043243243243245,490.0
1631,-13.05945945945946,79.0
1632,0.4297297297297297,69.0
1633,-4.481081081081081,1.0
1634,-5.575675675675676,3.0
1635,-5.778378378378378,7.0
1636,-6.672972972972973,66.0
1637,-3.402702702702703,24.0
1638,-8.837837837837839,406.0
1639,-11.186486486486485,320.0
1640,-11.745945945945946,370.0
1641,-10.421621621621622,164.0
1642,-12.356756756756756,334.0
1643,-14.462162162162162,1103.0
1644,-14.572972972972973,1255.0
1645,-16.743243243243242,563.0
1646,-16.527027027027028,289.0
1647,-16.064864864864866,135.0
1648,-14.308108108108108,37.0
1649,-3.0027027027027025,2.0
1650,-3.9594594594594597,1.0
1651,-2.881081081081081,0.0
1652,-7.445945945945946,152.0
1653,-8.87027027027027,105.0
1654,-9.083783783783785,289.0
1655,-11.94864864864865,173.0
1656,-10.983783783783784,46.0
1657,-12.41081081081081,639.0
1658,-15.535135135135134,1015.0
1659,-15.094594594594595,550.0
1660,-16.88108108108108,260.0
1661,-15.370270270270272,42.0
1662,-12.164864864864866,90.0
1663,-11.475675675675676,9.0
1664,-4.245945945945945,8.0
1665,-9.110810810810811,373.0
1666,-9.497297297297298,454.0
1667,-9.586486486486486,14.0
1668,-9.402702702702703,0.0
1669,-12.208108108108108,39.0
1670,-16.394594594594594,424.0
1671,-14.74054054054054,543.0
1672,-18.78918918918919,303.0
1673,-15.035135135135134,96.0
1674,-12.881081081081081,44.0
1675,-11.35135135135135,13.0
1676,-3.8621621621621625,5.0
1677,-3.483783783783784,7.0
1678,-8.154054054054054,415.0
1679,-10.021621621621621,364.0
1680,-6.605405405405405,177.0
1681,-7.98918918918919,0.0
1682,-9.72972972972973,257.0
1683,-15.25135135135135,676.0
1684,-15.186486486486485,571.0
1685,-16.694594594594594,336.0
1686,-13.543243243243245,55.0
1687,-11.764864864864865,5.0
1688,-10.754054054054054,0.0
1689,-4.935135135135135,17.0
1690,-5.97027027027027,25.0
1691,-10.14864864864865,292.0
1692,-7.978378378378378,29.0
1693,-11.727027027027026,104.0
1694,-11.251351351351351,52.0
1695,-12.662162162162161,458.0
1696,-15.121621621621621,480.0
1697,-14.172972972972973,116.0
1698,-12.432432432432432,25.0
1699,-10.81081081081081,3.0
1700,-10.32162162162162,0.0
1701,-5.581081081081081,121.0
1702,-3.808108108108108,30.0
1703,-8.202702702702704,13.0
1704,-4.043243243243243,1.0
1705,-9.518918918918919,15.0
1706,-11.086486486486486,98.0
1707,-14.132432432432433,423.0
1708,-13.532432432432433,135.0
1709,-12.57027027027027,38.0
1710,-11.643243243243244,17.0
1711,-10.267567567567568,10.0
1712,4.372972972972973,0.0
1713,2.527027027027027,426.0
1714,-11.656756756756756,71.0
1715,-14.008108108108107,104.0
1716,-13.013513513513514,30.0
1717,-11.708108108108108,11.0
1718,-7.197297297297298,10.0
1719,4.38918918918919,0.0
1720,4.394594594594595,0.0
1721,-3.7648648648648653,0.0
1722,-7.524324324324324,52.0
