period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-17T08,TEX,Texas,TI,Total interchange,-484,megawatthours,2026-02-17 08:00:00,-484.0
2026-02-17T07,TEX,Texas,D,Demand,43634,megawatthours,2026-02-17 07:00:00,43634.0
2026-02-17T07,TEX,Texas,DF,Day-ahead demand forecast,43396,megawatthours,2026-02-17 07:00:00,43396.0
2026-02-17T07,TEX,Texas,NG,Net generation,43410,megawatthours,2026-02-17 07:00:00,43410.0
2026-02-17T07,TEX,Texas,TI,Total interchange,-224,megawatthours,2026-02-17 07:00:00,-224.0
2026-02-17T06,TEX,Texas,D,Demand,45540,megawatthours,2026-02-17 06:00:00,45540.0
2026-02-17T06,TEX,Texas,DF,Day-ahead demand forecast,45170,megawatthours,2026-02-17 06:00:00,45170.0
2026-02-17T06,TEX,Texas,NG,Net generation,45226,megawatthours,2026-02-17 06:00:00,45226.0
2026-02-17T06,TEX,Texas,TI,Total interchange,-313,megawatthours,2026-02-17 06:00:00,-313.0
2026-02-17T05,TEX,Texas,D,Demand,48012,megawatthours,2026-02-17 05:00:00,48012.0
2026-02-17T05,TEX,Texas,DF,Day-ahead demand forecast,47297,megawatthours,2026-02-17 05:00:00,47297.0
2026-02-17T05,TEX,Texas,NG,Net generation,47836,megawatthours,2026-02-17 05:00:00,47836.0
2026-02-17T05,TEX,Texas,TI,Total interchange,-176,megawatthours,2026-02-17 05:00:00,-176.0
2026-02-17T04,TEX,Texas,D,Demand,50350,megawatthours,2026-02-17 04:00:00,50350.0
2026-02-17T04,TEX,Texas,DF,Day-ahead demand forecast,49464,megawatthours,2026-02-17 04:00:00,49464.0
2026-02-17T04,TEX,Texas,NG,Net generation,50309,megawatthours,2026-02-17 04:00:00,50309.0
2026-02-17T04,TEX,Texas,TI,Total interchange,-40,megawatthours,2026-02-17 04:00:00,-40.0
2026-02-17T03,TEX,Texas,D,Demand,51993,megawatthours,2026-02-17 03:00:00,51993.0
2026-02-17T03,TEX,Texas,DF,Day-ahead demand forecast,50997,megawatthours,2026-02-17 03:00:00,50997.0
2026-02-17T03,TEX,Texas,NG,Net generation,52004,megawatthours,2026-02-17 03:00:00,52004.0
2026-02-17T03,TEX,Texas,TI,Total interchange,11,megawatthours,2026-02-17 03:00:00,11.0
2026-02-17T02,TEX,Texas,D,Demand,53020,megawatthours,2026-02-17 02:00:00,53020.0
2026-02-17T02,TEX,Texas,DF,Day-ahead demand forecast,51646,megawatthours,2026-02-17 02:00:00,51646.0
2026-02-17T02,TEX,Texas,NG,Net generation,52806,megawatthours,2026-02-17 02:00:00,52806.0
2026-02-17T02,TEX,Texas,TI,Total interchange,-214,megawatthours,2026-02-17 02:00:00,-214.0
2026-02-17T01,TEX,Texas,D,Demand,52987,megawatthours,2026-02-17 01:00:00,52987.0
2026-02-17T01,TEX,Texas,DF,Day-ahead demand forecast,50651,megawatthours,2026-02-17 01:00:00,50651.0
2026-02-17T01,TEX,Texas,NG,Net generation,52788,megawatthours,2026-02-17 01:00:00,52788.0
2026-02-17T01,TEX,Texas,TI,Total interchange,-199,megawatthours,2026-02-17 01:00:00,-199.0
2026-02-17T00,TEX,Texas,D,Demand,52605,megawatthours,2026-02-17 00:00:00,52605.0
2026-02-17T00,TEX,Texas,DF,Day-ahead demand forecast,49865,megawatthours,2026-02-17 00:00:00,49865.0
2026-02-17T00,TEX,Texas,NG,Net generation,52842,megawatthours,2026-02-17 00:00:00,52842.0
2026-02-17T00,TEX,Texas,TI,Total interchange,240,megawatthours,2026-02-17 00:00:00,240.0
2026-02-16T23,TEX,Texas,D,Demand,52299,megawatthours,2026-02-16 23:00:00,52299.0
2026-02-16T23,TEX,Texas,DF,Day-ahead demand forecast,49550,megawatthours,2026-02-16 23:00:00,49550.0
2026-02-16T23,TEX,Texas,NG,Net generation,52905,megawatthours,2026-02-16 23:00:00,52905.0
2026-02-16T23,TEX,Texas,TI,Total interchange,606,megawatthours,2026-02-16 23:00:00,606.0
2026-02-16T22,TEX,Texas,D,Demand,51509,megawatthours,2026-02-16 22:00:00,51509.0
2026-02-16T22,TEX,Texas,DF,Day-ahead demand forecast,49277,megawatthours,2026-02-16 22:00:00,49277.0
2026-02-16T22,TEX,Texas,NG,Net generation,52118,megawatthours,2026-02-16 22:00:00,52118.0
2026-02-16T22,TEX,Texas,TI,Total interchange,609,megawatthours,2026-02-16 22:00:00,609.0
2026-02-16T21,TEX,Texas,D,Demand,50464,megawatthours,2026-02-16 21:00:00,50464.0
2026-02-16T21,TEX,Texas,DF,Day-ahead demand forecast,49274,megawatthours,2026-02-16 21:00:00,49274.0
2026-02-16T21,TEX,Texas,NG,Net generation,51073,megawatthours,2026-02-16 21:00:00,51073.0
2026-02-16T21,TEX,Texas,TI,Total interchange,609,megawatthours,2026-02-16 21:00:00,609.0
2026-02-16T20,TEX,Texas,D,Demand,49732,megawatthours,2026-02-16 20:00:00,49732.0
2026-02-16T20,TEX,Texas,DF,Day-ahead demand forecast,49145,megawatthours,2026-02-16 20:00:00,49145.0
2026-02-16T20,TEX,Texas,NG,Net generation,50338,megawatthours,2026-02-16 20:00:00,50338.0
2026-02-16T20,TEX,Texas,TI,Total interchange,606,megawatthours,2026-02-16 20:00:00,606.0
2026-02-16T19,TEX,Texas,D,Demand,49123,megawatthours,2026-02-16 19:00:00,49123.0
2026-02-16T19,TEX,Texas,DF,Day-ahead demand forecast,49329,megawatthours,2026-02-16 19:00:00,49329.0
2026-02-16T19,TEX,Texas,NG,Net generation,49650,megawatthours,2026-02-16 19:00:00,49650.0
2026-02-16T19,TEX,Texas,TI,Total interchange,527,megawatthours,2026-02-16 19:00:00,527.0
2026-02-16T18,TEX,Texas,D,Demand,48882,megawatthours,2026-02-16 18:00:00,48882.0
2026-02-16T18,TEX,Texas,DF,Day-ahead demand forecast,49666,megawatthours,2026-02-16 18:00:00,49666.0
2026-02-16T18,TEX,Texas,NG,Net generation,49467,megawatthours,2026-02-16 18:00:00,49467.0
2026-02-16T18,TEX,Texas,TI,Total interchange,584,megawatthours,2026-02-16 18:00:00,584.0
2026-02-16T17,TEX,Texas,D,Demand,48938,megawatthours,2026-02-16 17:00:00,48938.0
2026-02-16T17,TEX,Texas,DF,Day-ahead demand forecast,50249,megawatthours,2026-02-16 17:00:00,50249.0
2026-02-16T17,TEX,Texas,NG,Net generation,49470,megawatthours,2026-02-16 17:00:00,49470.0
2026-02-16T17,TEX,Texas,TI,Total interchange,533,megawatthours,2026-02-16 17:00:00,533.0
2026-02-16T16,TEX,Texas,D,Demand,49130,megawatthours,2026-02-16 16:00:00,49130.0
2026-02-16T16,TEX,Texas,DF,Day-ahead demand forecast,50857,megawatthours,2026-02-16 16:00:00,50857.0
2026-02-16T16,TEX,Texas,NG,Net generation,49154,megawatthours,2026-02-16 16:00:00,49154.0
2026-02-16T16,TEX,Texas,TI,Total interchange,23,megawatthours,2026-02-16 16:00:00,23.0
2026-02-16T15,TEX,Texas,D,Demand,49048,megawatthours,2026-02-16 15:00:00,49048.0
2026-02-16T15,TEX,Texas,DF,Day-ahead demand forecast,51230,megawatthours,2026-02-16 15:00:00,51230.0
2026-02-16T15,TEX,Texas,NG,Net generation,48854,megawatthours,2026-02-16 15:00:00,48854.0
2026-02-16T15,TEX,Texas,TI,Total interchange,-193,megawatthours,2026-02-16 15:00:00,-193.0
2026-02-16T14,TEX,Texas,D,Demand,49110,megawatthours,2026-02-16 14:00:00,49110.0
2026-02-16T14,TEX,Texas,DF,Day-ahead demand forecast,51307,megawatthours,2026-02-16 14:00:00,51307.0
2026-02-16T14,TEX,Texas,NG,Net generation,48896,megawatthours,2026-02-16 14:00:00,48896.0
2026-02-16T14,TEX,Texas,TI,Total interchange,-214,megawatthours,2026-02-16 14:00:00,-214.0
2026-02-16T13,TEX,Texas,D,Demand,47517,megawatthours,2026-02-16 13:00:00,47517.0
2026-02-16T13,TEX,Texas,DF,Day-ahead demand forecast,50143,megawatthours,2026-02-16 13:00:00,50143.0
2026-02-16T13,TEX,Texas,NG,Net generation,47297,megawatthours,2026-02-16 13:00:00,47297.0
2026-02-16T13,TEX,Texas,TI,Total interchange,-219,megawatthours,2026-02-16 13:00:00,-219.0
2026-02-16T12,TEX,Texas,D,Demand,44714,megawatthours,2026-02-16 12:00:00,44714.0
2026-02-16T12,TEX,Texas,DF,Day-ahead demand forecast,47103,megawatthours,2026-02-16 12:00:00,47103.0
2026-02-16T12,TEX,Texas,NG,Net generation,44553,megawatthours,2026-02-16 12:00:00,44553.0
2026-02-16T12,TEX,Texas,TI,Total interchange,-160,megawatthours,2026-02-16 12:00:00,-160.0
2026-02-16T11,TEX,Texas,D,Demand,42551,megawatthours,2026-02-16 11:00:00,42551.0
2026-02-16T11,TEX,Texas,DF,Day-ahead demand forecast,44281,megawatthours,2026-02-16 11:00:00,44281.0
2026-02-16T11,TEX,Texas,NG,Net generation,42332,megawatthours,2026-02-16 11:00:00,42332.0
2026-02-16T11,TEX,Texas,TI,Total interchange,-219,megawatthours,2026-02-16 11:00:00,-219.0
2026-02-16T10,TEX,Texas,D,Demand,41739,megawatthours,2026-02-16 10:00:00,41739.0
2026-02-16T10,TEX,Texas,DF,Day-ahead demand forecast,43321,megawatthours,2026-02-16 10:00:00,43321.0
2026-02-16T10,TEX,Texas,NG,Net generation,41503,megawatthours,2026-02-16 10:00:00,41503.0
2026-02-16T10,TEX,Texas,TI,Total interchange,-236,megawatthours,2026-02-16 10:00:00,-236.0
2026-02-16T09,TEX,Texas,D,Demand,41564,megawatthours,2026-02-16 09:00:00,41564.0
2026-02-16T09,TEX,Texas,DF,Day-ahead demand forecast,43145,megawatthours,2026-02-16 09:00:00,43145.0
2026-02-16T09,TEX,Texas,NG,Net generation,41345,megawatthours,2026-02-16 09:00:00,41345.0
2026-02-16T09,TEX,Texas,TI,Total interchange,-219,megawatthours,2026-02-16 09:00:00,-219.0
2026-02-16T08,TEX,Texas,D,Demand,41871,megawatthours,2026-02-16 08:00:00,41871.0
2026-02-16T08,TEX,Texas,DF,Day-ahead demand forecast,43225,megawatthours,2026-02-16 08:00:00,43225.0
2026-02-16T08,TEX,Texas,NG,Net generation,41649,megawatthours,2026-02-16 08:00:00,41649.0
2026-02-16T08,TEX,Texas,TI,Total interchange,-222,megawatthours,2026-02-16 08:00:00,-222.0
2026-02-16T07,TEX,Texas,D,Demand,42783,megawatthours,2026-02-16 07:00:00,42783.0
2026-02-16T07,TEX,Texas,DF,Day-ahead demand forecast,43893,megawatthours,2026-02-16 07:00:00,43893.0
2026-02-16T07,TEX,Texas,NG,Net generation,42440,megawatthours,2026-02-16 07:00:00,42440.0
2026-02-16T07,TEX,Texas,TI,Total interchange,-343,megawatthours,2026-02-16 07:00:00,-343.0
2026-02-16T06,TEX,Texas,D,Demand,44255,megawatthours,2026-02-16 06:00:00,44255.0
2026-02-16T06,TEX,Texas,DF,Day-ahead demand forecast,45809,megawatthours,2026-02-16 06:00:00,45809.0
2026-02-16T06,TEX,Texas,NG,Net generation,43782,megawatthours,2026-02-16 06:00:00,43782.0
2026-02-16T06,TEX,Texas,TI,Total interchange,-473,megawatthours,2026-02-16 06:00:00,-473.0
2026-02-16T05,TEX,Texas,D,Demand,46246,megawatthours,2026-02-16 05:00:00,46246.0
2026-02-16T05,TEX,Texas,DF,Day-ahead demand forecast,47441,megawatthours,2026-02-16 05:00:00,47441.0
2026-02-16T05,TEX,Texas,NG,Net generation,45590,megawatthours,2026-02-16 05:00:00,45590.0
2026-02-16T05,TEX,Texas,TI,Total interchange,-656,megawatthours,2026-02-16 05:00:00,-656.0
2026-02-16T04,TEX,Texas,D,Demand,47940,megawatthours,2026-02-16 04:00:00,47940.0
2026-02-16T04,TEX,Texas,DF,Day-ahead demand forecast,48692,megawatthours,2026-02-16 04:00:00,48692.0
2026-02-16T04,TEX,Texas,NG,Net generation,47493,megawatthours,2026-02-16 04:00:00,47493.0
2026-02-16T04,TEX,Texas,TI,Total interchange,-446,megawatthours,2026-02-16 04:00:00,-446.0
2026-02-16T03,TEX,Texas,D,Demand,49054,megawatthours,2026-02-16 03:00:00,49054.0
2026-02-16T03,TEX,Texas,DF,Day-ahead demand forecast,49514,megawatthours,2026-02-16 03:00:00,49514.0
2026-02-16T03,TEX,Texas,NG,Net generation,48539,megawatthours,2026-02-16 03:00:00,48539.0
2026-02-16T03,TEX,Texas,TI,Total interchange,-514,megawatthours,2026-02-16 03:00:00,-514.0
2026-02-16T02,TEX,Texas,D,Demand,49865,megawatthours,2026-02-16 02:00:00,49865.0
2026-02-16T02,TEX,Texas,DF,Day-ahead demand forecast,50141,megawatthours,2026-02-16 02:00:00,50141.0
2026-02-16T02,TEX,Texas,NG,Net generation,49047,megawatthours,2026-02-16 02:00:00,49047.0
2026-02-16T02,TEX,Texas,TI,Total interchange,-818,megawatthours,2026-02-16 02:00:00,-818.0
2026-02-16T01,TEX,Texas,D,Demand,49720,megawatthours,2026-02-16 01:00:00,49720.0
2026-02-16T01,TEX,Texas,DF,Day-ahead demand forecast,49631,megawatthours,2026-02-16 01:00:00,49631.0
2026-02-16T01,TEX,Texas,NG,Net generation,49281,megawatthours,2026-02-16 01:00:00,49281.0
2026-02-16T01,TEX,Texas,TI,Total interchange,-436,megawatthours,2026-02-16 01:00:00,-436.0
2026-02-16T00,TEX,Texas,D,Demand,49075,megawatthours,2026-02-16 00:00:00,49075.0
2026-02-16T00,TEX,Texas,DF,Day-ahead demand forecast,48690,megawatthours,2026-02-16 00:00:00,48690.0
2026-02-16T00,TEX,Texas,NG,Net generation,49130,megawatthours,2026-02-16 00:00:00,49130.0
2026-02-16T00,TEX,Texas,TI,Total interchange,57,megawatthours,2026-02-16 00:00:00,57.0
2026-02-15T23,TEX,Texas,D,Demand,48529,megawatthours,2026-02-15 23:00:00,48529.0
2026-02-15T23,TEX,Texas,DF,Day-ahead demand forecast,48213,megawatthours,2026-02-15 23:00:00,48213.0
2026-02-15T23,TEX,Texas,NG,Net generation,49281,megawatthours,2026-02-15 23:00:00,49281.0
2026-02-15T23,TEX,Texas,TI,Total interchange,753,megawatthours,2026-02-15 23:00:00,753.0
2026-02-15T22,TEX,Texas,D,Demand,47840,megawatthours,2026-02-15 22:00:00,47840.0
2026-02-15T22,TEX,Texas,DF,Day-ahead demand forecast,47989,megawatthours,2026-02-15 22:00:00,47989.0
2026-02-15T22,TEX,Texas,NG,Net generation,48653,megawatthours,2026-02-15 22:00:00,48653.0
2026-02-15T22,TEX,Texas,TI,Total interchange,811,megawatthours,2026-02-15 22:00:00,811.0
2026-02-15T21,TEX,Texas,D,Demand,47136,megawatthours,2026-02-15 21:00:00,47136.0
2026-02-15T21,TEX,Texas,DF,Day-ahead demand forecast,47848,megawatthours,2026-02-15 21:00:00,47848.0
2026-02-15T21,TEX,Texas,NG,Net generation,47746,megawatthours,2026-02-15 21:00:00,47746.0
2026-02-15T21,TEX,Texas,TI,Total interchange,608,megawatthours,2026-02-15 21:00:00,608.0
2026-02-15T20,TEX,Texas,D,Demand,46763,megawatthours,2026-02-15 20:00:00,46763.0
2026-02-15T20,TEX,Texas,DF,Day-ahead demand forecast,47730,megawatthours,2026-02-15 20:00:00,47730.0
2026-02-15T20,TEX,Texas,NG,Net generation,47102,megawatthours,2026-02-15 20:00:00,47102.0
2026-02-15T20,TEX,Texas,TI,Total interchange,339,megawatthours,2026-02-15 20:00:00,339.0
2026-02-15T19,TEX,Texas,D,Demand,46568,megawatthours,2026-02-15 19:00:00,46568.0
2026-02-15T19,TEX,Texas,DF,Day-ahead demand forecast,47532,megawatthours,2026-02-15 19:00:00,47532.0
2026-02-15T19,TEX,Texas,NG,Net generation,47338,megawatthours,2026-02-15 19:00:00,47338.0
2026-02-15T19,TEX,Texas,TI,Total interchange,769,megawatthours,2026-02-15 19:00:00,769.0
2026-02-15T18,TEX,Texas,D,Demand,46541,megawatthours,2026-02-15 18:00:00,46541.0
2026-02-15T18,TEX,Texas,DF,Day-ahead demand forecast,47319,megawatthours,2026-02-15 18:00:00,47319.0
2026-02-15T18,TEX,Texas,NG,Net generation,47341,megawatthours,2026-02-15 18:00:00,47341.0
2026-02-15T18,TEX,Texas,TI,Total interchange,799,megawatthours,2026-02-15 18:00:00,799.0
2026-02-15T17,TEX,Texas,D,Demand,46415,megawatthours,2026-02-15 17:00:00,46415.0
2026-02-15T17,TEX,Texas,DF,Day-ahead demand forecast,47204,megawatthours,2026-02-15 17:00:00,47204.0
2026-02-15T17,TEX,Texas,NG,Net generation,47181,megawatthours,2026-02-15 17:00:00,47181.0
2026-02-15T17,TEX,Texas,TI,Total interchange,765,megawatthours,2026-02-15 17:00:00,765.0
2026-02-15T16,TEX,Texas,D,Demand,45932,megawatthours,2026-02-15 16:00:00,45932.0
2026-02-15T16,TEX,Texas,DF,Day-ahead demand forecast,46835,megawatthours,2026-02-15 16:00:00,46835.0
2026-02-15T16,TEX,Texas,NG,Net generation,46522,megawatthours,2026-02-15 16:00:00,46522.0
2026-02-15T16,TEX,Texas,TI,Total interchange,588,megawatthours,2026-02-15 16:00:00,588.0
2026-02-15T15,TEX,Texas,D,Demand,44729,megawatthours,2026-02-15 15:00:00,44729.0
2026-02-15T15,TEX,Texas,DF,Day-ahead demand forecast,46277,megawatthours,2026-02-15 15:00:00,46277.0
2026-02-15T15,TEX,Texas,NG,Net generation,44877,megawatthours,2026-02-15 15:00:00,44877.0
2026-02-15T15,TEX,Texas,TI,Total interchange,146,megawatthours,2026-02-15 15:00:00,146.0
2026-02-15T14,TEX,Texas,D,Demand,43487,megawatthours,2026-02-15 14:00:00,43487.0
2026-02-15T14,TEX,Texas,DF,Day-ahead demand forecast,44270,megawatthours,2026-02-15 14:00:00,44270.0
2026-02-15T14,TEX,Texas,NG,Net generation,43470,megawatthours,2026-02-15 14:00:00,43470.0
2026-02-15T14,TEX,Texas,TI,Total interchange,-18,megawatthours,2026-02-15 14:00:00,-18.0
2026-02-15T13,TEX,Texas,D,Demand,42591,megawatthours,2026-02-15 13:00:00,42591.0
2026-02-15T13,TEX,Texas,DF,Day-ahead demand forecast,43307,megawatthours,2026-02-15 13:00:00,43307.0
2026-02-15T13,TEX,Texas,NG,Net generation,42729,megawatthours,2026-02-15 13:00:00,42729.0
2026-02-15T13,TEX,Texas,TI,Total interchange,139,megawatthours,2026-02-15 13:00:00,139.0
2026-02-15T12,TEX,Texas,D,Demand,41595,megawatthours,2026-02-15 12:00:00,41595.0
2026-02-15T12,TEX,Texas,DF,Day-ahead demand forecast,42348,megawatthours,2026-02-15 12:00:00,42348.0
2026-02-15T12,TEX,Texas,NG,Net generation,41722,megawatthours,2026-02-15 12:00:00,41722.0
2026-02-15T12,TEX,Texas,TI,Total interchange,127,megawatthours,2026-02-15 12:00:00,127.0
2026-02-15T11,TEX,Texas,D,Demand,41137,megawatthours,2026-02-15 11:00:00,41137.0
2026-02-15T11,TEX,Texas,DF,Day-ahead demand forecast,41836,megawatthours,2026-02-15 11:00:00,41836.0
2026-02-15T11,TEX,Texas,NG,Net generation,41337,megawatthours,2026-02-15 11:00:00,41337.0
2026-02-15T11,TEX,Texas,TI,Total interchange,201,megawatthours,2026-02-15 11:00:00,201.0
2026-02-15T10,TEX,Texas,D,Demand,41243,megawatthours,2026-02-15 10:00:00,41243.0
2026-02-15T10,TEX,Texas,DF,Day-ahead demand forecast,41597,megawatthours,2026-02-15 10:00:00,41597.0
2026-02-15T10,TEX,Texas,NG,Net generation,41371,megawatthours,2026-02-15 10:00:00,41371.0
2026-02-15T10,TEX,Texas,TI,Total interchange,126,megawatthours,2026-02-15 10:00:00,126.0
2026-02-15T09,TEX,Texas,D,Demand,41772,megawatthours,2026-02-15 09:00:00,41772.0
2026-02-15T09,TEX,Texas,DF,Day-ahead demand forecast,41851,megawatthours,2026-02-15 09:00:00,41851.0
2026-02-15T09,TEX,Texas,NG,Net generation,41771,megawatthours,2026-02-15 09:00:00,41771.0
2026-02-15T09,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-15 09:00:00,-1.0
2026-02-15T08,TEX,Texas,D,Demand,42474,megawatthours,2026-02-15 08:00:00,42474.0
2026-02-15T08,TEX,Texas,DF,Day-ahead demand forecast,42519,megawatthours,2026-02-15 08:00:00,42519.0
2026-02-15T08,TEX,Texas,NG,Net generation,42452,megawatthours,2026-02-15 08:00:00,42452.0
2026-02-15T08,TEX,Texas,TI,Total interchange,-22,megawatthours,2026-02-15 08:00:00,-22.0
2026-02-15T07,TEX,Texas,D,Demand,43585,megawatthours,2026-02-15 07:00:00,43585.0
2026-02-15T07,TEX,Texas,DF,Day-ahead demand forecast,43615,megawatthours,2026-02-15 07:00:00,43615.0
2026-02-15T07,TEX,Texas,NG,Net generation,43548,megawatthours,2026-02-15 07:00:00,43548.0
2026-02-15T07,TEX,Texas,TI,Total interchange,-36,megawatthours,2026-02-15 07:00:00,-36.0
2026-02-15T06,TEX,Texas,D,Demand,44946,megawatthours,2026-02-15 06:00:00,44946.0
2026-02-15T06,TEX,Texas,DF,Day-ahead demand forecast,45204,megawatthours,2026-02-15 06:00:00,45204.0
2026-02-15T06,TEX,Texas,NG,Net generation,44953,megawatthours,2026-02-15 06:00:00,44953.0
2026-02-15T06,TEX,Texas,TI,Total interchange,7,megawatthours,2026-02-15 06:00:00,7.0
2026-02-15T05,TEX,Texas,D,Demand,46425,megawatthours,2026-02-15 05:00:00,46425.0
2026-02-15T05,TEX,Texas,DF,Day-ahead demand forecast,46874,megawatthours,2026-02-15 05:00:00,46874.0
2026-02-15T05,TEX,Texas,NG,Net generation,46431,megawatthours,2026-02-15 05:00:00,46431.0
2026-02-15T05,TEX,Texas,TI,Total interchange,6,megawatthours,2026-02-15 05:00:00,6.0
2026-02-15T04,TEX,Texas,D,Demand,47605,megawatthours,2026-02-15 04:00:00,47605.0
2026-02-15T04,TEX,Texas,DF,Day-ahead demand forecast,48239,megawatthours,2026-02-15 04:00:00,48239.0
2026-02-15T04,TEX,Texas,NG,Net generation,47587,megawatthours,2026-02-15 04:00:00,47587.0
2026-02-15T04,TEX,Texas,TI,Total interchange,-19,megawatthours,2026-02-15 04:00:00,-19.0
2026-02-15T03,TEX,Texas,D,Demand,48616,megawatthours,2026-02-15 03:00:00,48616.0
2026-02-15T03,TEX,Texas,DF,Day-ahead demand forecast,49296,megawatthours,2026-02-15 03:00:00,49296.0
2026-02-15T03,TEX,Texas,NG,Net generation,48597,megawatthours,2026-02-15 03:00:00,48597.0
2026-02-15T03,TEX,Texas,TI,Total interchange,-20,megawatthours,2026-02-15 03:00:00,-20.0
2026-02-15T02,TEX,Texas,D,Demand,49244,megawatthours,2026-02-15 02:00:00,49244.0
2026-02-15T02,TEX,Texas,DF,Day-ahead demand forecast,49942,megawatthours,2026-02-15 02:00:00,49942.0
2026-02-15T02,TEX,Texas,NG,Net generation,49206,megawatthours,2026-02-15 02:00:00,49206.0
2026-02-15T02,TEX,Texas,TI,Total interchange,-38,megawatthours,2026-02-15 02:00:00,-38.0
2026-02-15T01,TEX,Texas,D,Demand,49946,megawatthours,2026-02-15 01:00:00,49946.0
2026-02-15T01,TEX,Texas,DF,Day-ahead demand forecast,50346,megawatthours,2026-02-15 01:00:00,50346.0
2026-02-15T01,TEX,Texas,NG,Net generation,49945,megawatthours,2026-02-15 01:00:00,49945.0
2026-02-15T01,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-15 01:00:00,-1.0
2026-02-15T00,TEX,Texas,D,Demand,49608,megawatthours,2026-02-15 00:00:00,49608.0
2026-02-15T00,TEX,Texas,DF,Day-ahead demand forecast,49631,megawatthours,2026-02-15 00:00:00,49631.0
2026-02-15T00,TEX,Texas,NG,Net generation,49589,megawatthours,2026-02-15 00:00:00,49589.0
2026-02-15T00,TEX,Texas,TI,Total interchange,-20,megawatthours,2026-02-15 00:00:00,-20.0
2026-02-14T23,TEX,Texas,D,Demand,49411,megawatthours,2026-02-14 23:00:00,49411.0
2026-02-14T23,TEX,Texas,DF,Day-ahead demand forecast,49386,megawatthours,2026-02-14 23:00:00,49386.0
2026-02-14T23,TEX,Texas,NG,Net generation,49391,megawatthours,2026-02-14 23:00:00,49391.0
2026-02-14T23,TEX,Texas,TI,Total interchange,-20,megawatthours,2026-02-14 23:00:00,-20.0
2026-02-14T22,TEX,Texas,D,Demand,49569,megawatthours,2026-02-14 22:00:00,49569.0
2026-02-14T22,TEX,Texas,DF,Day-ahead demand forecast,49570,megawatthours,2026-02-14 22:00:00,49570.0
2026-02-14T22,TEX,Texas,NG,Net generation,49645,megawatthours,2026-02-14 22:00:00,49645.0
2026-02-14T22,TEX,Texas,TI,Total interchange,76,megawatthours,2026-02-14 22:00:00,76.0
2026-02-14T21,TEX,Texas,D,Demand,49754,megawatthours,2026-02-14 21:00:00,49754.0
2026-02-14T21,TEX,Texas,DF,Day-ahead demand forecast,49606,megawatthours,2026-02-14 21:00:00,49606.0
2026-02-14T21,TEX,Texas,NG,Net generation,49978,megawatthours,2026-02-14 21:00:00,49978.0
2026-02-14T21,TEX,Texas,TI,Total interchange,223,megawatthours,2026-02-14 21:00:00,223.0
2026-02-14T20,TEX,Texas,D,Demand,50200,megawatthours,2026-02-14 20:00:00,50200.0
2026-02-14T20,TEX,Texas,DF,Day-ahead demand forecast,49803,megawatthours,2026-02-14 20:00:00,49803.0
2026-02-14T20,TEX,Texas,NG,Net generation,50424,megawatthours,2026-02-14 20:00:00,50424.0
2026-02-14T20,TEX,Texas,TI,Total interchange,223,megawatthours,2026-02-14 20:00:00,223.0
2026-02-14T19,TEX,Texas,D,Demand,50639,megawatthours,2026-02-14 19:00:00,50639.0
2026-02-14T19,TEX,Texas,DF,Day-ahead demand forecast,49817,megawatthours,2026-02-14 19:00:00,49817.0
2026-02-14T19,TEX,Texas,NG,Net generation,50860,megawatthours,2026-02-14 19:00:00,50860.0
2026-02-14T19,TEX,Texas,TI,Total interchange,220,megawatthours,2026-02-14 19:00:00,220.0
2026-02-14T18,TEX,Texas,D,Demand,50109,megawatthours,2026-02-14 18:00:00,50109.0
2026-02-14T18,TEX,Texas,DF,Day-ahead demand forecast,49504,megawatthours,2026-02-14 18:00:00,49504.0
2026-02-14T18,TEX,Texas,NG,Net generation,50228,megawatthours,2026-02-14 18:00:00,50228.0
2026-02-14T18,TEX,Texas,TI,Total interchange,119,megawatthours,2026-02-14 18:00:00,119.0
2026-02-14T17,TEX,Texas,D,Demand,49033,megawatthours,2026-02-14 17:00:00,49033.0
2026-02-14T17,TEX,Texas,DF,Day-ahead demand forecast,48905,megawatthours,2026-02-14 17:00:00,48905.0
2026-02-14T17,TEX,Texas,NG,Net generation,49059,megawatthours,2026-02-14 17:00:00,49059.0
2026-02-14T17,TEX,Texas,TI,Total interchange,25,megawatthours,2026-02-14 17:00:00,25.0
2026-02-14T16,TEX,Texas,D,Demand,47863,megawatthours,2026-02-14 16:00:00,47863.0
2026-02-14T16,TEX,Texas,DF,Day-ahead demand forecast,47398,megawatthours,2026-02-14 16:00:00,47398.0
2026-02-14T16,TEX,Texas,NG,Net generation,47996,megawatthours,2026-02-14 16:00:00,47996.0
2026-02-14T16,TEX,Texas,TI,Total interchange,132,megawatthours,2026-02-14 16:00:00,132.0
2026-02-14T15,TEX,Texas,D,Demand,46018,megawatthours,2026-02-14 15:00:00,46018.0
2026-02-14T15,TEX,Texas,DF,Day-ahead demand forecast,45595,megawatthours,2026-02-14 15:00:00,45595.0
2026-02-14T15,TEX,Texas,NG,Net generation,46000,megawatthours,2026-02-14 15:00:00,46000.0
2026-02-14T15,TEX,Texas,TI,Total interchange,-18,megawatthours,2026-02-14 15:00:00,-18.0
2026-02-14T14,TEX,Texas,D,Demand,44373,megawatthours,2026-02-14 14:00:00,44373.0
