period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-28T21,NY,New York,NG,Net generation,12430,megawatthours,2026-02-28 21:00:00,12430.0
2026-02-28T21,NY,New York,TI,Total interchange,-1872,megawatthours,2026-02-28 21:00:00,-1872.0
2026-02-28T20,NY,New York,D,Demand,13620,megawatthours,2026-02-28 20:00:00,13620.0
2026-02-28T20,NY,New York,DF,Day-ahead demand forecast,14896,megawatthours,2026-02-28 20:00:00,14896.0
2026-02-28T20,NY,New York,NG,Net generation,11897,megawatthours,2026-02-28 20:00:00,11897.0
2026-02-28T20,NY,New York,TI,Total interchange,-1723,megawatthours,2026-02-28 20:00:00,-1723.0
2026-02-28T19,NY,New York,D,Demand,13689,megawatthours,2026-02-28 19:00:00,13689.0
2026-02-28T19,NY,New York,DF,Day-ahead demand forecast,14938,megawatthours,2026-02-28 19:00:00,14938.0
2026-02-28T19,NY,New York,NG,Net generation,12156,megawatthours,2026-02-28 19:00:00,12156.0
2026-02-28T19,NY,New York,TI,Total interchange,-1533,megawatthours,2026-02-28 19:00:00,-1533.0
2026-02-28T18,NY,New York,D,Demand,13846,megawatthours,2026-02-28 18:00:00,13846.0
2026-02-28T18,NY,New York,DF,Day-ahead demand forecast,15257,megawatthours,2026-02-28 18:00:00,15257.0
2026-02-28T18,NY,New York,NG,Net generation,12414,megawatthours,2026-02-28 18:00:00,12414.0
2026-02-28T18,NY,New York,TI,Total interchange,-1432,megawatthours,2026-02-28 18:00:00,-1432.0
2026-02-28T17,NY,New York,D,Demand,14128,megawatthours,2026-02-28 17:00:00,14128.0
2026-02-28T17,NY,New York,DF,Day-ahead demand forecast,15599,megawatthours,2026-02-28 17:00:00,15599.0
2026-02-28T17,NY,New York,NG,Net generation,12652,megawatthours,2026-02-28 17:00:00,12652.0
2026-02-28T17,NY,New York,TI,Total interchange,-1476,megawatthours,2026-02-28 17:00:00,-1476.0
2026-02-28T16,NY,New York,D,Demand,15022,megawatthours,2026-02-28 16:00:00,15022.0
2026-02-28T16,NY,New York,DF,Day-ahead demand forecast,15895,megawatthours,2026-02-28 16:00:00,15895.0
2026-02-28T16,NY,New York,NG,Net generation,13512,megawatthours,2026-02-28 16:00:00,13512.0
2026-02-28T16,NY,New York,TI,Total interchange,-1510,megawatthours,2026-02-28 16:00:00,-1510.0
2026-02-28T15,NY,New York,D,Demand,15810,megawatthours,2026-02-28 15:00:00,15810.0
2026-02-28T15,NY,New York,DF,Day-ahead demand forecast,16169,megawatthours,2026-02-28 15:00:00,16169.0
2026-02-28T15,NY,New York,NG,Net generation,14425,megawatthours,2026-02-28 15:00:00,14425.0
2026-02-28T15,NY,New York,TI,Total interchange,-1385,megawatthours,2026-02-28 15:00:00,-1385.0
2026-02-28T14,NY,New York,D,Demand,16307,megawatthours,2026-02-28 14:00:00,16307.0
2026-02-28T14,NY,New York,DF,Day-ahead demand forecast,16444,megawatthours,2026-02-28 14:00:00,16444.0
2026-02-28T14,NY,New York,NG,Net generation,15056,megawatthours,2026-02-28 14:00:00,15056.0
2026-02-28T14,NY,New York,TI,Total interchange,-1251,megawatthours,2026-02-28 14:00:00,-1251.0
2026-02-28T13,NY,New York,D,Demand,16562,megawatthours,2026-02-28 13:00:00,16562.0
2026-02-28T13,NY,New York,DF,Day-ahead demand forecast,16346,megawatthours,2026-02-28 13:00:00,16346.0
2026-02-28T13,NY,New York,NG,Net generation,15470,megawatthours,2026-02-28 13:00:00,15470.0
2026-02-28T13,NY,New York,TI,Total interchange,-1092,megawatthours,2026-02-28 13:00:00,-1092.0
2026-02-28T12,NY,New York,D,Demand,16389,megawatthours,2026-02-28 12:00:00,16389.0
2026-02-28T12,NY,New York,DF,Day-ahead demand forecast,15883,megawatthours,2026-02-28 12:00:00,15883.0
2026-02-28T12,NY,New York,NG,Net generation,15008,megawatthours,2026-02-28 12:00:00,15008.0
2026-02-28T12,NY,New York,TI,Total interchange,-1381,megawatthours,2026-02-28 12:00:00,-1381.0
2026-02-28T11,NY,New York,D,Demand,15910,megawatthours,2026-02-28 11:00:00,15910.0
2026-02-28T11,NY,New York,DF,Day-ahead demand forecast,15343,megawatthours,2026-02-28 11:00:00,15343.0
2026-02-28T11,NY,New York,NG,Net generation,14325,megawatthours,2026-02-28 11:00:00,14325.0
2026-02-28T11,NY,New York,TI,Total interchange,-1585,megawatthours,2026-02-28 11:00:00,-1585.0
2026-02-28T10,NY,New York,D,Demand,15642,megawatthours,2026-02-28 10:00:00,15642.0
2026-02-28T10,NY,New York,DF,Day-ahead demand forecast,15019,megawatthours,2026-02-28 10:00:00,15019.0
2026-02-28T10,NY,New York,NG,Net generation,13805,megawatthours,2026-02-28 10:00:00,13805.0
2026-02-28T10,NY,New York,TI,Total interchange,-1837,megawatthours,2026-02-28 10:00:00,-1837.0
2026-02-28T09,NY,New York,D,Demand,15591,megawatthours,2026-02-28 09:00:00,15591.0
2026-02-28T09,NY,New York,DF,Day-ahead demand forecast,14988,megawatthours,2026-02-28 09:00:00,14988.0
2026-02-28T09,NY,New York,NG,Net generation,13741,megawatthours,2026-02-28 09:00:00,13741.0
2026-02-28T09,NY,New York,TI,Total interchange,-1850,megawatthours,2026-02-28 09:00:00,-1850.0
2026-02-28T08,NY,New York,D,Demand,15749,megawatthours,2026-02-28 08:00:00,15749.0
2026-02-28T08,NY,New York,DF,Day-ahead demand forecast,15151,megawatthours,2026-02-28 08:00:00,15151.0
2026-02-28T08,NY,New York,NG,Net generation,13737,megawatthours,2026-02-28 08:00:00,13737.0
2026-02-28T08,NY,New York,TI,Total interchange,-2012,megawatthours,2026-02-28 08:00:00,-2012.0
2026-02-28T07,NY,New York,D,Demand,16021,megawatthours,2026-02-28 07:00:00,16021.0
2026-02-28T07,NY,New York,DF,Day-ahead demand forecast,15447,megawatthours,2026-02-28 07:00:00,15447.0
2026-02-28T07,NY,New York,NG,Net generation,13710,megawatthours,2026-02-28 07:00:00,13710.0
2026-02-28T07,NY,New York,TI,Total interchange,-2311,megawatthours,2026-02-28 07:00:00,-2311.0
2026-02-28T06,NY,New York,D,Demand,16470,megawatthours,2026-02-28 06:00:00,16470.0
2026-02-28T06,NY,New York,DF,Day-ahead demand forecast,15909,megawatthours,2026-02-28 06:00:00,15909.0
2026-02-28T06,NY,New York,NG,Net generation,14093,megawatthours,2026-02-28 06:00:00,14093.0
2026-02-28T06,NY,New York,TI,Total interchange,-2377,megawatthours,2026-02-28 06:00:00,-2377.0
2026-02-28T05,NY,New York,D,Demand,17050,megawatthours,2026-02-28 05:00:00,17050.0
2026-02-28T05,NY,New York,DF,Day-ahead demand forecast,16581,megawatthours,2026-02-28 05:00:00,16581.0
2026-02-28T05,NY,New York,NG,Net generation,14643,megawatthours,2026-02-28 05:00:00,14643.0
2026-02-28T05,NY,New York,TI,Total interchange,-2407,megawatthours,2026-02-28 05:00:00,-2407.0
2026-02-28T04,NY,New York,D,Demand,17829,megawatthours,2026-02-28 04:00:00,17829.0
2026-02-28T04,NY,New York,DF,Day-ahead demand forecast,17391,megawatthours,2026-02-28 04:00:00,17391.0
2026-02-28T04,NY,New York,NG,Net generation,15690,megawatthours,2026-02-28 04:00:00,15690.0
2026-02-28T04,NY,New York,TI,Total interchange,-2139,megawatthours,2026-02-28 04:00:00,-2139.0
2026-02-28T03,NY,New York,D,Demand,18544,megawatthours,2026-02-28 03:00:00,18544.0
2026-02-28T03,NY,New York,DF,Day-ahead demand forecast,18127,megawatthours,2026-02-28 03:00:00,18127.0
2026-02-28T03,NY,New York,NG,Net generation,16298,megawatthours,2026-02-28 03:00:00,16298.0
2026-02-28T03,NY,New York,TI,Total interchange,-2246,megawatthours,2026-02-28 03:00:00,-2246.0
2026-02-28T02,NY,New York,D,Demand,19066,megawatthours,2026-02-28 02:00:00,19066.0
2026-02-28T02,NY,New York,DF,Day-ahead demand forecast,18694,megawatthours,2026-02-28 02:00:00,18694.0
2026-02-28T02,NY,New York,NG,Net generation,17094,megawatthours,2026-02-28 02:00:00,17094.0
2026-02-28T02,NY,New York,TI,Total interchange,-1972,megawatthours,2026-02-28 02:00:00,-1972.0
2026-02-28T01,NY,New York,D,Demand,19443,megawatthours,2026-02-28 01:00:00,19443.0
2026-02-28T01,NY,New York,DF,Day-ahead demand forecast,19155,megawatthours,2026-02-28 01:00:00,19155.0
2026-02-28T01,NY,New York,NG,Net generation,17062,megawatthours,2026-02-28 01:00:00,17062.0
2026-02-28T01,NY,New York,TI,Total interchange,-2381,megawatthours,2026-02-28 01:00:00,-2381.0
2026-02-28T00,NY,New York,D,Demand,19659,megawatthours,2026-02-28 00:00:00,19659.0
2026-02-28T00,NY,New York,DF,Day-ahead demand forecast,19393,megawatthours,2026-02-28 00:00:00,19393.0
2026-02-28T00,NY,New York,NG,Net generation,17308,megawatthours,2026-02-28 00:00:00,17308.0
2026-02-28T00,NY,New York,TI,Total interchange,-2351,megawatthours,2026-02-28 00:00:00,-2351.0
2026-02-27T23,NY,New York,D,Demand,19073,megawatthours,2026-02-27 23:00:00,19073.0
2026-02-27T23,NY,New York,DF,Day-ahead demand forecast,18919,megawatthours,2026-02-27 23:00:00,18919.0
2026-02-27T23,NY,New York,NG,Net generation,16361,megawatthours,2026-02-27 23:00:00,16361.0
2026-02-27T23,NY,New York,TI,Total interchange,-2712,megawatthours,2026-02-27 23:00:00,-2712.0
2026-02-27T22,NY,New York,D,Demand,17654,megawatthours,2026-02-27 22:00:00,17654.0
2026-02-27T22,NY,New York,DF,Day-ahead demand forecast,17860,megawatthours,2026-02-27 22:00:00,17860.0
2026-02-27T22,NY,New York,NG,Net generation,15048,megawatthours,2026-02-27 22:00:00,15048.0
2026-02-27T22,NY,New York,TI,Total interchange,-2606,megawatthours,2026-02-27 22:00:00,-2606.0
2026-02-27T21,NY,New York,D,Demand,16294,megawatthours,2026-02-27 21:00:00,16294.0
2026-02-27T21,NY,New York,DF,Day-ahead demand forecast,16728,megawatthours,2026-02-27 21:00:00,16728.0
2026-02-27T21,NY,New York,NG,Net generation,14402,megawatthours,2026-02-27 21:00:00,14402.0
2026-02-27T21,NY,New York,TI,Total interchange,-1892,megawatthours,2026-02-27 21:00:00,-1892.0
2026-02-27T20,NY,New York,D,Demand,15650,megawatthours,2026-02-27 20:00:00,15650.0
2026-02-27T20,NY,New York,DF,Day-ahead demand forecast,16196,megawatthours,2026-02-27 20:00:00,16196.0
2026-02-27T20,NY,New York,NG,Net generation,13837,megawatthours,2026-02-27 20:00:00,13837.0
2026-02-27T20,NY,New York,TI,Total interchange,-1813,megawatthours,2026-02-27 20:00:00,-1813.0
2026-02-27T19,NY,New York,D,Demand,15585,megawatthours,2026-02-27 19:00:00,15585.0
2026-02-27T19,NY,New York,DF,Day-ahead demand forecast,16257,megawatthours,2026-02-27 19:00:00,16257.0
2026-02-27T19,NY,New York,NG,Net generation,13786,megawatthours,2026-02-27 19:00:00,13786.0
2026-02-27T19,NY,New York,TI,Total interchange,-1799,megawatthours,2026-02-27 19:00:00,-1799.0
2026-02-27T18,NY,New York,D,Demand,15841,megawatthours,2026-02-27 18:00:00,15841.0
2026-02-27T18,NY,New York,DF,Day-ahead demand forecast,16578,megawatthours,2026-02-27 18:00:00,16578.0
2026-02-27T18,NY,New York,NG,Net generation,14155,megawatthours,2026-02-27 18:00:00,14155.0
2026-02-27T18,NY,New York,TI,Total interchange,-1686,megawatthours,2026-02-27 18:00:00,-1686.0
2026-02-27T17,NY,New York,D,Demand,16269,megawatthours,2026-02-27 17:00:00,16269.0
2026-02-27T17,NY,New York,DF,Day-ahead demand forecast,16945,megawatthours,2026-02-27 17:00:00,16945.0
2026-02-27T17,NY,New York,NG,Net generation,14751,megawatthours,2026-02-27 17:00:00,14751.0
2026-02-27T17,NY,New York,TI,Total interchange,-1518,megawatthours,2026-02-27 17:00:00,-1518.0
2026-02-27T16,NY,New York,D,Demand,16670,megawatthours,2026-02-27 16:00:00,16670.0
2026-02-27T16,NY,New York,DF,Day-ahead demand forecast,17355,megawatthours,2026-02-27 16:00:00,17355.0
2026-02-27T16,NY,New York,NG,Net generation,15076,megawatthours,2026-02-27 16:00:00,15076.0
2026-02-27T16,NY,New York,TI,Total interchange,-1594,megawatthours,2026-02-27 16:00:00,-1594.0
2026-02-27T15,NY,New York,D,Demand,17228,megawatthours,2026-02-27 15:00:00,17228.0
2026-02-27T15,NY,New York,DF,Day-ahead demand forecast,17977,megawatthours,2026-02-27 15:00:00,17977.0
2026-02-27T15,NY,New York,NG,Net generation,15580,megawatthours,2026-02-27 15:00:00,15580.0
2026-02-27T15,NY,New York,TI,Total interchange,-1648,megawatthours,2026-02-27 15:00:00,-1648.0
2026-02-27T14,NY,New York,D,Demand,18186,megawatthours,2026-02-27 14:00:00,18186.0
2026-02-27T14,NY,New York,DF,Day-ahead demand forecast,18741,megawatthours,2026-02-27 14:00:00,18741.0
2026-02-27T14,NY,New York,NG,Net generation,16863,megawatthours,2026-02-27 14:00:00,16863.0
2026-02-27T14,NY,New York,TI,Total interchange,-1323,megawatthours,2026-02-27 14:00:00,-1323.0
2026-02-27T13,NY,New York,D,Demand,19231,megawatthours,2026-02-27 13:00:00,19231.0
2026-02-27T13,NY,New York,DF,Day-ahead demand forecast,18917,megawatthours,2026-02-27 13:00:00,18917.0
2026-02-27T13,NY,New York,NG,Net generation,17974,megawatthours,2026-02-27 13:00:00,17974.0
2026-02-27T13,NY,New York,TI,Total interchange,-1257,megawatthours,2026-02-27 13:00:00,-1257.0
2026-02-27T12,NY,New York,D,Demand,18871,megawatthours,2026-02-27 12:00:00,18871.0
2026-02-27T12,NY,New York,DF,Day-ahead demand forecast,18217,megawatthours,2026-02-27 12:00:00,18217.0
2026-02-27T12,NY,New York,NG,Net generation,17326,megawatthours,2026-02-27 12:00:00,17326.0
2026-02-27T12,NY,New York,TI,Total interchange,-1545,megawatthours,2026-02-27 12:00:00,-1545.0
2026-02-27T11,NY,New York,D,Demand,17516,megawatthours,2026-02-27 11:00:00,17516.0
2026-02-27T11,NY,New York,DF,Day-ahead demand forecast,17018,megawatthours,2026-02-27 11:00:00,17018.0
2026-02-27T11,NY,New York,NG,Net generation,15408,megawatthours,2026-02-27 11:00:00,15408.0
2026-02-27T11,NY,New York,TI,Total interchange,-2108,megawatthours,2026-02-27 11:00:00,-2108.0
2026-02-27T10,NY,New York,D,Demand,16680,megawatthours,2026-02-27 10:00:00,16680.0
2026-02-27T10,NY,New York,DF,Day-ahead demand forecast,16275,megawatthours,2026-02-27 10:00:00,16275.0
2026-02-27T10,NY,New York,NG,Net generation,14388,megawatthours,2026-02-27 10:00:00,14388.0
2026-02-27T10,NY,New York,TI,Total interchange,-2292,megawatthours,2026-02-27 10:00:00,-2292.0
2026-02-27T09,NY,New York,D,Demand,16375,megawatthours,2026-02-27 09:00:00,16375.0
2026-02-27T09,NY,New York,DF,Day-ahead demand forecast,16023,megawatthours,2026-02-27 09:00:00,16023.0
2026-02-27T09,NY,New York,NG,Net generation,13996,megawatthours,2026-02-27 09:00:00,13996.0
2026-02-27T09,NY,New York,TI,Total interchange,-2379,megawatthours,2026-02-27 09:00:00,-2379.0
2026-02-27T08,NY,New York,D,Demand,16399,megawatthours,2026-02-27 08:00:00,16399.0
2026-02-27T08,NY,New York,DF,Day-ahead demand forecast,16068,megawatthours,2026-02-27 08:00:00,16068.0
2026-02-27T08,NY,New York,NG,Net generation,13936,megawatthours,2026-02-27 08:00:00,13936.0
2026-02-27T08,NY,New York,TI,Total interchange,-2463,megawatthours,2026-02-27 08:00:00,-2463.0
2026-02-27T07,NY,New York,D,Demand,16596,megawatthours,2026-02-27 07:00:00,16596.0
2026-02-27T07,NY,New York,DF,Day-ahead demand forecast,16298,megawatthours,2026-02-27 07:00:00,16298.0
2026-02-27T07,NY,New York,NG,Net generation,14195,megawatthours,2026-02-27 07:00:00,14195.0
2026-02-27T07,NY,New York,TI,Total interchange,-2401,megawatthours,2026-02-27 07:00:00,-2401.0
2026-02-27T06,NY,New York,D,Demand,16936,megawatthours,2026-02-27 06:00:00,16936.0
2026-02-27T06,NY,New York,DF,Day-ahead demand forecast,16686,megawatthours,2026-02-27 06:00:00,16686.0
2026-02-27T06,NY,New York,NG,Net generation,14523,megawatthours,2026-02-27 06:00:00,14523.0
2026-02-27T06,NY,New York,TI,Total interchange,-2413,megawatthours,2026-02-27 06:00:00,-2413.0
2026-02-27T05,NY,New York,D,Demand,17486,megawatthours,2026-02-27 05:00:00,17486.0
2026-02-27T05,NY,New York,DF,Day-ahead demand forecast,17465,megawatthours,2026-02-27 05:00:00,17465.0
2026-02-27T05,NY,New York,NG,Net generation,15398,megawatthours,2026-02-27 05:00:00,15398.0
2026-02-27T05,NY,New York,TI,Total interchange,-2088,megawatthours,2026-02-27 05:00:00,-2088.0
2026-02-27T04,NY,New York,D,Demand,18290,megawatthours,2026-02-27 04:00:00,18290.0
2026-02-27T04,NY,New York,DF,Day-ahead demand forecast,18311,megawatthours,2026-02-27 04:00:00,18311.0
2026-02-27T04,NY,New York,NG,Net generation,16913,megawatthours,2026-02-27 04:00:00,16913.0
2026-02-27T04,NY,New York,TI,Total interchange,-1377,megawatthours,2026-02-27 04:00:00,-1377.0
2026-02-27T03,NY,New York,D,Demand,19148,megawatthours,2026-02-27 03:00:00,19148.0
2026-02-27T03,NY,New York,DF,Day-ahead demand forecast,19150,megawatthours,2026-02-27 03:00:00,19150.0
2026-02-27T03,NY,New York,NG,Net generation,18241,megawatthours,2026-02-27 03:00:00,18241.0
2026-02-27T03,NY,New York,TI,Total interchange,-907,megawatthours,2026-02-27 03:00:00,-907.0
2026-02-27T02,NY,New York,D,Demand,19745,megawatthours,2026-02-27 02:00:00,19745.0
2026-02-27T02,NY,New York,DF,Day-ahead demand forecast,19779,megawatthours,2026-02-27 02:00:00,19779.0
2026-02-27T02,NY,New York,NG,Net generation,18824,megawatthours,2026-02-27 02:00:00,18824.0
2026-02-27T02,NY,New York,TI,Total interchange,-921,megawatthours,2026-02-27 02:00:00,-921.0
2026-02-27T01,NY,New York,D,Demand,20165,megawatthours,2026-02-27 01:00:00,20165.0
2026-02-27T01,NY,New York,DF,Day-ahead demand forecast,20188,megawatthours,2026-02-27 01:00:00,20188.0
2026-02-27T01,NY,New York,NG,Net generation,19092,megawatthours,2026-02-27 01:00:00,19092.0
2026-02-27T01,NY,New York,TI,Total interchange,-1073,megawatthours,2026-02-27 01:00:00,-1073.0
2026-02-27T00,NY,New York,D,Demand,20372,megawatthours,2026-02-27 00:00:00,20372.0
2026-02-27T00,NY,New York,DF,Day-ahead demand forecast,20353,megawatthours,2026-02-27 00:00:00,20353.0
2026-02-27T00,NY,New York,NG,Net generation,19504,megawatthours,2026-02-27 00:00:00,19504.0
2026-02-27T00,NY,New York,TI,Total interchange,-868,megawatthours,2026-02-27 00:00:00,-868.0
2026-02-26T23,NY,New York,D,Demand,19839,megawatthours,2026-02-26 23:00:00,19839.0
2026-02-26T23,NY,New York,DF,Day-ahead demand forecast,19859,megawatthours,2026-02-26 23:00:00,19859.0
2026-02-26T23,NY,New York,NG,Net generation,18940,megawatthours,2026-02-26 23:00:00,18940.0
2026-02-26T23,NY,New York,TI,Total interchange,-899,megawatthours,2026-02-26 23:00:00,-899.0
2026-02-26T22,NY,New York,D,Demand,18583,megawatthours,2026-02-26 22:00:00,18583.0
2026-02-26T22,NY,New York,DF,Day-ahead demand forecast,18970,megawatthours,2026-02-26 22:00:00,18970.0
2026-02-26T22,NY,New York,NG,Net generation,17805,megawatthours,2026-02-26 22:00:00,17805.0
2026-02-26T22,NY,New York,TI,Total interchange,-778,megawatthours,2026-02-26 22:00:00,-778.0
2026-02-26T21,NY,New York,D,Demand,17202,megawatthours,2026-02-26 21:00:00,17202.0
2026-02-26T21,NY,New York,DF,Day-ahead demand forecast,18182,megawatthours,2026-02-26 21:00:00,18182.0
2026-02-26T21,NY,New York,NG,Net generation,16233,megawatthours,2026-02-26 21:00:00,16233.0
2026-02-26T21,NY,New York,TI,Total interchange,-969,megawatthours,2026-02-26 21:00:00,-969.0
2026-02-26T20,NY,New York,D,Demand,16603,megawatthours,2026-02-26 20:00:00,16603.0
2026-02-26T20,NY,New York,DF,Day-ahead demand forecast,17828,megawatthours,2026-02-26 20:00:00,17828.0
2026-02-26T20,NY,New York,NG,Net generation,15422,megawatthours,2026-02-26 20:00:00,15422.0
2026-02-26T20,NY,New York,TI,Total interchange,-1181,megawatthours,2026-02-26 20:00:00,-1181.0
2026-02-26T19,NY,New York,D,Demand,16554,megawatthours,2026-02-26 19:00:00,16554.0
2026-02-26T19,NY,New York,DF,Day-ahead demand forecast,17846,megawatthours,2026-02-26 19:00:00,17846.0
2026-02-26T19,NY,New York,NG,Net generation,15356,megawatthours,2026-02-26 19:00:00,15356.0
2026-02-26T19,NY,New York,TI,Total interchange,-1198,megawatthours,2026-02-26 19:00:00,-1198.0
2026-02-26T18,NY,New York,D,Demand,16768,megawatthours,2026-02-26 18:00:00,16768.0
2026-02-26T18,NY,New York,DF,Day-ahead demand forecast,17958,megawatthours,2026-02-26 18:00:00,17958.0
2026-02-26T18,NY,New York,NG,Net generation,15707,megawatthours,2026-02-26 18:00:00,15707.0
2026-02-26T18,NY,New York,TI,Total interchange,-1061,megawatthours,2026-02-26 18:00:00,-1061.0
2026-02-26T17,NY,New York,D,Demand,17198,megawatthours,2026-02-26 17:00:00,17198.0
2026-02-26T17,NY,New York,DF,Day-ahead demand forecast,18115,megawatthours,2026-02-26 17:00:00,18115.0
2026-02-26T17,NY,New York,NG,Net generation,16228,megawatthours,2026-02-26 17:00:00,16228.0
2026-02-26T17,NY,New York,TI,Total interchange,-970,megawatthours,2026-02-26 17:00:00,-970.0
2026-02-26T16,NY,New York,D,Demand,17856,megawatthours,2026-02-26 16:00:00,17856.0
2026-02-26T16,NY,New York,DF,Day-ahead demand forecast,18255,megawatthours,2026-02-26 16:00:00,18255.0
2026-02-26T16,NY,New York,NG,Net generation,17124,megawatthours,2026-02-26 16:00:00,17124.0
2026-02-26T16,NY,New York,TI,Total interchange,-732,megawatthours,2026-02-26 16:00:00,-732.0
2026-02-26T15,NY,New York,D,Demand,18475,megawatthours,2026-02-26 15:00:00,18475.0
2026-02-26T15,NY,New York,DF,Day-ahead demand forecast,18502,megawatthours,2026-02-26 15:00:00,18502.0
2026-02-26T15,NY,New York,NG,Net generation,18191,megawatthours,2026-02-26 15:00:00,18191.0
2026-02-26T15,NY,New York,TI,Total interchange,-284,megawatthours,2026-02-26 15:00:00,-284.0
2026-02-26T14,NY,New York,D,Demand,18984,megawatthours,2026-02-26 14:00:00,18984.0
2026-02-26T14,NY,New York,DF,Day-ahead demand forecast,18787,megawatthours,2026-02-26 14:00:00,18787.0
2026-02-26T14,NY,New York,NG,Net generation,18477,megawatthours,2026-02-26 14:00:00,18477.0
2026-02-26T14,NY,New York,TI,Total interchange,-507,megawatthours,2026-02-26 14:00:00,-507.0
2026-02-26T13,NY,New York,D,Demand,19114,megawatthours,2026-02-26 13:00:00,19114.0
2026-02-26T13,NY,New York,DF,Day-ahead demand forecast,18667,megawatthours,2026-02-26 13:00:00,18667.0
2026-02-26T13,NY,New York,NG,Net generation,18708,megawatthours,2026-02-26 13:00:00,18708.0
2026-02-26T13,NY,New York,TI,Total interchange,-406,megawatthours,2026-02-26 13:00:00,-406.0
2026-02-26T12,NY,New York,D,Demand,18396,megawatthours,2026-02-26 12:00:00,18396.0
2026-02-26T12,NY,New York,DF,Day-ahead demand forecast,17865,megawatthours,2026-02-26 12:00:00,17865.0
2026-02-26T12,NY,New York,NG,Net generation,17557,megawatthours,2026-02-26 12:00:00,17557.0
2026-02-26T12,NY,New York,TI,Total interchange,-839,megawatthours,2026-02-26 12:00:00,-839.0
2026-02-26T11,NY,New York,D,Demand,17013,megawatthours,2026-02-26 11:00:00,17013.0
2026-02-26T11,NY,New York,DF,Day-ahead demand forecast,16627,megawatthours,2026-02-26 11:00:00,16627.0
2026-02-26T11,NY,New York,NG,Net generation,15977,megawatthours,2026-02-26 11:00:00,15977.0
2026-02-26T11,NY,New York,TI,Total interchange,-1036,megawatthours,2026-02-26 11:00:00,-1036.0
2026-02-26T10,NY,New York,D,Demand,16172,megawatthours,2026-02-26 10:00:00,16172.0
2026-02-26T10,NY,New York,DF,Day-ahead demand forecast,15841,megawatthours,2026-02-26 10:00:00,15841.0
2026-02-26T10,NY,New York,NG,Net generation,14526,megawatthours,2026-02-26 10:00:00,14526.0
2026-02-26T10,NY,New York,TI,Total interchange,-1646,megawatthours,2026-02-26 10:00:00,-1646.0
2026-02-26T09,NY,New York,D,Demand,15889,megawatthours,2026-02-26 09:00:00,15889.0
2026-02-26T09,NY,New York,DF,Day-ahead demand forecast,15564,megawatthours,2026-02-26 09:00:00,15564.0
2026-02-26T09,NY,New York,NG,Net generation,14045,megawatthours,2026-02-26 09:00:00,14045.0
2026-02-26T09,NY,New York,TI,Total interchange,-1844,megawatthours,2026-02-26 09:00:00,-1844.0
2026-02-26T08,NY,New York,D,Demand,15894,megawatthours,2026-02-26 08:00:00,15894.0
2026-02-26T08,NY,New York,DF,Day-ahead demand forecast,15606,megawatthours,2026-02-26 08:00:00,15606.0
2026-02-26T08,NY,New York,NG,Net generation,14112,megawatthours,2026-02-26 08:00:00,14112.0
2026-02-26T08,NY,New York,TI,Total interchange,-1782,megawatthours,2026-02-26 08:00:00,-1782.0
2026-02-26T07,NY,New York,D,Demand,16127,megawatthours,2026-02-26 07:00:00,16127.0
2026-02-26T07,NY,New York,DF,Day-ahead demand forecast,15847,megawatthours,2026-02-26 07:00:00,15847.0
2026-02-26T07,NY,New York,NG,Net generation,14534,megawatthours,2026-02-26 07:00:00,14534.0
2026-02-26T07,NY,New York,TI,Total interchange,-1593,megawatthours,2026-02-26 07:00:00,-1593.0
2026-02-26T06,NY,New York,D,Demand,16547,megawatthours,2026-02-26 06:00:00,16547.0
2026-02-26T06,NY,New York,DF,Day-ahead demand forecast,16253,megawatthours,2026-02-26 06:00:00,16253.0
2026-02-26T06,NY,New York,NG,Net generation,15150,megawatthours,2026-02-26 06:00:00,15150.0
2026-02-26T06,NY,New York,TI,Total interchange,-1397,megawatthours,2026-02-26 06:00:00,-1397.0
2026-02-26T05,NY,New York,D,Demand,17210,megawatthours,2026-02-26 05:00:00,17210.0
2026-02-26T05,NY,New York,DF,Day-ahead demand forecast,16932,megawatthours,2026-02-26 05:00:00,16932.0
2026-02-26T05,NY,New York,NG,Net generation,15849,megawatthours,2026-02-26 05:00:00,15849.0
2026-02-26T05,NY,New York,TI,Total interchange,-1361,megawatthours,2026-02-26 05:00:00,-1361.0
2026-02-26T04,NY,New York,D,Demand,18153,megawatthours,2026-02-26 04:00:00,18153.0
2026-02-26T04,NY,New York,DF,Day-ahead demand forecast,17802,megawatthours,2026-02-26 04:00:00,17802.0
2026-02-26T04,NY,New York,NG,Net generation,16996,megawatthours,2026-02-26 04:00:00,16996.0
2026-02-26T04,NY,New York,TI,Total interchange,-1157,megawatthours,2026-02-26 04:00:00,-1157.0
2026-02-26T03,NY,New York,D,Demand,19165,megawatthours,2026-02-26 03:00:00,19165.0
2026-02-26T03,NY,New York,DF,Day-ahead demand forecast,18690,megawatthours,2026-02-26 03:00:00,18690.0
2026-02-26T03,NY,New York,NG,Net generation,18226,megawatthours,2026-02-26 03:00:00,18226.0
2026-02-26T03,NY,New York,TI,Total interchange,-939,megawatthours,2026-02-26 03:00:00,-939.0
2026-02-26T02,NY,New York,D,Demand,19940,megawatthours,2026-02-26 02:00:00,19940.0
2026-02-26T02,NY,New York,DF,Day-ahead demand forecast,19391,megawatthours,2026-02-26 02:00:00,19391.0
2026-02-26T02,NY,New York,NG,Net generation,19024,megawatthours,2026-02-26 02:00:00,19024.0
