period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-01T00,NW,Northwest,DF,Day-ahead demand forecast,36974,megawatthours,2026-03-01 00:00:00,36974.0
2026-03-01T00,NW,Northwest,NG,Net generation,40777,megawatthours,2026-03-01 00:00:00,40777.0
2026-03-01T00,NW,Northwest,TI,Total interchange,499,megawatthours,2026-03-01 00:00:00,499.0
2026-02-28T23,NW,Northwest,D,Demand,40348,megawatthours,2026-02-28 23:00:00,40348.0
2026-02-28T23,NW,Northwest,DF,Day-ahead demand forecast,36193,megawatthours,2026-02-28 23:00:00,36193.0
2026-02-28T23,NW,Northwest,NG,Net generation,40359,megawatthours,2026-02-28 23:00:00,40359.0
2026-02-28T23,NW,Northwest,TI,Total interchange,-66,megawatthours,2026-02-28 23:00:00,-66.0
2026-02-28T22,NW,Northwest,D,Demand,40597,megawatthours,2026-02-28 22:00:00,40597.0
2026-02-28T22,NW,Northwest,DF,Day-ahead demand forecast,36110,megawatthours,2026-02-28 22:00:00,36110.0
2026-02-28T22,NW,Northwest,NG,Net generation,40601,megawatthours,2026-02-28 22:00:00,40601.0
2026-02-28T22,NW,Northwest,TI,Total interchange,-71,megawatthours,2026-02-28 22:00:00,-71.0
2026-02-28T21,NW,Northwest,D,Demand,41279,megawatthours,2026-02-28 21:00:00,41279.0
2026-02-28T21,NW,Northwest,DF,Day-ahead demand forecast,36326,megawatthours,2026-02-28 21:00:00,36326.0
2026-02-28T21,NW,Northwest,NG,Net generation,40608,megawatthours,2026-02-28 21:00:00,40608.0
2026-02-28T21,NW,Northwest,TI,Total interchange,-734,megawatthours,2026-02-28 21:00:00,-734.0
2026-02-28T20,NW,Northwest,D,Demand,41505,megawatthours,2026-02-28 20:00:00,41505.0
2026-02-28T20,NW,Northwest,DF,Day-ahead demand forecast,36736,megawatthours,2026-02-28 20:00:00,36736.0
2026-02-28T20,NW,Northwest,NG,Net generation,40435,megawatthours,2026-02-28 20:00:00,40435.0
2026-02-28T20,NW,Northwest,TI,Total interchange,-1164,megawatthours,2026-02-28 20:00:00,-1164.0
2026-02-28T19,NW,Northwest,D,Demand,42006,megawatthours,2026-02-28 19:00:00,42006.0
2026-02-28T19,NW,Northwest,DF,Day-ahead demand forecast,37498,megawatthours,2026-02-28 19:00:00,37498.0
2026-02-28T19,NW,Northwest,NG,Net generation,41410,megawatthours,2026-02-28 19:00:00,41410.0
2026-02-28T19,NW,Northwest,TI,Total interchange,-726,megawatthours,2026-02-28 19:00:00,-726.0
2026-02-28T18,NW,Northwest,D,Demand,42687,megawatthours,2026-02-28 18:00:00,42687.0
2026-02-28T18,NW,Northwest,DF,Day-ahead demand forecast,38410,megawatthours,2026-02-28 18:00:00,38410.0
2026-02-28T18,NW,Northwest,NG,Net generation,42266,megawatthours,2026-02-28 18:00:00,42266.0
2026-02-28T18,NW,Northwest,TI,Total interchange,-499,megawatthours,2026-02-28 18:00:00,-499.0
2026-02-28T17,NW,Northwest,D,Demand,43183,megawatthours,2026-02-28 17:00:00,43183.0
2026-02-28T17,NW,Northwest,DF,Day-ahead demand forecast,38921,megawatthours,2026-02-28 17:00:00,38921.0
2026-02-28T17,NW,Northwest,NG,Net generation,43630,megawatthours,2026-02-28 17:00:00,43630.0
2026-02-28T17,NW,Northwest,TI,Total interchange,381,megawatthours,2026-02-28 17:00:00,381.0
2026-02-28T16,NW,Northwest,D,Demand,43008,megawatthours,2026-02-28 16:00:00,43008.0
2026-02-28T16,NW,Northwest,DF,Day-ahead demand forecast,38854,megawatthours,2026-02-28 16:00:00,38854.0
2026-02-28T16,NW,Northwest,NG,Net generation,45233,megawatthours,2026-02-28 16:00:00,45233.0
2026-02-28T16,NW,Northwest,TI,Total interchange,2187,megawatthours,2026-02-28 16:00:00,2187.0
2026-02-28T15,NW,Northwest,D,Demand,41717,megawatthours,2026-02-28 15:00:00,41717.0
2026-02-28T15,NW,Northwest,DF,Day-ahead demand forecast,38400,megawatthours,2026-02-28 15:00:00,38400.0
2026-02-28T15,NW,Northwest,NG,Net generation,45186,megawatthours,2026-02-28 15:00:00,45186.0
2026-02-28T15,NW,Northwest,TI,Total interchange,3454,megawatthours,2026-02-28 15:00:00,3454.0
2026-02-28T14,NW,Northwest,D,Demand,39757,megawatthours,2026-02-28 14:00:00,39757.0
2026-02-28T14,NW,Northwest,DF,Day-ahead demand forecast,37020,megawatthours,2026-02-28 14:00:00,37020.0
2026-02-28T14,NW,Northwest,NG,Net generation,44354,megawatthours,2026-02-28 14:00:00,44354.0
2026-02-28T14,NW,Northwest,TI,Total interchange,4588,megawatthours,2026-02-28 14:00:00,4588.0
2026-02-28T13,NW,Northwest,D,Demand,38302,megawatthours,2026-02-28 13:00:00,38302.0
2026-02-28T13,NW,Northwest,DF,Day-ahead demand forecast,35862,megawatthours,2026-02-28 13:00:00,35862.0
2026-02-28T13,NW,Northwest,NG,Net generation,42289,megawatthours,2026-02-28 13:00:00,42289.0
2026-02-28T13,NW,Northwest,TI,Total interchange,3987,megawatthours,2026-02-28 13:00:00,3987.0
2026-02-28T12,NW,Northwest,D,Demand,37452,megawatthours,2026-02-28 12:00:00,37452.0
2026-02-28T12,NW,Northwest,DF,Day-ahead demand forecast,35268,megawatthours,2026-02-28 12:00:00,35268.0
2026-02-28T12,NW,Northwest,NG,Net generation,41950,megawatthours,2026-02-28 12:00:00,41950.0
2026-02-28T12,NW,Northwest,TI,Total interchange,4504,megawatthours,2026-02-28 12:00:00,4504.0
2026-02-28T11,NW,Northwest,D,Demand,37135,megawatthours,2026-02-28 11:00:00,37135.0
2026-02-28T11,NW,Northwest,DF,Day-ahead demand forecast,34983,megawatthours,2026-02-28 11:00:00,34983.0
2026-02-28T11,NW,Northwest,NG,Net generation,42327,megawatthours,2026-02-28 11:00:00,42327.0
2026-02-28T11,NW,Northwest,TI,Total interchange,5188,megawatthours,2026-02-28 11:00:00,5188.0
2026-02-28T10,NW,Northwest,D,Demand,37579,megawatthours,2026-02-28 10:00:00,37579.0
2026-02-28T10,NW,Northwest,DF,Day-ahead demand forecast,35300,megawatthours,2026-02-28 10:00:00,35300.0
2026-02-28T10,NW,Northwest,NG,Net generation,43035,megawatthours,2026-02-28 10:00:00,43035.0
2026-02-28T10,NW,Northwest,TI,Total interchange,5460,megawatthours,2026-02-28 10:00:00,5460.0
2026-02-28T09,NW,Northwest,D,Demand,37928,megawatthours,2026-02-28 09:00:00,37928.0
2026-02-28T09,NW,Northwest,DF,Day-ahead demand forecast,35651,megawatthours,2026-02-28 09:00:00,35651.0
2026-02-28T09,NW,Northwest,NG,Net generation,43770,megawatthours,2026-02-28 09:00:00,43770.0
2026-02-28T09,NW,Northwest,TI,Total interchange,5844,megawatthours,2026-02-28 09:00:00,5844.0
2026-02-28T08,NW,Northwest,D,Demand,38676,megawatthours,2026-02-28 08:00:00,38676.0
2026-02-28T08,NW,Northwest,DF,Day-ahead demand forecast,36586,megawatthours,2026-02-28 08:00:00,36586.0
2026-02-28T08,NW,Northwest,NG,Net generation,44249,megawatthours,2026-02-28 08:00:00,44249.0
2026-02-28T08,NW,Northwest,TI,Total interchange,6176,megawatthours,2026-02-28 08:00:00,6176.0
2026-02-28T07,NW,Northwest,D,Demand,40164,megawatthours,2026-02-28 07:00:00,40164.0
2026-02-28T07,NW,Northwest,DF,Day-ahead demand forecast,37866,megawatthours,2026-02-28 07:00:00,37866.0
2026-02-28T07,NW,Northwest,NG,Net generation,45560,megawatthours,2026-02-28 07:00:00,45560.0
2026-02-28T07,NW,Northwest,TI,Total interchange,6025,megawatthours,2026-02-28 07:00:00,6025.0
2026-02-28T06,NW,Northwest,D,Demand,41490,megawatthours,2026-02-28 06:00:00,41490.0
2026-02-28T06,NW,Northwest,DF,Day-ahead demand forecast,39285,megawatthours,2026-02-28 06:00:00,39285.0
2026-02-28T06,NW,Northwest,NG,Net generation,46403,megawatthours,2026-02-28 06:00:00,46403.0
2026-02-28T06,NW,Northwest,TI,Total interchange,5906,megawatthours,2026-02-28 06:00:00,5906.0
2026-02-28T05,NW,Northwest,D,Demand,42802,megawatthours,2026-02-28 05:00:00,42802.0
2026-02-28T05,NW,Northwest,DF,Day-ahead demand forecast,40536,megawatthours,2026-02-28 05:00:00,40536.0
2026-02-28T05,NW,Northwest,NG,Net generation,48601,megawatthours,2026-02-28 05:00:00,48601.0
2026-02-28T05,NW,Northwest,TI,Total interchange,5688,megawatthours,2026-02-28 05:00:00,5688.0
2026-02-28T04,NW,Northwest,D,Demand,43510,megawatthours,2026-02-28 04:00:00,43510.0
2026-02-28T04,NW,Northwest,DF,Day-ahead demand forecast,41279,megawatthours,2026-02-28 04:00:00,41279.0
2026-02-28T04,NW,Northwest,NG,Net generation,49560,megawatthours,2026-02-28 04:00:00,49560.0
2026-02-28T04,NW,Northwest,TI,Total interchange,5941,megawatthours,2026-02-28 04:00:00,5941.0
2026-02-28T03,NW,Northwest,D,Demand,43783,megawatthours,2026-02-28 03:00:00,43783.0
2026-02-28T03,NW,Northwest,DF,Day-ahead demand forecast,41630,megawatthours,2026-02-28 03:00:00,41630.0
2026-02-28T03,NW,Northwest,NG,Net generation,49694,megawatthours,2026-02-28 03:00:00,49694.0
2026-02-28T03,NW,Northwest,TI,Total interchange,5824,megawatthours,2026-02-28 03:00:00,5824.0
2026-02-28T02,NW,Northwest,D,Demand,42940,megawatthours,2026-02-28 02:00:00,42940.0
2026-02-28T02,NW,Northwest,DF,Day-ahead demand forecast,41175,megawatthours,2026-02-28 02:00:00,41175.0
2026-02-28T02,NW,Northwest,NG,Net generation,48705,megawatthours,2026-02-28 02:00:00,48705.0
2026-02-28T02,NW,Northwest,TI,Total interchange,5649,megawatthours,2026-02-28 02:00:00,5649.0
2026-02-28T01,NW,Northwest,D,Demand,41672,megawatthours,2026-02-28 01:00:00,41672.0
2026-02-28T01,NW,Northwest,DF,Day-ahead demand forecast,39547,megawatthours,2026-02-28 01:00:00,39547.0
2026-02-28T01,NW,Northwest,NG,Net generation,47678,megawatthours,2026-02-28 01:00:00,47678.0
2026-02-28T01,NW,Northwest,TI,Total interchange,5920,megawatthours,2026-02-28 01:00:00,5920.0
2026-02-28T00,NW,Northwest,D,Demand,40977,megawatthours,2026-02-28 00:00:00,40977.0
2026-02-28T00,NW,Northwest,DF,Day-ahead demand forecast,38260,megawatthours,2026-02-28 00:00:00,38260.0
2026-02-28T00,NW,Northwest,NG,Net generation,46632,megawatthours,2026-02-28 00:00:00,46632.0
2026-02-28T00,NW,Northwest,TI,Total interchange,5479,megawatthours,2026-02-28 00:00:00,5479.0
2026-02-27T23,NW,Northwest,D,Demand,41491,megawatthours,2026-02-27 23:00:00,41491.0
2026-02-27T23,NW,Northwest,DF,Day-ahead demand forecast,37829,megawatthours,2026-02-27 23:00:00,37829.0
2026-02-27T23,NW,Northwest,NG,Net generation,46450,megawatthours,2026-02-27 23:00:00,46450.0
2026-02-27T23,NW,Northwest,TI,Total interchange,4703,megawatthours,2026-02-27 23:00:00,4703.0
2026-02-27T22,NW,Northwest,D,Demand,41861,megawatthours,2026-02-27 22:00:00,41861.0
2026-02-27T22,NW,Northwest,DF,Day-ahead demand forecast,37716,megawatthours,2026-02-27 22:00:00,37716.0
2026-02-27T22,NW,Northwest,NG,Net generation,45630,megawatthours,2026-02-27 22:00:00,45630.0
2026-02-27T22,NW,Northwest,TI,Total interchange,3576,megawatthours,2026-02-27 22:00:00,3576.0
2026-02-27T21,NW,Northwest,D,Demand,42662,megawatthours,2026-02-27 21:00:00,42662.0
2026-02-27T21,NW,Northwest,DF,Day-ahead demand forecast,37930,megawatthours,2026-02-27 21:00:00,37930.0
2026-02-27T21,NW,Northwest,NG,Net generation,45491,megawatthours,2026-02-27 21:00:00,45491.0
2026-02-27T21,NW,Northwest,TI,Total interchange,2742,megawatthours,2026-02-27 21:00:00,2742.0
2026-02-27T20,NW,Northwest,D,Demand,43208,megawatthours,2026-02-27 20:00:00,43208.0
2026-02-27T20,NW,Northwest,DF,Day-ahead demand forecast,38732,megawatthours,2026-02-27 20:00:00,38732.0
2026-02-27T20,NW,Northwest,NG,Net generation,45904,megawatthours,2026-02-27 20:00:00,45904.0
2026-02-27T20,NW,Northwest,TI,Total interchange,2619,megawatthours,2026-02-27 20:00:00,2619.0
2026-02-27T19,NW,Northwest,D,Demand,44013,megawatthours,2026-02-27 19:00:00,44013.0
2026-02-27T19,NW,Northwest,DF,Day-ahead demand forecast,39744,megawatthours,2026-02-27 19:00:00,39744.0
2026-02-27T19,NW,Northwest,NG,Net generation,46393,megawatthours,2026-02-27 19:00:00,46393.0
2026-02-27T19,NW,Northwest,TI,Total interchange,2293,megawatthours,2026-02-27 19:00:00,2293.0
2026-02-27T18,NW,Northwest,D,Demand,44735,megawatthours,2026-02-27 18:00:00,44735.0
2026-02-27T18,NW,Northwest,DF,Day-ahead demand forecast,41101,megawatthours,2026-02-27 18:00:00,41101.0
2026-02-27T18,NW,Northwest,NG,Net generation,47456,megawatthours,2026-02-27 18:00:00,47456.0
2026-02-27T18,NW,Northwest,TI,Total interchange,2651,megawatthours,2026-02-27 18:00:00,2651.0
2026-02-27T17,NW,Northwest,D,Demand,46209,megawatthours,2026-02-27 17:00:00,46209.0
2026-02-27T17,NW,Northwest,DF,Day-ahead demand forecast,42578,megawatthours,2026-02-27 17:00:00,42578.0
2026-02-27T17,NW,Northwest,NG,Net generation,49750,megawatthours,2026-02-27 17:00:00,49750.0
2026-02-27T17,NW,Northwest,TI,Total interchange,3412,megawatthours,2026-02-27 17:00:00,3412.0
2026-02-27T16,NW,Northwest,D,Demand,46634,megawatthours,2026-02-27 16:00:00,46634.0
2026-02-27T16,NW,Northwest,DF,Day-ahead demand forecast,43259,megawatthours,2026-02-27 16:00:00,43259.0
2026-02-27T16,NW,Northwest,NG,Net generation,50617,megawatthours,2026-02-27 16:00:00,50617.0
2026-02-27T16,NW,Northwest,TI,Total interchange,3883,megawatthours,2026-02-27 16:00:00,3883.0
2026-02-27T15,NW,Northwest,D,Demand,45351,megawatthours,2026-02-27 15:00:00,45351.0
2026-02-27T15,NW,Northwest,DF,Day-ahead demand forecast,42640,megawatthours,2026-02-27 15:00:00,42640.0
2026-02-27T15,NW,Northwest,NG,Net generation,50220,megawatthours,2026-02-27 15:00:00,50220.0
2026-02-27T15,NW,Northwest,TI,Total interchange,4802,megawatthours,2026-02-27 15:00:00,4802.0
2026-02-27T14,NW,Northwest,D,Demand,42836,megawatthours,2026-02-27 14:00:00,42836.0
2026-02-27T14,NW,Northwest,DF,Day-ahead demand forecast,40407,megawatthours,2026-02-27 14:00:00,40407.0
2026-02-27T14,NW,Northwest,NG,Net generation,48952,megawatthours,2026-02-27 14:00:00,48952.0
2026-02-27T14,NW,Northwest,TI,Total interchange,6117,megawatthours,2026-02-27 14:00:00,6117.0
2026-02-27T13,NW,Northwest,D,Demand,39966,megawatthours,2026-02-27 13:00:00,39966.0
2026-02-27T13,NW,Northwest,DF,Day-ahead demand forecast,38022,megawatthours,2026-02-27 13:00:00,38022.0
2026-02-27T13,NW,Northwest,NG,Net generation,45610,megawatthours,2026-02-27 13:00:00,45610.0
2026-02-27T13,NW,Northwest,TI,Total interchange,5649,megawatthours,2026-02-27 13:00:00,5649.0
2026-02-27T12,NW,Northwest,D,Demand,38878,megawatthours,2026-02-27 12:00:00,38878.0
2026-02-27T12,NW,Northwest,DF,Day-ahead demand forecast,36633,megawatthours,2026-02-27 12:00:00,36633.0
2026-02-27T12,NW,Northwest,NG,Net generation,44690,megawatthours,2026-02-27 12:00:00,44690.0
2026-02-27T12,NW,Northwest,TI,Total interchange,5811,megawatthours,2026-02-27 12:00:00,5811.0
2026-02-27T11,NW,Northwest,D,Demand,38093,megawatthours,2026-02-27 11:00:00,38093.0
2026-02-27T11,NW,Northwest,DF,Day-ahead demand forecast,35938,megawatthours,2026-02-27 11:00:00,35938.0
2026-02-27T11,NW,Northwest,NG,Net generation,44432,megawatthours,2026-02-27 11:00:00,44432.0
2026-02-27T11,NW,Northwest,TI,Total interchange,6342,megawatthours,2026-02-27 11:00:00,6342.0
2026-02-27T10,NW,Northwest,D,Demand,38126,megawatthours,2026-02-27 10:00:00,38126.0
2026-02-27T10,NW,Northwest,DF,Day-ahead demand forecast,36008,megawatthours,2026-02-27 10:00:00,36008.0
2026-02-27T10,NW,Northwest,NG,Net generation,44564,megawatthours,2026-02-27 10:00:00,44564.0
2026-02-27T10,NW,Northwest,TI,Total interchange,6445,megawatthours,2026-02-27 10:00:00,6445.0
2026-02-27T09,NW,Northwest,D,Demand,38610,megawatthours,2026-02-27 09:00:00,38610.0
2026-02-27T09,NW,Northwest,DF,Day-ahead demand forecast,36327,megawatthours,2026-02-27 09:00:00,36327.0
2026-02-27T09,NW,Northwest,NG,Net generation,45567,megawatthours,2026-02-27 09:00:00,45567.0
2026-02-27T09,NW,Northwest,TI,Total interchange,6958,megawatthours,2026-02-27 09:00:00,6958.0
2026-02-27T08,NW,Northwest,D,Demand,39436,megawatthours,2026-02-27 08:00:00,39436.0
2026-02-27T08,NW,Northwest,DF,Day-ahead demand forecast,37254,megawatthours,2026-02-27 08:00:00,37254.0
2026-02-27T08,NW,Northwest,NG,Net generation,46009,megawatthours,2026-02-27 08:00:00,46009.0
2026-02-27T08,NW,Northwest,TI,Total interchange,7066,megawatthours,2026-02-27 08:00:00,7066.0
2026-02-27T07,NW,Northwest,D,Demand,40953,megawatthours,2026-02-27 07:00:00,40953.0
2026-02-27T07,NW,Northwest,DF,Day-ahead demand forecast,38782,megawatthours,2026-02-27 07:00:00,38782.0
2026-02-27T07,NW,Northwest,NG,Net generation,47526,megawatthours,2026-02-27 07:00:00,47526.0
2026-02-27T07,NW,Northwest,TI,Total interchange,7161,megawatthours,2026-02-27 07:00:00,7161.0
2026-02-27T06,NW,Northwest,D,Demand,42806,megawatthours,2026-02-27 06:00:00,42806.0
2026-02-27T06,NW,Northwest,DF,Day-ahead demand forecast,40266,megawatthours,2026-02-27 06:00:00,40266.0
2026-02-27T06,NW,Northwest,NG,Net generation,48471,megawatthours,2026-02-27 06:00:00,48471.0
2026-02-27T06,NW,Northwest,TI,Total interchange,6745,megawatthours,2026-02-27 06:00:00,6745.0
2026-02-27T05,NW,Northwest,D,Demand,44518,megawatthours,2026-02-27 05:00:00,44518.0
2026-02-27T05,NW,Northwest,DF,Day-ahead demand forecast,41899,megawatthours,2026-02-27 05:00:00,41899.0
2026-02-27T05,NW,Northwest,NG,Net generation,51119,megawatthours,2026-02-27 05:00:00,51119.0
2026-02-27T05,NW,Northwest,TI,Total interchange,6523,megawatthours,2026-02-27 05:00:00,6523.0
2026-02-27T04,NW,Northwest,D,Demand,45321,megawatthours,2026-02-27 04:00:00,45321.0
2026-02-27T04,NW,Northwest,DF,Day-ahead demand forecast,43000,megawatthours,2026-02-27 04:00:00,43000.0
2026-02-27T04,NW,Northwest,NG,Net generation,51630,megawatthours,2026-02-27 04:00:00,51630.0
2026-02-27T04,NW,Northwest,TI,Total interchange,6232,megawatthours,2026-02-27 04:00:00,6232.0
2026-02-27T03,NW,Northwest,D,Demand,45584,megawatthours,2026-02-27 03:00:00,45584.0
2026-02-27T03,NW,Northwest,DF,Day-ahead demand forecast,43413,megawatthours,2026-02-27 03:00:00,43413.0
2026-02-27T03,NW,Northwest,NG,Net generation,51991,megawatthours,2026-02-27 03:00:00,51991.0
2026-02-27T03,NW,Northwest,TI,Total interchange,6325,megawatthours,2026-02-27 03:00:00,6325.0
2026-02-27T02,NW,Northwest,D,Demand,44439,megawatthours,2026-02-27 02:00:00,44439.0
2026-02-27T02,NW,Northwest,DF,Day-ahead demand forecast,42978,megawatthours,2026-02-27 02:00:00,42978.0
2026-02-27T02,NW,Northwest,NG,Net generation,50640,megawatthours,2026-02-27 02:00:00,50640.0
2026-02-27T02,NW,Northwest,TI,Total interchange,6129,megawatthours,2026-02-27 02:00:00,6129.0
2026-02-27T01,NW,Northwest,D,Demand,42662,megawatthours,2026-02-27 01:00:00,42662.0
2026-02-27T01,NW,Northwest,DF,Day-ahead demand forecast,41313,megawatthours,2026-02-27 01:00:00,41313.0
2026-02-27T01,NW,Northwest,NG,Net generation,46925,megawatthours,2026-02-27 01:00:00,46925.0
2026-02-27T01,NW,Northwest,TI,Total interchange,4232,megawatthours,2026-02-27 01:00:00,4232.0
2026-02-27T00,NW,Northwest,D,Demand,42194,megawatthours,2026-02-27 00:00:00,42194.0
2026-02-27T00,NW,Northwest,DF,Day-ahead demand forecast,39847,megawatthours,2026-02-27 00:00:00,39847.0
2026-02-27T00,NW,Northwest,NG,Net generation,45550,megawatthours,2026-02-27 00:00:00,45550.0
2026-02-27T00,NW,Northwest,TI,Total interchange,3232,megawatthours,2026-02-27 00:00:00,3232.0
2026-02-26T23,NW,Northwest,D,Demand,41770,megawatthours,2026-02-26 23:00:00,41770.0
2026-02-26T23,NW,Northwest,DF,Day-ahead demand forecast,39380,megawatthours,2026-02-26 23:00:00,39380.0
2026-02-26T23,NW,Northwest,NG,Net generation,40873,megawatthours,2026-02-26 23:00:00,40873.0
2026-02-26T23,NW,Northwest,TI,Total interchange,2227,megawatthours,2026-02-26 23:00:00,2227.0
2026-02-26T22,NW,Northwest,D,Demand,42779,megawatthours,2026-02-26 22:00:00,42779.0
2026-02-26T22,NW,Northwest,DF,Day-ahead demand forecast,39132,megawatthours,2026-02-26 22:00:00,39132.0
2026-02-26T22,NW,Northwest,NG,Net generation,44591,megawatthours,2026-02-26 22:00:00,44591.0
2026-02-26T22,NW,Northwest,TI,Total interchange,1683,megawatthours,2026-02-26 22:00:00,1683.0
2026-02-26T21,NW,Northwest,D,Demand,42765,megawatthours,2026-02-26 21:00:00,42765.0
2026-02-26T21,NW,Northwest,DF,Day-ahead demand forecast,39384,megawatthours,2026-02-26 21:00:00,39384.0
2026-02-26T21,NW,Northwest,NG,Net generation,44841,megawatthours,2026-02-26 21:00:00,44841.0
2026-02-26T21,NW,Northwest,TI,Total interchange,2036,megawatthours,2026-02-26 21:00:00,2036.0
2026-02-26T20,NW,Northwest,D,Demand,43594,megawatthours,2026-02-26 20:00:00,43594.0
2026-02-26T20,NW,Northwest,DF,Day-ahead demand forecast,40002,megawatthours,2026-02-26 20:00:00,40002.0
2026-02-26T20,NW,Northwest,NG,Net generation,45761,megawatthours,2026-02-26 20:00:00,45761.0
2026-02-26T20,NW,Northwest,TI,Total interchange,2105,megawatthours,2026-02-26 20:00:00,2105.0
2026-02-26T19,NW,Northwest,D,Demand,45008,megawatthours,2026-02-26 19:00:00,45008.0
2026-02-26T19,NW,Northwest,DF,Day-ahead demand forecast,40918,megawatthours,2026-02-26 19:00:00,40918.0
2026-02-26T19,NW,Northwest,NG,Net generation,47361,megawatthours,2026-02-26 19:00:00,47361.0
2026-02-26T19,NW,Northwest,TI,Total interchange,2290,megawatthours,2026-02-26 19:00:00,2290.0
2026-02-26T18,NW,Northwest,D,Demand,46281,megawatthours,2026-02-26 18:00:00,46281.0
2026-02-26T18,NW,Northwest,DF,Day-ahead demand forecast,42204,megawatthours,2026-02-26 18:00:00,42204.0
2026-02-26T18,NW,Northwest,NG,Net generation,48343,megawatthours,2026-02-26 18:00:00,48343.0
2026-02-26T18,NW,Northwest,TI,Total interchange,2003,megawatthours,2026-02-26 18:00:00,2003.0
2026-02-26T17,NW,Northwest,D,Demand,47533,megawatthours,2026-02-26 17:00:00,47533.0
2026-02-26T17,NW,Northwest,DF,Day-ahead demand forecast,43609,megawatthours,2026-02-26 17:00:00,43609.0
2026-02-26T17,NW,Northwest,NG,Net generation,49839,megawatthours,2026-02-26 17:00:00,49839.0
2026-02-26T17,NW,Northwest,TI,Total interchange,2256,megawatthours,2026-02-26 17:00:00,2256.0
2026-02-26T16,NW,Northwest,D,Demand,48336,megawatthours,2026-02-26 16:00:00,48336.0
2026-02-26T16,NW,Northwest,DF,Day-ahead demand forecast,44688,megawatthours,2026-02-26 16:00:00,44688.0
2026-02-26T16,NW,Northwest,NG,Net generation,51200,megawatthours,2026-02-26 16:00:00,51200.0
2026-02-26T16,NW,Northwest,TI,Total interchange,2796,megawatthours,2026-02-26 16:00:00,2796.0
2026-02-26T15,NW,Northwest,D,Demand,47381,megawatthours,2026-02-26 15:00:00,47381.0
2026-02-26T15,NW,Northwest,DF,Day-ahead demand forecast,43963,megawatthours,2026-02-26 15:00:00,43963.0
2026-02-26T15,NW,Northwest,NG,Net generation,50945,megawatthours,2026-02-26 15:00:00,50945.0
2026-02-26T15,NW,Northwest,TI,Total interchange,3546,megawatthours,2026-02-26 15:00:00,3546.0
2026-02-26T14,NW,Northwest,D,Demand,44352,megawatthours,2026-02-26 14:00:00,44352.0
2026-02-26T14,NW,Northwest,DF,Day-ahead demand forecast,41616,megawatthours,2026-02-26 14:00:00,41616.0
2026-02-26T14,NW,Northwest,NG,Net generation,48654,megawatthours,2026-02-26 14:00:00,48654.0
2026-02-26T14,NW,Northwest,TI,Total interchange,4301,megawatthours,2026-02-26 14:00:00,4301.0
2026-02-26T13,NW,Northwest,D,Demand,41126,megawatthours,2026-02-26 13:00:00,41126.0
2026-02-26T13,NW,Northwest,DF,Day-ahead demand forecast,39008,megawatthours,2026-02-26 13:00:00,39008.0
2026-02-26T13,NW,Northwest,NG,Net generation,46570,megawatthours,2026-02-26 13:00:00,46570.0
2026-02-26T13,NW,Northwest,TI,Total interchange,5448,megawatthours,2026-02-26 13:00:00,5448.0
2026-02-26T12,NW,Northwest,D,Demand,39640,megawatthours,2026-02-26 12:00:00,39640.0
2026-02-26T12,NW,Northwest,DF,Day-ahead demand forecast,37231,megawatthours,2026-02-26 12:00:00,37231.0
2026-02-26T12,NW,Northwest,NG,Net generation,45305,megawatthours,2026-02-26 12:00:00,45305.0
2026-02-26T12,NW,Northwest,TI,Total interchange,5669,megawatthours,2026-02-26 12:00:00,5669.0
2026-02-26T11,NW,Northwest,D,Demand,38856,megawatthours,2026-02-26 11:00:00,38856.0
2026-02-26T11,NW,Northwest,DF,Day-ahead demand forecast,36676,megawatthours,2026-02-26 11:00:00,36676.0
2026-02-26T11,NW,Northwest,NG,Net generation,44661,megawatthours,2026-02-26 11:00:00,44661.0
2026-02-26T11,NW,Northwest,TI,Total interchange,5808,megawatthours,2026-02-26 11:00:00,5808.0
2026-02-26T10,NW,Northwest,D,Demand,38811,megawatthours,2026-02-26 10:00:00,38811.0
2026-02-26T10,NW,Northwest,DF,Day-ahead demand forecast,36633,megawatthours,2026-02-26 10:00:00,36633.0
2026-02-26T10,NW,Northwest,NG,Net generation,45096,megawatthours,2026-02-26 10:00:00,45096.0
2026-02-26T10,NW,Northwest,TI,Total interchange,6279,megawatthours,2026-02-26 10:00:00,6279.0
2026-02-26T09,NW,Northwest,D,Demand,39272,megawatthours,2026-02-26 09:00:00,39272.0
2026-02-26T09,NW,Northwest,DF,Day-ahead demand forecast,36996,megawatthours,2026-02-26 09:00:00,36996.0
2026-02-26T09,NW,Northwest,NG,Net generation,45669,megawatthours,2026-02-26 09:00:00,45669.0
2026-02-26T09,NW,Northwest,TI,Total interchange,6403,megawatthours,2026-02-26 09:00:00,6403.0
2026-02-26T08,NW,Northwest,D,Demand,39964,megawatthours,2026-02-26 08:00:00,39964.0
2026-02-26T08,NW,Northwest,DF,Day-ahead demand forecast,37922,megawatthours,2026-02-26 08:00:00,37922.0
2026-02-26T08,NW,Northwest,NG,Net generation,46712,megawatthours,2026-02-26 08:00:00,46712.0
2026-02-26T08,NW,Northwest,TI,Total interchange,7030,megawatthours,2026-02-26 08:00:00,7030.0
2026-02-26T07,NW,Northwest,D,Demand,41490,megawatthours,2026-02-26 07:00:00,41490.0
