period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-28T21,NE,New England,TI,Total interchange,-1221,megawatthours,2026-02-28 21:00:00,-1221.0
2026-02-28T20,NE,New England,D,Demand,11838,megawatthours,2026-02-28 20:00:00,11838.0
2026-02-28T20,NE,New England,DF,Day-ahead demand forecast,10580,megawatthours,2026-02-28 20:00:00,10580.0
2026-02-28T20,NE,New England,NG,Net generation,10378,megawatthours,2026-02-28 20:00:00,10378.0
2026-02-28T20,NE,New England,TI,Total interchange,-1460,megawatthours,2026-02-28 20:00:00,-1460.0
2026-02-28T19,NE,New England,D,Demand,11780,megawatthours,2026-02-28 19:00:00,11780.0
2026-02-28T19,NE,New England,DF,Day-ahead demand forecast,10460,megawatthours,2026-02-28 19:00:00,10460.0
2026-02-28T19,NE,New England,NG,Net generation,10355,megawatthours,2026-02-28 19:00:00,10355.0
2026-02-28T19,NE,New England,TI,Total interchange,-1425,megawatthours,2026-02-28 19:00:00,-1425.0
2026-02-28T18,NE,New England,D,Demand,11766,megawatthours,2026-02-28 18:00:00,11766.0
2026-02-28T18,NE,New England,DF,Day-ahead demand forecast,10670,megawatthours,2026-02-28 18:00:00,10670.0
2026-02-28T18,NE,New England,NG,Net generation,10432,megawatthours,2026-02-28 18:00:00,10432.0
2026-02-28T18,NE,New England,TI,Total interchange,-1334,megawatthours,2026-02-28 18:00:00,-1334.0
2026-02-28T17,NE,New England,D,Demand,11901,megawatthours,2026-02-28 17:00:00,11901.0
2026-02-28T17,NE,New England,DF,Day-ahead demand forecast,10850,megawatthours,2026-02-28 17:00:00,10850.0
2026-02-28T17,NE,New England,NG,Net generation,10524,megawatthours,2026-02-28 17:00:00,10524.0
2026-02-28T17,NE,New England,TI,Total interchange,-1377,megawatthours,2026-02-28 17:00:00,-1377.0
2026-02-28T16,NE,New England,D,Demand,11891,megawatthours,2026-02-28 16:00:00,11891.0
2026-02-28T16,NE,New England,DF,Day-ahead demand forecast,10930,megawatthours,2026-02-28 16:00:00,10930.0
2026-02-28T16,NE,New England,NG,Net generation,10604,megawatthours,2026-02-28 16:00:00,10604.0
2026-02-28T16,NE,New England,TI,Total interchange,-1287,megawatthours,2026-02-28 16:00:00,-1287.0
2026-02-28T15,NE,New England,D,Demand,11855,megawatthours,2026-02-28 15:00:00,11855.0
2026-02-28T15,NE,New England,DF,Day-ahead demand forecast,11460,megawatthours,2026-02-28 15:00:00,11460.0
2026-02-28T15,NE,New England,NG,Net generation,10473,megawatthours,2026-02-28 15:00:00,10473.0
2026-02-28T15,NE,New England,TI,Total interchange,-1382,megawatthours,2026-02-28 15:00:00,-1382.0
2026-02-28T14,NE,New England,D,Demand,12775,megawatthours,2026-02-28 14:00:00,12775.0
2026-02-28T14,NE,New England,DF,Day-ahead demand forecast,12470,megawatthours,2026-02-28 14:00:00,12470.0
2026-02-28T14,NE,New England,NG,Net generation,11191,megawatthours,2026-02-28 14:00:00,11191.0
2026-02-28T14,NE,New England,TI,Total interchange,-1584,megawatthours,2026-02-28 14:00:00,-1584.0
2026-02-28T13,NE,New England,D,Demand,13500,megawatthours,2026-02-28 13:00:00,13500.0
2026-02-28T13,NE,New England,DF,Day-ahead demand forecast,13470,megawatthours,2026-02-28 13:00:00,13470.0
2026-02-28T13,NE,New England,NG,Net generation,11914,megawatthours,2026-02-28 13:00:00,11914.0
2026-02-28T13,NE,New England,TI,Total interchange,-1586,megawatthours,2026-02-28 13:00:00,-1586.0
2026-02-28T12,NE,New England,D,Demand,13669,megawatthours,2026-02-28 12:00:00,13669.0
2026-02-28T12,NE,New England,DF,Day-ahead demand forecast,13690,megawatthours,2026-02-28 12:00:00,13690.0
2026-02-28T12,NE,New England,NG,Net generation,12104,megawatthours,2026-02-28 12:00:00,12104.0
2026-02-28T12,NE,New England,TI,Total interchange,-1565,megawatthours,2026-02-28 12:00:00,-1565.0
2026-02-28T11,NE,New England,D,Demand,13104,megawatthours,2026-02-28 11:00:00,13104.0
2026-02-28T11,NE,New England,DF,Day-ahead demand forecast,13130,megawatthours,2026-02-28 11:00:00,13130.0
2026-02-28T11,NE,New England,NG,Net generation,11438,megawatthours,2026-02-28 11:00:00,11438.0
2026-02-28T11,NE,New England,TI,Total interchange,-1666,megawatthours,2026-02-28 11:00:00,-1666.0
2026-02-28T10,NE,New England,D,Demand,12754,megawatthours,2026-02-28 10:00:00,12754.0
2026-02-28T10,NE,New England,DF,Day-ahead demand forecast,12710,megawatthours,2026-02-28 10:00:00,12710.0
2026-02-28T10,NE,New England,NG,Net generation,11155,megawatthours,2026-02-28 10:00:00,11155.0
2026-02-28T10,NE,New England,TI,Total interchange,-1599,megawatthours,2026-02-28 10:00:00,-1599.0
2026-02-28T09,NE,New England,D,Demand,12667,megawatthours,2026-02-28 09:00:00,12667.0
2026-02-28T09,NE,New England,DF,Day-ahead demand forecast,12530,megawatthours,2026-02-28 09:00:00,12530.0
2026-02-28T09,NE,New England,NG,Net generation,11056,megawatthours,2026-02-28 09:00:00,11056.0
2026-02-28T09,NE,New England,TI,Total interchange,-1611,megawatthours,2026-02-28 09:00:00,-1611.0
2026-02-28T08,NE,New England,D,Demand,12654,megawatthours,2026-02-28 08:00:00,12654.0
2026-02-28T08,NE,New England,DF,Day-ahead demand forecast,12540,megawatthours,2026-02-28 08:00:00,12540.0
2026-02-28T08,NE,New England,NG,Net generation,11098,megawatthours,2026-02-28 08:00:00,11098.0
2026-02-28T08,NE,New England,TI,Total interchange,-1556,megawatthours,2026-02-28 08:00:00,-1556.0
2026-02-28T07,NE,New England,D,Demand,12774,megawatthours,2026-02-28 07:00:00,12774.0
2026-02-28T07,NE,New England,DF,Day-ahead demand forecast,12710,megawatthours,2026-02-28 07:00:00,12710.0
2026-02-28T07,NE,New England,NG,Net generation,11362,megawatthours,2026-02-28 07:00:00,11362.0
2026-02-28T07,NE,New England,TI,Total interchange,-1412,megawatthours,2026-02-28 07:00:00,-1412.0
2026-02-28T06,NE,New England,D,Demand,13080,megawatthours,2026-02-28 06:00:00,13080.0
2026-02-28T06,NE,New England,DF,Day-ahead demand forecast,13010,megawatthours,2026-02-28 06:00:00,13010.0
2026-02-28T06,NE,New England,NG,Net generation,11630,megawatthours,2026-02-28 06:00:00,11630.0
2026-02-28T06,NE,New England,TI,Total interchange,-1450,megawatthours,2026-02-28 06:00:00,-1450.0
2026-02-28T05,NE,New England,D,Demand,13509,megawatthours,2026-02-28 05:00:00,13509.0
2026-02-28T05,NE,New England,DF,Day-ahead demand forecast,13350,megawatthours,2026-02-28 05:00:00,13350.0
2026-02-28T05,NE,New England,NG,Net generation,11813,megawatthours,2026-02-28 05:00:00,11813.0
2026-02-28T05,NE,New England,TI,Total interchange,-1696,megawatthours,2026-02-28 05:00:00,-1696.0
2026-02-28T04,NE,New England,D,Demand,14237,megawatthours,2026-02-28 04:00:00,14237.0
2026-02-28T04,NE,New England,DF,Day-ahead demand forecast,14120,megawatthours,2026-02-28 04:00:00,14120.0
2026-02-28T04,NE,New England,NG,Net generation,12378,megawatthours,2026-02-28 04:00:00,12378.0
2026-02-28T04,NE,New England,TI,Total interchange,-1859,megawatthours,2026-02-28 04:00:00,-1859.0
2026-02-28T03,NE,New England,D,Demand,14949,megawatthours,2026-02-28 03:00:00,14949.0
2026-02-28T03,NE,New England,DF,Day-ahead demand forecast,14880,megawatthours,2026-02-28 03:00:00,14880.0
2026-02-28T03,NE,New England,NG,Net generation,13071,megawatthours,2026-02-28 03:00:00,13071.0
2026-02-28T03,NE,New England,TI,Total interchange,-1878,megawatthours,2026-02-28 03:00:00,-1878.0
2026-02-28T02,NE,New England,D,Demand,15488,megawatthours,2026-02-28 02:00:00,15488.0
2026-02-28T02,NE,New England,DF,Day-ahead demand forecast,15440,megawatthours,2026-02-28 02:00:00,15440.0
2026-02-28T02,NE,New England,NG,Net generation,13647,megawatthours,2026-02-28 02:00:00,13647.0
2026-02-28T02,NE,New England,TI,Total interchange,-1841,megawatthours,2026-02-28 02:00:00,-1841.0
2026-02-28T01,NE,New England,D,Demand,15893,megawatthours,2026-02-28 01:00:00,15893.0
2026-02-28T01,NE,New England,DF,Day-ahead demand forecast,15940,megawatthours,2026-02-28 01:00:00,15940.0
2026-02-28T01,NE,New England,NG,Net generation,14243,megawatthours,2026-02-28 01:00:00,14243.0
2026-02-28T01,NE,New England,TI,Total interchange,-1650,megawatthours,2026-02-28 01:00:00,-1650.0
2026-02-28T00,NE,New England,D,Demand,16128,megawatthours,2026-02-28 00:00:00,16128.0
2026-02-28T00,NE,New England,DF,Day-ahead demand forecast,16250,megawatthours,2026-02-28 00:00:00,16250.0
2026-02-28T00,NE,New England,NG,Net generation,14518,megawatthours,2026-02-28 00:00:00,14518.0
2026-02-28T00,NE,New England,TI,Total interchange,-1610,megawatthours,2026-02-28 00:00:00,-1610.0
2026-02-27T23,NE,New England,D,Demand,15632,megawatthours,2026-02-27 23:00:00,15632.0
2026-02-27T23,NE,New England,DF,Day-ahead demand forecast,15840,megawatthours,2026-02-27 23:00:00,15840.0
2026-02-27T23,NE,New England,NG,Net generation,14290,megawatthours,2026-02-27 23:00:00,14290.0
2026-02-27T23,NE,New England,TI,Total interchange,-1342,megawatthours,2026-02-27 23:00:00,-1342.0
2026-02-27T22,NE,New England,D,Demand,14197,megawatthours,2026-02-27 22:00:00,14197.0
2026-02-27T22,NE,New England,DF,Day-ahead demand forecast,14480,megawatthours,2026-02-27 22:00:00,14480.0
2026-02-27T22,NE,New England,NG,Net generation,12929,megawatthours,2026-02-27 22:00:00,12929.0
2026-02-27T22,NE,New England,TI,Total interchange,-1268,megawatthours,2026-02-27 22:00:00,-1268.0
2026-02-27T21,NE,New England,D,Demand,12902,megawatthours,2026-02-27 21:00:00,12902.0
2026-02-27T21,NE,New England,DF,Day-ahead demand forecast,12800,megawatthours,2026-02-27 21:00:00,12800.0
2026-02-27T21,NE,New England,NG,Net generation,11412,megawatthours,2026-02-27 21:00:00,11412.0
2026-02-27T21,NE,New England,TI,Total interchange,-1490,megawatthours,2026-02-27 21:00:00,-1490.0
2026-02-27T20,NE,New England,D,Demand,12439,megawatthours,2026-02-27 20:00:00,12439.0
2026-02-27T20,NE,New England,DF,Day-ahead demand forecast,11580,megawatthours,2026-02-27 20:00:00,11580.0
2026-02-27T20,NE,New England,NG,Net generation,10914,megawatthours,2026-02-27 20:00:00,10914.0
2026-02-27T20,NE,New England,TI,Total interchange,-1525,megawatthours,2026-02-27 20:00:00,-1525.0
2026-02-27T19,NE,New England,D,Demand,12468,megawatthours,2026-02-27 19:00:00,12468.0
2026-02-27T19,NE,New England,DF,Day-ahead demand forecast,11340,megawatthours,2026-02-27 19:00:00,11340.0
2026-02-27T19,NE,New England,NG,Net generation,11155,megawatthours,2026-02-27 19:00:00,11155.0
2026-02-27T19,NE,New England,TI,Total interchange,-1313,megawatthours,2026-02-27 19:00:00,-1313.0
2026-02-27T18,NE,New England,D,Demand,12523,megawatthours,2026-02-27 18:00:00,12523.0
2026-02-27T18,NE,New England,DF,Day-ahead demand forecast,11390,megawatthours,2026-02-27 18:00:00,11390.0
2026-02-27T18,NE,New England,NG,Net generation,11338,megawatthours,2026-02-27 18:00:00,11338.0
2026-02-27T18,NE,New England,TI,Total interchange,-1185,megawatthours,2026-02-27 18:00:00,-1185.0
2026-02-27T17,NE,New England,D,Demand,12901,megawatthours,2026-02-27 17:00:00,12901.0
2026-02-27T17,NE,New England,DF,Day-ahead demand forecast,11680,megawatthours,2026-02-27 17:00:00,11680.0
2026-02-27T17,NE,New England,NG,Net generation,11730,megawatthours,2026-02-27 17:00:00,11730.0
2026-02-27T17,NE,New England,TI,Total interchange,-1171,megawatthours,2026-02-27 17:00:00,-1171.0
2026-02-27T16,NE,New England,D,Demand,13273,megawatthours,2026-02-27 16:00:00,13273.0
2026-02-27T16,NE,New England,DF,Day-ahead demand forecast,12220,megawatthours,2026-02-27 16:00:00,12220.0
2026-02-27T16,NE,New England,NG,Net generation,11963,megawatthours,2026-02-27 16:00:00,11963.0
2026-02-27T16,NE,New England,TI,Total interchange,-1310,megawatthours,2026-02-27 16:00:00,-1310.0
2026-02-27T15,NE,New England,D,Demand,13650,megawatthours,2026-02-27 15:00:00,13650.0
2026-02-27T15,NE,New England,DF,Day-ahead demand forecast,13010,megawatthours,2026-02-27 15:00:00,13010.0
2026-02-27T15,NE,New England,NG,Net generation,12057,megawatthours,2026-02-27 15:00:00,12057.0
2026-02-27T15,NE,New England,TI,Total interchange,-1593,megawatthours,2026-02-27 15:00:00,-1593.0
2026-02-27T14,NE,New England,D,Demand,14352,megawatthours,2026-02-27 14:00:00,14352.0
2026-02-27T14,NE,New England,DF,Day-ahead demand forecast,14300,megawatthours,2026-02-27 14:00:00,14300.0
2026-02-27T14,NE,New England,NG,Net generation,12591,megawatthours,2026-02-27 14:00:00,12591.0
2026-02-27T14,NE,New England,TI,Total interchange,-1761,megawatthours,2026-02-27 14:00:00,-1761.0
2026-02-27T13,NE,New England,D,Demand,15539,megawatthours,2026-02-27 13:00:00,15539.0
2026-02-27T13,NE,New England,DF,Day-ahead demand forecast,15560,megawatthours,2026-02-27 13:00:00,15560.0
2026-02-27T13,NE,New England,NG,Net generation,13706,megawatthours,2026-02-27 13:00:00,13706.0
2026-02-27T13,NE,New England,TI,Total interchange,-1833,megawatthours,2026-02-27 13:00:00,-1833.0
2026-02-27T12,NE,New England,D,Demand,15505,megawatthours,2026-02-27 12:00:00,15505.0
2026-02-27T12,NE,New England,DF,Day-ahead demand forecast,15570,megawatthours,2026-02-27 12:00:00,15570.0
2026-02-27T12,NE,New England,NG,Net generation,13616,megawatthours,2026-02-27 12:00:00,13616.0
2026-02-27T12,NE,New England,TI,Total interchange,-1889,megawatthours,2026-02-27 12:00:00,-1889.0
2026-02-27T11,NE,New England,D,Demand,14169,megawatthours,2026-02-27 11:00:00,14169.0
2026-02-27T11,NE,New England,DF,Day-ahead demand forecast,14240,megawatthours,2026-02-27 11:00:00,14240.0
2026-02-27T11,NE,New England,NG,Net generation,12266,megawatthours,2026-02-27 11:00:00,12266.0
2026-02-27T11,NE,New England,TI,Total interchange,-1903,megawatthours,2026-02-27 11:00:00,-1903.0
2026-02-27T10,NE,New England,D,Demand,13478,megawatthours,2026-02-27 10:00:00,13478.0
2026-02-27T10,NE,New England,DF,Day-ahead demand forecast,13300,megawatthours,2026-02-27 10:00:00,13300.0
2026-02-27T10,NE,New England,NG,Net generation,11608,megawatthours,2026-02-27 10:00:00,11608.0
2026-02-27T10,NE,New England,TI,Total interchange,-1870,megawatthours,2026-02-27 10:00:00,-1870.0
2026-02-27T09,NE,New England,D,Demand,13217,megawatthours,2026-02-27 09:00:00,13217.0
2026-02-27T09,NE,New England,DF,Day-ahead demand forecast,12870,megawatthours,2026-02-27 09:00:00,12870.0
2026-02-27T09,NE,New England,NG,Net generation,11519,megawatthours,2026-02-27 09:00:00,11519.0
2026-02-27T09,NE,New England,TI,Total interchange,-1698,megawatthours,2026-02-27 09:00:00,-1698.0
2026-02-27T08,NE,New England,D,Demand,13378,megawatthours,2026-02-27 08:00:00,13378.0
2026-02-27T08,NE,New England,DF,Day-ahead demand forecast,12790,megawatthours,2026-02-27 08:00:00,12790.0
2026-02-27T08,NE,New England,NG,Net generation,11786,megawatthours,2026-02-27 08:00:00,11786.0
2026-02-27T08,NE,New England,TI,Total interchange,-1592,megawatthours,2026-02-27 08:00:00,-1592.0
2026-02-27T07,NE,New England,D,Demand,13441,megawatthours,2026-02-27 07:00:00,13441.0
2026-02-27T07,NE,New England,DF,Day-ahead demand forecast,12880,megawatthours,2026-02-27 07:00:00,12880.0
2026-02-27T07,NE,New England,NG,Net generation,11833,megawatthours,2026-02-27 07:00:00,11833.0
2026-02-27T07,NE,New England,TI,Total interchange,-1608,megawatthours,2026-02-27 07:00:00,-1608.0
2026-02-27T06,NE,New England,D,Demand,13198,megawatthours,2026-02-27 06:00:00,13198.0
2026-02-27T06,NE,New England,DF,Day-ahead demand forecast,13100,megawatthours,2026-02-27 06:00:00,13100.0
2026-02-27T06,NE,New England,NG,Net generation,11764,megawatthours,2026-02-27 06:00:00,11764.0
2026-02-27T06,NE,New England,TI,Total interchange,-1434,megawatthours,2026-02-27 06:00:00,-1434.0
2026-02-27T05,NE,New England,D,Demand,13631,megawatthours,2026-02-27 05:00:00,13631.0
2026-02-27T05,NE,New England,DF,Day-ahead demand forecast,13620,megawatthours,2026-02-27 05:00:00,13620.0
2026-02-27T05,NE,New England,NG,Net generation,12256,megawatthours,2026-02-27 05:00:00,12256.0
2026-02-27T05,NE,New England,TI,Total interchange,-1375,megawatthours,2026-02-27 05:00:00,-1375.0
2026-02-27T04,NE,New England,D,Demand,14435,megawatthours,2026-02-27 04:00:00,14435.0
2026-02-27T04,NE,New England,DF,Day-ahead demand forecast,14400,megawatthours,2026-02-27 04:00:00,14400.0
2026-02-27T04,NE,New England,NG,Net generation,12914,megawatthours,2026-02-27 04:00:00,12914.0
2026-02-27T04,NE,New England,TI,Total interchange,-1521,megawatthours,2026-02-27 04:00:00,-1521.0
2026-02-27T03,NE,New England,D,Demand,15258,megawatthours,2026-02-27 03:00:00,15258.0
2026-02-27T03,NE,New England,DF,Day-ahead demand forecast,15300,megawatthours,2026-02-27 03:00:00,15300.0
2026-02-27T03,NE,New England,NG,Net generation,13608,megawatthours,2026-02-27 03:00:00,13608.0
2026-02-27T03,NE,New England,TI,Total interchange,-1650,megawatthours,2026-02-27 03:00:00,-1650.0
2026-02-27T02,NE,New England,D,Demand,15902,megawatthours,2026-02-27 02:00:00,15902.0
2026-02-27T02,NE,New England,DF,Day-ahead demand forecast,15910,megawatthours,2026-02-27 02:00:00,15910.0
2026-02-27T02,NE,New England,NG,Net generation,14323,megawatthours,2026-02-27 02:00:00,14323.0
2026-02-27T02,NE,New England,TI,Total interchange,-1579,megawatthours,2026-02-27 02:00:00,-1579.0
2026-02-27T01,NE,New England,D,Demand,16218,megawatthours,2026-02-27 01:00:00,16218.0
2026-02-27T01,NE,New England,DF,Day-ahead demand forecast,16410,megawatthours,2026-02-27 01:00:00,16410.0
2026-02-27T01,NE,New England,NG,Net generation,15111,megawatthours,2026-02-27 01:00:00,15111.0
2026-02-27T01,NE,New England,TI,Total interchange,-1107,megawatthours,2026-02-27 01:00:00,-1107.0
2026-02-27T00,NE,New England,D,Demand,16537,megawatthours,2026-02-27 00:00:00,16537.0
2026-02-27T00,NE,New England,DF,Day-ahead demand forecast,16650,megawatthours,2026-02-27 00:00:00,16650.0
2026-02-27T00,NE,New England,NG,Net generation,15580,megawatthours,2026-02-27 00:00:00,15580.0
2026-02-27T00,NE,New England,TI,Total interchange,-957,megawatthours,2026-02-27 00:00:00,-957.0
2026-02-26T23,NE,New England,D,Demand,16048,megawatthours,2026-02-26 23:00:00,16048.0
2026-02-26T23,NE,New England,DF,Day-ahead demand forecast,16250,megawatthours,2026-02-26 23:00:00,16250.0
2026-02-26T23,NE,New England,NG,Net generation,15172,megawatthours,2026-02-26 23:00:00,15172.0
2026-02-26T23,NE,New England,TI,Total interchange,-876,megawatthours,2026-02-26 23:00:00,-876.0
2026-02-26T22,NE,New England,D,Demand,14707,megawatthours,2026-02-26 22:00:00,14707.0
2026-02-26T22,NE,New England,DF,Day-ahead demand forecast,14950,megawatthours,2026-02-26 22:00:00,14950.0
2026-02-26T22,NE,New England,NG,Net generation,13654,megawatthours,2026-02-26 22:00:00,13654.0
2026-02-26T22,NE,New England,TI,Total interchange,-1053,megawatthours,2026-02-26 22:00:00,-1053.0
2026-02-26T21,NE,New England,D,Demand,13656,megawatthours,2026-02-26 21:00:00,13656.0
2026-02-26T21,NE,New England,DF,Day-ahead demand forecast,13500,megawatthours,2026-02-26 21:00:00,13500.0
2026-02-26T21,NE,New England,NG,Net generation,12250,megawatthours,2026-02-26 21:00:00,12250.0
2026-02-26T21,NE,New England,TI,Total interchange,-1406,megawatthours,2026-02-26 21:00:00,-1406.0
2026-02-26T20,NE,New England,D,Demand,13036,megawatthours,2026-02-26 20:00:00,13036.0
2026-02-26T20,NE,New England,DF,Day-ahead demand forecast,12570,megawatthours,2026-02-26 20:00:00,12570.0
2026-02-26T20,NE,New England,NG,Net generation,11705,megawatthours,2026-02-26 20:00:00,11705.0
2026-02-26T20,NE,New England,TI,Total interchange,-1331,megawatthours,2026-02-26 20:00:00,-1331.0
2026-02-26T19,NE,New England,D,Demand,12935,megawatthours,2026-02-26 19:00:00,12935.0
2026-02-26T19,NE,New England,DF,Day-ahead demand forecast,12050,megawatthours,2026-02-26 19:00:00,12050.0
2026-02-26T19,NE,New England,NG,Net generation,11569,megawatthours,2026-02-26 19:00:00,11569.0
2026-02-26T19,NE,New England,TI,Total interchange,-1366,megawatthours,2026-02-26 19:00:00,-1366.0
2026-02-26T18,NE,New England,D,Demand,13060,megawatthours,2026-02-26 18:00:00,13060.0
2026-02-26T18,NE,New England,DF,Day-ahead demand forecast,12010,megawatthours,2026-02-26 18:00:00,12010.0
2026-02-26T18,NE,New England,NG,Net generation,11831,megawatthours,2026-02-26 18:00:00,11831.0
2026-02-26T18,NE,New England,TI,Total interchange,-1229,megawatthours,2026-02-26 18:00:00,-1229.0
2026-02-26T17,NE,New England,D,Demand,13419,megawatthours,2026-02-26 17:00:00,13419.0
2026-02-26T17,NE,New England,DF,Day-ahead demand forecast,12420,megawatthours,2026-02-26 17:00:00,12420.0
2026-02-26T17,NE,New England,NG,Net generation,12062,megawatthours,2026-02-26 17:00:00,12062.0
2026-02-26T17,NE,New England,TI,Total interchange,-1357,megawatthours,2026-02-26 17:00:00,-1357.0
2026-02-26T16,NE,New England,D,Demand,13913,megawatthours,2026-02-26 16:00:00,13913.0
2026-02-26T16,NE,New England,DF,Day-ahead demand forecast,13390,megawatthours,2026-02-26 16:00:00,13390.0
2026-02-26T16,NE,New England,NG,Net generation,12474,megawatthours,2026-02-26 16:00:00,12474.0
2026-02-26T16,NE,New England,TI,Total interchange,-1439,megawatthours,2026-02-26 16:00:00,-1439.0
2026-02-26T15,NE,New England,D,Demand,14462,megawatthours,2026-02-26 15:00:00,14462.0
2026-02-26T15,NE,New England,DF,Day-ahead demand forecast,14070,megawatthours,2026-02-26 15:00:00,14070.0
2026-02-26T15,NE,New England,NG,Net generation,13023,megawatthours,2026-02-26 15:00:00,13023.0
2026-02-26T15,NE,New England,TI,Total interchange,-1439,megawatthours,2026-02-26 15:00:00,-1439.0
2026-02-26T14,NE,New England,D,Demand,15093,megawatthours,2026-02-26 14:00:00,15093.0
2026-02-26T14,NE,New England,DF,Day-ahead demand forecast,15030,megawatthours,2026-02-26 14:00:00,15030.0
2026-02-26T14,NE,New England,NG,Net generation,13709,megawatthours,2026-02-26 14:00:00,13709.0
2026-02-26T14,NE,New England,TI,Total interchange,-1384,megawatthours,2026-02-26 14:00:00,-1384.0
2026-02-26T13,NE,New England,D,Demand,15614,megawatthours,2026-02-26 13:00:00,15614.0
2026-02-26T13,NE,New England,DF,Day-ahead demand forecast,15750,megawatthours,2026-02-26 13:00:00,15750.0
2026-02-26T13,NE,New England,NG,Net generation,14330,megawatthours,2026-02-26 13:00:00,14330.0
2026-02-26T13,NE,New England,TI,Total interchange,-1284,megawatthours,2026-02-26 13:00:00,-1284.0
2026-02-26T12,NE,New England,D,Demand,15192,megawatthours,2026-02-26 12:00:00,15192.0
2026-02-26T12,NE,New England,DF,Day-ahead demand forecast,15210,megawatthours,2026-02-26 12:00:00,15210.0
2026-02-26T12,NE,New England,NG,Net generation,13609,megawatthours,2026-02-26 12:00:00,13609.0
2026-02-26T12,NE,New England,TI,Total interchange,-1583,megawatthours,2026-02-26 12:00:00,-1583.0
2026-02-26T11,NE,New England,D,Demand,14437,megawatthours,2026-02-26 11:00:00,14437.0
2026-02-26T11,NE,New England,DF,Day-ahead demand forecast,13900,megawatthours,2026-02-26 11:00:00,13900.0
2026-02-26T11,NE,New England,NG,Net generation,12450,megawatthours,2026-02-26 11:00:00,12450.0
2026-02-26T11,NE,New England,TI,Total interchange,-1987,megawatthours,2026-02-26 11:00:00,-1987.0
2026-02-26T10,NE,New England,D,Demand,13727,megawatthours,2026-02-26 10:00:00,13727.0
2026-02-26T10,NE,New England,DF,Day-ahead demand forecast,13000,megawatthours,2026-02-26 10:00:00,13000.0
2026-02-26T10,NE,New England,NG,Net generation,11811,megawatthours,2026-02-26 10:00:00,11811.0
2026-02-26T10,NE,New England,TI,Total interchange,-1916,megawatthours,2026-02-26 10:00:00,-1916.0
2026-02-26T09,NE,New England,D,Demand,13646,megawatthours,2026-02-26 09:00:00,13646.0
2026-02-26T09,NE,New England,DF,Day-ahead demand forecast,12620,megawatthours,2026-02-26 09:00:00,12620.0
2026-02-26T09,NE,New England,NG,Net generation,11702,megawatthours,2026-02-26 09:00:00,11702.0
2026-02-26T09,NE,New England,TI,Total interchange,-1944,megawatthours,2026-02-26 09:00:00,-1944.0
2026-02-26T08,NE,New England,D,Demand,13665,megawatthours,2026-02-26 08:00:00,13665.0
2026-02-26T08,NE,New England,DF,Day-ahead demand forecast,12560,megawatthours,2026-02-26 08:00:00,12560.0
2026-02-26T08,NE,New England,NG,Net generation,11643,megawatthours,2026-02-26 08:00:00,11643.0
2026-02-26T08,NE,New England,TI,Total interchange,-2022,megawatthours,2026-02-26 08:00:00,-2022.0
2026-02-26T07,NE,New England,D,Demand,13782,megawatthours,2026-02-26 07:00:00,13782.0
2026-02-26T07,NE,New England,DF,Day-ahead demand forecast,12700,megawatthours,2026-02-26 07:00:00,12700.0
2026-02-26T07,NE,New England,NG,Net generation,11749,megawatthours,2026-02-26 07:00:00,11749.0
2026-02-26T07,NE,New England,TI,Total interchange,-2033,megawatthours,2026-02-26 07:00:00,-2033.0
2026-02-26T06,NE,New England,D,Demand,13685,megawatthours,2026-02-26 06:00:00,13685.0
2026-02-26T06,NE,New England,DF,Day-ahead demand forecast,13100,megawatthours,2026-02-26 06:00:00,13100.0
2026-02-26T06,NE,New England,NG,Net generation,11577,megawatthours,2026-02-26 06:00:00,11577.0
2026-02-26T06,NE,New England,TI,Total interchange,-2108,megawatthours,2026-02-26 06:00:00,-2108.0
2026-02-26T05,NE,New England,D,Demand,13966,megawatthours,2026-02-26 05:00:00,13966.0
2026-02-26T05,NE,New England,DF,Day-ahead demand forecast,13330,megawatthours,2026-02-26 05:00:00,13330.0
2026-02-26T05,NE,New England,NG,Net generation,11681,megawatthours,2026-02-26 05:00:00,11681.0
2026-02-26T05,NE,New England,TI,Total interchange,-2285,megawatthours,2026-02-26 05:00:00,-2285.0
2026-02-26T04,NE,New England,D,Demand,14665,megawatthours,2026-02-26 04:00:00,14665.0
2026-02-26T04,NE,New England,DF,Day-ahead demand forecast,14380,megawatthours,2026-02-26 04:00:00,14380.0
2026-02-26T04,NE,New England,NG,Net generation,12478,megawatthours,2026-02-26 04:00:00,12478.0
2026-02-26T04,NE,New England,TI,Total interchange,-2187,megawatthours,2026-02-26 04:00:00,-2187.0
2026-02-26T03,NE,New England,D,Demand,15655,megawatthours,2026-02-26 03:00:00,15655.0
2026-02-26T03,NE,New England,DF,Day-ahead demand forecast,15630,megawatthours,2026-02-26 03:00:00,15630.0
2026-02-26T03,NE,New England,NG,Net generation,13647,megawatthours,2026-02-26 03:00:00,13647.0
2026-02-26T03,NE,New England,TI,Total interchange,-2008,megawatthours,2026-02-26 03:00:00,-2008.0
2026-02-26T02,NE,New England,D,Demand,16403,megawatthours,2026-02-26 02:00:00,16403.0
2026-02-26T02,NE,New England,DF,Day-ahead demand forecast,16400,megawatthours,2026-02-26 02:00:00,16400.0
2026-02-26T02,NE,New England,NG,Net generation,14473,megawatthours,2026-02-26 02:00:00,14473.0
