period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-28T21,CENT,Central,NG,Net generation,27691,megawatthours,2026-02-28 21:00:00,27691.0
2026-02-28T21,CENT,Central,TI,Total interchange,-2458,megawatthours,2026-02-28 21:00:00,-2458.0
2026-02-28T20,CENT,Central,D,Demand,30061,megawatthours,2026-02-28 20:00:00,30061.0
2026-02-28T20,CENT,Central,DF,Day-ahead demand forecast,34240,megawatthours,2026-02-28 20:00:00,34240.0
2026-02-28T20,CENT,Central,NG,Net generation,28134,megawatthours,2026-02-28 20:00:00,28134.0
2026-02-28T20,CENT,Central,TI,Total interchange,-1912,megawatthours,2026-02-28 20:00:00,-1912.0
2026-02-28T19,CENT,Central,D,Demand,30144,megawatthours,2026-02-28 19:00:00,30144.0
2026-02-28T19,CENT,Central,DF,Day-ahead demand forecast,34033,megawatthours,2026-02-28 19:00:00,34033.0
2026-02-28T19,CENT,Central,NG,Net generation,28526,megawatthours,2026-02-28 19:00:00,28526.0
2026-02-28T19,CENT,Central,TI,Total interchange,-1598,megawatthours,2026-02-28 19:00:00,-1598.0
2026-02-28T18,CENT,Central,D,Demand,30254,megawatthours,2026-02-28 18:00:00,30254.0
2026-02-28T18,CENT,Central,DF,Day-ahead demand forecast,33941,megawatthours,2026-02-28 18:00:00,33941.0
2026-02-28T18,CENT,Central,NG,Net generation,29098,megawatthours,2026-02-28 18:00:00,29098.0
2026-02-28T18,CENT,Central,TI,Total interchange,-1137,megawatthours,2026-02-28 18:00:00,-1137.0
2026-02-28T17,CENT,Central,D,Demand,30371,megawatthours,2026-02-28 17:00:00,30371.0
2026-02-28T17,CENT,Central,DF,Day-ahead demand forecast,33841,megawatthours,2026-02-28 17:00:00,33841.0
2026-02-28T17,CENT,Central,NG,Net generation,29069,megawatthours,2026-02-28 17:00:00,29069.0
2026-02-28T17,CENT,Central,TI,Total interchange,-1280,megawatthours,2026-02-28 17:00:00,-1280.0
2026-02-28T16,CENT,Central,D,Demand,30394,megawatthours,2026-02-28 16:00:00,30394.0
2026-02-28T16,CENT,Central,DF,Day-ahead demand forecast,34280,megawatthours,2026-02-28 16:00:00,34280.0
2026-02-28T16,CENT,Central,NG,Net generation,29035,megawatthours,2026-02-28 16:00:00,29035.0
2026-02-28T16,CENT,Central,TI,Total interchange,-1345,megawatthours,2026-02-28 16:00:00,-1345.0
2026-02-28T15,CENT,Central,D,Demand,30354,megawatthours,2026-02-28 15:00:00,30354.0
2026-02-28T15,CENT,Central,DF,Day-ahead demand forecast,34565,megawatthours,2026-02-28 15:00:00,34565.0
2026-02-28T15,CENT,Central,NG,Net generation,30176,megawatthours,2026-02-28 15:00:00,30176.0
2026-02-28T15,CENT,Central,TI,Total interchange,-150,megawatthours,2026-02-28 15:00:00,-150.0
2026-02-28T14,CENT,Central,D,Demand,29985,megawatthours,2026-02-28 14:00:00,29985.0
2026-02-28T14,CENT,Central,DF,Day-ahead demand forecast,34461,megawatthours,2026-02-28 14:00:00,34461.0
2026-02-28T14,CENT,Central,NG,Net generation,29918,megawatthours,2026-02-28 14:00:00,29918.0
2026-02-28T14,CENT,Central,TI,Total interchange,-45,megawatthours,2026-02-28 14:00:00,-45.0
2026-02-28T13,CENT,Central,D,Demand,29281,megawatthours,2026-02-28 13:00:00,29281.0
2026-02-28T13,CENT,Central,DF,Day-ahead demand forecast,33793,megawatthours,2026-02-28 13:00:00,33793.0
2026-02-28T13,CENT,Central,NG,Net generation,29635,megawatthours,2026-02-28 13:00:00,29635.0
2026-02-28T13,CENT,Central,TI,Total interchange,382,megawatthours,2026-02-28 13:00:00,382.0
2026-02-28T12,CENT,Central,D,Demand,28385,megawatthours,2026-02-28 12:00:00,28385.0
2026-02-28T12,CENT,Central,DF,Day-ahead demand forecast,32975,megawatthours,2026-02-28 12:00:00,32975.0
2026-02-28T12,CENT,Central,NG,Net generation,28801,megawatthours,2026-02-28 12:00:00,28801.0
2026-02-28T12,CENT,Central,TI,Total interchange,451,megawatthours,2026-02-28 12:00:00,451.0
2026-02-28T11,CENT,Central,D,Demand,27800,megawatthours,2026-02-28 11:00:00,27800.0
2026-02-28T11,CENT,Central,DF,Day-ahead demand forecast,32268,megawatthours,2026-02-28 11:00:00,32268.0
2026-02-28T11,CENT,Central,NG,Net generation,28750,megawatthours,2026-02-28 11:00:00,28750.0
2026-02-28T11,CENT,Central,TI,Total interchange,975,megawatthours,2026-02-28 11:00:00,975.0
2026-02-28T10,CENT,Central,D,Demand,27564,megawatthours,2026-02-28 10:00:00,27564.0
2026-02-28T10,CENT,Central,DF,Day-ahead demand forecast,31995,megawatthours,2026-02-28 10:00:00,31995.0
2026-02-28T10,CENT,Central,NG,Net generation,28592,megawatthours,2026-02-28 10:00:00,28592.0
2026-02-28T10,CENT,Central,TI,Total interchange,1064,megawatthours,2026-02-28 10:00:00,1064.0
2026-02-28T09,CENT,Central,D,Demand,27545,megawatthours,2026-02-28 09:00:00,27545.0
2026-02-28T09,CENT,Central,DF,Day-ahead demand forecast,31845,megawatthours,2026-02-28 09:00:00,31845.0
2026-02-28T09,CENT,Central,NG,Net generation,28375,megawatthours,2026-02-28 09:00:00,28375.0
2026-02-28T09,CENT,Central,TI,Total interchange,849,megawatthours,2026-02-28 09:00:00,849.0
2026-02-28T08,CENT,Central,D,Demand,27697,megawatthours,2026-02-28 08:00:00,27697.0
2026-02-28T08,CENT,Central,DF,Day-ahead demand forecast,31823,megawatthours,2026-02-28 08:00:00,31823.0
2026-02-28T08,CENT,Central,NG,Net generation,28840,megawatthours,2026-02-28 08:00:00,28840.0
2026-02-28T08,CENT,Central,TI,Total interchange,1163,megawatthours,2026-02-28 08:00:00,1163.0
2026-02-28T07,CENT,Central,D,Demand,28047,megawatthours,2026-02-28 07:00:00,28047.0
2026-02-28T07,CENT,Central,DF,Day-ahead demand forecast,32072,megawatthours,2026-02-28 07:00:00,32072.0
2026-02-28T07,CENT,Central,NG,Net generation,29200,megawatthours,2026-02-28 07:00:00,29200.0
2026-02-28T07,CENT,Central,TI,Total interchange,1186,megawatthours,2026-02-28 07:00:00,1186.0
2026-02-28T06,CENT,Central,D,Demand,28575,megawatthours,2026-02-28 06:00:00,28575.0
2026-02-28T06,CENT,Central,DF,Day-ahead demand forecast,29412,megawatthours,2026-02-28 06:00:00,29412.0
2026-02-28T06,CENT,Central,NG,Net generation,29553,megawatthours,2026-02-28 06:00:00,29553.0
2026-02-28T06,CENT,Central,TI,Total interchange,977,megawatthours,2026-02-28 06:00:00,977.0
2026-02-28T05,CENT,Central,D,Demand,29467,megawatthours,2026-02-28 05:00:00,29467.0
2026-02-28T05,CENT,Central,DF,Day-ahead demand forecast,30163,megawatthours,2026-02-28 05:00:00,30163.0
2026-02-28T05,CENT,Central,NG,Net generation,30178,megawatthours,2026-02-28 05:00:00,30178.0
2026-02-28T05,CENT,Central,TI,Total interchange,710,megawatthours,2026-02-28 05:00:00,710.0
2026-02-28T04,CENT,Central,D,Demand,30398,megawatthours,2026-02-28 04:00:00,30398.0
2026-02-28T04,CENT,Central,DF,Day-ahead demand forecast,30881,megawatthours,2026-02-28 04:00:00,30881.0
2026-02-28T04,CENT,Central,NG,Net generation,31438,megawatthours,2026-02-28 04:00:00,31438.0
2026-02-28T04,CENT,Central,TI,Total interchange,1040,megawatthours,2026-02-28 04:00:00,1040.0
2026-02-28T03,CENT,Central,D,Demand,30999,megawatthours,2026-02-28 03:00:00,30999.0
2026-02-28T03,CENT,Central,DF,Day-ahead demand forecast,31478,megawatthours,2026-02-28 03:00:00,31478.0
2026-02-28T03,CENT,Central,NG,Net generation,31425,megawatthours,2026-02-28 03:00:00,31425.0
2026-02-28T03,CENT,Central,TI,Total interchange,445,megawatthours,2026-02-28 03:00:00,445.0
2026-02-28T02,CENT,Central,D,Demand,31451,megawatthours,2026-02-28 02:00:00,31451.0
2026-02-28T02,CENT,Central,DF,Day-ahead demand forecast,31826,megawatthours,2026-02-28 02:00:00,31826.0
2026-02-28T02,CENT,Central,NG,Net generation,31096,megawatthours,2026-02-28 02:00:00,31096.0
2026-02-28T02,CENT,Central,TI,Total interchange,-334,megawatthours,2026-02-28 02:00:00,-334.0
2026-02-28T01,CENT,Central,D,Demand,31600,megawatthours,2026-02-28 01:00:00,31600.0
2026-02-28T01,CENT,Central,DF,Day-ahead demand forecast,31812,megawatthours,2026-02-28 01:00:00,31812.0
2026-02-28T01,CENT,Central,NG,Net generation,30271,megawatthours,2026-02-28 01:00:00,30271.0
2026-02-28T01,CENT,Central,TI,Total interchange,-1312,megawatthours,2026-02-28 01:00:00,-1312.0
2026-02-28T00,CENT,Central,D,Demand,31777,megawatthours,2026-02-28 00:00:00,31777.0
2026-02-28T00,CENT,Central,DF,Day-ahead demand forecast,31381,megawatthours,2026-02-28 00:00:00,31381.0
2026-02-28T00,CENT,Central,NG,Net generation,29546,megawatthours,2026-02-28 00:00:00,29546.0
2026-02-28T00,CENT,Central,TI,Total interchange,-2212,megawatthours,2026-02-28 00:00:00,-2212.0
2026-02-27T23,CENT,Central,D,Demand,31755,megawatthours,2026-02-27 23:00:00,31755.0
2026-02-27T23,CENT,Central,DF,Day-ahead demand forecast,31198,megawatthours,2026-02-27 23:00:00,31198.0
2026-02-27T23,CENT,Central,NG,Net generation,29541,megawatthours,2026-02-27 23:00:00,29541.0
2026-02-27T23,CENT,Central,TI,Total interchange,-2194,megawatthours,2026-02-27 23:00:00,-2194.0
2026-02-27T22,CENT,Central,D,Demand,31583,megawatthours,2026-02-27 22:00:00,31583.0
2026-02-27T22,CENT,Central,DF,Day-ahead demand forecast,30933,megawatthours,2026-02-27 22:00:00,30933.0
2026-02-27T22,CENT,Central,NG,Net generation,29717,megawatthours,2026-02-27 22:00:00,29717.0
2026-02-27T22,CENT,Central,TI,Total interchange,-1838,megawatthours,2026-02-27 22:00:00,-1838.0
2026-02-27T21,CENT,Central,D,Demand,31454,megawatthours,2026-02-27 21:00:00,31454.0
2026-02-27T21,CENT,Central,DF,Day-ahead demand forecast,30843,megawatthours,2026-02-27 21:00:00,30843.0
2026-02-27T21,CENT,Central,NG,Net generation,30253,megawatthours,2026-02-27 21:00:00,30253.0
2026-02-27T21,CENT,Central,TI,Total interchange,-1184,megawatthours,2026-02-27 21:00:00,-1184.0
2026-02-27T20,CENT,Central,D,Demand,31399,megawatthours,2026-02-27 20:00:00,31399.0
2026-02-27T20,CENT,Central,DF,Day-ahead demand forecast,30850,megawatthours,2026-02-27 20:00:00,30850.0
2026-02-27T20,CENT,Central,NG,Net generation,30900,megawatthours,2026-02-27 20:00:00,30900.0
2026-02-27T20,CENT,Central,TI,Total interchange,-481,megawatthours,2026-02-27 20:00:00,-481.0
2026-02-27T19,CENT,Central,D,Demand,31347,megawatthours,2026-02-27 19:00:00,31347.0
2026-02-27T19,CENT,Central,DF,Day-ahead demand forecast,30919,megawatthours,2026-02-27 19:00:00,30919.0
2026-02-27T19,CENT,Central,NG,Net generation,30760,megawatthours,2026-02-27 19:00:00,30760.0
2026-02-27T19,CENT,Central,TI,Total interchange,-565,megawatthours,2026-02-27 19:00:00,-565.0
2026-02-27T18,CENT,Central,D,Demand,31471,megawatthours,2026-02-27 18:00:00,31471.0
2026-02-27T18,CENT,Central,DF,Day-ahead demand forecast,31219,megawatthours,2026-02-27 18:00:00,31219.0
2026-02-27T18,CENT,Central,NG,Net generation,30608,megawatthours,2026-02-27 18:00:00,30608.0
2026-02-27T18,CENT,Central,TI,Total interchange,-834,megawatthours,2026-02-27 18:00:00,-834.0
2026-02-27T17,CENT,Central,D,Demand,31526,megawatthours,2026-02-27 17:00:00,31526.0
2026-02-27T17,CENT,Central,DF,Day-ahead demand forecast,31573,megawatthours,2026-02-27 17:00:00,31573.0
2026-02-27T17,CENT,Central,NG,Net generation,30417,megawatthours,2026-02-27 17:00:00,30417.0
2026-02-27T17,CENT,Central,TI,Total interchange,-1098,megawatthours,2026-02-27 17:00:00,-1098.0
2026-02-27T16,CENT,Central,D,Demand,31793,megawatthours,2026-02-27 16:00:00,31793.0
2026-02-27T16,CENT,Central,DF,Day-ahead demand forecast,32054,megawatthours,2026-02-27 16:00:00,32054.0
2026-02-27T16,CENT,Central,NG,Net generation,30405,megawatthours,2026-02-27 16:00:00,30405.0
2026-02-27T16,CENT,Central,TI,Total interchange,-1371,megawatthours,2026-02-27 16:00:00,-1371.0
2026-02-27T15,CENT,Central,D,Demand,32598,megawatthours,2026-02-27 15:00:00,32598.0
2026-02-27T15,CENT,Central,DF,Day-ahead demand forecast,32908,megawatthours,2026-02-27 15:00:00,32908.0
2026-02-27T15,CENT,Central,NG,Net generation,31849,megawatthours,2026-02-27 15:00:00,31849.0
2026-02-27T15,CENT,Central,TI,Total interchange,-735,megawatthours,2026-02-27 15:00:00,-735.0
2026-02-27T14,CENT,Central,D,Demand,33060,megawatthours,2026-02-27 14:00:00,33060.0
2026-02-27T14,CENT,Central,DF,Day-ahead demand forecast,33247,megawatthours,2026-02-27 14:00:00,33247.0
2026-02-27T14,CENT,Central,NG,Net generation,32269,megawatthours,2026-02-27 14:00:00,32269.0
2026-02-27T14,CENT,Central,TI,Total interchange,-766,megawatthours,2026-02-27 14:00:00,-766.0
2026-02-27T13,CENT,Central,D,Demand,32174,megawatthours,2026-02-27 13:00:00,32174.0
2026-02-27T13,CENT,Central,DF,Day-ahead demand forecast,32402,megawatthours,2026-02-27 13:00:00,32402.0
2026-02-27T13,CENT,Central,NG,Net generation,32188,megawatthours,2026-02-27 13:00:00,32188.0
2026-02-27T13,CENT,Central,TI,Total interchange,45,megawatthours,2026-02-27 13:00:00,45.0
2026-02-27T12,CENT,Central,D,Demand,30107,megawatthours,2026-02-27 12:00:00,30107.0
2026-02-27T12,CENT,Central,DF,Day-ahead demand forecast,30676,megawatthours,2026-02-27 12:00:00,30676.0
2026-02-27T12,CENT,Central,NG,Net generation,30481,megawatthours,2026-02-27 12:00:00,30481.0
2026-02-27T12,CENT,Central,TI,Total interchange,395,megawatthours,2026-02-27 12:00:00,395.0
2026-02-27T11,CENT,Central,D,Demand,28769,megawatthours,2026-02-27 11:00:00,28769.0
2026-02-27T11,CENT,Central,DF,Day-ahead demand forecast,29528,megawatthours,2026-02-27 11:00:00,29528.0
2026-02-27T11,CENT,Central,NG,Net generation,28866,megawatthours,2026-02-27 11:00:00,28866.0
2026-02-27T11,CENT,Central,TI,Total interchange,106,megawatthours,2026-02-27 11:00:00,106.0
2026-02-27T10,CENT,Central,D,Demand,28148,megawatthours,2026-02-27 10:00:00,28148.0
2026-02-27T10,CENT,Central,DF,Day-ahead demand forecast,29049,megawatthours,2026-02-27 10:00:00,29049.0
2026-02-27T10,CENT,Central,NG,Net generation,28249,megawatthours,2026-02-27 10:00:00,28249.0
2026-02-27T10,CENT,Central,TI,Total interchange,122,megawatthours,2026-02-27 10:00:00,122.0
2026-02-27T09,CENT,Central,D,Demand,27874,megawatthours,2026-02-27 09:00:00,27874.0
2026-02-27T09,CENT,Central,DF,Day-ahead demand forecast,28988,megawatthours,2026-02-27 09:00:00,28988.0
2026-02-27T09,CENT,Central,NG,Net generation,27877,megawatthours,2026-02-27 09:00:00,27877.0
2026-02-27T09,CENT,Central,TI,Total interchange,8,megawatthours,2026-02-27 09:00:00,8.0
2026-02-27T08,CENT,Central,D,Demand,27954,megawatthours,2026-02-27 08:00:00,27954.0
2026-02-27T08,CENT,Central,DF,Day-ahead demand forecast,29065,megawatthours,2026-02-27 08:00:00,29065.0
2026-02-27T08,CENT,Central,NG,Net generation,27965,megawatthours,2026-02-27 08:00:00,27965.0
2026-02-27T08,CENT,Central,TI,Total interchange,35,megawatthours,2026-02-27 08:00:00,35.0
2026-02-27T07,CENT,Central,D,Demand,28269,megawatthours,2026-02-27 07:00:00,28269.0
2026-02-27T07,CENT,Central,DF,Day-ahead demand forecast,29263,megawatthours,2026-02-27 07:00:00,29263.0
2026-02-27T07,CENT,Central,NG,Net generation,28067,megawatthours,2026-02-27 07:00:00,28067.0
2026-02-27T07,CENT,Central,TI,Total interchange,-188,megawatthours,2026-02-27 07:00:00,-188.0
2026-02-27T06,CENT,Central,D,Demand,28807,megawatthours,2026-02-27 06:00:00,28807.0
2026-02-27T06,CENT,Central,DF,Day-ahead demand forecast,33950,megawatthours,2026-02-27 06:00:00,33950.0
2026-02-27T06,CENT,Central,NG,Net generation,28880,megawatthours,2026-02-27 06:00:00,28880.0
2026-02-27T06,CENT,Central,TI,Total interchange,72,megawatthours,2026-02-27 06:00:00,72.0
2026-02-27T05,CENT,Central,D,Demand,29785,megawatthours,2026-02-27 05:00:00,29785.0
2026-02-27T05,CENT,Central,DF,Day-ahead demand forecast,34874,megawatthours,2026-02-27 05:00:00,34874.0
2026-02-27T05,CENT,Central,NG,Net generation,29548,megawatthours,2026-02-27 05:00:00,29548.0
2026-02-27T05,CENT,Central,TI,Total interchange,-219,megawatthours,2026-02-27 05:00:00,-219.0
2026-02-27T04,CENT,Central,D,Demand,30893,megawatthours,2026-02-27 04:00:00,30893.0
2026-02-27T04,CENT,Central,DF,Day-ahead demand forecast,35893,megawatthours,2026-02-27 04:00:00,35893.0
2026-02-27T04,CENT,Central,NG,Net generation,31324,megawatthours,2026-02-27 04:00:00,31324.0
2026-02-27T04,CENT,Central,TI,Total interchange,450,megawatthours,2026-02-27 04:00:00,450.0
2026-02-27T03,CENT,Central,D,Demand,31664,megawatthours,2026-02-27 03:00:00,31664.0
2026-02-27T03,CENT,Central,DF,Day-ahead demand forecast,36534,megawatthours,2026-02-27 03:00:00,36534.0
2026-02-27T03,CENT,Central,NG,Net generation,32042,megawatthours,2026-02-27 03:00:00,32042.0
2026-02-27T03,CENT,Central,TI,Total interchange,398,megawatthours,2026-02-27 03:00:00,398.0
2026-02-27T02,CENT,Central,D,Demand,31988,megawatthours,2026-02-27 02:00:00,31988.0
2026-02-27T02,CENT,Central,DF,Day-ahead demand forecast,36782,megawatthours,2026-02-27 02:00:00,36782.0
2026-02-27T02,CENT,Central,NG,Net generation,31935,megawatthours,2026-02-27 02:00:00,31935.0
2026-02-27T02,CENT,Central,TI,Total interchange,-31,megawatthours,2026-02-27 02:00:00,-31.0
2026-02-27T01,CENT,Central,D,Demand,31872,megawatthours,2026-02-27 01:00:00,31872.0
2026-02-27T01,CENT,Central,DF,Day-ahead demand forecast,36404,megawatthours,2026-02-27 01:00:00,36404.0
2026-02-27T01,CENT,Central,NG,Net generation,31252,megawatthours,2026-02-27 01:00:00,31252.0
2026-02-27T01,CENT,Central,TI,Total interchange,-602,megawatthours,2026-02-27 01:00:00,-602.0
2026-02-27T00,CENT,Central,D,Demand,31553,megawatthours,2026-02-27 00:00:00,31553.0
2026-02-27T00,CENT,Central,DF,Day-ahead demand forecast,35402,megawatthours,2026-02-27 00:00:00,35402.0
2026-02-27T00,CENT,Central,NG,Net generation,30597,megawatthours,2026-02-27 00:00:00,30597.0
2026-02-27T00,CENT,Central,TI,Total interchange,-939,megawatthours,2026-02-27 00:00:00,-939.0
2026-02-26T23,CENT,Central,D,Demand,31497,megawatthours,2026-02-26 23:00:00,31497.0
2026-02-26T23,CENT,Central,DF,Day-ahead demand forecast,35056,megawatthours,2026-02-26 23:00:00,35056.0
2026-02-26T23,CENT,Central,NG,Net generation,31165,megawatthours,2026-02-26 23:00:00,31165.0
2026-02-26T23,CENT,Central,TI,Total interchange,-314,megawatthours,2026-02-26 23:00:00,-314.0
2026-02-26T22,CENT,Central,D,Demand,31375,megawatthours,2026-02-26 22:00:00,31375.0
2026-02-26T22,CENT,Central,DF,Day-ahead demand forecast,34883,megawatthours,2026-02-26 22:00:00,34883.0
2026-02-26T22,CENT,Central,NG,Net generation,31229,megawatthours,2026-02-26 22:00:00,31229.0
2026-02-26T22,CENT,Central,TI,Total interchange,-127,megawatthours,2026-02-26 22:00:00,-127.0
2026-02-26T21,CENT,Central,D,Demand,31424,megawatthours,2026-02-26 21:00:00,31424.0
2026-02-26T21,CENT,Central,DF,Day-ahead demand forecast,34942,megawatthours,2026-02-26 21:00:00,34942.0
2026-02-26T21,CENT,Central,NG,Net generation,30987,megawatthours,2026-02-26 21:00:00,30987.0
2026-02-26T21,CENT,Central,TI,Total interchange,-418,megawatthours,2026-02-26 21:00:00,-418.0
2026-02-26T20,CENT,Central,D,Demand,31492,megawatthours,2026-02-26 20:00:00,31492.0
2026-02-26T20,CENT,Central,DF,Day-ahead demand forecast,35090,megawatthours,2026-02-26 20:00:00,35090.0
2026-02-26T20,CENT,Central,NG,Net generation,31048,megawatthours,2026-02-26 20:00:00,31048.0
2026-02-26T20,CENT,Central,TI,Total interchange,-431,megawatthours,2026-02-26 20:00:00,-431.0
2026-02-26T19,CENT,Central,D,Demand,31416,megawatthours,2026-02-26 19:00:00,31416.0
2026-02-26T19,CENT,Central,DF,Day-ahead demand forecast,35228,megawatthours,2026-02-26 19:00:00,35228.0
2026-02-26T19,CENT,Central,NG,Net generation,31081,megawatthours,2026-02-26 19:00:00,31081.0
2026-02-26T19,CENT,Central,TI,Total interchange,-314,megawatthours,2026-02-26 19:00:00,-314.0
2026-02-26T18,CENT,Central,D,Demand,31513,megawatthours,2026-02-26 18:00:00,31513.0
2026-02-26T18,CENT,Central,DF,Day-ahead demand forecast,35578,megawatthours,2026-02-26 18:00:00,35578.0
2026-02-26T18,CENT,Central,NG,Net generation,30780,megawatthours,2026-02-26 18:00:00,30780.0
2026-02-26T18,CENT,Central,TI,Total interchange,-717,megawatthours,2026-02-26 18:00:00,-717.0
2026-02-26T17,CENT,Central,D,Demand,31783,megawatthours,2026-02-26 17:00:00,31783.0
2026-02-26T17,CENT,Central,DF,Day-ahead demand forecast,36010,megawatthours,2026-02-26 17:00:00,36010.0
2026-02-26T17,CENT,Central,NG,Net generation,30517,megawatthours,2026-02-26 17:00:00,30517.0
2026-02-26T17,CENT,Central,TI,Total interchange,-1238,megawatthours,2026-02-26 17:00:00,-1238.0
2026-02-26T16,CENT,Central,D,Demand,32209,megawatthours,2026-02-26 16:00:00,32209.0
2026-02-26T16,CENT,Central,DF,Day-ahead demand forecast,36828,megawatthours,2026-02-26 16:00:00,36828.0
2026-02-26T16,CENT,Central,NG,Net generation,31027,megawatthours,2026-02-26 16:00:00,31027.0
2026-02-26T16,CENT,Central,TI,Total interchange,-1162,megawatthours,2026-02-26 16:00:00,-1162.0
2026-02-26T15,CENT,Central,D,Demand,32913,megawatthours,2026-02-26 15:00:00,32913.0
2026-02-26T15,CENT,Central,DF,Day-ahead demand forecast,37505,megawatthours,2026-02-26 15:00:00,37505.0
2026-02-26T15,CENT,Central,NG,Net generation,32178,megawatthours,2026-02-26 15:00:00,32178.0
2026-02-26T15,CENT,Central,TI,Total interchange,-710,megawatthours,2026-02-26 15:00:00,-710.0
2026-02-26T14,CENT,Central,D,Demand,33483,megawatthours,2026-02-26 14:00:00,33483.0
2026-02-26T14,CENT,Central,DF,Day-ahead demand forecast,37711,megawatthours,2026-02-26 14:00:00,37711.0
2026-02-26T14,CENT,Central,NG,Net generation,33468,megawatthours,2026-02-26 14:00:00,33468.0
2026-02-26T14,CENT,Central,TI,Total interchange,12,megawatthours,2026-02-26 14:00:00,12.0
2026-02-26T13,CENT,Central,D,Demand,32636,megawatthours,2026-02-26 13:00:00,32636.0
2026-02-26T13,CENT,Central,DF,Day-ahead demand forecast,36869,megawatthours,2026-02-26 13:00:00,36869.0
2026-02-26T13,CENT,Central,NG,Net generation,33193,megawatthours,2026-02-26 13:00:00,33193.0
2026-02-26T13,CENT,Central,TI,Total interchange,596,megawatthours,2026-02-26 13:00:00,596.0
2026-02-26T12,CENT,Central,D,Demand,30480,megawatthours,2026-02-26 12:00:00,30480.0
2026-02-26T12,CENT,Central,DF,Day-ahead demand forecast,34973,megawatthours,2026-02-26 12:00:00,34973.0
2026-02-26T12,CENT,Central,NG,Net generation,31440,megawatthours,2026-02-26 12:00:00,31440.0
2026-02-26T12,CENT,Central,TI,Total interchange,982,megawatthours,2026-02-26 12:00:00,982.0
2026-02-26T11,CENT,Central,D,Demand,29093,megawatthours,2026-02-26 11:00:00,29093.0
2026-02-26T11,CENT,Central,DF,Day-ahead demand forecast,33750,megawatthours,2026-02-26 11:00:00,33750.0
2026-02-26T11,CENT,Central,NG,Net generation,29808,megawatthours,2026-02-26 11:00:00,29808.0
2026-02-26T11,CENT,Central,TI,Total interchange,737,megawatthours,2026-02-26 11:00:00,737.0
2026-02-26T10,CENT,Central,D,Demand,28493,megawatthours,2026-02-26 10:00:00,28493.0
2026-02-26T10,CENT,Central,DF,Day-ahead demand forecast,33299,megawatthours,2026-02-26 10:00:00,33299.0
2026-02-26T10,CENT,Central,NG,Net generation,28991,megawatthours,2026-02-26 10:00:00,28991.0
2026-02-26T10,CENT,Central,TI,Total interchange,524,megawatthours,2026-02-26 10:00:00,524.0
2026-02-26T09,CENT,Central,D,Demand,28380,megawatthours,2026-02-26 09:00:00,28380.0
2026-02-26T09,CENT,Central,DF,Day-ahead demand forecast,32996,megawatthours,2026-02-26 09:00:00,32996.0
2026-02-26T09,CENT,Central,NG,Net generation,28890,megawatthours,2026-02-26 09:00:00,28890.0
2026-02-26T09,CENT,Central,TI,Total interchange,526,megawatthours,2026-02-26 09:00:00,526.0
2026-02-26T08,CENT,Central,D,Demand,28554,megawatthours,2026-02-26 08:00:00,28554.0
2026-02-26T08,CENT,Central,DF,Day-ahead demand forecast,32887,megawatthours,2026-02-26 08:00:00,32887.0
2026-02-26T08,CENT,Central,NG,Net generation,29080,megawatthours,2026-02-26 08:00:00,29080.0
2026-02-26T08,CENT,Central,TI,Total interchange,550,megawatthours,2026-02-26 08:00:00,550.0
2026-02-26T07,CENT,Central,D,Demand,28871,megawatthours,2026-02-26 07:00:00,28871.0
2026-02-26T07,CENT,Central,DF,Day-ahead demand forecast,33212,megawatthours,2026-02-26 07:00:00,33212.0
2026-02-26T07,CENT,Central,NG,Net generation,29381,megawatthours,2026-02-26 07:00:00,29381.0
2026-02-26T07,CENT,Central,TI,Total interchange,532,megawatthours,2026-02-26 07:00:00,532.0
2026-02-26T06,CENT,Central,D,Demand,29538,megawatthours,2026-02-26 06:00:00,29538.0
2026-02-26T06,CENT,Central,DF,Day-ahead demand forecast,33900,megawatthours,2026-02-26 06:00:00,33900.0
2026-02-26T06,CENT,Central,NG,Net generation,30193,megawatthours,2026-02-26 06:00:00,30193.0
2026-02-26T06,CENT,Central,TI,Total interchange,655,megawatthours,2026-02-26 06:00:00,655.0
2026-02-26T05,CENT,Central,D,Demand,30547,megawatthours,2026-02-26 05:00:00,30547.0
2026-02-26T05,CENT,Central,DF,Day-ahead demand forecast,34864,megawatthours,2026-02-26 05:00:00,34864.0
2026-02-26T05,CENT,Central,NG,Net generation,31327,megawatthours,2026-02-26 05:00:00,31327.0
2026-02-26T05,CENT,Central,TI,Total interchange,780,megawatthours,2026-02-26 05:00:00,780.0
2026-02-26T04,CENT,Central,D,Demand,31632,megawatthours,2026-02-26 04:00:00,31632.0
2026-02-26T04,CENT,Central,DF,Day-ahead demand forecast,35970,megawatthours,2026-02-26 04:00:00,35970.0
2026-02-26T04,CENT,Central,NG,Net generation,32306,megawatthours,2026-02-26 04:00:00,32306.0
2026-02-26T04,CENT,Central,TI,Total interchange,673,megawatthours,2026-02-26 04:00:00,673.0
2026-02-26T03,CENT,Central,D,Demand,32445,megawatthours,2026-02-26 03:00:00,32445.0
2026-02-26T03,CENT,Central,DF,Day-ahead demand forecast,36581,megawatthours,2026-02-26 03:00:00,36581.0
2026-02-26T03,CENT,Central,NG,Net generation,32951,megawatthours,2026-02-26 03:00:00,32951.0
2026-02-26T03,CENT,Central,TI,Total interchange,528,megawatthours,2026-02-26 03:00:00,528.0
