period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-01T06,MIDA,Mid-Atlantic,D,Demand,85280,megawatthours,2026-03-01 06:00:00,85280.0
2026-03-01T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81582,megawatthours,2026-03-01 06:00:00,81582.0
2026-03-01T06,MIDA,Mid-Atlantic,NG,Net generation,90762,megawatthours,2026-03-01 06:00:00,90762.0
2026-03-01T06,MIDA,Mid-Atlantic,TI,Total interchange,1040,megawatthours,2026-03-01 06:00:00,1040.0
2026-03-01T05,MIDA,Mid-Atlantic,D,Demand,86536,megawatthours,2026-03-01 05:00:00,86536.0
2026-03-01T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83841,megawatthours,2026-03-01 05:00:00,83841.0
2026-03-01T05,MIDA,Mid-Atlantic,NG,Net generation,91471,megawatthours,2026-03-01 05:00:00,91471.0
2026-03-01T05,MIDA,Mid-Atlantic,TI,Total interchange,1476,megawatthours,2026-03-01 05:00:00,1476.0
2026-03-01T04,MIDA,Mid-Atlantic,D,Demand,87997,megawatthours,2026-03-01 04:00:00,87997.0
2026-03-01T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85631,megawatthours,2026-03-01 04:00:00,85631.0
2026-03-01T04,MIDA,Mid-Atlantic,NG,Net generation,93391,megawatthours,2026-03-01 04:00:00,93391.0
2026-03-01T04,MIDA,Mid-Atlantic,TI,Total interchange,1450,megawatthours,2026-03-01 04:00:00,1450.0
2026-03-01T03,MIDA,Mid-Atlantic,D,Demand,89385,megawatthours,2026-03-01 03:00:00,89385.0
2026-03-01T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88399,megawatthours,2026-03-01 03:00:00,88399.0
2026-03-01T03,MIDA,Mid-Atlantic,NG,Net generation,95083,megawatthours,2026-03-01 03:00:00,95083.0
2026-03-01T03,MIDA,Mid-Atlantic,TI,Total interchange,1598,megawatthours,2026-03-01 03:00:00,1598.0
2026-03-01T02,MIDA,Mid-Atlantic,D,Demand,90610,megawatthours,2026-03-01 02:00:00,90610.0
2026-03-01T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90686,megawatthours,2026-03-01 02:00:00,90686.0
2026-03-01T02,MIDA,Mid-Atlantic,NG,Net generation,96675,megawatthours,2026-03-01 02:00:00,96675.0
2026-03-01T02,MIDA,Mid-Atlantic,TI,Total interchange,1898,megawatthours,2026-03-01 02:00:00,1898.0
2026-03-01T01,MIDA,Mid-Atlantic,D,Demand,90986,megawatthours,2026-03-01 01:00:00,90986.0
2026-03-01T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92097,megawatthours,2026-03-01 01:00:00,92097.0
2026-03-01T01,MIDA,Mid-Atlantic,NG,Net generation,96213,megawatthours,2026-03-01 01:00:00,96213.0
2026-03-01T01,MIDA,Mid-Atlantic,TI,Total interchange,1953,megawatthours,2026-03-01 01:00:00,1953.0
2026-03-01T00,MIDA,Mid-Atlantic,D,Demand,89952,megawatthours,2026-03-01 00:00:00,89952.0
2026-03-01T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92766,megawatthours,2026-03-01 00:00:00,92766.0
2026-03-01T00,MIDA,Mid-Atlantic,NG,Net generation,94860,megawatthours,2026-03-01 00:00:00,94860.0
2026-03-01T00,MIDA,Mid-Atlantic,TI,Total interchange,2010,megawatthours,2026-03-01 00:00:00,2010.0
2026-02-28T23,MIDA,Mid-Atlantic,D,Demand,86901,megawatthours,2026-02-28 23:00:00,86901.0
2026-02-28T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92346,megawatthours,2026-02-28 23:00:00,92346.0
2026-02-28T23,MIDA,Mid-Atlantic,NG,Net generation,91513,megawatthours,2026-02-28 23:00:00,91513.0
2026-02-28T23,MIDA,Mid-Atlantic,TI,Total interchange,2149,megawatthours,2026-02-28 23:00:00,2149.0
2026-02-28T22,MIDA,Mid-Atlantic,D,Demand,84506,megawatthours,2026-02-28 22:00:00,84506.0
2026-02-28T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89556,megawatthours,2026-02-28 22:00:00,89556.0
2026-02-28T22,MIDA,Mid-Atlantic,NG,Net generation,89933,megawatthours,2026-02-28 22:00:00,89933.0
2026-02-28T22,MIDA,Mid-Atlantic,TI,Total interchange,2105,megawatthours,2026-02-28 22:00:00,2105.0
2026-02-28T21,MIDA,Mid-Atlantic,D,Demand,82970,megawatthours,2026-02-28 21:00:00,82970.0
2026-02-28T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86142,megawatthours,2026-02-28 21:00:00,86142.0
2026-02-28T21,MIDA,Mid-Atlantic,NG,Net generation,88719,megawatthours,2026-02-28 21:00:00,88719.0
2026-02-28T21,MIDA,Mid-Atlantic,TI,Total interchange,2121,megawatthours,2026-02-28 21:00:00,2121.0
2026-02-28T20,MIDA,Mid-Atlantic,D,Demand,83089,megawatthours,2026-02-28 20:00:00,83089.0
2026-02-28T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84064,megawatthours,2026-02-28 20:00:00,84064.0
2026-02-28T20,MIDA,Mid-Atlantic,NG,Net generation,88598,megawatthours,2026-02-28 20:00:00,88598.0
2026-02-28T20,MIDA,Mid-Atlantic,TI,Total interchange,1988,megawatthours,2026-02-28 20:00:00,1988.0
2026-02-28T19,MIDA,Mid-Atlantic,D,Demand,83973,megawatthours,2026-02-28 19:00:00,83973.0
2026-02-28T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83729,megawatthours,2026-02-28 19:00:00,83729.0
2026-02-28T19,MIDA,Mid-Atlantic,NG,Net generation,89536,megawatthours,2026-02-28 19:00:00,89536.0
2026-02-28T19,MIDA,Mid-Atlantic,TI,Total interchange,2031,megawatthours,2026-02-28 19:00:00,2031.0
2026-02-28T18,MIDA,Mid-Atlantic,D,Demand,84949,megawatthours,2026-02-28 18:00:00,84949.0
2026-02-28T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84613,megawatthours,2026-02-28 18:00:00,84613.0
2026-02-28T18,MIDA,Mid-Atlantic,NG,Net generation,89996,megawatthours,2026-02-28 18:00:00,89996.0
2026-02-28T18,MIDA,Mid-Atlantic,TI,Total interchange,1675,megawatthours,2026-02-28 18:00:00,1675.0
2026-02-28T17,MIDA,Mid-Atlantic,D,Demand,86900,megawatthours,2026-02-28 17:00:00,86900.0
2026-02-28T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86158,megawatthours,2026-02-28 17:00:00,86158.0
2026-02-28T17,MIDA,Mid-Atlantic,NG,Net generation,91418,megawatthours,2026-02-28 17:00:00,91418.0
2026-02-28T17,MIDA,Mid-Atlantic,TI,Total interchange,1329,megawatthours,2026-02-28 17:00:00,1329.0
2026-02-28T16,MIDA,Mid-Atlantic,D,Demand,89344,megawatthours,2026-02-28 16:00:00,89344.0
2026-02-28T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88126,megawatthours,2026-02-28 16:00:00,88126.0
2026-02-28T16,MIDA,Mid-Atlantic,NG,Net generation,94024,megawatthours,2026-02-28 16:00:00,94024.0
2026-02-28T16,MIDA,Mid-Atlantic,TI,Total interchange,1310,megawatthours,2026-02-28 16:00:00,1310.0
2026-02-28T15,MIDA,Mid-Atlantic,D,Demand,91101,megawatthours,2026-02-28 15:00:00,91101.0
2026-02-28T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90158,megawatthours,2026-02-28 15:00:00,90158.0
2026-02-28T15,MIDA,Mid-Atlantic,NG,Net generation,94567,megawatthours,2026-02-28 15:00:00,94567.0
2026-02-28T15,MIDA,Mid-Atlantic,TI,Total interchange,1310,megawatthours,2026-02-28 15:00:00,1310.0
2026-02-28T14,MIDA,Mid-Atlantic,D,Demand,93093,megawatthours,2026-02-28 14:00:00,93093.0
2026-02-28T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92189,megawatthours,2026-02-28 14:00:00,92189.0
2026-02-28T14,MIDA,Mid-Atlantic,NG,Net generation,95922,megawatthours,2026-02-28 14:00:00,95922.0
2026-02-28T14,MIDA,Mid-Atlantic,TI,Total interchange,1289,megawatthours,2026-02-28 14:00:00,1289.0
2026-02-28T13,MIDA,Mid-Atlantic,D,Demand,94919,megawatthours,2026-02-28 13:00:00,94919.0
2026-02-28T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93337,megawatthours,2026-02-28 13:00:00,93337.0
2026-02-28T13,MIDA,Mid-Atlantic,NG,Net generation,96678,megawatthours,2026-02-28 13:00:00,96678.0
2026-02-28T13,MIDA,Mid-Atlantic,TI,Total interchange,1245,megawatthours,2026-02-28 13:00:00,1245.0
2026-02-28T12,MIDA,Mid-Atlantic,D,Demand,93274,megawatthours,2026-02-28 12:00:00,93274.0
2026-02-28T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92859,megawatthours,2026-02-28 12:00:00,92859.0
2026-02-28T12,MIDA,Mid-Atlantic,NG,Net generation,94492,megawatthours,2026-02-28 12:00:00,94492.0
2026-02-28T12,MIDA,Mid-Atlantic,TI,Total interchange,1266,megawatthours,2026-02-28 12:00:00,1266.0
2026-02-28T11,MIDA,Mid-Atlantic,D,Demand,90060,megawatthours,2026-02-28 11:00:00,90060.0
2026-02-28T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90386,megawatthours,2026-02-28 11:00:00,90386.0
2026-02-28T11,MIDA,Mid-Atlantic,NG,Net generation,91724,megawatthours,2026-02-28 11:00:00,91724.0
2026-02-28T11,MIDA,Mid-Atlantic,TI,Total interchange,1427,megawatthours,2026-02-28 11:00:00,1427.0
2026-02-28T10,MIDA,Mid-Atlantic,D,Demand,88143,megawatthours,2026-02-28 10:00:00,88143.0
2026-02-28T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87411,megawatthours,2026-02-28 10:00:00,87411.0
2026-02-28T10,MIDA,Mid-Atlantic,NG,Net generation,89896,megawatthours,2026-02-28 10:00:00,89896.0
2026-02-28T10,MIDA,Mid-Atlantic,TI,Total interchange,1320,megawatthours,2026-02-28 10:00:00,1320.0
2026-02-28T09,MIDA,Mid-Atlantic,D,Demand,88686,megawatthours,2026-02-28 09:00:00,88686.0
2026-02-28T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85318,megawatthours,2026-02-28 09:00:00,85318.0
2026-02-28T09,MIDA,Mid-Atlantic,NG,Net generation,90670,megawatthours,2026-02-28 09:00:00,90670.0
2026-02-28T09,MIDA,Mid-Atlantic,TI,Total interchange,-523,megawatthours,2026-02-28 09:00:00,-523.0
2026-02-28T08,MIDA,Mid-Atlantic,D,Demand,88472,megawatthours,2026-02-28 08:00:00,88472.0
2026-02-28T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84427,megawatthours,2026-02-28 08:00:00,84427.0
2026-02-28T08,MIDA,Mid-Atlantic,NG,Net generation,90561,megawatthours,2026-02-28 08:00:00,90561.0
2026-02-28T08,MIDA,Mid-Atlantic,TI,Total interchange,-349,megawatthours,2026-02-28 08:00:00,-349.0
2026-02-28T07,MIDA,Mid-Atlantic,D,Demand,89055,megawatthours,2026-02-28 07:00:00,89055.0
2026-02-28T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84366,megawatthours,2026-02-28 07:00:00,84366.0
2026-02-28T07,MIDA,Mid-Atlantic,NG,Net generation,91659,megawatthours,2026-02-28 07:00:00,91659.0
2026-02-28T07,MIDA,Mid-Atlantic,TI,Total interchange,-708,megawatthours,2026-02-28 07:00:00,-708.0
2026-02-28T06,MIDA,Mid-Atlantic,D,Demand,90334,megawatthours,2026-02-28 06:00:00,90334.0
2026-02-28T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85133,megawatthours,2026-02-28 06:00:00,85133.0
2026-02-28T06,MIDA,Mid-Atlantic,NG,Net generation,92704,megawatthours,2026-02-28 06:00:00,92704.0
2026-02-28T06,MIDA,Mid-Atlantic,TI,Total interchange,-362,megawatthours,2026-02-28 06:00:00,-362.0
2026-02-28T05,MIDA,Mid-Atlantic,D,Demand,92302,megawatthours,2026-02-28 05:00:00,92302.0
2026-02-28T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87896,megawatthours,2026-02-28 05:00:00,87896.0
2026-02-28T05,MIDA,Mid-Atlantic,NG,Net generation,95047,megawatthours,2026-02-28 05:00:00,95047.0
2026-02-28T05,MIDA,Mid-Atlantic,TI,Total interchange,1745,megawatthours,2026-02-28 05:00:00,1745.0
2026-02-28T04,MIDA,Mid-Atlantic,D,Demand,94265,megawatthours,2026-02-28 04:00:00,94265.0
2026-02-28T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90029,megawatthours,2026-02-28 04:00:00,90029.0
2026-02-28T04,MIDA,Mid-Atlantic,NG,Net generation,96822,megawatthours,2026-02-28 04:00:00,96822.0
2026-02-28T04,MIDA,Mid-Atlantic,TI,Total interchange,1495,megawatthours,2026-02-28 04:00:00,1495.0
2026-02-28T03,MIDA,Mid-Atlantic,D,Demand,95882,megawatthours,2026-02-28 03:00:00,95882.0
2026-02-28T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93497,megawatthours,2026-02-28 03:00:00,93497.0
2026-02-28T03,MIDA,Mid-Atlantic,NG,Net generation,97870,megawatthours,2026-02-28 03:00:00,97870.0
2026-02-28T03,MIDA,Mid-Atlantic,TI,Total interchange,1819,megawatthours,2026-02-28 03:00:00,1819.0
2026-02-28T02,MIDA,Mid-Atlantic,D,Demand,97251,megawatthours,2026-02-28 02:00:00,97251.0
2026-02-28T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96392,megawatthours,2026-02-28 02:00:00,96392.0
2026-02-28T02,MIDA,Mid-Atlantic,NG,Net generation,99855,megawatthours,2026-02-28 02:00:00,99855.0
2026-02-28T02,MIDA,Mid-Atlantic,TI,Total interchange,2068,megawatthours,2026-02-28 02:00:00,2068.0
2026-02-28T01,MIDA,Mid-Atlantic,D,Demand,97881,megawatthours,2026-02-28 01:00:00,97881.0
2026-02-28T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98239,megawatthours,2026-02-28 01:00:00,98239.0
2026-02-28T01,MIDA,Mid-Atlantic,NG,Net generation,100900,megawatthours,2026-02-28 01:00:00,100900.0
2026-02-28T01,MIDA,Mid-Atlantic,TI,Total interchange,1963,megawatthours,2026-02-28 01:00:00,1963.0
2026-02-28T00,MIDA,Mid-Atlantic,D,Demand,96985,megawatthours,2026-02-28 00:00:00,96985.0
2026-02-28T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99217,megawatthours,2026-02-28 00:00:00,99217.0
2026-02-28T00,MIDA,Mid-Atlantic,NG,Net generation,99320,megawatthours,2026-02-28 00:00:00,99320.0
2026-02-28T00,MIDA,Mid-Atlantic,TI,Total interchange,2040,megawatthours,2026-02-28 00:00:00,2040.0
2026-02-27T23,MIDA,Mid-Atlantic,D,Demand,94246,megawatthours,2026-02-27 23:00:00,94246.0
2026-02-27T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99387,megawatthours,2026-02-27 23:00:00,99387.0
2026-02-27T23,MIDA,Mid-Atlantic,NG,Net generation,96313,megawatthours,2026-02-27 23:00:00,96313.0
2026-02-27T23,MIDA,Mid-Atlantic,TI,Total interchange,1988,megawatthours,2026-02-27 23:00:00,1988.0
2026-02-27T22,MIDA,Mid-Atlantic,D,Demand,93376,megawatthours,2026-02-27 22:00:00,93376.0
2026-02-27T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97313,megawatthours,2026-02-27 22:00:00,97313.0
2026-02-27T22,MIDA,Mid-Atlantic,NG,Net generation,96224,megawatthours,2026-02-27 22:00:00,96224.0
2026-02-27T22,MIDA,Mid-Atlantic,TI,Total interchange,1898,megawatthours,2026-02-27 22:00:00,1898.0
2026-02-27T21,MIDA,Mid-Atlantic,D,Demand,92108,megawatthours,2026-02-27 21:00:00,92108.0
2026-02-27T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93908,megawatthours,2026-02-27 21:00:00,93908.0
2026-02-27T21,MIDA,Mid-Atlantic,NG,Net generation,94512,megawatthours,2026-02-27 21:00:00,94512.0
2026-02-27T21,MIDA,Mid-Atlantic,TI,Total interchange,1651,megawatthours,2026-02-27 21:00:00,1651.0
2026-02-27T20,MIDA,Mid-Atlantic,D,Demand,92749,megawatthours,2026-02-27 20:00:00,92749.0
2026-02-27T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91849,megawatthours,2026-02-27 20:00:00,91849.0
2026-02-27T20,MIDA,Mid-Atlantic,NG,Net generation,95006,megawatthours,2026-02-27 20:00:00,95006.0
2026-02-27T20,MIDA,Mid-Atlantic,TI,Total interchange,1717,megawatthours,2026-02-27 20:00:00,1717.0
2026-02-27T19,MIDA,Mid-Atlantic,D,Demand,93714,megawatthours,2026-02-27 19:00:00,93714.0
2026-02-27T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91831,megawatthours,2026-02-27 19:00:00,91831.0
2026-02-27T19,MIDA,Mid-Atlantic,NG,Net generation,96735,megawatthours,2026-02-27 19:00:00,96735.0
2026-02-27T19,MIDA,Mid-Atlantic,TI,Total interchange,1773,megawatthours,2026-02-27 19:00:00,1773.0
2026-02-27T18,MIDA,Mid-Atlantic,D,Demand,95283,megawatthours,2026-02-27 18:00:00,95283.0
2026-02-27T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92929,megawatthours,2026-02-27 18:00:00,92929.0
2026-02-27T18,MIDA,Mid-Atlantic,NG,Net generation,97687,megawatthours,2026-02-27 18:00:00,97687.0
2026-02-27T18,MIDA,Mid-Atlantic,TI,Total interchange,1459,megawatthours,2026-02-27 18:00:00,1459.0
2026-02-27T17,MIDA,Mid-Atlantic,D,Demand,97453,megawatthours,2026-02-27 17:00:00,97453.0
2026-02-27T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94544,megawatthours,2026-02-27 17:00:00,94544.0
2026-02-27T17,MIDA,Mid-Atlantic,NG,Net generation,99571,megawatthours,2026-02-27 17:00:00,99571.0
2026-02-27T17,MIDA,Mid-Atlantic,TI,Total interchange,1149,megawatthours,2026-02-27 17:00:00,1149.0
2026-02-27T16,MIDA,Mid-Atlantic,D,Demand,99461,megawatthours,2026-02-27 16:00:00,99461.0
2026-02-27T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96965,megawatthours,2026-02-27 16:00:00,96965.0
2026-02-27T16,MIDA,Mid-Atlantic,NG,Net generation,101418,megawatthours,2026-02-27 16:00:00,101418.0
2026-02-27T16,MIDA,Mid-Atlantic,TI,Total interchange,1110,megawatthours,2026-02-27 16:00:00,1110.0
2026-02-27T15,MIDA,Mid-Atlantic,D,Demand,102881,megawatthours,2026-02-27 15:00:00,102881.0
2026-02-27T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99960,megawatthours,2026-02-27 15:00:00,99960.0
2026-02-27T15,MIDA,Mid-Atlantic,NG,Net generation,104252,megawatthours,2026-02-27 15:00:00,104252.0
2026-02-27T15,MIDA,Mid-Atlantic,TI,Total interchange,1210,megawatthours,2026-02-27 15:00:00,1210.0
2026-02-27T14,MIDA,Mid-Atlantic,D,Demand,107664,megawatthours,2026-02-27 14:00:00,107664.0
2026-02-27T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103744,megawatthours,2026-02-27 14:00:00,103744.0
2026-02-27T14,MIDA,Mid-Atlantic,NG,Net generation,108888,megawatthours,2026-02-27 14:00:00,108888.0
2026-02-27T14,MIDA,Mid-Atlantic,TI,Total interchange,1375,megawatthours,2026-02-27 14:00:00,1375.0
2026-02-27T13,MIDA,Mid-Atlantic,D,Demand,109591,megawatthours,2026-02-27 13:00:00,109591.0
2026-02-27T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107297,megawatthours,2026-02-27 13:00:00,107297.0
2026-02-27T13,MIDA,Mid-Atlantic,NG,Net generation,109307,megawatthours,2026-02-27 13:00:00,109307.0
2026-02-27T13,MIDA,Mid-Atlantic,TI,Total interchange,1370,megawatthours,2026-02-27 13:00:00,1370.0
2026-02-27T12,MIDA,Mid-Atlantic,D,Demand,106533,megawatthours,2026-02-27 12:00:00,106533.0
2026-02-27T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108609,megawatthours,2026-02-27 12:00:00,108609.0
2026-02-27T12,MIDA,Mid-Atlantic,NG,Net generation,106275,megawatthours,2026-02-27 12:00:00,106275.0
2026-02-27T12,MIDA,Mid-Atlantic,TI,Total interchange,1384,megawatthours,2026-02-27 12:00:00,1384.0
2026-02-27T11,MIDA,Mid-Atlantic,D,Demand,99481,megawatthours,2026-02-27 11:00:00,99481.0
2026-02-27T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104813,megawatthours,2026-02-27 11:00:00,104813.0
2026-02-27T11,MIDA,Mid-Atlantic,NG,Net generation,99862,megawatthours,2026-02-27 11:00:00,99862.0
2026-02-27T11,MIDA,Mid-Atlantic,TI,Total interchange,1376,megawatthours,2026-02-27 11:00:00,1376.0
2026-02-27T10,MIDA,Mid-Atlantic,D,Demand,94920,megawatthours,2026-02-27 10:00:00,94920.0
2026-02-27T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98380,megawatthours,2026-02-27 10:00:00,98380.0
2026-02-27T10,MIDA,Mid-Atlantic,NG,Net generation,96467,megawatthours,2026-02-27 10:00:00,96467.0
2026-02-27T10,MIDA,Mid-Atlantic,TI,Total interchange,1304,megawatthours,2026-02-27 10:00:00,1304.0
2026-02-27T09,MIDA,Mid-Atlantic,D,Demand,93519,megawatthours,2026-02-27 09:00:00,93519.0
2026-02-27T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94110,megawatthours,2026-02-27 09:00:00,94110.0
2026-02-27T09,MIDA,Mid-Atlantic,NG,Net generation,94641,megawatthours,2026-02-27 09:00:00,94641.0
2026-02-27T09,MIDA,Mid-Atlantic,TI,Total interchange,578,megawatthours,2026-02-27 09:00:00,578.0
2026-02-27T08,MIDA,Mid-Atlantic,D,Demand,93038,megawatthours,2026-02-27 08:00:00,93038.0
2026-02-27T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92202,megawatthours,2026-02-27 08:00:00,92202.0
2026-02-27T08,MIDA,Mid-Atlantic,NG,Net generation,93869,megawatthours,2026-02-27 08:00:00,93869.0
2026-02-27T08,MIDA,Mid-Atlantic,TI,Total interchange,1044,megawatthours,2026-02-27 08:00:00,1044.0
2026-02-27T07,MIDA,Mid-Atlantic,D,Demand,93623,megawatthours,2026-02-27 07:00:00,93623.0
2026-02-27T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91854,megawatthours,2026-02-27 07:00:00,91854.0
2026-02-27T07,MIDA,Mid-Atlantic,NG,Net generation,94581,megawatthours,2026-02-27 07:00:00,94581.0
2026-02-27T07,MIDA,Mid-Atlantic,TI,Total interchange,711,megawatthours,2026-02-27 07:00:00,711.0
2026-02-27T06,MIDA,Mid-Atlantic,D,Demand,94486,megawatthours,2026-02-27 06:00:00,94486.0
2026-02-27T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92488,megawatthours,2026-02-27 06:00:00,92488.0
2026-02-27T06,MIDA,Mid-Atlantic,NG,Net generation,95652,megawatthours,2026-02-27 06:00:00,95652.0
2026-02-27T06,MIDA,Mid-Atlantic,TI,Total interchange,1635,megawatthours,2026-02-27 06:00:00,1635.0
2026-02-27T05,MIDA,Mid-Atlantic,D,Demand,96844,megawatthours,2026-02-27 05:00:00,96844.0
2026-02-27T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96561,megawatthours,2026-02-27 05:00:00,96561.0
2026-02-27T05,MIDA,Mid-Atlantic,NG,Net generation,97729,megawatthours,2026-02-27 05:00:00,97729.0
2026-02-27T05,MIDA,Mid-Atlantic,TI,Total interchange,1139,megawatthours,2026-02-27 05:00:00,1139.0
2026-02-27T04,MIDA,Mid-Atlantic,D,Demand,99064,megawatthours,2026-02-27 04:00:00,99064.0
2026-02-27T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99191,megawatthours,2026-02-27 04:00:00,99191.0
2026-02-27T04,MIDA,Mid-Atlantic,NG,Net generation,100379,megawatthours,2026-02-27 04:00:00,100379.0
2026-02-27T04,MIDA,Mid-Atlantic,TI,Total interchange,929,megawatthours,2026-02-27 04:00:00,929.0
2026-02-27T03,MIDA,Mid-Atlantic,D,Demand,102086,megawatthours,2026-02-27 03:00:00,102086.0
2026-02-27T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,102666,megawatthours,2026-02-27 03:00:00,102666.0
2026-02-27T03,MIDA,Mid-Atlantic,NG,Net generation,103115,megawatthours,2026-02-27 03:00:00,103115.0
2026-02-27T03,MIDA,Mid-Atlantic,TI,Total interchange,981,megawatthours,2026-02-27 03:00:00,981.0
2026-02-27T02,MIDA,Mid-Atlantic,D,Demand,104285,megawatthours,2026-02-27 02:00:00,104285.0
2026-02-27T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106047,megawatthours,2026-02-27 02:00:00,106047.0
2026-02-27T02,MIDA,Mid-Atlantic,NG,Net generation,106307,megawatthours,2026-02-27 02:00:00,106307.0
2026-02-27T02,MIDA,Mid-Atlantic,TI,Total interchange,1072,megawatthours,2026-02-27 02:00:00,1072.0
2026-02-27T01,MIDA,Mid-Atlantic,D,Demand,105432,megawatthours,2026-02-27 01:00:00,105432.0
2026-02-27T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107985,megawatthours,2026-02-27 01:00:00,107985.0
2026-02-27T01,MIDA,Mid-Atlantic,NG,Net generation,107536,megawatthours,2026-02-27 01:00:00,107536.0
2026-02-27T01,MIDA,Mid-Atlantic,TI,Total interchange,1306,megawatthours,2026-02-27 01:00:00,1306.0
2026-02-27T00,MIDA,Mid-Atlantic,D,Demand,104779,megawatthours,2026-02-27 00:00:00,104779.0
2026-02-27T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108428,megawatthours,2026-02-27 00:00:00,108428.0
2026-02-27T00,MIDA,Mid-Atlantic,NG,Net generation,106151,megawatthours,2026-02-27 00:00:00,106151.0
2026-02-27T00,MIDA,Mid-Atlantic,TI,Total interchange,1391,megawatthours,2026-02-27 00:00:00,1391.0
2026-02-26T23,MIDA,Mid-Atlantic,D,Demand,101918,megawatthours,2026-02-26 23:00:00,101918.0
2026-02-26T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108017,megawatthours,2026-02-26 23:00:00,108017.0
2026-02-26T23,MIDA,Mid-Atlantic,NG,Net generation,102051,megawatthours,2026-02-26 23:00:00,102051.0
2026-02-26T23,MIDA,Mid-Atlantic,TI,Total interchange,1454,megawatthours,2026-02-26 23:00:00,1454.0
2026-02-26T22,MIDA,Mid-Atlantic,D,Demand,100989,megawatthours,2026-02-26 22:00:00,100989.0
2026-02-26T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104592,megawatthours,2026-02-26 22:00:00,104592.0
2026-02-26T22,MIDA,Mid-Atlantic,NG,Net generation,100726,megawatthours,2026-02-26 22:00:00,100726.0
2026-02-26T22,MIDA,Mid-Atlantic,TI,Total interchange,1394,megawatthours,2026-02-26 22:00:00,1394.0
2026-02-26T21,MIDA,Mid-Atlantic,D,Demand,101102,megawatthours,2026-02-26 21:00:00,101102.0
2026-02-26T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100583,megawatthours,2026-02-26 21:00:00,100583.0
