period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-11T16,SW,Southwest,D,Demand,12067,megawatthours,2026-02-11 16:00:00,12067.0
2026-02-11T16,SW,Southwest,DF,Day-ahead demand forecast,11513,megawatthours,2026-02-11 16:00:00,11513.0
2026-02-11T16,SW,Southwest,NG,Net generation,15286,megawatthours,2026-02-11 16:00:00,15286.0
2026-02-11T16,SW,Southwest,TI,Total interchange,3369,megawatthours,2026-02-11 16:00:00,3369.0
2026-02-11T15,SW,Southwest,D,Demand,12601,megawatthours,2026-02-11 15:00:00,12601.0
2026-02-11T15,SW,Southwest,DF,Day-ahead demand forecast,12195,megawatthours,2026-02-11 15:00:00,12195.0
2026-02-11T15,SW,Southwest,NG,Net generation,15131,megawatthours,2026-02-11 15:00:00,15131.0
2026-02-11T15,SW,Southwest,TI,Total interchange,2553,megawatthours,2026-02-11 15:00:00,2553.0
2026-02-11T14,SW,Southwest,D,Demand,12318,megawatthours,2026-02-11 14:00:00,12318.0
2026-02-11T14,SW,Southwest,DF,Day-ahead demand forecast,12021,megawatthours,2026-02-11 14:00:00,12021.0
2026-02-11T14,SW,Southwest,NG,Net generation,14539,megawatthours,2026-02-11 14:00:00,14539.0
2026-02-11T14,SW,Southwest,TI,Total interchange,2219,megawatthours,2026-02-11 14:00:00,2219.0
2026-02-11T13,SW,Southwest,D,Demand,11694,megawatthours,2026-02-11 13:00:00,11694.0
2026-02-11T13,SW,Southwest,DF,Day-ahead demand forecast,11240,megawatthours,2026-02-11 13:00:00,11240.0
2026-02-11T13,SW,Southwest,NG,Net generation,13927,megawatthours,2026-02-11 13:00:00,13927.0
2026-02-11T13,SW,Southwest,TI,Total interchange,2232,megawatthours,2026-02-11 13:00:00,2232.0
2026-02-11T12,SW,Southwest,D,Demand,11124,megawatthours,2026-02-11 12:00:00,11124.0
2026-02-11T12,SW,Southwest,DF,Day-ahead demand forecast,10492,megawatthours,2026-02-11 12:00:00,10492.0
2026-02-11T12,SW,Southwest,NG,Net generation,13356,megawatthours,2026-02-11 12:00:00,13356.0
2026-02-11T12,SW,Southwest,TI,Total interchange,2231,megawatthours,2026-02-11 12:00:00,2231.0
2026-02-11T11,SW,Southwest,D,Demand,10915,megawatthours,2026-02-11 11:00:00,10915.0
2026-02-11T11,SW,Southwest,DF,Day-ahead demand forecast,10097,megawatthours,2026-02-11 11:00:00,10097.0
2026-02-11T11,SW,Southwest,NG,Net generation,13122,megawatthours,2026-02-11 11:00:00,13122.0
2026-02-11T11,SW,Southwest,TI,Total interchange,2207,megawatthours,2026-02-11 11:00:00,2207.0
2026-02-11T10,SW,Southwest,D,Demand,10835,megawatthours,2026-02-11 10:00:00,10835.0
2026-02-11T10,SW,Southwest,DF,Day-ahead demand forecast,10025,megawatthours,2026-02-11 10:00:00,10025.0
2026-02-11T10,SW,Southwest,NG,Net generation,12900,megawatthours,2026-02-11 10:00:00,12900.0
2026-02-11T10,SW,Southwest,TI,Total interchange,2064,megawatthours,2026-02-11 10:00:00,2064.0
2026-02-11T09,SW,Southwest,D,Demand,11012,megawatthours,2026-02-11 09:00:00,11012.0
2026-02-11T09,SW,Southwest,DF,Day-ahead demand forecast,10152,megawatthours,2026-02-11 09:00:00,10152.0
2026-02-11T09,SW,Southwest,NG,Net generation,12938,megawatthours,2026-02-11 09:00:00,12938.0
2026-02-11T09,SW,Southwest,TI,Total interchange,1926,megawatthours,2026-02-11 09:00:00,1926.0
2026-02-11T08,SW,Southwest,D,Demand,11331,megawatthours,2026-02-11 08:00:00,11331.0
2026-02-11T08,SW,Southwest,DF,Day-ahead demand forecast,10433,megawatthours,2026-02-11 08:00:00,10433.0
2026-02-11T08,SW,Southwest,NG,Net generation,13555,megawatthours,2026-02-11 08:00:00,13555.0
2026-02-11T08,SW,Southwest,TI,Total interchange,2223,megawatthours,2026-02-11 08:00:00,2223.0
2026-02-11T07,SW,Southwest,D,Demand,11818,megawatthours,2026-02-11 07:00:00,11818.0
2026-02-11T07,SW,Southwest,DF,Day-ahead demand forecast,10246,megawatthours,2026-02-11 07:00:00,10246.0
2026-02-11T07,SW,Southwest,NG,Net generation,14146,megawatthours,2026-02-11 07:00:00,14146.0
2026-02-11T07,SW,Southwest,TI,Total interchange,2328,megawatthours,2026-02-11 07:00:00,2328.0
2026-02-11T06,SW,Southwest,D,Demand,12496,megawatthours,2026-02-11 06:00:00,12496.0
2026-02-11T06,SW,Southwest,DF,Day-ahead demand forecast,11268,megawatthours,2026-02-11 06:00:00,11268.0
2026-02-11T06,SW,Southwest,NG,Net generation,15009,megawatthours,2026-02-11 06:00:00,15009.0
2026-02-11T06,SW,Southwest,TI,Total interchange,2512,megawatthours,2026-02-11 06:00:00,2512.0
2026-02-11T05,SW,Southwest,D,Demand,13089,megawatthours,2026-02-11 05:00:00,13089.0
2026-02-11T05,SW,Southwest,DF,Day-ahead demand forecast,12134,megawatthours,2026-02-11 05:00:00,12134.0
2026-02-11T05,SW,Southwest,NG,Net generation,15887,megawatthours,2026-02-11 05:00:00,15887.0
2026-02-11T05,SW,Southwest,TI,Total interchange,2798,megawatthours,2026-02-11 05:00:00,2798.0
2026-02-11T04,SW,Southwest,D,Demand,13473,megawatthours,2026-02-11 04:00:00,13473.0
2026-02-11T04,SW,Southwest,DF,Day-ahead demand forecast,12651,megawatthours,2026-02-11 04:00:00,12651.0
2026-02-11T04,SW,Southwest,NG,Net generation,16771,megawatthours,2026-02-11 04:00:00,16771.0
2026-02-11T04,SW,Southwest,TI,Total interchange,3297,megawatthours,2026-02-11 04:00:00,3297.0
2026-02-11T03,SW,Southwest,D,Demand,13749,megawatthours,2026-02-11 03:00:00,13749.0
2026-02-11T03,SW,Southwest,DF,Day-ahead demand forecast,12960,megawatthours,2026-02-11 03:00:00,12960.0
2026-02-11T03,SW,Southwest,NG,Net generation,17230,megawatthours,2026-02-11 03:00:00,17230.0
2026-02-11T03,SW,Southwest,TI,Total interchange,3481,megawatthours,2026-02-11 03:00:00,3481.0
2026-02-11T02,SW,Southwest,D,Demand,13669,megawatthours,2026-02-11 02:00:00,13669.0
2026-02-11T02,SW,Southwest,DF,Day-ahead demand forecast,13199,megawatthours,2026-02-11 02:00:00,13199.0
2026-02-11T02,SW,Southwest,NG,Net generation,17299,megawatthours,2026-02-11 02:00:00,17299.0
2026-02-11T02,SW,Southwest,TI,Total interchange,3629,megawatthours,2026-02-11 02:00:00,3629.0
2026-02-11T01,SW,Southwest,D,Demand,13008,megawatthours,2026-02-11 01:00:00,13008.0
2026-02-11T01,SW,Southwest,DF,Day-ahead demand forecast,12654,megawatthours,2026-02-11 01:00:00,12654.0
2026-02-11T01,SW,Southwest,NG,Net generation,15843,megawatthours,2026-02-11 01:00:00,15843.0
2026-02-11T01,SW,Southwest,TI,Total interchange,2883,megawatthours,2026-02-11 01:00:00,2883.0
2026-02-11T00,SW,Southwest,D,Demand,12067,megawatthours,2026-02-11 00:00:00,12067.0
2026-02-11T00,SW,Southwest,DF,Day-ahead demand forecast,12137,megawatthours,2026-02-11 00:00:00,12137.0
2026-02-11T00,SW,Southwest,NG,Net generation,14402,megawatthours,2026-02-11 00:00:00,14402.0
2026-02-11T00,SW,Southwest,TI,Total interchange,2572,megawatthours,2026-02-11 00:00:00,2572.0
2026-02-10T23,SW,Southwest,D,Demand,11522,megawatthours,2026-02-10 23:00:00,11522.0
2026-02-10T23,SW,Southwest,DF,Day-ahead demand forecast,11536,megawatthours,2026-02-10 23:00:00,11536.0
2026-02-10T23,SW,Southwest,NG,Net generation,14883,megawatthours,2026-02-10 23:00:00,14883.0
2026-02-10T23,SW,Southwest,TI,Total interchange,3637,megawatthours,2026-02-10 23:00:00,3637.0
2026-02-10T22,SW,Southwest,D,Demand,11063,megawatthours,2026-02-10 22:00:00,11063.0
2026-02-10T22,SW,Southwest,DF,Day-ahead demand forecast,10987,megawatthours,2026-02-10 22:00:00,10987.0
2026-02-10T22,SW,Southwest,NG,Net generation,14689,megawatthours,2026-02-10 22:00:00,14689.0
2026-02-10T22,SW,Southwest,TI,Total interchange,3956,megawatthours,2026-02-10 22:00:00,3956.0
2026-02-10T21,SW,Southwest,D,Demand,10655,megawatthours,2026-02-10 21:00:00,10655.0
2026-02-10T21,SW,Southwest,DF,Day-ahead demand forecast,10520,megawatthours,2026-02-10 21:00:00,10520.0
2026-02-10T21,SW,Southwest,NG,Net generation,13870,megawatthours,2026-02-10 21:00:00,13870.0
2026-02-10T21,SW,Southwest,TI,Total interchange,3517,megawatthours,2026-02-10 21:00:00,3517.0
2026-02-10T20,SW,Southwest,D,Demand,10761,megawatthours,2026-02-10 20:00:00,10761.0
2026-02-10T20,SW,Southwest,DF,Day-ahead demand forecast,10221,megawatthours,2026-02-10 20:00:00,10221.0
2026-02-10T20,SW,Southwest,NG,Net generation,14019,megawatthours,2026-02-10 20:00:00,14019.0
2026-02-10T20,SW,Southwest,TI,Total interchange,3432,megawatthours,2026-02-10 20:00:00,3432.0
2026-02-10T19,SW,Southwest,D,Demand,10693,megawatthours,2026-02-10 19:00:00,10693.0
2026-02-10T19,SW,Southwest,DF,Day-ahead demand forecast,10182,megawatthours,2026-02-10 19:00:00,10182.0
2026-02-10T19,SW,Southwest,NG,Net generation,13682,megawatthours,2026-02-10 19:00:00,13682.0
2026-02-10T19,SW,Southwest,TI,Total interchange,3137,megawatthours,2026-02-10 19:00:00,3137.0
2026-02-10T18,SW,Southwest,D,Demand,11051,megawatthours,2026-02-10 18:00:00,11051.0
2026-02-10T18,SW,Southwest,DF,Day-ahead demand forecast,10360,megawatthours,2026-02-10 18:00:00,10360.0
2026-02-10T18,SW,Southwest,NG,Net generation,14850,megawatthours,2026-02-10 18:00:00,14850.0
2026-02-10T18,SW,Southwest,TI,Total interchange,4172,megawatthours,2026-02-10 18:00:00,4172.0
2026-02-10T17,SW,Southwest,D,Demand,11474,megawatthours,2026-02-10 17:00:00,11474.0
2026-02-10T17,SW,Southwest,DF,Day-ahead demand forecast,10792,megawatthours,2026-02-10 17:00:00,10792.0
2026-02-10T17,SW,Southwest,NG,Net generation,14690,megawatthours,2026-02-10 17:00:00,14690.0
2026-02-10T17,SW,Southwest,TI,Total interchange,3526,megawatthours,2026-02-10 17:00:00,3526.0
2026-02-10T16,SW,Southwest,D,Demand,12180,megawatthours,2026-02-10 16:00:00,12180.0
2026-02-10T16,SW,Southwest,DF,Day-ahead demand forecast,11526,megawatthours,2026-02-10 16:00:00,11526.0
2026-02-10T16,SW,Southwest,NG,Net generation,15469,megawatthours,2026-02-10 16:00:00,15469.0
2026-02-10T16,SW,Southwest,TI,Total interchange,3552,megawatthours,2026-02-10 16:00:00,3552.0
2026-02-10T15,SW,Southwest,D,Demand,12804,megawatthours,2026-02-10 15:00:00,12804.0
2026-02-10T15,SW,Southwest,DF,Day-ahead demand forecast,12315,megawatthours,2026-02-10 15:00:00,12315.0
2026-02-10T15,SW,Southwest,NG,Net generation,15109,megawatthours,2026-02-10 15:00:00,15109.0
2026-02-10T15,SW,Southwest,TI,Total interchange,2336,megawatthours,2026-02-10 15:00:00,2336.0
2026-02-10T14,SW,Southwest,D,Demand,12338,megawatthours,2026-02-10 14:00:00,12338.0
2026-02-10T14,SW,Southwest,DF,Day-ahead demand forecast,12103,megawatthours,2026-02-10 14:00:00,12103.0
2026-02-10T14,SW,Southwest,NG,Net generation,14414,megawatthours,2026-02-10 14:00:00,14414.0
2026-02-10T14,SW,Southwest,TI,Total interchange,2075,megawatthours,2026-02-10 14:00:00,2075.0
2026-02-10T13,SW,Southwest,D,Demand,11673,megawatthours,2026-02-10 13:00:00,11673.0
2026-02-10T13,SW,Southwest,DF,Day-ahead demand forecast,11292,megawatthours,2026-02-10 13:00:00,11292.0
2026-02-10T13,SW,Southwest,NG,Net generation,13693,megawatthours,2026-02-10 13:00:00,13693.0
2026-02-10T13,SW,Southwest,TI,Total interchange,2019,megawatthours,2026-02-10 13:00:00,2019.0
2026-02-10T12,SW,Southwest,D,Demand,11073,megawatthours,2026-02-10 12:00:00,11073.0
2026-02-10T12,SW,Southwest,DF,Day-ahead demand forecast,10557,megawatthours,2026-02-10 12:00:00,10557.0
2026-02-10T12,SW,Southwest,NG,Net generation,13616,megawatthours,2026-02-10 12:00:00,13616.0
2026-02-10T12,SW,Southwest,TI,Total interchange,2543,megawatthours,2026-02-10 12:00:00,2543.0
2026-02-10T11,SW,Southwest,D,Demand,10870,megawatthours,2026-02-10 11:00:00,10870.0
2026-02-10T11,SW,Southwest,DF,Day-ahead demand forecast,10178,megawatthours,2026-02-10 11:00:00,10178.0
2026-02-10T11,SW,Southwest,NG,Net generation,13434,megawatthours,2026-02-10 11:00:00,13434.0
2026-02-10T11,SW,Southwest,TI,Total interchange,2563,megawatthours,2026-02-10 11:00:00,2563.0
2026-02-10T10,SW,Southwest,D,Demand,11014,megawatthours,2026-02-10 10:00:00,11014.0
2026-02-10T10,SW,Southwest,DF,Day-ahead demand forecast,10073,megawatthours,2026-02-10 10:00:00,10073.0
2026-02-10T10,SW,Southwest,NG,Net generation,13713,megawatthours,2026-02-10 10:00:00,13713.0
2026-02-10T10,SW,Southwest,TI,Total interchange,2699,megawatthours,2026-02-10 10:00:00,2699.0
2026-02-10T09,SW,Southwest,D,Demand,11151,megawatthours,2026-02-10 09:00:00,11151.0
2026-02-10T09,SW,Southwest,DF,Day-ahead demand forecast,10189,megawatthours,2026-02-10 09:00:00,10189.0
2026-02-10T09,SW,Southwest,NG,Net generation,13501,megawatthours,2026-02-10 09:00:00,13501.0
2026-02-10T09,SW,Southwest,TI,Total interchange,2349,megawatthours,2026-02-10 09:00:00,2349.0
2026-02-10T08,SW,Southwest,D,Demand,11166,megawatthours,2026-02-10 08:00:00,11166.0
2026-02-10T08,SW,Southwest,DF,Day-ahead demand forecast,10428,megawatthours,2026-02-10 08:00:00,10428.0
2026-02-10T08,SW,Southwest,NG,Net generation,13667,megawatthours,2026-02-10 08:00:00,13667.0
2026-02-10T08,SW,Southwest,TI,Total interchange,2501,megawatthours,2026-02-10 08:00:00,2501.0
2026-02-10T07,SW,Southwest,D,Demand,11696,megawatthours,2026-02-10 07:00:00,11696.0
2026-02-10T07,SW,Southwest,DF,Day-ahead demand forecast,10647,megawatthours,2026-02-10 07:00:00,10647.0
2026-02-10T07,SW,Southwest,NG,Net generation,14112,megawatthours,2026-02-10 07:00:00,14112.0
2026-02-10T07,SW,Southwest,TI,Total interchange,2415,megawatthours,2026-02-10 07:00:00,2415.0
2026-02-10T06,SW,Southwest,D,Demand,12405,megawatthours,2026-02-10 06:00:00,12405.0
2026-02-10T06,SW,Southwest,DF,Day-ahead demand forecast,11200,megawatthours,2026-02-10 06:00:00,11200.0
2026-02-10T06,SW,Southwest,NG,Net generation,14712,megawatthours,2026-02-10 06:00:00,14712.0
2026-02-10T06,SW,Southwest,TI,Total interchange,2307,megawatthours,2026-02-10 06:00:00,2307.0
2026-02-10T05,SW,Southwest,D,Demand,13081,megawatthours,2026-02-10 05:00:00,13081.0
2026-02-10T05,SW,Southwest,DF,Day-ahead demand forecast,12107,megawatthours,2026-02-10 05:00:00,12107.0
2026-02-10T05,SW,Southwest,NG,Net generation,15124,megawatthours,2026-02-10 05:00:00,15124.0
2026-02-10T05,SW,Southwest,TI,Total interchange,2041,megawatthours,2026-02-10 05:00:00,2041.0
2026-02-10T04,SW,Southwest,D,Demand,13655,megawatthours,2026-02-10 04:00:00,13655.0
2026-02-10T04,SW,Southwest,DF,Day-ahead demand forecast,12656,megawatthours,2026-02-10 04:00:00,12656.0
2026-02-10T04,SW,Southwest,NG,Net generation,15582,megawatthours,2026-02-10 04:00:00,15582.0
2026-02-10T04,SW,Southwest,TI,Total interchange,1927,megawatthours,2026-02-10 04:00:00,1927.0
2026-02-10T03,SW,Southwest,D,Demand,14028,megawatthours,2026-02-10 03:00:00,14028.0
2026-02-10T03,SW,Southwest,DF,Day-ahead demand forecast,13026,megawatthours,2026-02-10 03:00:00,13026.0
2026-02-10T03,SW,Southwest,NG,Net generation,16132,megawatthours,2026-02-10 03:00:00,16132.0
2026-02-10T03,SW,Southwest,TI,Total interchange,2103,megawatthours,2026-02-10 03:00:00,2103.0
2026-02-10T02,SW,Southwest,D,Demand,14008,megawatthours,2026-02-10 02:00:00,14008.0
2026-02-10T02,SW,Southwest,DF,Day-ahead demand forecast,13287,megawatthours,2026-02-10 02:00:00,13287.0
2026-02-10T02,SW,Southwest,NG,Net generation,16008,megawatthours,2026-02-10 02:00:00,16008.0
2026-02-10T02,SW,Southwest,TI,Total interchange,2000,megawatthours,2026-02-10 02:00:00,2000.0
2026-02-10T01,SW,Southwest,D,Demand,13626,megawatthours,2026-02-10 01:00:00,13626.0
2026-02-10T01,SW,Southwest,DF,Day-ahead demand forecast,12947,megawatthours,2026-02-10 01:00:00,12947.0
2026-02-10T01,SW,Southwest,NG,Net generation,15842,megawatthours,2026-02-10 01:00:00,15842.0
2026-02-10T01,SW,Southwest,TI,Total interchange,2288,megawatthours,2026-02-10 01:00:00,2288.0
2026-02-10T00,SW,Southwest,D,Demand,10382,megawatthours,2026-02-10 00:00:00,10382.0
2026-02-10T00,SW,Southwest,DF,Day-ahead demand forecast,12367,megawatthours,2026-02-10 00:00:00,12367.0
2026-02-10T00,SW,Southwest,NG,Net generation,14461,megawatthours,2026-02-10 00:00:00,14461.0
2026-02-10T00,SW,Southwest,TI,Total interchange,2244,megawatthours,2026-02-10 00:00:00,2244.0
2026-02-09T23,SW,Southwest,D,Demand,12602,megawatthours,2026-02-09 23:00:00,12602.0
2026-02-09T23,SW,Southwest,DF,Day-ahead demand forecast,11672,megawatthours,2026-02-09 23:00:00,11672.0
2026-02-09T23,SW,Southwest,NG,Net generation,14010,megawatthours,2026-02-09 23:00:00,14010.0
2026-02-09T23,SW,Southwest,TI,Total interchange,2587,megawatthours,2026-02-09 23:00:00,2587.0
2026-02-09T22,SW,Southwest,D,Demand,12679,megawatthours,2026-02-09 22:00:00,12679.0
2026-02-09T22,SW,Southwest,DF,Day-ahead demand forecast,11028,megawatthours,2026-02-09 22:00:00,11028.0
2026-02-09T22,SW,Southwest,NG,Net generation,13696,megawatthours,2026-02-09 22:00:00,13696.0
2026-02-09T22,SW,Southwest,TI,Total interchange,2763,megawatthours,2026-02-09 22:00:00,2763.0
2026-02-09T21,SW,Southwest,D,Demand,12929,megawatthours,2026-02-09 21:00:00,12929.0
2026-02-09T21,SW,Southwest,DF,Day-ahead demand forecast,10553,megawatthours,2026-02-09 21:00:00,10553.0
2026-02-09T21,SW,Southwest,NG,Net generation,12904,megawatthours,2026-02-09 21:00:00,12904.0
2026-02-09T21,SW,Southwest,TI,Total interchange,2046,megawatthours,2026-02-09 21:00:00,2046.0
2026-02-09T20,SW,Southwest,D,Demand,12733,megawatthours,2026-02-09 20:00:00,12733.0
2026-02-09T20,SW,Southwest,DF,Day-ahead demand forecast,10220,megawatthours,2026-02-09 20:00:00,10220.0
2026-02-09T20,SW,Southwest,NG,Net generation,12692,megawatthours,2026-02-09 20:00:00,12692.0
2026-02-09T20,SW,Southwest,TI,Total interchange,1941,megawatthours,2026-02-09 20:00:00,1941.0
2026-02-09T19,SW,Southwest,D,Demand,12707,megawatthours,2026-02-09 19:00:00,12707.0
2026-02-09T19,SW,Southwest,DF,Day-ahead demand forecast,10101,megawatthours,2026-02-09 19:00:00,10101.0
2026-02-09T19,SW,Southwest,NG,Net generation,13001,megawatthours,2026-02-09 19:00:00,13001.0
2026-02-09T19,SW,Southwest,TI,Total interchange,2173,megawatthours,2026-02-09 19:00:00,2173.0
2026-02-09T18,SW,Southwest,D,Demand,12703,megawatthours,2026-02-09 18:00:00,12703.0
2026-02-09T18,SW,Southwest,DF,Day-ahead demand forecast,10251,megawatthours,2026-02-09 18:00:00,10251.0
2026-02-09T18,SW,Southwest,NG,Net generation,13483,megawatthours,2026-02-09 18:00:00,13483.0
2026-02-09T18,SW,Southwest,TI,Total interchange,2389,megawatthours,2026-02-09 18:00:00,2389.0
2026-02-09T17,SW,Southwest,D,Demand,12826,megawatthours,2026-02-09 17:00:00,12826.0
2026-02-09T17,SW,Southwest,DF,Day-ahead demand forecast,10724,megawatthours,2026-02-09 17:00:00,10724.0
2026-02-09T17,SW,Southwest,NG,Net generation,13772,megawatthours,2026-02-09 17:00:00,13772.0
2026-02-09T17,SW,Southwest,TI,Total interchange,2335,megawatthours,2026-02-09 17:00:00,2335.0
2026-02-09T16,SW,Southwest,D,Demand,12456,megawatthours,2026-02-09 16:00:00,12456.0
2026-02-09T16,SW,Southwest,DF,Day-ahead demand forecast,11412,megawatthours,2026-02-09 16:00:00,11412.0
2026-02-09T16,SW,Southwest,NG,Net generation,14791,megawatthours,2026-02-09 16:00:00,14791.0
2026-02-09T16,SW,Southwest,TI,Total interchange,2647,megawatthours,2026-02-09 16:00:00,2647.0
2026-02-09T15,SW,Southwest,D,Demand,13132,megawatthours,2026-02-09 15:00:00,13132.0
2026-02-09T15,SW,Southwest,DF,Day-ahead demand forecast,12270,megawatthours,2026-02-09 15:00:00,12270.0
2026-02-09T15,SW,Southwest,NG,Net generation,14530,megawatthours,2026-02-09 15:00:00,14530.0
2026-02-09T15,SW,Southwest,TI,Total interchange,1431,megawatthours,2026-02-09 15:00:00,1431.0
2026-02-09T14,SW,Southwest,D,Demand,12575,megawatthours,2026-02-09 14:00:00,12575.0
2026-02-09T14,SW,Southwest,DF,Day-ahead demand forecast,12177,megawatthours,2026-02-09 14:00:00,12177.0
2026-02-09T14,SW,Southwest,NG,Net generation,14019,megawatthours,2026-02-09 14:00:00,14019.0
2026-02-09T14,SW,Southwest,TI,Total interchange,1446,megawatthours,2026-02-09 14:00:00,1446.0
2026-02-09T13,SW,Southwest,D,Demand,11674,megawatthours,2026-02-09 13:00:00,11674.0
2026-02-09T13,SW,Southwest,DF,Day-ahead demand forecast,11344,megawatthours,2026-02-09 13:00:00,11344.0
2026-02-09T13,SW,Southwest,NG,Net generation,12931,megawatthours,2026-02-09 13:00:00,12931.0
2026-02-09T13,SW,Southwest,TI,Total interchange,1260,megawatthours,2026-02-09 13:00:00,1260.0
2026-02-09T12,SW,Southwest,D,Demand,10908,megawatthours,2026-02-09 12:00:00,10908.0
2026-02-09T12,SW,Southwest,DF,Day-ahead demand forecast,10578,megawatthours,2026-02-09 12:00:00,10578.0
2026-02-09T12,SW,Southwest,NG,Net generation,12246,megawatthours,2026-02-09 12:00:00,12246.0
2026-02-09T12,SW,Southwest,TI,Total interchange,1346,megawatthours,2026-02-09 12:00:00,1346.0
2026-02-09T11,SW,Southwest,D,Demand,10624,megawatthours,2026-02-09 11:00:00,10624.0
2026-02-09T11,SW,Southwest,DF,Day-ahead demand forecast,10140,megawatthours,2026-02-09 11:00:00,10140.0
2026-02-09T11,SW,Southwest,NG,Net generation,12106,megawatthours,2026-02-09 11:00:00,12106.0
2026-02-09T11,SW,Southwest,TI,Total interchange,1486,megawatthours,2026-02-09 11:00:00,1486.0
2026-02-09T10,SW,Southwest,D,Demand,10547,megawatthours,2026-02-09 10:00:00,10547.0
2026-02-09T10,SW,Southwest,DF,Day-ahead demand forecast,10033,megawatthours,2026-02-09 10:00:00,10033.0
2026-02-09T10,SW,Southwest,NG,Net generation,11946,megawatthours,2026-02-09 10:00:00,11946.0
2026-02-09T10,SW,Southwest,TI,Total interchange,1401,megawatthours,2026-02-09 10:00:00,1401.0
2026-02-09T09,SW,Southwest,D,Demand,10434,megawatthours,2026-02-09 09:00:00,10434.0
2026-02-09T09,SW,Southwest,DF,Day-ahead demand forecast,10106,megawatthours,2026-02-09 09:00:00,10106.0
2026-02-09T09,SW,Southwest,NG,Net generation,11664,megawatthours,2026-02-09 09:00:00,11664.0
2026-02-09T09,SW,Southwest,TI,Total interchange,1241,megawatthours,2026-02-09 09:00:00,1241.0
2026-02-09T08,SW,Southwest,D,Demand,10768,megawatthours,2026-02-09 08:00:00,10768.0
2026-02-09T08,SW,Southwest,DF,Day-ahead demand forecast,10290,megawatthours,2026-02-09 08:00:00,10290.0
2026-02-09T08,SW,Southwest,NG,Net generation,12390,megawatthours,2026-02-09 08:00:00,12390.0
2026-02-09T08,SW,Southwest,TI,Total interchange,1626,megawatthours,2026-02-09 08:00:00,1626.0
2026-02-09T07,SW,Southwest,D,Demand,11109,megawatthours,2026-02-09 07:00:00,11109.0
2026-02-09T07,SW,Southwest,DF,Day-ahead demand forecast,10415,megawatthours,2026-02-09 07:00:00,10415.0
2026-02-09T07,SW,Southwest,NG,Net generation,12958,megawatthours,2026-02-09 07:00:00,12958.0
2026-02-09T07,SW,Southwest,TI,Total interchange,1849,megawatthours,2026-02-09 07:00:00,1849.0
2026-02-09T06,SW,Southwest,D,Demand,11661,megawatthours,2026-02-09 06:00:00,11661.0
2026-02-09T06,SW,Southwest,DF,Day-ahead demand forecast,10980,megawatthours,2026-02-09 06:00:00,10980.0
2026-02-09T06,SW,Southwest,NG,Net generation,13839,megawatthours,2026-02-09 06:00:00,13839.0
2026-02-09T06,SW,Southwest,TI,Total interchange,2177,megawatthours,2026-02-09 06:00:00,2177.0
2026-02-09T05,SW,Southwest,D,Demand,12306,megawatthours,2026-02-09 05:00:00,12306.0
2026-02-09T05,SW,Southwest,DF,Day-ahead demand forecast,11690,megawatthours,2026-02-09 05:00:00,11690.0
2026-02-09T05,SW,Southwest,NG,Net generation,14280,megawatthours,2026-02-09 05:00:00,14280.0
2026-02-09T05,SW,Southwest,TI,Total interchange,1974,megawatthours,2026-02-09 05:00:00,1974.0
2026-02-09T04,SW,Southwest,D,Demand,12443,megawatthours,2026-02-09 04:00:00,12443.0
2026-02-09T04,SW,Southwest,DF,Day-ahead demand forecast,12180,megawatthours,2026-02-09 04:00:00,12180.0
2026-02-09T04,SW,Southwest,NG,Net generation,14410,megawatthours,2026-02-09 04:00:00,14410.0
2026-02-09T04,SW,Southwest,TI,Total interchange,1966,megawatthours,2026-02-09 04:00:00,1966.0
2026-02-09T03,SW,Southwest,D,Demand,12751,megawatthours,2026-02-09 03:00:00,12751.0
2026-02-09T03,SW,Southwest,DF,Day-ahead demand forecast,12435,megawatthours,2026-02-09 03:00:00,12435.0
2026-02-09T03,SW,Southwest,NG,Net generation,15238,megawatthours,2026-02-09 03:00:00,15238.0
2026-02-09T03,SW,Southwest,TI,Total interchange,2487,megawatthours,2026-02-09 03:00:00,2487.0
2026-02-09T02,SW,Southwest,D,Demand,12862,megawatthours,2026-02-09 02:00:00,12862.0
2026-02-09T02,SW,Southwest,DF,Day-ahead demand forecast,12670,megawatthours,2026-02-09 02:00:00,12670.0
2026-02-09T02,SW,Southwest,NG,Net generation,15348,megawatthours,2026-02-09 02:00:00,15348.0
2026-02-09T02,SW,Southwest,TI,Total interchange,2484,megawatthours,2026-02-09 02:00:00,2484.0
2026-02-09T01,SW,Southwest,D,Demand,12608,megawatthours,2026-02-09 01:00:00,12608.0
2026-02-09T01,SW,Southwest,DF,Day-ahead demand forecast,12471,megawatthours,2026-02-09 01:00:00,12471.0
2026-02-09T01,SW,Southwest,NG,Net generation,14742,megawatthours,2026-02-09 01:00:00,14742.0
2026-02-09T01,SW,Southwest,TI,Total interchange,2204,megawatthours,2026-02-09 01:00:00,2204.0
2026-02-09T00,SW,Southwest,D,Demand,11982,megawatthours,2026-02-09 00:00:00,11982.0
2026-02-09T00,SW,Southwest,DF,Day-ahead demand forecast,11946,megawatthours,2026-02-09 00:00:00,11946.0
2026-02-09T00,SW,Southwest,NG,Net generation,13757,megawatthours,2026-02-09 00:00:00,13757.0
2026-02-09T00,SW,Southwest,TI,Total interchange,2062,megawatthours,2026-02-09 00:00:00,2062.0
2026-02-08T23,SW,Southwest,D,Demand,11518,megawatthours,2026-02-08 23:00:00,11518.0
