period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-10T09,TEN,Tennessee,DF,Day-ahead demand forecast,16940,megawatthours,2026-02-10 09:00:00,16940.0
2026-02-10T09,TEN,Tennessee,NG,Net generation,17385,megawatthours,2026-02-10 09:00:00,17385.0
2026-02-10T09,TEN,Tennessee,TI,Total interchange,76,megawatthours,2026-02-10 09:00:00,76.0
2026-02-10T08,TEN,Tennessee,D,Demand,17136,megawatthours,2026-02-10 08:00:00,17136.0
2026-02-10T08,TEN,Tennessee,DF,Day-ahead demand forecast,16923,megawatthours,2026-02-10 08:00:00,16923.0
2026-02-10T08,TEN,Tennessee,NG,Net generation,17214,megawatthours,2026-02-10 08:00:00,17214.0
2026-02-10T08,TEN,Tennessee,TI,Total interchange,73,megawatthours,2026-02-10 08:00:00,73.0
2026-02-10T07,TEN,Tennessee,D,Demand,17120,megawatthours,2026-02-10 07:00:00,17120.0
2026-02-10T07,TEN,Tennessee,DF,Day-ahead demand forecast,16996,megawatthours,2026-02-10 07:00:00,16996.0
2026-02-10T07,TEN,Tennessee,NG,Net generation,17190,megawatthours,2026-02-10 07:00:00,17190.0
2026-02-10T07,TEN,Tennessee,TI,Total interchange,67,megawatthours,2026-02-10 07:00:00,67.0
2026-02-10T06,TEN,Tennessee,D,Demand,17393,megawatthours,2026-02-10 06:00:00,17393.0
2026-02-10T06,TEN,Tennessee,DF,Day-ahead demand forecast,17157,megawatthours,2026-02-10 06:00:00,17157.0
2026-02-10T06,TEN,Tennessee,NG,Net generation,17209,megawatthours,2026-02-10 06:00:00,17209.0
2026-02-10T06,TEN,Tennessee,TI,Total interchange,-186,megawatthours,2026-02-10 06:00:00,-186.0
2026-02-10T05,TEN,Tennessee,D,Demand,17908,megawatthours,2026-02-10 05:00:00,17908.0
2026-02-10T05,TEN,Tennessee,DF,Day-ahead demand forecast,17923,megawatthours,2026-02-10 05:00:00,17923.0
2026-02-10T05,TEN,Tennessee,NG,Net generation,17953,megawatthours,2026-02-10 05:00:00,17953.0
2026-02-10T05,TEN,Tennessee,TI,Total interchange,41,megawatthours,2026-02-10 05:00:00,41.0
2026-02-10T04,TEN,Tennessee,D,Demand,18599,megawatthours,2026-02-10 04:00:00,18599.0
2026-02-10T04,TEN,Tennessee,DF,Day-ahead demand forecast,18815,megawatthours,2026-02-10 04:00:00,18815.0
2026-02-10T04,TEN,Tennessee,NG,Net generation,18637,megawatthours,2026-02-10 04:00:00,18637.0
2026-02-10T04,TEN,Tennessee,TI,Total interchange,31,megawatthours,2026-02-10 04:00:00,31.0
2026-02-10T03,TEN,Tennessee,D,Demand,19229,megawatthours,2026-02-10 03:00:00,19229.0
2026-02-10T03,TEN,Tennessee,DF,Day-ahead demand forecast,19399,megawatthours,2026-02-10 03:00:00,19399.0
2026-02-10T03,TEN,Tennessee,NG,Net generation,19224,megawatthours,2026-02-10 03:00:00,19224.0
2026-02-10T03,TEN,Tennessee,TI,Total interchange,-6,megawatthours,2026-02-10 03:00:00,-6.0
2026-02-10T02,TEN,Tennessee,D,Demand,19200,megawatthours,2026-02-10 02:00:00,19200.0
2026-02-10T02,TEN,Tennessee,DF,Day-ahead demand forecast,19633,megawatthours,2026-02-10 02:00:00,19633.0
2026-02-10T02,TEN,Tennessee,NG,Net generation,19358,megawatthours,2026-02-10 02:00:00,19358.0
2026-02-10T02,TEN,Tennessee,TI,Total interchange,155,megawatthours,2026-02-10 02:00:00,155.0
2026-02-10T01,TEN,Tennessee,D,Demand,19256,megawatthours,2026-02-10 01:00:00,19256.0
2026-02-10T01,TEN,Tennessee,DF,Day-ahead demand forecast,19744,megawatthours,2026-02-10 01:00:00,19744.0
2026-02-10T01,TEN,Tennessee,NG,Net generation,19660,megawatthours,2026-02-10 01:00:00,19660.0
2026-02-10T01,TEN,Tennessee,TI,Total interchange,397,megawatthours,2026-02-10 01:00:00,397.0
2026-02-10T00,TEN,Tennessee,D,Demand,18577,megawatthours,2026-02-10 00:00:00,18577.0
2026-02-10T00,TEN,Tennessee,DF,Day-ahead demand forecast,19286,megawatthours,2026-02-10 00:00:00,19286.0
2026-02-10T00,TEN,Tennessee,NG,Net generation,18971,megawatthours,2026-02-10 00:00:00,18971.0
2026-02-10T00,TEN,Tennessee,TI,Total interchange,398,megawatthours,2026-02-10 00:00:00,398.0
2026-02-09T23,TEN,Tennessee,D,Demand,17738,megawatthours,2026-02-09 23:00:00,17738.0
2026-02-09T23,TEN,Tennessee,DF,Day-ahead demand forecast,18483,megawatthours,2026-02-09 23:00:00,18483.0
2026-02-09T23,TEN,Tennessee,NG,Net generation,17653,megawatthours,2026-02-09 23:00:00,17653.0
2026-02-09T23,TEN,Tennessee,TI,Total interchange,30,megawatthours,2026-02-09 23:00:00,30.0
2026-02-09T22,TEN,Tennessee,D,Demand,17581,megawatthours,2026-02-09 22:00:00,17581.0
2026-02-09T22,TEN,Tennessee,DF,Day-ahead demand forecast,18298,megawatthours,2026-02-09 22:00:00,18298.0
2026-02-09T22,TEN,Tennessee,NG,Net generation,17225,megawatthours,2026-02-09 22:00:00,17225.0
2026-02-09T22,TEN,Tennessee,TI,Total interchange,-103,megawatthours,2026-02-09 22:00:00,-103.0
2026-02-09T21,TEN,Tennessee,D,Demand,17705,megawatthours,2026-02-09 21:00:00,17705.0
2026-02-09T21,TEN,Tennessee,DF,Day-ahead demand forecast,18538,megawatthours,2026-02-09 21:00:00,18538.0
2026-02-09T21,TEN,Tennessee,NG,Net generation,17280,megawatthours,2026-02-09 21:00:00,17280.0
2026-02-09T21,TEN,Tennessee,TI,Total interchange,-166,megawatthours,2026-02-09 21:00:00,-166.0
2026-02-09T20,TEN,Tennessee,D,Demand,18144,megawatthours,2026-02-09 20:00:00,18144.0
2026-02-09T20,TEN,Tennessee,DF,Day-ahead demand forecast,18853,megawatthours,2026-02-09 20:00:00,18853.0
2026-02-09T20,TEN,Tennessee,NG,Net generation,17949,megawatthours,2026-02-09 20:00:00,17949.0
2026-02-09T20,TEN,Tennessee,TI,Total interchange,53,megawatthours,2026-02-09 20:00:00,53.0
2026-02-09T19,TEN,Tennessee,D,Demand,18545,megawatthours,2026-02-09 19:00:00,18545.0
2026-02-09T19,TEN,Tennessee,DF,Day-ahead demand forecast,19275,megawatthours,2026-02-09 19:00:00,19275.0
2026-02-09T19,TEN,Tennessee,NG,Net generation,18493,megawatthours,2026-02-09 19:00:00,18493.0
2026-02-09T19,TEN,Tennessee,TI,Total interchange,190,megawatthours,2026-02-09 19:00:00,190.0
2026-02-09T18,TEN,Tennessee,D,Demand,19127,megawatthours,2026-02-09 18:00:00,19127.0
2026-02-09T18,TEN,Tennessee,DF,Day-ahead demand forecast,19768,megawatthours,2026-02-09 18:00:00,19768.0
2026-02-09T18,TEN,Tennessee,NG,Net generation,18976,megawatthours,2026-02-09 18:00:00,18976.0
2026-02-09T18,TEN,Tennessee,TI,Total interchange,93,megawatthours,2026-02-09 18:00:00,93.0
2026-02-09T17,TEN,Tennessee,D,Demand,19948,megawatthours,2026-02-09 17:00:00,19948.0
2026-02-09T17,TEN,Tennessee,DF,Day-ahead demand forecast,20644,megawatthours,2026-02-09 17:00:00,20644.0
2026-02-09T17,TEN,Tennessee,NG,Net generation,19684,megawatthours,2026-02-09 17:00:00,19684.0
2026-02-09T17,TEN,Tennessee,TI,Total interchange,-33,megawatthours,2026-02-09 17:00:00,-33.0
2026-02-09T16,TEN,Tennessee,D,Demand,20852,megawatthours,2026-02-09 16:00:00,20852.0
2026-02-09T16,TEN,Tennessee,DF,Day-ahead demand forecast,21653,megawatthours,2026-02-09 16:00:00,21653.0
2026-02-09T16,TEN,Tennessee,NG,Net generation,21011,megawatthours,2026-02-09 16:00:00,21011.0
2026-02-09T16,TEN,Tennessee,TI,Total interchange,412,megawatthours,2026-02-09 16:00:00,412.0
2026-02-09T15,TEN,Tennessee,D,Demand,22259,megawatthours,2026-02-09 15:00:00,22259.0
2026-02-09T15,TEN,Tennessee,DF,Day-ahead demand forecast,22976,megawatthours,2026-02-09 15:00:00,22976.0
2026-02-09T15,TEN,Tennessee,NG,Net generation,22370,megawatthours,2026-02-09 15:00:00,22370.0
2026-02-09T15,TEN,Tennessee,TI,Total interchange,307,megawatthours,2026-02-09 15:00:00,307.0
2026-02-09T14,TEN,Tennessee,D,Demand,23638,megawatthours,2026-02-09 14:00:00,23638.0
2026-02-09T14,TEN,Tennessee,DF,Day-ahead demand forecast,23903,megawatthours,2026-02-09 14:00:00,23903.0
2026-02-09T14,TEN,Tennessee,NG,Net generation,24006,megawatthours,2026-02-09 14:00:00,24006.0
2026-02-09T14,TEN,Tennessee,TI,Total interchange,420,megawatthours,2026-02-09 14:00:00,420.0
2026-02-09T13,TEN,Tennessee,D,Demand,23649,megawatthours,2026-02-09 13:00:00,23649.0
2026-02-09T13,TEN,Tennessee,DF,Day-ahead demand forecast,24063,megawatthours,2026-02-09 13:00:00,24063.0
2026-02-09T13,TEN,Tennessee,NG,Net generation,24072,megawatthours,2026-02-09 13:00:00,24072.0
2026-02-09T13,TEN,Tennessee,TI,Total interchange,421,megawatthours,2026-02-09 13:00:00,421.0
2026-02-09T12,TEN,Tennessee,D,Demand,22240,megawatthours,2026-02-09 12:00:00,22240.0
2026-02-09T12,TEN,Tennessee,DF,Day-ahead demand forecast,22817,megawatthours,2026-02-09 12:00:00,22817.0
2026-02-09T12,TEN,Tennessee,NG,Net generation,22726,megawatthours,2026-02-09 12:00:00,22726.0
2026-02-09T12,TEN,Tennessee,TI,Total interchange,484,megawatthours,2026-02-09 12:00:00,484.0
2026-02-09T11,TEN,Tennessee,D,Demand,20760,megawatthours,2026-02-09 11:00:00,20760.0
2026-02-09T11,TEN,Tennessee,DF,Day-ahead demand forecast,21463,megawatthours,2026-02-09 11:00:00,21463.0
2026-02-09T11,TEN,Tennessee,NG,Net generation,21280,megawatthours,2026-02-09 11:00:00,21280.0
2026-02-09T11,TEN,Tennessee,TI,Total interchange,512,megawatthours,2026-02-09 11:00:00,512.0
2026-02-09T10,TEN,Tennessee,D,Demand,19961,megawatthours,2026-02-09 10:00:00,19961.0
2026-02-09T10,TEN,Tennessee,DF,Day-ahead demand forecast,20594,megawatthours,2026-02-09 10:00:00,20594.0
2026-02-09T10,TEN,Tennessee,NG,Net generation,20373,megawatthours,2026-02-09 10:00:00,20373.0
2026-02-09T10,TEN,Tennessee,TI,Total interchange,412,megawatthours,2026-02-09 10:00:00,412.0
2026-02-09T09,TEN,Tennessee,D,Demand,19751,megawatthours,2026-02-09 09:00:00,19751.0
2026-02-09T09,TEN,Tennessee,DF,Day-ahead demand forecast,20237,megawatthours,2026-02-09 09:00:00,20237.0
2026-02-09T09,TEN,Tennessee,NG,Net generation,20367,megawatthours,2026-02-09 09:00:00,20367.0
2026-02-09T09,TEN,Tennessee,TI,Total interchange,611,megawatthours,2026-02-09 09:00:00,611.0
2026-02-09T08,TEN,Tennessee,D,Demand,19654,megawatthours,2026-02-09 08:00:00,19654.0
2026-02-09T08,TEN,Tennessee,DF,Day-ahead demand forecast,19998,megawatthours,2026-02-09 08:00:00,19998.0
2026-02-09T08,TEN,Tennessee,NG,Net generation,20180,megawatthours,2026-02-09 08:00:00,20180.0
2026-02-09T08,TEN,Tennessee,TI,Total interchange,524,megawatthours,2026-02-09 08:00:00,524.0
2026-02-09T07,TEN,Tennessee,D,Demand,19598,megawatthours,2026-02-09 07:00:00,19598.0
2026-02-09T07,TEN,Tennessee,DF,Day-ahead demand forecast,19959,megawatthours,2026-02-09 07:00:00,19959.0
2026-02-09T07,TEN,Tennessee,NG,Net generation,20129,megawatthours,2026-02-09 07:00:00,20129.0
2026-02-09T07,TEN,Tennessee,TI,Total interchange,528,megawatthours,2026-02-09 07:00:00,528.0
2026-02-09T06,TEN,Tennessee,D,Demand,19814,megawatthours,2026-02-09 06:00:00,19814.0
2026-02-09T06,TEN,Tennessee,DF,Day-ahead demand forecast,20007,megawatthours,2026-02-09 06:00:00,20007.0
2026-02-09T06,TEN,Tennessee,NG,Net generation,19672,megawatthours,2026-02-09 06:00:00,19672.0
2026-02-09T06,TEN,Tennessee,TI,Total interchange,-146,megawatthours,2026-02-09 06:00:00,-146.0
2026-02-09T05,TEN,Tennessee,D,Demand,20345,megawatthours,2026-02-09 05:00:00,20345.0
2026-02-09T05,TEN,Tennessee,DF,Day-ahead demand forecast,20469,megawatthours,2026-02-09 05:00:00,20469.0
2026-02-09T05,TEN,Tennessee,NG,Net generation,20335,megawatthours,2026-02-09 05:00:00,20335.0
2026-02-09T05,TEN,Tennessee,TI,Total interchange,-16,megawatthours,2026-02-09 05:00:00,-16.0
2026-02-09T04,TEN,Tennessee,D,Demand,20781,megawatthours,2026-02-09 04:00:00,20781.0
2026-02-09T04,TEN,Tennessee,DF,Day-ahead demand forecast,21031,megawatthours,2026-02-09 04:00:00,21031.0
2026-02-09T04,TEN,Tennessee,NG,Net generation,20986,megawatthours,2026-02-09 04:00:00,20986.0
2026-02-09T04,TEN,Tennessee,TI,Total interchange,206,megawatthours,2026-02-09 04:00:00,206.0
2026-02-09T03,TEN,Tennessee,D,Demand,21042,megawatthours,2026-02-09 03:00:00,21042.0
2026-02-09T03,TEN,Tennessee,DF,Day-ahead demand forecast,21391,megawatthours,2026-02-09 03:00:00,21391.0
2026-02-09T03,TEN,Tennessee,NG,Net generation,21255,megawatthours,2026-02-09 03:00:00,21255.0
2026-02-09T03,TEN,Tennessee,TI,Total interchange,205,megawatthours,2026-02-09 03:00:00,205.0
2026-02-09T02,TEN,Tennessee,D,Demand,20971,megawatthours,2026-02-09 02:00:00,20971.0
2026-02-09T02,TEN,Tennessee,DF,Day-ahead demand forecast,21477,megawatthours,2026-02-09 02:00:00,21477.0
2026-02-09T02,TEN,Tennessee,NG,Net generation,21187,megawatthours,2026-02-09 02:00:00,21187.0
2026-02-09T02,TEN,Tennessee,TI,Total interchange,214,megawatthours,2026-02-09 02:00:00,214.0
2026-02-09T01,TEN,Tennessee,D,Demand,20916,megawatthours,2026-02-09 01:00:00,20916.0
2026-02-09T01,TEN,Tennessee,DF,Day-ahead demand forecast,21369,megawatthours,2026-02-09 01:00:00,21369.0
2026-02-09T01,TEN,Tennessee,NG,Net generation,21075,megawatthours,2026-02-09 01:00:00,21075.0
2026-02-09T01,TEN,Tennessee,TI,Total interchange,157,megawatthours,2026-02-09 01:00:00,157.0
2026-02-09T00,TEN,Tennessee,D,Demand,20786,megawatthours,2026-02-09 00:00:00,20786.0
2026-02-09T00,TEN,Tennessee,DF,Day-ahead demand forecast,20739,megawatthours,2026-02-09 00:00:00,20739.0
2026-02-09T00,TEN,Tennessee,NG,Net generation,21014,megawatthours,2026-02-09 00:00:00,21014.0
2026-02-09T00,TEN,Tennessee,TI,Total interchange,224,megawatthours,2026-02-09 00:00:00,224.0
2026-02-08T23,TEN,Tennessee,D,Demand,20206,megawatthours,2026-02-08 23:00:00,20206.0
2026-02-08T23,TEN,Tennessee,DF,Day-ahead demand forecast,19567,megawatthours,2026-02-08 23:00:00,19567.0
2026-02-08T23,TEN,Tennessee,NG,Net generation,20358,megawatthours,2026-02-08 23:00:00,20358.0
2026-02-08T23,TEN,Tennessee,TI,Total interchange,167,megawatthours,2026-02-08 23:00:00,167.0
2026-02-08T22,TEN,Tennessee,D,Demand,19659,megawatthours,2026-02-08 22:00:00,19659.0
2026-02-08T22,TEN,Tennessee,DF,Day-ahead demand forecast,18882,megawatthours,2026-02-08 22:00:00,18882.0
2026-02-08T22,TEN,Tennessee,NG,Net generation,19888,megawatthours,2026-02-08 22:00:00,19888.0
2026-02-08T22,TEN,Tennessee,TI,Total interchange,262,megawatthours,2026-02-08 22:00:00,262.0
2026-02-08T21,TEN,Tennessee,D,Demand,19320,megawatthours,2026-02-08 21:00:00,19320.0
2026-02-08T21,TEN,Tennessee,DF,Day-ahead demand forecast,18719,megawatthours,2026-02-08 21:00:00,18719.0
2026-02-08T21,TEN,Tennessee,NG,Net generation,19268,megawatthours,2026-02-08 21:00:00,19268.0
2026-02-08T21,TEN,Tennessee,TI,Total interchange,-3,megawatthours,2026-02-08 21:00:00,-3.0
2026-02-08T20,TEN,Tennessee,D,Demand,19559,megawatthours,2026-02-08 20:00:00,19559.0
2026-02-08T20,TEN,Tennessee,DF,Day-ahead demand forecast,19101,megawatthours,2026-02-08 20:00:00,19101.0
2026-02-08T20,TEN,Tennessee,NG,Net generation,19232,megawatthours,2026-02-08 20:00:00,19232.0
2026-02-08T20,TEN,Tennessee,TI,Total interchange,-223,megawatthours,2026-02-08 20:00:00,-223.0
2026-02-08T19,TEN,Tennessee,D,Demand,20173,megawatthours,2026-02-08 19:00:00,20173.0
2026-02-08T19,TEN,Tennessee,DF,Day-ahead demand forecast,19766,megawatthours,2026-02-08 19:00:00,19766.0
2026-02-08T19,TEN,Tennessee,NG,Net generation,19465,megawatthours,2026-02-08 19:00:00,19465.0
2026-02-08T19,TEN,Tennessee,TI,Total interchange,-558,megawatthours,2026-02-08 19:00:00,-558.0
2026-02-08T18,TEN,Tennessee,D,Demand,20926,megawatthours,2026-02-08 18:00:00,20926.0
2026-02-08T18,TEN,Tennessee,DF,Day-ahead demand forecast,20645,megawatthours,2026-02-08 18:00:00,20645.0
2026-02-08T18,TEN,Tennessee,NG,Net generation,20137,megawatthours,2026-02-08 18:00:00,20137.0
2026-02-08T18,TEN,Tennessee,TI,Total interchange,-599,megawatthours,2026-02-08 18:00:00,-599.0
2026-02-08T17,TEN,Tennessee,D,Demand,21921,megawatthours,2026-02-08 17:00:00,21921.0
2026-02-08T17,TEN,Tennessee,DF,Day-ahead demand forecast,21734,megawatthours,2026-02-08 17:00:00,21734.0
2026-02-08T17,TEN,Tennessee,NG,Net generation,20993,megawatthours,2026-02-08 17:00:00,20993.0
2026-02-08T17,TEN,Tennessee,TI,Total interchange,-680,megawatthours,2026-02-08 17:00:00,-680.0
2026-02-08T16,TEN,Tennessee,D,Demand,23270,megawatthours,2026-02-08 16:00:00,23270.0
2026-02-08T16,TEN,Tennessee,DF,Day-ahead demand forecast,23040,megawatthours,2026-02-08 16:00:00,23040.0
2026-02-08T16,TEN,Tennessee,NG,Net generation,22626,megawatthours,2026-02-08 16:00:00,22626.0
2026-02-08T16,TEN,Tennessee,TI,Total interchange,-409,megawatthours,2026-02-08 16:00:00,-409.0
2026-02-08T15,TEN,Tennessee,D,Demand,24672,megawatthours,2026-02-08 15:00:00,24672.0
2026-02-08T15,TEN,Tennessee,DF,Day-ahead demand forecast,24354,megawatthours,2026-02-08 15:00:00,24354.0
2026-02-08T15,TEN,Tennessee,NG,Net generation,23665,megawatthours,2026-02-08 15:00:00,23665.0
2026-02-08T15,TEN,Tennessee,TI,Total interchange,-800,megawatthours,2026-02-08 15:00:00,-800.0
2026-02-08T14,TEN,Tennessee,D,Demand,25215,megawatthours,2026-02-08 14:00:00,25215.0
2026-02-08T14,TEN,Tennessee,DF,Day-ahead demand forecast,25068,megawatthours,2026-02-08 14:00:00,25068.0
2026-02-08T14,TEN,Tennessee,NG,Net generation,24363,megawatthours,2026-02-08 14:00:00,24363.0
2026-02-08T14,TEN,Tennessee,TI,Total interchange,-801,megawatthours,2026-02-08 14:00:00,-801.0
2026-02-08T13,TEN,Tennessee,D,Demand,24708,megawatthours,2026-02-08 13:00:00,24708.0
2026-02-08T13,TEN,Tennessee,DF,Day-ahead demand forecast,24812,megawatthours,2026-02-08 13:00:00,24812.0
2026-02-08T13,TEN,Tennessee,NG,Net generation,23882,megawatthours,2026-02-08 13:00:00,23882.0
2026-02-08T13,TEN,Tennessee,TI,Total interchange,-830,megawatthours,2026-02-08 13:00:00,-830.0
2026-02-08T12,TEN,Tennessee,D,Demand,23999,megawatthours,2026-02-08 12:00:00,23999.0
2026-02-08T12,TEN,Tennessee,DF,Day-ahead demand forecast,24234,megawatthours,2026-02-08 12:00:00,24234.0
2026-02-08T12,TEN,Tennessee,NG,Net generation,23250,megawatthours,2026-02-08 12:00:00,23250.0
2026-02-08T12,TEN,Tennessee,TI,Total interchange,-749,megawatthours,2026-02-08 12:00:00,-749.0
2026-02-08T11,TEN,Tennessee,D,Demand,23660,megawatthours,2026-02-08 11:00:00,23660.0
2026-02-08T11,TEN,Tennessee,DF,Day-ahead demand forecast,23707,megawatthours,2026-02-08 11:00:00,23707.0
2026-02-08T11,TEN,Tennessee,NG,Net generation,22871,megawatthours,2026-02-08 11:00:00,22871.0
2026-02-08T11,TEN,Tennessee,TI,Total interchange,-794,megawatthours,2026-02-08 11:00:00,-794.0
2026-02-08T10,TEN,Tennessee,D,Demand,23371,megawatthours,2026-02-08 10:00:00,23371.0
2026-02-08T10,TEN,Tennessee,DF,Day-ahead demand forecast,23305,megawatthours,2026-02-08 10:00:00,23305.0
2026-02-08T10,TEN,Tennessee,NG,Net generation,22534,megawatthours,2026-02-08 10:00:00,22534.0
2026-02-08T10,TEN,Tennessee,TI,Total interchange,-841,megawatthours,2026-02-08 10:00:00,-841.0
2026-02-08T09,TEN,Tennessee,D,Demand,23109,megawatthours,2026-02-08 09:00:00,23109.0
2026-02-08T09,TEN,Tennessee,DF,Day-ahead demand forecast,23073,megawatthours,2026-02-08 09:00:00,23073.0
2026-02-08T09,TEN,Tennessee,NG,Net generation,22430,megawatthours,2026-02-08 09:00:00,22430.0
2026-02-08T09,TEN,Tennessee,TI,Total interchange,-680,megawatthours,2026-02-08 09:00:00,-680.0
2026-02-08T08,TEN,Tennessee,D,Demand,22904,megawatthours,2026-02-08 08:00:00,22904.0
2026-02-08T08,TEN,Tennessee,DF,Day-ahead demand forecast,22835,megawatthours,2026-02-08 08:00:00,22835.0
2026-02-08T08,TEN,Tennessee,NG,Net generation,22311,megawatthours,2026-02-08 08:00:00,22311.0
2026-02-08T08,TEN,Tennessee,TI,Total interchange,-599,megawatthours,2026-02-08 08:00:00,-599.0
2026-02-08T07,TEN,Tennessee,D,Demand,22841,megawatthours,2026-02-08 07:00:00,22841.0
2026-02-08T07,TEN,Tennessee,DF,Day-ahead demand forecast,22772,megawatthours,2026-02-08 07:00:00,22772.0
2026-02-08T07,TEN,Tennessee,NG,Net generation,22221,megawatthours,2026-02-08 07:00:00,22221.0
2026-02-08T07,TEN,Tennessee,TI,Total interchange,-623,megawatthours,2026-02-08 07:00:00,-623.0
2026-02-08T06,TEN,Tennessee,D,Demand,22898,megawatthours,2026-02-08 06:00:00,22898.0
2026-02-08T06,TEN,Tennessee,DF,Day-ahead demand forecast,23906,megawatthours,2026-02-08 06:00:00,23906.0
2026-02-08T06,TEN,Tennessee,NG,Net generation,22108,megawatthours,2026-02-08 06:00:00,22108.0
2026-02-08T06,TEN,Tennessee,TI,Total interchange,-794,megawatthours,2026-02-08 06:00:00,-794.0
2026-02-08T05,TEN,Tennessee,D,Demand,22994,megawatthours,2026-02-08 05:00:00,22994.0
2026-02-08T05,TEN,Tennessee,DF,Day-ahead demand forecast,24293,megawatthours,2026-02-08 05:00:00,24293.0
2026-02-08T05,TEN,Tennessee,NG,Net generation,22353,megawatthours,2026-02-08 05:00:00,22353.0
2026-02-08T05,TEN,Tennessee,TI,Total interchange,-644,megawatthours,2026-02-08 05:00:00,-644.0
2026-02-08T04,TEN,Tennessee,D,Demand,23234,megawatthours,2026-02-08 04:00:00,23234.0
2026-02-08T04,TEN,Tennessee,DF,Day-ahead demand forecast,24335,megawatthours,2026-02-08 04:00:00,24335.0
2026-02-08T04,TEN,Tennessee,NG,Net generation,22563,megawatthours,2026-02-08 04:00:00,22563.0
2026-02-08T04,TEN,Tennessee,TI,Total interchange,-677,megawatthours,2026-02-08 04:00:00,-677.0
2026-02-08T03,TEN,Tennessee,D,Demand,23289,megawatthours,2026-02-08 03:00:00,23289.0
2026-02-08T03,TEN,Tennessee,DF,Day-ahead demand forecast,24354,megawatthours,2026-02-08 03:00:00,24354.0
2026-02-08T03,TEN,Tennessee,NG,Net generation,22806,megawatthours,2026-02-08 03:00:00,22806.0
2026-02-08T03,TEN,Tennessee,TI,Total interchange,-483,megawatthours,2026-02-08 03:00:00,-483.0
2026-02-08T02,TEN,Tennessee,D,Demand,23017,megawatthours,2026-02-08 02:00:00,23017.0
2026-02-08T02,TEN,Tennessee,DF,Day-ahead demand forecast,24336,megawatthours,2026-02-08 02:00:00,24336.0
2026-02-08T02,TEN,Tennessee,NG,Net generation,22629,megawatthours,2026-02-08 02:00:00,22629.0
2026-02-08T02,TEN,Tennessee,TI,Total interchange,-394,megawatthours,2026-02-08 02:00:00,-394.0
2026-02-08T01,TEN,Tennessee,D,Demand,22533,megawatthours,2026-02-08 01:00:00,22533.0
2026-02-08T01,TEN,Tennessee,DF,Day-ahead demand forecast,23994,megawatthours,2026-02-08 01:00:00,23994.0
2026-02-08T01,TEN,Tennessee,NG,Net generation,22096,megawatthours,2026-02-08 01:00:00,22096.0
2026-02-08T01,TEN,Tennessee,TI,Total interchange,-442,megawatthours,2026-02-08 01:00:00,-442.0
2026-02-08T00,TEN,Tennessee,D,Demand,21426,megawatthours,2026-02-08 00:00:00,21426.0
2026-02-08T00,TEN,Tennessee,DF,Day-ahead demand forecast,23462,megawatthours,2026-02-08 00:00:00,23462.0
2026-02-08T00,TEN,Tennessee,NG,Net generation,20992,megawatthours,2026-02-08 00:00:00,20992.0
2026-02-08T00,TEN,Tennessee,TI,Total interchange,-432,megawatthours,2026-02-08 00:00:00,-432.0
2026-02-07T23,TEN,Tennessee,D,Demand,19955,megawatthours,2026-02-07 23:00:00,19955.0
2026-02-07T23,TEN,Tennessee,DF,Day-ahead demand forecast,22709,megawatthours,2026-02-07 23:00:00,22709.0
2026-02-07T23,TEN,Tennessee,NG,Net generation,18738,megawatthours,2026-02-07 23:00:00,18738.0
2026-02-07T23,TEN,Tennessee,TI,Total interchange,-1097,megawatthours,2026-02-07 23:00:00,-1097.0
2026-02-07T22,TEN,Tennessee,D,Demand,19211,megawatthours,2026-02-07 22:00:00,19211.0
2026-02-07T22,TEN,Tennessee,DF,Day-ahead demand forecast,22495,megawatthours,2026-02-07 22:00:00,22495.0
2026-02-07T22,TEN,Tennessee,NG,Net generation,17764,megawatthours,2026-02-07 22:00:00,17764.0
2026-02-07T22,TEN,Tennessee,TI,Total interchange,-1184,megawatthours,2026-02-07 22:00:00,-1184.0
2026-02-07T21,TEN,Tennessee,D,Demand,19194,megawatthours,2026-02-07 21:00:00,19194.0
2026-02-07T21,TEN,Tennessee,DF,Day-ahead demand forecast,22478,megawatthours,2026-02-07 21:00:00,22478.0
2026-02-07T21,TEN,Tennessee,NG,Net generation,17591,megawatthours,2026-02-07 21:00:00,17591.0
2026-02-07T21,TEN,Tennessee,TI,Total interchange,-1331,megawatthours,2026-02-07 21:00:00,-1331.0
2026-02-07T20,TEN,Tennessee,D,Demand,19583,megawatthours,2026-02-07 20:00:00,19583.0
2026-02-07T20,TEN,Tennessee,DF,Day-ahead demand forecast,22669,megawatthours,2026-02-07 20:00:00,22669.0
2026-02-07T20,TEN,Tennessee,NG,Net generation,18093,megawatthours,2026-02-07 20:00:00,18093.0
2026-02-07T20,TEN,Tennessee,TI,Total interchange,-1231,megawatthours,2026-02-07 20:00:00,-1231.0
2026-02-07T19,TEN,Tennessee,D,Demand,20177,megawatthours,2026-02-07 19:00:00,20177.0
2026-02-07T19,TEN,Tennessee,DF,Day-ahead demand forecast,23194,megawatthours,2026-02-07 19:00:00,23194.0
2026-02-07T19,TEN,Tennessee,NG,Net generation,18665,megawatthours,2026-02-07 19:00:00,18665.0
2026-02-07T19,TEN,Tennessee,TI,Total interchange,-1270,megawatthours,2026-02-07 19:00:00,-1270.0
2026-02-07T18,TEN,Tennessee,D,Demand,20851,megawatthours,2026-02-07 18:00:00,20851.0
