period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-28T22,FLA,Florida,NG,Net generation,30194,megawatthours,2026-02-28 22:00:00,30194.0
2026-02-28T22,FLA,Florida,TI,Total interchange,74,megawatthours,2026-02-28 22:00:00,74.0
2026-02-28T21,FLA,Florida,D,Demand,30265,megawatthours,2026-02-28 21:00:00,30265.0
2026-02-28T21,FLA,Florida,DF,Day-ahead demand forecast,27649,megawatthours,2026-02-28 21:00:00,27649.0
2026-02-28T21,FLA,Florida,NG,Net generation,30340,megawatthours,2026-02-28 21:00:00,30340.0
2026-02-28T21,FLA,Florida,TI,Total interchange,85,megawatthours,2026-02-28 21:00:00,85.0
2026-02-28T20,FLA,Florida,D,Demand,29968,megawatthours,2026-02-28 20:00:00,29968.0
2026-02-28T20,FLA,Florida,DF,Day-ahead demand forecast,27419,megawatthours,2026-02-28 20:00:00,27419.0
2026-02-28T20,FLA,Florida,NG,Net generation,29992,megawatthours,2026-02-28 20:00:00,29992.0
2026-02-28T20,FLA,Florida,TI,Total interchange,29,megawatthours,2026-02-28 20:00:00,29.0
2026-02-28T19,FLA,Florida,D,Demand,29683,megawatthours,2026-02-28 19:00:00,29683.0
2026-02-28T19,FLA,Florida,DF,Day-ahead demand forecast,26937,megawatthours,2026-02-28 19:00:00,26937.0
2026-02-28T19,FLA,Florida,NG,Net generation,29667,megawatthours,2026-02-28 19:00:00,29667.0
2026-02-28T19,FLA,Florida,TI,Total interchange,-8,megawatthours,2026-02-28 19:00:00,-8.0
2026-02-28T18,FLA,Florida,D,Demand,29062,megawatthours,2026-02-28 18:00:00,29062.0
2026-02-28T18,FLA,Florida,DF,Day-ahead demand forecast,26379,megawatthours,2026-02-28 18:00:00,26379.0
2026-02-28T18,FLA,Florida,NG,Net generation,29082,megawatthours,2026-02-28 18:00:00,29082.0
2026-02-28T18,FLA,Florida,TI,Total interchange,29,megawatthours,2026-02-28 18:00:00,29.0
2026-02-28T17,FLA,Florida,D,Demand,28264,megawatthours,2026-02-28 17:00:00,28264.0
2026-02-28T17,FLA,Florida,DF,Day-ahead demand forecast,25672,megawatthours,2026-02-28 17:00:00,25672.0
2026-02-28T17,FLA,Florida,NG,Net generation,28285,megawatthours,2026-02-28 17:00:00,28285.0
2026-02-28T17,FLA,Florida,TI,Total interchange,28,megawatthours,2026-02-28 17:00:00,28.0
2026-02-28T16,FLA,Florida,D,Demand,27243,megawatthours,2026-02-28 16:00:00,27243.0
2026-02-28T16,FLA,Florida,DF,Day-ahead demand forecast,24977,megawatthours,2026-02-28 16:00:00,24977.0
2026-02-28T16,FLA,Florida,NG,Net generation,27227,megawatthours,2026-02-28 16:00:00,27227.0
2026-02-28T16,FLA,Florida,TI,Total interchange,-8,megawatthours,2026-02-28 16:00:00,-8.0
2026-02-28T15,FLA,Florida,D,Demand,25923,megawatthours,2026-02-28 15:00:00,25923.0
2026-02-28T15,FLA,Florida,DF,Day-ahead demand forecast,24098,megawatthours,2026-02-28 15:00:00,24098.0
2026-02-28T15,FLA,Florida,NG,Net generation,25852,megawatthours,2026-02-28 15:00:00,25852.0
2026-02-28T15,FLA,Florida,TI,Total interchange,-66,megawatthours,2026-02-28 15:00:00,-66.0
2026-02-28T14,FLA,Florida,D,Demand,23725,megawatthours,2026-02-28 14:00:00,23725.0
2026-02-28T14,FLA,Florida,DF,Day-ahead demand forecast,22214,megawatthours,2026-02-28 14:00:00,22214.0
2026-02-28T14,FLA,Florida,NG,Net generation,23622,megawatthours,2026-02-28 14:00:00,23622.0
2026-02-28T14,FLA,Florida,TI,Total interchange,-97,megawatthours,2026-02-28 14:00:00,-97.0
2026-02-28T13,FLA,Florida,D,Demand,21092,megawatthours,2026-02-28 13:00:00,21092.0
2026-02-28T13,FLA,Florida,DF,Day-ahead demand forecast,19890,megawatthours,2026-02-28 13:00:00,19890.0
2026-02-28T13,FLA,Florida,NG,Net generation,21108,megawatthours,2026-02-28 13:00:00,21108.0
2026-02-28T13,FLA,Florida,TI,Total interchange,27,megawatthours,2026-02-28 13:00:00,27.0
2026-02-28T12,FLA,Florida,D,Demand,19704,megawatthours,2026-02-28 12:00:00,19704.0
2026-02-28T12,FLA,Florida,DF,Day-ahead demand forecast,18684,megawatthours,2026-02-28 12:00:00,18684.0
2026-02-28T12,FLA,Florida,NG,Net generation,19861,megawatthours,2026-02-28 12:00:00,19861.0
2026-02-28T12,FLA,Florida,TI,Total interchange,165,megawatthours,2026-02-28 12:00:00,165.0
2026-02-28T11,FLA,Florida,D,Demand,18737,megawatthours,2026-02-28 11:00:00,18737.0
2026-02-28T11,FLA,Florida,DF,Day-ahead demand forecast,17569,megawatthours,2026-02-28 11:00:00,17569.0
2026-02-28T11,FLA,Florida,NG,Net generation,18918,megawatthours,2026-02-28 11:00:00,18918.0
2026-02-28T11,FLA,Florida,TI,Total interchange,197,megawatthours,2026-02-28 11:00:00,197.0
2026-02-28T10,FLA,Florida,D,Demand,18793,megawatthours,2026-02-28 10:00:00,18793.0
2026-02-28T10,FLA,Florida,DF,Day-ahead demand forecast,17064,megawatthours,2026-02-28 10:00:00,17064.0
2026-02-28T10,FLA,Florida,NG,Net generation,18899,megawatthours,2026-02-28 10:00:00,18899.0
2026-02-28T10,FLA,Florida,TI,Total interchange,113,megawatthours,2026-02-28 10:00:00,113.0
2026-02-28T09,FLA,Florida,D,Demand,18907,megawatthours,2026-02-28 09:00:00,18907.0
2026-02-28T09,FLA,Florida,DF,Day-ahead demand forecast,17044,megawatthours,2026-02-28 09:00:00,17044.0
2026-02-28T09,FLA,Florida,NG,Net generation,18994,megawatthours,2026-02-28 09:00:00,18994.0
2026-02-28T09,FLA,Florida,TI,Total interchange,91,megawatthours,2026-02-28 09:00:00,91.0
2026-02-28T08,FLA,Florida,D,Demand,19140,megawatthours,2026-02-28 08:00:00,19140.0
2026-02-28T08,FLA,Florida,DF,Day-ahead demand forecast,17324,megawatthours,2026-02-28 08:00:00,17324.0
2026-02-28T08,FLA,Florida,NG,Net generation,19293,megawatthours,2026-02-28 08:00:00,19293.0
2026-02-28T08,FLA,Florida,TI,Total interchange,164,megawatthours,2026-02-28 08:00:00,164.0
2026-02-28T07,FLA,Florida,D,Demand,20147,megawatthours,2026-02-28 07:00:00,20147.0
2026-02-28T07,FLA,Florida,DF,Day-ahead demand forecast,18088,megawatthours,2026-02-28 07:00:00,18088.0
2026-02-28T07,FLA,Florida,NG,Net generation,20323,megawatthours,2026-02-28 07:00:00,20323.0
2026-02-28T07,FLA,Florida,TI,Total interchange,186,megawatthours,2026-02-28 07:00:00,186.0
2026-02-28T06,FLA,Florida,D,Demand,21750,megawatthours,2026-02-28 06:00:00,21750.0
2026-02-28T06,FLA,Florida,DF,Day-ahead demand forecast,19083,megawatthours,2026-02-28 06:00:00,19083.0
2026-02-28T06,FLA,Florida,NG,Net generation,21883,megawatthours,2026-02-28 06:00:00,21883.0
2026-02-28T06,FLA,Florida,TI,Total interchange,140,megawatthours,2026-02-28 06:00:00,140.0
2026-02-28T05,FLA,Florida,D,Demand,23407,megawatthours,2026-02-28 05:00:00,23407.0
2026-02-28T05,FLA,Florida,DF,Day-ahead demand forecast,20679,megawatthours,2026-02-28 05:00:00,20679.0
2026-02-28T05,FLA,Florida,NG,Net generation,23452,megawatthours,2026-02-28 05:00:00,23452.0
2026-02-28T05,FLA,Florida,TI,Total interchange,58,megawatthours,2026-02-28 05:00:00,58.0
2026-02-28T04,FLA,Florida,D,Demand,26036,megawatthours,2026-02-28 04:00:00,26036.0
2026-02-28T04,FLA,Florida,DF,Day-ahead demand forecast,22642,megawatthours,2026-02-28 04:00:00,22642.0
2026-02-28T04,FLA,Florida,NG,Net generation,26054,megawatthours,2026-02-28 04:00:00,26054.0
2026-02-28T04,FLA,Florida,TI,Total interchange,20,megawatthours,2026-02-28 04:00:00,20.0
2026-02-28T03,FLA,Florida,D,Demand,26810,megawatthours,2026-02-28 03:00:00,26810.0
2026-02-28T03,FLA,Florida,DF,Day-ahead demand forecast,24445,megawatthours,2026-02-28 03:00:00,24445.0
2026-02-28T03,FLA,Florida,NG,Net generation,26807,megawatthours,2026-02-28 03:00:00,26807.0
2026-02-28T03,FLA,Florida,TI,Total interchange,4,megawatthours,2026-02-28 03:00:00,4.0
2026-02-28T02,FLA,Florida,D,Demand,28388,megawatthours,2026-02-28 02:00:00,28388.0
2026-02-28T02,FLA,Florida,DF,Day-ahead demand forecast,26109,megawatthours,2026-02-28 02:00:00,26109.0
2026-02-28T02,FLA,Florida,NG,Net generation,28404,megawatthours,2026-02-28 02:00:00,28404.0
2026-02-28T02,FLA,Florida,TI,Total interchange,27,megawatthours,2026-02-28 02:00:00,27.0
2026-02-28T01,FLA,Florida,D,Demand,29954,megawatthours,2026-02-28 01:00:00,29954.0
2026-02-28T01,FLA,Florida,DF,Day-ahead demand forecast,27460,megawatthours,2026-02-28 01:00:00,27460.0
2026-02-28T01,FLA,Florida,NG,Net generation,29902,megawatthours,2026-02-28 01:00:00,29902.0
2026-02-28T01,FLA,Florida,TI,Total interchange,-45,megawatthours,2026-02-28 01:00:00,-45.0
2026-02-28T00,FLA,Florida,D,Demand,30266,megawatthours,2026-02-28 00:00:00,30266.0
2026-02-28T00,FLA,Florida,DF,Day-ahead demand forecast,28532,megawatthours,2026-02-28 00:00:00,28532.0
2026-02-28T00,FLA,Florida,NG,Net generation,30124,megawatthours,2026-02-28 00:00:00,30124.0
2026-02-28T00,FLA,Florida,TI,Total interchange,-134,megawatthours,2026-02-28 00:00:00,-134.0
2026-02-27T23,FLA,Florida,D,Demand,30366,megawatthours,2026-02-27 23:00:00,30366.0
2026-02-27T23,FLA,Florida,DF,Day-ahead demand forecast,28529,megawatthours,2026-02-27 23:00:00,28529.0
2026-02-27T23,FLA,Florida,NG,Net generation,30306,megawatthours,2026-02-27 23:00:00,30306.0
2026-02-27T23,FLA,Florida,TI,Total interchange,-52,megawatthours,2026-02-27 23:00:00,-52.0
2026-02-27T22,FLA,Florida,D,Demand,30663,megawatthours,2026-02-27 22:00:00,30663.0
2026-02-27T22,FLA,Florida,DF,Day-ahead demand forecast,28677,megawatthours,2026-02-27 22:00:00,28677.0
2026-02-27T22,FLA,Florida,NG,Net generation,30606,megawatthours,2026-02-27 22:00:00,30606.0
2026-02-27T22,FLA,Florida,TI,Total interchange,-47,megawatthours,2026-02-27 22:00:00,-47.0
2026-02-27T21,FLA,Florida,D,Demand,30463,megawatthours,2026-02-27 21:00:00,30463.0
2026-02-27T21,FLA,Florida,DF,Day-ahead demand forecast,28462,megawatthours,2026-02-27 21:00:00,28462.0
2026-02-27T21,FLA,Florida,NG,Net generation,30361,megawatthours,2026-02-27 21:00:00,30361.0
2026-02-27T21,FLA,Florida,TI,Total interchange,-93,megawatthours,2026-02-27 21:00:00,-93.0
2026-02-27T20,FLA,Florida,D,Demand,30377,megawatthours,2026-02-27 20:00:00,30377.0
2026-02-27T20,FLA,Florida,DF,Day-ahead demand forecast,27775,megawatthours,2026-02-27 20:00:00,27775.0
2026-02-27T20,FLA,Florida,NG,Net generation,30357,megawatthours,2026-02-27 20:00:00,30357.0
2026-02-27T20,FLA,Florida,TI,Total interchange,-11,megawatthours,2026-02-27 20:00:00,-11.0
2026-02-27T19,FLA,Florida,D,Demand,29415,megawatthours,2026-02-27 19:00:00,29415.0
2026-02-27T19,FLA,Florida,DF,Day-ahead demand forecast,27240,megawatthours,2026-02-27 19:00:00,27240.0
2026-02-27T19,FLA,Florida,NG,Net generation,29312,megawatthours,2026-02-27 19:00:00,29312.0
2026-02-27T19,FLA,Florida,TI,Total interchange,-94,megawatthours,2026-02-27 19:00:00,-94.0
2026-02-27T18,FLA,Florida,D,Demand,28762,megawatthours,2026-02-27 18:00:00,28762.0
2026-02-27T18,FLA,Florida,DF,Day-ahead demand forecast,26481,megawatthours,2026-02-27 18:00:00,26481.0
2026-02-27T18,FLA,Florida,NG,Net generation,28750,megawatthours,2026-02-27 18:00:00,28750.0
2026-02-27T18,FLA,Florida,TI,Total interchange,-3,megawatthours,2026-02-27 18:00:00,-3.0
2026-02-27T17,FLA,Florida,D,Demand,27643,megawatthours,2026-02-27 17:00:00,27643.0
2026-02-27T17,FLA,Florida,DF,Day-ahead demand forecast,25700,megawatthours,2026-02-27 17:00:00,25700.0
2026-02-27T17,FLA,Florida,NG,Net generation,27593,megawatthours,2026-02-27 17:00:00,27593.0
2026-02-27T17,FLA,Florida,TI,Total interchange,-41,megawatthours,2026-02-27 17:00:00,-41.0
2026-02-27T16,FLA,Florida,D,Demand,26605,megawatthours,2026-02-27 16:00:00,26605.0
2026-02-27T16,FLA,Florida,DF,Day-ahead demand forecast,24921,megawatthours,2026-02-27 16:00:00,24921.0
2026-02-27T16,FLA,Florida,NG,Net generation,26642,megawatthours,2026-02-27 16:00:00,26642.0
2026-02-27T16,FLA,Florida,TI,Total interchange,46,megawatthours,2026-02-27 16:00:00,46.0
2026-02-27T15,FLA,Florida,D,Demand,25878,megawatthours,2026-02-27 15:00:00,25878.0
2026-02-27T15,FLA,Florida,DF,Day-ahead demand forecast,24134,megawatthours,2026-02-27 15:00:00,24134.0
2026-02-27T15,FLA,Florida,NG,Net generation,25957,megawatthours,2026-02-27 15:00:00,25957.0
2026-02-27T15,FLA,Florida,TI,Total interchange,86,megawatthours,2026-02-27 15:00:00,86.0
2026-02-27T14,FLA,Florida,D,Demand,24832,megawatthours,2026-02-27 14:00:00,24832.0
2026-02-27T14,FLA,Florida,DF,Day-ahead demand forecast,22615,megawatthours,2026-02-27 14:00:00,22615.0
2026-02-27T14,FLA,Florida,NG,Net generation,24644,megawatthours,2026-02-27 14:00:00,24644.0
2026-02-27T14,FLA,Florida,TI,Total interchange,-178,megawatthours,2026-02-27 14:00:00,-178.0
2026-02-27T13,FLA,Florida,D,Demand,23298,megawatthours,2026-02-27 13:00:00,23298.0
2026-02-27T13,FLA,Florida,DF,Day-ahead demand forecast,21394,megawatthours,2026-02-27 13:00:00,21394.0
2026-02-27T13,FLA,Florida,NG,Net generation,23065,megawatthours,2026-02-27 13:00:00,23065.0
2026-02-27T13,FLA,Florida,TI,Total interchange,-223,megawatthours,2026-02-27 13:00:00,-223.0
2026-02-27T12,FLA,Florida,D,Demand,21812,megawatthours,2026-02-27 12:00:00,21812.0
2026-02-27T12,FLA,Florida,DF,Day-ahead demand forecast,20886,megawatthours,2026-02-27 12:00:00,20886.0
2026-02-27T12,FLA,Florida,NG,Net generation,21777,megawatthours,2026-02-27 12:00:00,21777.0
2026-02-27T12,FLA,Florida,TI,Total interchange,-31,megawatthours,2026-02-27 12:00:00,-31.0
2026-02-27T11,FLA,Florida,D,Demand,19426,megawatthours,2026-02-27 11:00:00,19426.0
2026-02-27T11,FLA,Florida,DF,Day-ahead demand forecast,18688,megawatthours,2026-02-27 11:00:00,18688.0
2026-02-27T11,FLA,Florida,NG,Net generation,19372,megawatthours,2026-02-27 11:00:00,19372.0
2026-02-27T11,FLA,Florida,TI,Total interchange,-46,megawatthours,2026-02-27 11:00:00,-46.0
2026-02-27T10,FLA,Florida,D,Demand,18038,megawatthours,2026-02-27 10:00:00,18038.0
2026-02-27T10,FLA,Florida,DF,Day-ahead demand forecast,17038,megawatthours,2026-02-27 10:00:00,17038.0
2026-02-27T10,FLA,Florida,NG,Net generation,18044,megawatthours,2026-02-27 10:00:00,18044.0
2026-02-27T10,FLA,Florida,TI,Total interchange,17,megawatthours,2026-02-27 10:00:00,17.0
2026-02-27T09,FLA,Florida,D,Demand,17791,megawatthours,2026-02-27 09:00:00,17791.0
2026-02-27T09,FLA,Florida,DF,Day-ahead demand forecast,16568,megawatthours,2026-02-27 09:00:00,16568.0
2026-02-27T09,FLA,Florida,NG,Net generation,17814,megawatthours,2026-02-27 09:00:00,17814.0
2026-02-27T09,FLA,Florida,TI,Total interchange,33,megawatthours,2026-02-27 09:00:00,33.0
2026-02-27T08,FLA,Florida,D,Demand,18112,megawatthours,2026-02-27 08:00:00,18112.0
2026-02-27T08,FLA,Florida,DF,Day-ahead demand forecast,16663,megawatthours,2026-02-27 08:00:00,16663.0
2026-02-27T08,FLA,Florida,NG,Net generation,18187,megawatthours,2026-02-27 08:00:00,18187.0
2026-02-27T08,FLA,Florida,TI,Total interchange,82,megawatthours,2026-02-27 08:00:00,82.0
2026-02-27T07,FLA,Florida,D,Demand,18905,megawatthours,2026-02-27 07:00:00,18905.0
2026-02-27T07,FLA,Florida,DF,Day-ahead demand forecast,17221,megawatthours,2026-02-27 07:00:00,17221.0
2026-02-27T07,FLA,Florida,NG,Net generation,18992,megawatthours,2026-02-27 07:00:00,18992.0
2026-02-27T07,FLA,Florida,TI,Total interchange,97,megawatthours,2026-02-27 07:00:00,97.0
2026-02-27T06,FLA,Florida,D,Demand,20201,megawatthours,2026-02-27 06:00:00,20201.0
2026-02-27T06,FLA,Florida,DF,Day-ahead demand forecast,18174,megawatthours,2026-02-27 06:00:00,18174.0
2026-02-27T06,FLA,Florida,NG,Net generation,20206,megawatthours,2026-02-27 06:00:00,20206.0
2026-02-27T06,FLA,Florida,TI,Total interchange,14,megawatthours,2026-02-27 06:00:00,14.0
2026-02-27T05,FLA,Florida,D,Demand,21795,megawatthours,2026-02-27 05:00:00,21795.0
2026-02-27T05,FLA,Florida,DF,Day-ahead demand forecast,19638,megawatthours,2026-02-27 05:00:00,19638.0
2026-02-27T05,FLA,Florida,NG,Net generation,21841,megawatthours,2026-02-27 05:00:00,21841.0
2026-02-27T05,FLA,Florida,TI,Total interchange,54,megawatthours,2026-02-27 05:00:00,54.0
2026-02-27T04,FLA,Florida,D,Demand,24181,megawatthours,2026-02-27 04:00:00,24181.0
2026-02-27T04,FLA,Florida,DF,Day-ahead demand forecast,21450,megawatthours,2026-02-27 04:00:00,21450.0
2026-02-27T04,FLA,Florida,NG,Net generation,24224,megawatthours,2026-02-27 04:00:00,24224.0
2026-02-27T04,FLA,Florida,TI,Total interchange,50,megawatthours,2026-02-27 04:00:00,50.0
2026-02-27T03,FLA,Florida,D,Demand,26252,megawatthours,2026-02-27 03:00:00,26252.0
2026-02-27T03,FLA,Florida,DF,Day-ahead demand forecast,23481,megawatthours,2026-02-27 03:00:00,23481.0
2026-02-27T03,FLA,Florida,NG,Net generation,26149,megawatthours,2026-02-27 03:00:00,26149.0
2026-02-27T03,FLA,Florida,TI,Total interchange,-94,megawatthours,2026-02-27 03:00:00,-94.0
2026-02-27T02,FLA,Florida,D,Demand,27886,megawatthours,2026-02-27 02:00:00,27886.0
2026-02-27T02,FLA,Florida,DF,Day-ahead demand forecast,25321,megawatthours,2026-02-27 02:00:00,25321.0
2026-02-27T02,FLA,Florida,NG,Net generation,27703,megawatthours,2026-02-27 02:00:00,27703.0
2026-02-27T02,FLA,Florida,TI,Total interchange,-175,megawatthours,2026-02-27 02:00:00,-175.0
2026-02-27T01,FLA,Florida,D,Demand,28930,megawatthours,2026-02-27 01:00:00,28930.0
2026-02-27T01,FLA,Florida,DF,Day-ahead demand forecast,26612,megawatthours,2026-02-27 01:00:00,26612.0
2026-02-27T01,FLA,Florida,NG,Net generation,28752,megawatthours,2026-02-27 01:00:00,28752.0
2026-02-27T01,FLA,Florida,TI,Total interchange,-164,megawatthours,2026-02-27 01:00:00,-164.0
2026-02-27T00,FLA,Florida,D,Demand,28474,megawatthours,2026-02-27 00:00:00,28474.0
2026-02-27T00,FLA,Florida,DF,Day-ahead demand forecast,27247,megawatthours,2026-02-27 00:00:00,27247.0
2026-02-27T00,FLA,Florida,NG,Net generation,28264,megawatthours,2026-02-27 00:00:00,28264.0
2026-02-27T00,FLA,Florida,TI,Total interchange,-204,megawatthours,2026-02-27 00:00:00,-204.0
2026-02-26T23,FLA,Florida,D,Demand,27627,megawatthours,2026-02-26 23:00:00,27627.0
2026-02-26T23,FLA,Florida,DF,Day-ahead demand forecast,26155,megawatthours,2026-02-26 23:00:00,26155.0
2026-02-26T23,FLA,Florida,NG,Net generation,27557,megawatthours,2026-02-26 23:00:00,27557.0
2026-02-26T23,FLA,Florida,TI,Total interchange,-59,megawatthours,2026-02-26 23:00:00,-59.0
2026-02-26T22,FLA,Florida,D,Demand,26829,megawatthours,2026-02-26 22:00:00,26829.0
2026-02-26T22,FLA,Florida,DF,Day-ahead demand forecast,25464,megawatthours,2026-02-26 22:00:00,25464.0
2026-02-26T22,FLA,Florida,NG,Net generation,26811,megawatthours,2026-02-26 22:00:00,26811.0
2026-02-26T22,FLA,Florida,TI,Total interchange,-7,megawatthours,2026-02-26 22:00:00,-7.0
2026-02-26T21,FLA,Florida,D,Demand,25973,megawatthours,2026-02-26 21:00:00,25973.0
2026-02-26T21,FLA,Florida,DF,Day-ahead demand forecast,24820,megawatthours,2026-02-26 21:00:00,24820.0
2026-02-26T21,FLA,Florida,NG,Net generation,25975,megawatthours,2026-02-26 21:00:00,25975.0
2026-02-26T21,FLA,Florida,TI,Total interchange,9,megawatthours,2026-02-26 21:00:00,9.0
2026-02-26T20,FLA,Florida,D,Demand,25364,megawatthours,2026-02-26 20:00:00,25364.0
2026-02-26T20,FLA,Florida,DF,Day-ahead demand forecast,24079,megawatthours,2026-02-26 20:00:00,24079.0
2026-02-26T20,FLA,Florida,NG,Net generation,25647,megawatthours,2026-02-26 20:00:00,25647.0
2026-02-26T20,FLA,Florida,TI,Total interchange,291,megawatthours,2026-02-26 20:00:00,291.0
2026-02-26T19,FLA,Florida,D,Demand,25039,megawatthours,2026-02-26 19:00:00,25039.0
2026-02-26T19,FLA,Florida,DF,Day-ahead demand forecast,23531,megawatthours,2026-02-26 19:00:00,23531.0
2026-02-26T19,FLA,Florida,NG,Net generation,25327,megawatthours,2026-02-26 19:00:00,25327.0
2026-02-26T19,FLA,Florida,TI,Total interchange,300,megawatthours,2026-02-26 19:00:00,300.0
2026-02-26T18,FLA,Florida,D,Demand,24768,megawatthours,2026-02-26 18:00:00,24768.0
2026-02-26T18,FLA,Florida,DF,Day-ahead demand forecast,23148,megawatthours,2026-02-26 18:00:00,23148.0
2026-02-26T18,FLA,Florida,NG,Net generation,25001,megawatthours,2026-02-26 18:00:00,25001.0
2026-02-26T18,FLA,Florida,TI,Total interchange,241,megawatthours,2026-02-26 18:00:00,241.0
2026-02-26T17,FLA,Florida,D,Demand,24671,megawatthours,2026-02-26 17:00:00,24671.0
2026-02-26T17,FLA,Florida,DF,Day-ahead demand forecast,22884,megawatthours,2026-02-26 17:00:00,22884.0
2026-02-26T17,FLA,Florida,NG,Net generation,24875,megawatthours,2026-02-26 17:00:00,24875.0
2026-02-26T17,FLA,Florida,TI,Total interchange,214,megawatthours,2026-02-26 17:00:00,214.0
2026-02-26T16,FLA,Florida,D,Demand,25134,megawatthours,2026-02-26 16:00:00,25134.0
2026-02-26T16,FLA,Florida,DF,Day-ahead demand forecast,23009,megawatthours,2026-02-26 16:00:00,23009.0
2026-02-26T16,FLA,Florida,NG,Net generation,25309,megawatthours,2026-02-26 16:00:00,25309.0
2026-02-26T16,FLA,Florida,TI,Total interchange,185,megawatthours,2026-02-26 16:00:00,185.0
2026-02-26T15,FLA,Florida,D,Demand,25986,megawatthours,2026-02-26 15:00:00,25986.0
2026-02-26T15,FLA,Florida,DF,Day-ahead demand forecast,23843,megawatthours,2026-02-26 15:00:00,23843.0
2026-02-26T15,FLA,Florida,NG,Net generation,26036,megawatthours,2026-02-26 15:00:00,26036.0
2026-02-26T15,FLA,Florida,TI,Total interchange,60,megawatthours,2026-02-26 15:00:00,60.0
2026-02-26T14,FLA,Florida,D,Demand,27299,megawatthours,2026-02-26 14:00:00,27299.0
2026-02-26T14,FLA,Florida,DF,Day-ahead demand forecast,24772,megawatthours,2026-02-26 14:00:00,24772.0
2026-02-26T14,FLA,Florida,NG,Net generation,26995,megawatthours,2026-02-26 14:00:00,26995.0
2026-02-26T14,FLA,Florida,TI,Total interchange,-295,megawatthours,2026-02-26 14:00:00,-295.0
2026-02-26T13,FLA,Florida,D,Demand,27737,megawatthours,2026-02-26 13:00:00,27737.0
2026-02-26T13,FLA,Florida,DF,Day-ahead demand forecast,25072,megawatthours,2026-02-26 13:00:00,25072.0
2026-02-26T13,FLA,Florida,NG,Net generation,27250,megawatthours,2026-02-26 13:00:00,27250.0
2026-02-26T13,FLA,Florida,TI,Total interchange,-476,megawatthours,2026-02-26 13:00:00,-476.0
2026-02-26T12,FLA,Florida,D,Demand,26651,megawatthours,2026-02-26 12:00:00,26651.0
2026-02-26T12,FLA,Florida,DF,Day-ahead demand forecast,24679,megawatthours,2026-02-26 12:00:00,24679.0
2026-02-26T12,FLA,Florida,NG,Net generation,26126,megawatthours,2026-02-26 12:00:00,26126.0
2026-02-26T12,FLA,Florida,TI,Total interchange,-514,megawatthours,2026-02-26 12:00:00,-514.0
2026-02-26T11,FLA,Florida,D,Demand,23700,megawatthours,2026-02-26 11:00:00,23700.0
2026-02-26T11,FLA,Florida,DF,Day-ahead demand forecast,21674,megawatthours,2026-02-26 11:00:00,21674.0
2026-02-26T11,FLA,Florida,NG,Net generation,23308,megawatthours,2026-02-26 11:00:00,23308.0
2026-02-26T11,FLA,Florida,TI,Total interchange,-384,megawatthours,2026-02-26 11:00:00,-384.0
2026-02-26T10,FLA,Florida,D,Demand,21483,megawatthours,2026-02-26 10:00:00,21483.0
2026-02-26T10,FLA,Florida,DF,Day-ahead demand forecast,19694,megawatthours,2026-02-26 10:00:00,19694.0
2026-02-26T10,FLA,Florida,NG,Net generation,21237,megawatthours,2026-02-26 10:00:00,21237.0
2026-02-26T10,FLA,Florida,TI,Total interchange,-235,megawatthours,2026-02-26 10:00:00,-235.0
2026-02-26T09,FLA,Florida,D,Demand,20691,megawatthours,2026-02-26 09:00:00,20691.0
2026-02-26T09,FLA,Florida,DF,Day-ahead demand forecast,18649,megawatthours,2026-02-26 09:00:00,18649.0
2026-02-26T09,FLA,Florida,NG,Net generation,20678,megawatthours,2026-02-26 09:00:00,20678.0
2026-02-26T09,FLA,Florida,TI,Total interchange,3,megawatthours,2026-02-26 09:00:00,3.0
2026-02-26T08,FLA,Florida,D,Demand,20453,megawatthours,2026-02-26 08:00:00,20453.0
2026-02-26T08,FLA,Florida,DF,Day-ahead demand forecast,18563,megawatthours,2026-02-26 08:00:00,18563.0
2026-02-26T08,FLA,Florida,NG,Net generation,20538,megawatthours,2026-02-26 08:00:00,20538.0
2026-02-26T08,FLA,Florida,TI,Total interchange,96,megawatthours,2026-02-26 08:00:00,96.0
2026-02-26T07,FLA,Florida,D,Demand,20567,megawatthours,2026-02-26 07:00:00,20567.0
2026-02-26T07,FLA,Florida,DF,Day-ahead demand forecast,19028,megawatthours,2026-02-26 07:00:00,19028.0
2026-02-26T07,FLA,Florida,NG,Net generation,20710,megawatthours,2026-02-26 07:00:00,20710.0
2026-02-26T07,FLA,Florida,TI,Total interchange,150,megawatthours,2026-02-26 07:00:00,150.0
2026-02-26T06,FLA,Florida,D,Demand,21197,megawatthours,2026-02-26 06:00:00,21197.0
2026-02-26T06,FLA,Florida,DF,Day-ahead demand forecast,19494,megawatthours,2026-02-26 06:00:00,19494.0
2026-02-26T06,FLA,Florida,NG,Net generation,20950,megawatthours,2026-02-26 06:00:00,20950.0
2026-02-26T06,FLA,Florida,TI,Total interchange,-154,megawatthours,2026-02-26 06:00:00,-154.0
2026-02-26T05,FLA,Florida,D,Demand,22271,megawatthours,2026-02-26 05:00:00,22271.0
2026-02-26T05,FLA,Florida,DF,Day-ahead demand forecast,19985,megawatthours,2026-02-26 05:00:00,19985.0
2026-02-26T05,FLA,Florida,NG,Net generation,21593,megawatthours,2026-02-26 05:00:00,21593.0
2026-02-26T05,FLA,Florida,TI,Total interchange,-669,megawatthours,2026-02-26 05:00:00,-669.0
