period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-28T23,SE,Southeast,DF,Day-ahead demand forecast,22890,megawatthours,2026-02-28 23:00:00,22890.0
2026-02-28T23,SE,Southeast,NG,Net generation,22675,megawatthours,2026-02-28 23:00:00,22675.0
2026-02-28T23,SE,Southeast,TI,Total interchange,761,megawatthours,2026-02-28 23:00:00,761.0
2026-02-28T22,SE,Southeast,D,Demand,21050,megawatthours,2026-02-28 22:00:00,21050.0
2026-02-28T22,SE,Southeast,DF,Day-ahead demand forecast,22681,megawatthours,2026-02-28 22:00:00,22681.0
2026-02-28T22,SE,Southeast,NG,Net generation,21917,megawatthours,2026-02-28 22:00:00,21917.0
2026-02-28T22,SE,Southeast,TI,Total interchange,867,megawatthours,2026-02-28 22:00:00,867.0
2026-02-28T21,SE,Southeast,D,Demand,20841,megawatthours,2026-02-28 21:00:00,20841.0
2026-02-28T21,SE,Southeast,DF,Day-ahead demand forecast,22631,megawatthours,2026-02-28 21:00:00,22631.0
2026-02-28T21,SE,Southeast,NG,Net generation,21639,megawatthours,2026-02-28 21:00:00,21639.0
2026-02-28T21,SE,Southeast,TI,Total interchange,798,megawatthours,2026-02-28 21:00:00,798.0
2026-02-28T20,SE,Southeast,D,Demand,20770,megawatthours,2026-02-28 20:00:00,20770.0
2026-02-28T20,SE,Southeast,DF,Day-ahead demand forecast,22793,megawatthours,2026-02-28 20:00:00,22793.0
2026-02-28T20,SE,Southeast,NG,Net generation,21639,megawatthours,2026-02-28 20:00:00,21639.0
2026-02-28T20,SE,Southeast,TI,Total interchange,869,megawatthours,2026-02-28 20:00:00,869.0
2026-02-28T19,SE,Southeast,D,Demand,21005,megawatthours,2026-02-28 19:00:00,21005.0
2026-02-28T19,SE,Southeast,DF,Day-ahead demand forecast,22929,megawatthours,2026-02-28 19:00:00,22929.0
2026-02-28T19,SE,Southeast,NG,Net generation,21653,megawatthours,2026-02-28 19:00:00,21653.0
2026-02-28T19,SE,Southeast,TI,Total interchange,648,megawatthours,2026-02-28 19:00:00,648.0
2026-02-28T18,SE,Southeast,D,Demand,21685,megawatthours,2026-02-28 18:00:00,21685.0
2026-02-28T18,SE,Southeast,DF,Day-ahead demand forecast,23303,megawatthours,2026-02-28 18:00:00,23303.0
2026-02-28T18,SE,Southeast,NG,Net generation,22224,megawatthours,2026-02-28 18:00:00,22224.0
2026-02-28T18,SE,Southeast,TI,Total interchange,539,megawatthours,2026-02-28 18:00:00,539.0
2026-02-28T17,SE,Southeast,D,Demand,22078,megawatthours,2026-02-28 17:00:00,22078.0
2026-02-28T17,SE,Southeast,DF,Day-ahead demand forecast,23589,megawatthours,2026-02-28 17:00:00,23589.0
2026-02-28T17,SE,Southeast,NG,Net generation,22883,megawatthours,2026-02-28 17:00:00,22883.0
2026-02-28T17,SE,Southeast,TI,Total interchange,805,megawatthours,2026-02-28 17:00:00,805.0
2026-02-28T16,SE,Southeast,D,Demand,22578,megawatthours,2026-02-28 16:00:00,22578.0
2026-02-28T16,SE,Southeast,DF,Day-ahead demand forecast,23865,megawatthours,2026-02-28 16:00:00,23865.0
2026-02-28T16,SE,Southeast,NG,Net generation,23296,megawatthours,2026-02-28 16:00:00,23296.0
2026-02-28T16,SE,Southeast,TI,Total interchange,718,megawatthours,2026-02-28 16:00:00,718.0
2026-02-28T15,SE,Southeast,D,Demand,23200,megawatthours,2026-02-28 15:00:00,23200.0
2026-02-28T15,SE,Southeast,DF,Day-ahead demand forecast,23888,megawatthours,2026-02-28 15:00:00,23888.0
2026-02-28T15,SE,Southeast,NG,Net generation,23944,megawatthours,2026-02-28 15:00:00,23944.0
2026-02-28T15,SE,Southeast,TI,Total interchange,744,megawatthours,2026-02-28 15:00:00,744.0
2026-02-28T14,SE,Southeast,D,Demand,23103,megawatthours,2026-02-28 14:00:00,23103.0
2026-02-28T14,SE,Southeast,DF,Day-ahead demand forecast,23559,megawatthours,2026-02-28 14:00:00,23559.0
2026-02-28T14,SE,Southeast,NG,Net generation,24077,megawatthours,2026-02-28 14:00:00,24077.0
2026-02-28T14,SE,Southeast,TI,Total interchange,974,megawatthours,2026-02-28 14:00:00,974.0
2026-02-28T13,SE,Southeast,D,Demand,22625,megawatthours,2026-02-28 13:00:00,22625.0
2026-02-28T13,SE,Southeast,DF,Day-ahead demand forecast,22875,megawatthours,2026-02-28 13:00:00,22875.0
2026-02-28T13,SE,Southeast,NG,Net generation,23591,megawatthours,2026-02-28 13:00:00,23591.0
2026-02-28T13,SE,Southeast,TI,Total interchange,966,megawatthours,2026-02-28 13:00:00,966.0
2026-02-28T12,SE,Southeast,D,Demand,21776,megawatthours,2026-02-28 12:00:00,21776.0
2026-02-28T12,SE,Southeast,DF,Day-ahead demand forecast,22113,megawatthours,2026-02-28 12:00:00,22113.0
2026-02-28T12,SE,Southeast,NG,Net generation,22627,megawatthours,2026-02-28 12:00:00,22627.0
2026-02-28T12,SE,Southeast,TI,Total interchange,851,megawatthours,2026-02-28 12:00:00,851.0
2026-02-28T11,SE,Southeast,D,Demand,21001,megawatthours,2026-02-28 11:00:00,21001.0
2026-02-28T11,SE,Southeast,DF,Day-ahead demand forecast,21251,megawatthours,2026-02-28 11:00:00,21251.0
2026-02-28T11,SE,Southeast,NG,Net generation,21904,megawatthours,2026-02-28 11:00:00,21904.0
2026-02-28T11,SE,Southeast,TI,Total interchange,903,megawatthours,2026-02-28 11:00:00,903.0
2026-02-28T10,SE,Southeast,D,Demand,20595,megawatthours,2026-02-28 10:00:00,20595.0
2026-02-28T10,SE,Southeast,DF,Day-ahead demand forecast,20729,megawatthours,2026-02-28 10:00:00,20729.0
2026-02-28T10,SE,Southeast,NG,Net generation,21517,megawatthours,2026-02-28 10:00:00,21517.0
2026-02-28T10,SE,Southeast,TI,Total interchange,922,megawatthours,2026-02-28 10:00:00,922.0
2026-02-28T09,SE,Southeast,D,Demand,20475,megawatthours,2026-02-28 09:00:00,20475.0
2026-02-28T09,SE,Southeast,DF,Day-ahead demand forecast,20618,megawatthours,2026-02-28 09:00:00,20618.0
2026-02-28T09,SE,Southeast,NG,Net generation,21546,megawatthours,2026-02-28 09:00:00,21546.0
2026-02-28T09,SE,Southeast,TI,Total interchange,1071,megawatthours,2026-02-28 09:00:00,1071.0
2026-02-28T08,SE,Southeast,D,Demand,20595,megawatthours,2026-02-28 08:00:00,20595.0
2026-02-28T08,SE,Southeast,DF,Day-ahead demand forecast,20565,megawatthours,2026-02-28 08:00:00,20565.0
2026-02-28T08,SE,Southeast,NG,Net generation,21651,megawatthours,2026-02-28 08:00:00,21651.0
2026-02-28T08,SE,Southeast,TI,Total interchange,1056,megawatthours,2026-02-28 08:00:00,1056.0
2026-02-28T07,SE,Southeast,D,Demand,20921,megawatthours,2026-02-28 07:00:00,20921.0
2026-02-28T07,SE,Southeast,DF,Day-ahead demand forecast,20846,megawatthours,2026-02-28 07:00:00,20846.0
2026-02-28T07,SE,Southeast,NG,Net generation,21839,megawatthours,2026-02-28 07:00:00,21839.0
2026-02-28T07,SE,Southeast,TI,Total interchange,918,megawatthours,2026-02-28 07:00:00,918.0
2026-02-28T06,SE,Southeast,D,Demand,21918,megawatthours,2026-02-28 06:00:00,21918.0
2026-02-28T06,SE,Southeast,DF,Day-ahead demand forecast,22110,megawatthours,2026-02-28 06:00:00,22110.0
2026-02-28T06,SE,Southeast,NG,Net generation,22466,megawatthours,2026-02-28 06:00:00,22466.0
2026-02-28T06,SE,Southeast,TI,Total interchange,548,megawatthours,2026-02-28 06:00:00,548.0
2026-02-28T05,SE,Southeast,D,Demand,22374,megawatthours,2026-02-28 05:00:00,22374.0
2026-02-28T05,SE,Southeast,DF,Day-ahead demand forecast,22927,megawatthours,2026-02-28 05:00:00,22927.0
2026-02-28T05,SE,Southeast,NG,Net generation,23049,megawatthours,2026-02-28 05:00:00,23049.0
2026-02-28T05,SE,Southeast,TI,Total interchange,675,megawatthours,2026-02-28 05:00:00,675.0
2026-02-28T04,SE,Southeast,D,Demand,23216,megawatthours,2026-02-28 04:00:00,23216.0
2026-02-28T04,SE,Southeast,DF,Day-ahead demand forecast,23531,megawatthours,2026-02-28 04:00:00,23531.0
2026-02-28T04,SE,Southeast,NG,Net generation,23926,megawatthours,2026-02-28 04:00:00,23926.0
2026-02-28T04,SE,Southeast,TI,Total interchange,710,megawatthours,2026-02-28 04:00:00,710.0
2026-02-28T03,SE,Southeast,D,Demand,23920,megawatthours,2026-02-28 03:00:00,23920.0
2026-02-28T03,SE,Southeast,DF,Day-ahead demand forecast,24216,megawatthours,2026-02-28 03:00:00,24216.0
2026-02-28T03,SE,Southeast,NG,Net generation,24667,megawatthours,2026-02-28 03:00:00,24667.0
2026-02-28T03,SE,Southeast,TI,Total interchange,747,megawatthours,2026-02-28 03:00:00,747.0
2026-02-28T02,SE,Southeast,D,Demand,24340,megawatthours,2026-02-28 02:00:00,24340.0
2026-02-28T02,SE,Southeast,DF,Day-ahead demand forecast,24801,megawatthours,2026-02-28 02:00:00,24801.0
2026-02-28T02,SE,Southeast,NG,Net generation,25203,megawatthours,2026-02-28 02:00:00,25203.0
2026-02-28T02,SE,Southeast,TI,Total interchange,823,megawatthours,2026-02-28 02:00:00,823.0
2026-02-28T01,SE,Southeast,D,Demand,24572,megawatthours,2026-02-28 01:00:00,24572.0
2026-02-28T01,SE,Southeast,DF,Day-ahead demand forecast,25148,megawatthours,2026-02-28 01:00:00,25148.0
2026-02-28T01,SE,Southeast,NG,Net generation,25707,megawatthours,2026-02-28 01:00:00,25707.0
2026-02-28T01,SE,Southeast,TI,Total interchange,1065,megawatthours,2026-02-28 01:00:00,1065.0
2026-02-28T00,SE,Southeast,D,Demand,23989,megawatthours,2026-02-28 00:00:00,23989.0
2026-02-28T00,SE,Southeast,DF,Day-ahead demand forecast,24802,megawatthours,2026-02-28 00:00:00,24802.0
2026-02-28T00,SE,Southeast,NG,Net generation,25458,megawatthours,2026-02-28 00:00:00,25458.0
2026-02-28T00,SE,Southeast,TI,Total interchange,1399,megawatthours,2026-02-28 00:00:00,1399.0
2026-02-27T23,SE,Southeast,D,Demand,23288,megawatthours,2026-02-27 23:00:00,23288.0
2026-02-27T23,SE,Southeast,DF,Day-ahead demand forecast,24151,megawatthours,2026-02-27 23:00:00,24151.0
2026-02-27T23,SE,Southeast,NG,Net generation,24513,megawatthours,2026-02-27 23:00:00,24513.0
2026-02-27T23,SE,Southeast,TI,Total interchange,1225,megawatthours,2026-02-27 23:00:00,1225.0
2026-02-27T22,SE,Southeast,D,Demand,22813,megawatthours,2026-02-27 22:00:00,22813.0
2026-02-27T22,SE,Southeast,DF,Day-ahead demand forecast,23892,megawatthours,2026-02-27 22:00:00,23892.0
2026-02-27T22,SE,Southeast,NG,Net generation,23601,megawatthours,2026-02-27 22:00:00,23601.0
2026-02-27T22,SE,Southeast,TI,Total interchange,788,megawatthours,2026-02-27 22:00:00,788.0
2026-02-27T21,SE,Southeast,D,Demand,22836,megawatthours,2026-02-27 21:00:00,22836.0
2026-02-27T21,SE,Southeast,DF,Day-ahead demand forecast,23870,megawatthours,2026-02-27 21:00:00,23870.0
2026-02-27T21,SE,Southeast,NG,Net generation,23602,megawatthours,2026-02-27 21:00:00,23602.0
2026-02-27T21,SE,Southeast,TI,Total interchange,766,megawatthours,2026-02-27 21:00:00,766.0
2026-02-27T20,SE,Southeast,D,Demand,22967,megawatthours,2026-02-27 20:00:00,22967.0
2026-02-27T20,SE,Southeast,DF,Day-ahead demand forecast,24084,megawatthours,2026-02-27 20:00:00,24084.0
2026-02-27T20,SE,Southeast,NG,Net generation,23707,megawatthours,2026-02-27 20:00:00,23707.0
2026-02-27T20,SE,Southeast,TI,Total interchange,705,megawatthours,2026-02-27 20:00:00,705.0
2026-02-27T19,SE,Southeast,D,Demand,23437,megawatthours,2026-02-27 19:00:00,23437.0
2026-02-27T19,SE,Southeast,DF,Day-ahead demand forecast,24417,megawatthours,2026-02-27 19:00:00,24417.0
2026-02-27T19,SE,Southeast,NG,Net generation,24033,megawatthours,2026-02-27 19:00:00,24033.0
2026-02-27T19,SE,Southeast,TI,Total interchange,561,megawatthours,2026-02-27 19:00:00,561.0
2026-02-27T18,SE,Southeast,D,Demand,23802,megawatthours,2026-02-27 18:00:00,23802.0
2026-02-27T18,SE,Southeast,DF,Day-ahead demand forecast,24539,megawatthours,2026-02-27 18:00:00,24539.0
2026-02-27T18,SE,Southeast,NG,Net generation,24373,megawatthours,2026-02-27 18:00:00,24373.0
2026-02-27T18,SE,Southeast,TI,Total interchange,536,megawatthours,2026-02-27 18:00:00,536.0
2026-02-27T17,SE,Southeast,D,Demand,24340,megawatthours,2026-02-27 17:00:00,24340.0
2026-02-27T17,SE,Southeast,DF,Day-ahead demand forecast,24592,megawatthours,2026-02-27 17:00:00,24592.0
2026-02-27T17,SE,Southeast,NG,Net generation,24960,megawatthours,2026-02-27 17:00:00,24960.0
2026-02-27T17,SE,Southeast,TI,Total interchange,585,megawatthours,2026-02-27 17:00:00,585.0
2026-02-27T16,SE,Southeast,D,Demand,24667,megawatthours,2026-02-27 16:00:00,24667.0
2026-02-27T16,SE,Southeast,DF,Day-ahead demand forecast,24592,megawatthours,2026-02-27 16:00:00,24592.0
2026-02-27T16,SE,Southeast,NG,Net generation,25396,megawatthours,2026-02-27 16:00:00,25396.0
2026-02-27T16,SE,Southeast,TI,Total interchange,659,megawatthours,2026-02-27 16:00:00,659.0
2026-02-27T15,SE,Southeast,D,Demand,24628,megawatthours,2026-02-27 15:00:00,24628.0
2026-02-27T15,SE,Southeast,DF,Day-ahead demand forecast,24358,megawatthours,2026-02-27 15:00:00,24358.0
2026-02-27T15,SE,Southeast,NG,Net generation,25583,megawatthours,2026-02-27 15:00:00,25583.0
2026-02-27T15,SE,Southeast,TI,Total interchange,860,megawatthours,2026-02-27 15:00:00,860.0
2026-02-27T14,SE,Southeast,D,Demand,24491,megawatthours,2026-02-27 14:00:00,24491.0
2026-02-27T14,SE,Southeast,DF,Day-ahead demand forecast,24242,megawatthours,2026-02-27 14:00:00,24242.0
2026-02-27T14,SE,Southeast,NG,Net generation,25728,megawatthours,2026-02-27 14:00:00,25728.0
2026-02-27T14,SE,Southeast,TI,Total interchange,1073,megawatthours,2026-02-27 14:00:00,1073.0
2026-02-27T13,SE,Southeast,D,Demand,24316,megawatthours,2026-02-27 13:00:00,24316.0
2026-02-27T13,SE,Southeast,DF,Day-ahead demand forecast,24408,megawatthours,2026-02-27 13:00:00,24408.0
2026-02-27T13,SE,Southeast,NG,Net generation,25778,megawatthours,2026-02-27 13:00:00,25778.0
2026-02-27T13,SE,Southeast,TI,Total interchange,1252,megawatthours,2026-02-27 13:00:00,1252.0
2026-02-27T12,SE,Southeast,D,Demand,23069,megawatthours,2026-02-27 12:00:00,23069.0
2026-02-27T12,SE,Southeast,DF,Day-ahead demand forecast,23127,megawatthours,2026-02-27 12:00:00,23127.0
2026-02-27T12,SE,Southeast,NG,Net generation,23879,megawatthours,2026-02-27 12:00:00,23879.0
2026-02-27T12,SE,Southeast,TI,Total interchange,674,megawatthours,2026-02-27 12:00:00,674.0
2026-02-27T11,SE,Southeast,D,Demand,21397,megawatthours,2026-02-27 11:00:00,21397.0
2026-02-27T11,SE,Southeast,DF,Day-ahead demand forecast,21298,megawatthours,2026-02-27 11:00:00,21298.0
2026-02-27T11,SE,Southeast,NG,Net generation,22377,megawatthours,2026-02-27 11:00:00,22377.0
2026-02-27T11,SE,Southeast,TI,Total interchange,869,megawatthours,2026-02-27 11:00:00,869.0
2026-02-27T10,SE,Southeast,D,Demand,20312,megawatthours,2026-02-27 10:00:00,20312.0
2026-02-27T10,SE,Southeast,DF,Day-ahead demand forecast,20330,megawatthours,2026-02-27 10:00:00,20330.0
2026-02-27T10,SE,Southeast,NG,Net generation,21060,megawatthours,2026-02-27 10:00:00,21060.0
2026-02-27T10,SE,Southeast,TI,Total interchange,700,megawatthours,2026-02-27 10:00:00,700.0
2026-02-27T09,SE,Southeast,D,Demand,19960,megawatthours,2026-02-27 09:00:00,19960.0
2026-02-27T09,SE,Southeast,DF,Day-ahead demand forecast,19908,megawatthours,2026-02-27 09:00:00,19908.0
2026-02-27T09,SE,Southeast,NG,Net generation,20635,megawatthours,2026-02-27 09:00:00,20635.0
2026-02-27T09,SE,Southeast,TI,Total interchange,675,megawatthours,2026-02-27 09:00:00,675.0
2026-02-27T08,SE,Southeast,D,Demand,20118,megawatthours,2026-02-27 08:00:00,20118.0
2026-02-27T08,SE,Southeast,DF,Day-ahead demand forecast,20063,megawatthours,2026-02-27 08:00:00,20063.0
2026-02-27T08,SE,Southeast,NG,Net generation,20916,megawatthours,2026-02-27 08:00:00,20916.0
2026-02-27T08,SE,Southeast,TI,Total interchange,798,megawatthours,2026-02-27 08:00:00,798.0
2026-02-27T07,SE,Southeast,D,Demand,20579,megawatthours,2026-02-27 07:00:00,20579.0
2026-02-27T07,SE,Southeast,DF,Day-ahead demand forecast,20513,megawatthours,2026-02-27 07:00:00,20513.0
2026-02-27T07,SE,Southeast,NG,Net generation,21523,megawatthours,2026-02-27 07:00:00,21523.0
2026-02-27T07,SE,Southeast,TI,Total interchange,944,megawatthours,2026-02-27 07:00:00,944.0
2026-02-27T06,SE,Southeast,D,Demand,21289,megawatthours,2026-02-27 06:00:00,21289.0
2026-02-27T06,SE,Southeast,DF,Day-ahead demand forecast,21854,megawatthours,2026-02-27 06:00:00,21854.0
2026-02-27T06,SE,Southeast,NG,Net generation,22466,megawatthours,2026-02-27 06:00:00,22466.0
2026-02-27T06,SE,Southeast,TI,Total interchange,880,megawatthours,2026-02-27 06:00:00,880.0
2026-02-27T05,SE,Southeast,D,Demand,22693,megawatthours,2026-02-27 05:00:00,22693.0
2026-02-27T05,SE,Southeast,DF,Day-ahead demand forecast,22851,megawatthours,2026-02-27 05:00:00,22851.0
2026-02-27T05,SE,Southeast,NG,Net generation,23930,megawatthours,2026-02-27 05:00:00,23930.0
2026-02-27T05,SE,Southeast,TI,Total interchange,945,megawatthours,2026-02-27 05:00:00,945.0
2026-02-27T04,SE,Southeast,D,Demand,23923,megawatthours,2026-02-27 04:00:00,23923.0
2026-02-27T04,SE,Southeast,DF,Day-ahead demand forecast,23886,megawatthours,2026-02-27 04:00:00,23886.0
2026-02-27T04,SE,Southeast,NG,Net generation,25301,megawatthours,2026-02-27 04:00:00,25301.0
2026-02-27T04,SE,Southeast,TI,Total interchange,1080,megawatthours,2026-02-27 04:00:00,1080.0
2026-02-27T03,SE,Southeast,D,Demand,25109,megawatthours,2026-02-27 03:00:00,25109.0
2026-02-27T03,SE,Southeast,DF,Day-ahead demand forecast,25001,megawatthours,2026-02-27 03:00:00,25001.0
2026-02-27T03,SE,Southeast,NG,Net generation,26382,megawatthours,2026-02-27 03:00:00,26382.0
2026-02-27T03,SE,Southeast,TI,Total interchange,1264,megawatthours,2026-02-27 03:00:00,1264.0
2026-02-27T02,SE,Southeast,D,Demand,26035,megawatthours,2026-02-27 02:00:00,26035.0
2026-02-27T02,SE,Southeast,DF,Day-ahead demand forecast,25845,megawatthours,2026-02-27 02:00:00,25845.0
2026-02-27T02,SE,Southeast,NG,Net generation,27396,megawatthours,2026-02-27 02:00:00,27396.0
2026-02-27T02,SE,Southeast,TI,Total interchange,1358,megawatthours,2026-02-27 02:00:00,1358.0
2026-02-27T01,SE,Southeast,D,Demand,26252,megawatthours,2026-02-27 01:00:00,26252.0
2026-02-27T01,SE,Southeast,DF,Day-ahead demand forecast,26202,megawatthours,2026-02-27 01:00:00,26202.0
2026-02-27T01,SE,Southeast,NG,Net generation,27750,megawatthours,2026-02-27 01:00:00,27750.0
2026-02-27T01,SE,Southeast,TI,Total interchange,1498,megawatthours,2026-02-27 01:00:00,1498.0
2026-02-27T00,SE,Southeast,D,Demand,25690,megawatthours,2026-02-27 00:00:00,25690.0
2026-02-27T00,SE,Southeast,DF,Day-ahead demand forecast,25624,megawatthours,2026-02-27 00:00:00,25624.0
2026-02-27T00,SE,Southeast,NG,Net generation,26939,megawatthours,2026-02-27 00:00:00,26939.0
2026-02-27T00,SE,Southeast,TI,Total interchange,1241,megawatthours,2026-02-27 00:00:00,1241.0
2026-02-26T23,SE,Southeast,D,Demand,24825,megawatthours,2026-02-26 23:00:00,24825.0
2026-02-26T23,SE,Southeast,DF,Day-ahead demand forecast,24661,megawatthours,2026-02-26 23:00:00,24661.0
2026-02-26T23,SE,Southeast,NG,Net generation,26008,megawatthours,2026-02-26 23:00:00,26008.0
2026-02-26T23,SE,Southeast,TI,Total interchange,1181,megawatthours,2026-02-26 23:00:00,1181.0
2026-02-26T22,SE,Southeast,D,Demand,24257,megawatthours,2026-02-26 22:00:00,24257.0
2026-02-26T22,SE,Southeast,DF,Day-ahead demand forecast,24276,megawatthours,2026-02-26 22:00:00,24276.0
2026-02-26T22,SE,Southeast,NG,Net generation,25075,megawatthours,2026-02-26 22:00:00,25075.0
2026-02-26T22,SE,Southeast,TI,Total interchange,813,megawatthours,2026-02-26 22:00:00,813.0
2026-02-26T21,SE,Southeast,D,Demand,23877,megawatthours,2026-02-26 21:00:00,23877.0
2026-02-26T21,SE,Southeast,DF,Day-ahead demand forecast,24190,megawatthours,2026-02-26 21:00:00,24190.0
2026-02-26T21,SE,Southeast,NG,Net generation,24708,megawatthours,2026-02-26 21:00:00,24708.0
2026-02-26T21,SE,Southeast,TI,Total interchange,829,megawatthours,2026-02-26 21:00:00,829.0
2026-02-26T20,SE,Southeast,D,Demand,23659,megawatthours,2026-02-26 20:00:00,23659.0
2026-02-26T20,SE,Southeast,DF,Day-ahead demand forecast,24368,megawatthours,2026-02-26 20:00:00,24368.0
2026-02-26T20,SE,Southeast,NG,Net generation,24267,megawatthours,2026-02-26 20:00:00,24267.0
2026-02-26T20,SE,Southeast,TI,Total interchange,607,megawatthours,2026-02-26 20:00:00,607.0
2026-02-26T19,SE,Southeast,D,Demand,22763,megawatthours,2026-02-26 19:00:00,22763.0
2026-02-26T19,SE,Southeast,DF,Day-ahead demand forecast,24655,megawatthours,2026-02-26 19:00:00,24655.0
2026-02-26T19,SE,Southeast,NG,Net generation,23442,megawatthours,2026-02-26 19:00:00,23442.0
2026-02-26T19,SE,Southeast,TI,Total interchange,679,megawatthours,2026-02-26 19:00:00,679.0
2026-02-26T18,SE,Southeast,D,Demand,22706,megawatthours,2026-02-26 18:00:00,22706.0
2026-02-26T18,SE,Southeast,DF,Day-ahead demand forecast,24744,megawatthours,2026-02-26 18:00:00,24744.0
2026-02-26T18,SE,Southeast,NG,Net generation,23474,megawatthours,2026-02-26 18:00:00,23474.0
2026-02-26T18,SE,Southeast,TI,Total interchange,768,megawatthours,2026-02-26 18:00:00,768.0
2026-02-26T17,SE,Southeast,D,Demand,23130,megawatthours,2026-02-26 17:00:00,23130.0
2026-02-26T17,SE,Southeast,DF,Day-ahead demand forecast,25021,megawatthours,2026-02-26 17:00:00,25021.0
2026-02-26T17,SE,Southeast,NG,Net generation,23962,megawatthours,2026-02-26 17:00:00,23962.0
2026-02-26T17,SE,Southeast,TI,Total interchange,833,megawatthours,2026-02-26 17:00:00,833.0
2026-02-26T16,SE,Southeast,D,Demand,23630,megawatthours,2026-02-26 16:00:00,23630.0
2026-02-26T16,SE,Southeast,DF,Day-ahead demand forecast,25134,megawatthours,2026-02-26 16:00:00,25134.0
2026-02-26T16,SE,Southeast,NG,Net generation,24458,megawatthours,2026-02-26 16:00:00,24458.0
2026-02-26T16,SE,Southeast,TI,Total interchange,827,megawatthours,2026-02-26 16:00:00,827.0
2026-02-26T15,SE,Southeast,D,Demand,23670,megawatthours,2026-02-26 15:00:00,23670.0
2026-02-26T15,SE,Southeast,DF,Day-ahead demand forecast,25471,megawatthours,2026-02-26 15:00:00,25471.0
2026-02-26T15,SE,Southeast,NG,Net generation,24882,megawatthours,2026-02-26 15:00:00,24882.0
2026-02-26T15,SE,Southeast,TI,Total interchange,1213,megawatthours,2026-02-26 15:00:00,1213.0
2026-02-26T14,SE,Southeast,D,Demand,23849,megawatthours,2026-02-26 14:00:00,23849.0
2026-02-26T14,SE,Southeast,DF,Day-ahead demand forecast,25782,megawatthours,2026-02-26 14:00:00,25782.0
2026-02-26T14,SE,Southeast,NG,Net generation,25288,megawatthours,2026-02-26 14:00:00,25288.0
2026-02-26T14,SE,Southeast,TI,Total interchange,1439,megawatthours,2026-02-26 14:00:00,1439.0
2026-02-26T13,SE,Southeast,D,Demand,23949,megawatthours,2026-02-26 13:00:00,23949.0
2026-02-26T13,SE,Southeast,DF,Day-ahead demand forecast,25773,megawatthours,2026-02-26 13:00:00,25773.0
2026-02-26T13,SE,Southeast,NG,Net generation,25876,megawatthours,2026-02-26 13:00:00,25876.0
2026-02-26T13,SE,Southeast,TI,Total interchange,1929,megawatthours,2026-02-26 13:00:00,1929.0
2026-02-26T12,SE,Southeast,D,Demand,22663,megawatthours,2026-02-26 12:00:00,22663.0
2026-02-26T12,SE,Southeast,DF,Day-ahead demand forecast,24524,megawatthours,2026-02-26 12:00:00,24524.0
2026-02-26T12,SE,Southeast,NG,Net generation,24359,megawatthours,2026-02-26 12:00:00,24359.0
2026-02-26T12,SE,Southeast,TI,Total interchange,1696,megawatthours,2026-02-26 12:00:00,1696.0
2026-02-26T11,SE,Southeast,D,Demand,20978,megawatthours,2026-02-26 11:00:00,20978.0
2026-02-26T11,SE,Southeast,DF,Day-ahead demand forecast,22521,megawatthours,2026-02-26 11:00:00,22521.0
2026-02-26T11,SE,Southeast,NG,Net generation,22257,megawatthours,2026-02-26 11:00:00,22257.0
2026-02-26T11,SE,Southeast,TI,Total interchange,1278,megawatthours,2026-02-26 11:00:00,1278.0
2026-02-26T10,SE,Southeast,D,Demand,20055,megawatthours,2026-02-26 10:00:00,20055.0
2026-02-26T10,SE,Southeast,DF,Day-ahead demand forecast,21497,megawatthours,2026-02-26 10:00:00,21497.0
2026-02-26T10,SE,Southeast,NG,Net generation,21398,megawatthours,2026-02-26 10:00:00,21398.0
2026-02-26T10,SE,Southeast,TI,Total interchange,1342,megawatthours,2026-02-26 10:00:00,1342.0
2026-02-26T09,SE,Southeast,D,Demand,19960,megawatthours,2026-02-26 09:00:00,19960.0
2026-02-26T09,SE,Southeast,DF,Day-ahead demand forecast,21007,megawatthours,2026-02-26 09:00:00,21007.0
2026-02-26T09,SE,Southeast,NG,Net generation,21265,megawatthours,2026-02-26 09:00:00,21265.0
2026-02-26T09,SE,Southeast,TI,Total interchange,1065,megawatthours,2026-02-26 09:00:00,1065.0
2026-02-26T08,SE,Southeast,D,Demand,20233,megawatthours,2026-02-26 08:00:00,20233.0
2026-02-26T08,SE,Southeast,DF,Day-ahead demand forecast,21090,megawatthours,2026-02-26 08:00:00,21090.0
2026-02-26T08,SE,Southeast,NG,Net generation,21402,megawatthours,2026-02-26 08:00:00,21402.0
2026-02-26T08,SE,Southeast,TI,Total interchange,927,megawatthours,2026-02-26 08:00:00,927.0
2026-02-26T07,SE,Southeast,D,Demand,20516,megawatthours,2026-02-26 07:00:00,20516.0
2026-02-26T07,SE,Southeast,DF,Day-ahead demand forecast,21419,megawatthours,2026-02-26 07:00:00,21419.0
2026-02-26T07,SE,Southeast,NG,Net generation,21706,megawatthours,2026-02-26 07:00:00,21706.0
2026-02-26T07,SE,Southeast,TI,Total interchange,947,megawatthours,2026-02-26 07:00:00,947.0
2026-02-26T06,SE,Southeast,D,Demand,21330,megawatthours,2026-02-26 06:00:00,21330.0
2026-02-26T06,SE,Southeast,DF,Day-ahead demand forecast,22863,megawatthours,2026-02-26 06:00:00,22863.0
2026-02-26T06,SE,Southeast,NG,Net generation,22320,megawatthours,2026-02-26 06:00:00,22320.0
