period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-28T22,CAL,California,D,Demand,32504,megawatthours,2026-02-28 22:00:00,32504.0
2026-02-28T22,CAL,California,DF,Day-ahead demand forecast,21793,megawatthours,2026-02-28 22:00:00,21793.0
2026-02-28T22,CAL,California,NG,Net generation,19797,megawatthours,2026-02-28 22:00:00,19797.0
2026-02-28T22,CAL,California,TI,Total interchange,-2123,megawatthours,2026-02-28 22:00:00,-2123.0
2026-02-28T21,CAL,California,D,Demand,31241,megawatthours,2026-02-28 21:00:00,31241.0
2026-02-28T21,CAL,California,DF,Day-ahead demand forecast,20719,megawatthours,2026-02-28 21:00:00,20719.0
2026-02-28T21,CAL,California,NG,Net generation,19533,megawatthours,2026-02-28 21:00:00,19533.0
2026-02-28T21,CAL,California,TI,Total interchange,-1252,megawatthours,2026-02-28 21:00:00,-1252.0
2026-02-28T20,CAL,California,D,Demand,30408,megawatthours,2026-02-28 20:00:00,30408.0
2026-02-28T20,CAL,California,DF,Day-ahead demand forecast,20406,megawatthours,2026-02-28 20:00:00,20406.0
2026-02-28T20,CAL,California,NG,Net generation,19330,megawatthours,2026-02-28 20:00:00,19330.0
2026-02-28T20,CAL,California,TI,Total interchange,-862,megawatthours,2026-02-28 20:00:00,-862.0
2026-02-28T19,CAL,California,D,Demand,28882,megawatthours,2026-02-28 19:00:00,28882.0
2026-02-28T19,CAL,California,DF,Day-ahead demand forecast,20872,megawatthours,2026-02-28 19:00:00,20872.0
2026-02-28T19,CAL,California,NG,Net generation,19254,megawatthours,2026-02-28 19:00:00,19254.0
2026-02-28T19,CAL,California,TI,Total interchange,-701,megawatthours,2026-02-28 19:00:00,-701.0
2026-02-28T18,CAL,California,D,Demand,27834,megawatthours,2026-02-28 18:00:00,27834.0
2026-02-28T18,CAL,California,DF,Day-ahead demand forecast,21797,megawatthours,2026-02-28 18:00:00,21797.0
2026-02-28T18,CAL,California,NG,Net generation,19144,megawatthours,2026-02-28 18:00:00,19144.0
2026-02-28T18,CAL,California,TI,Total interchange,-1203,megawatthours,2026-02-28 18:00:00,-1203.0
2026-02-28T17,CAL,California,D,Demand,26837,megawatthours,2026-02-28 17:00:00,26837.0
2026-02-28T17,CAL,California,DF,Day-ahead demand forecast,22964,megawatthours,2026-02-28 17:00:00,22964.0
2026-02-28T17,CAL,California,NG,Net generation,19459,megawatthours,2026-02-28 17:00:00,19459.0
2026-02-28T17,CAL,California,TI,Total interchange,-2409,megawatthours,2026-02-28 17:00:00,-2409.0
2026-02-28T16,CAL,California,D,Demand,25389,megawatthours,2026-02-28 16:00:00,25389.0
2026-02-28T16,CAL,California,DF,Day-ahead demand forecast,23853,megawatthours,2026-02-28 16:00:00,23853.0
2026-02-28T16,CAL,California,NG,Net generation,17986,megawatthours,2026-02-28 16:00:00,17986.0
2026-02-28T16,CAL,California,TI,Total interchange,-5290,megawatthours,2026-02-28 16:00:00,-5290.0
2026-02-28T15,CAL,California,D,Demand,24940,megawatthours,2026-02-28 15:00:00,24940.0
2026-02-28T15,CAL,California,DF,Day-ahead demand forecast,24358,megawatthours,2026-02-28 15:00:00,24358.0
2026-02-28T15,CAL,California,NG,Net generation,17111,megawatthours,2026-02-28 15:00:00,17111.0
2026-02-28T15,CAL,California,TI,Total interchange,-6688,megawatthours,2026-02-28 15:00:00,-6688.0
2026-02-28T14,CAL,California,D,Demand,24464,megawatthours,2026-02-28 14:00:00,24464.0
2026-02-28T14,CAL,California,DF,Day-ahead demand forecast,23909,megawatthours,2026-02-28 14:00:00,23909.0
2026-02-28T14,CAL,California,NG,Net generation,15409,megawatthours,2026-02-28 14:00:00,15409.0
2026-02-28T14,CAL,California,TI,Total interchange,-8136,megawatthours,2026-02-28 14:00:00,-8136.0
2026-02-28T13,CAL,California,D,Demand,24092,megawatthours,2026-02-28 13:00:00,24092.0
2026-02-28T13,CAL,California,DF,Day-ahead demand forecast,23519,megawatthours,2026-02-28 13:00:00,23519.0
2026-02-28T13,CAL,California,NG,Net generation,14951,megawatthours,2026-02-28 13:00:00,14951.0
2026-02-28T13,CAL,California,TI,Total interchange,-8291,megawatthours,2026-02-28 13:00:00,-8291.0
2026-02-28T12,CAL,California,D,Demand,24285,megawatthours,2026-02-28 12:00:00,24285.0
2026-02-28T12,CAL,California,DF,Day-ahead demand forecast,23687,megawatthours,2026-02-28 12:00:00,23687.0
2026-02-28T12,CAL,California,NG,Net generation,14670,megawatthours,2026-02-28 12:00:00,14670.0
2026-02-28T12,CAL,California,TI,Total interchange,-8756,megawatthours,2026-02-28 12:00:00,-8756.0
2026-02-28T11,CAL,California,D,Demand,24919,megawatthours,2026-02-28 11:00:00,24919.0
2026-02-28T11,CAL,California,DF,Day-ahead demand forecast,24342,megawatthours,2026-02-28 11:00:00,24342.0
2026-02-28T11,CAL,California,NG,Net generation,14935,megawatthours,2026-02-28 11:00:00,14935.0
2026-02-28T11,CAL,California,TI,Total interchange,-9199,megawatthours,2026-02-28 11:00:00,-9199.0
2026-02-28T10,CAL,California,D,Demand,26015,megawatthours,2026-02-28 10:00:00,26015.0
2026-02-28T10,CAL,California,DF,Day-ahead demand forecast,25423,megawatthours,2026-02-28 10:00:00,25423.0
2026-02-28T10,CAL,California,NG,Net generation,15681,megawatthours,2026-02-28 10:00:00,15681.0
2026-02-28T10,CAL,California,TI,Total interchange,-9494,megawatthours,2026-02-28 10:00:00,-9494.0
2026-02-28T09,CAL,California,D,Demand,27301,megawatthours,2026-02-28 09:00:00,27301.0
2026-02-28T09,CAL,California,DF,Day-ahead demand forecast,26769,megawatthours,2026-02-28 09:00:00,26769.0
2026-02-28T09,CAL,California,NG,Net generation,16948,megawatthours,2026-02-28 09:00:00,16948.0
2026-02-28T09,CAL,California,TI,Total interchange,-9505,megawatthours,2026-02-28 09:00:00,-9505.0
2026-02-28T08,CAL,California,D,Demand,28032,megawatthours,2026-02-28 08:00:00,28032.0
2026-02-28T08,CAL,California,DF,Day-ahead demand forecast,27912,megawatthours,2026-02-28 08:00:00,27912.0
2026-02-28T08,CAL,California,NG,Net generation,18010,megawatthours,2026-02-28 08:00:00,18010.0
2026-02-28T08,CAL,California,TI,Total interchange,-9481,megawatthours,2026-02-28 08:00:00,-9481.0
2026-02-28T07,CAL,California,D,Demand,29975,megawatthours,2026-02-28 07:00:00,29975.0
2026-02-28T07,CAL,California,DF,Day-ahead demand forecast,29719,megawatthours,2026-02-28 07:00:00,29719.0
2026-02-28T07,CAL,California,NG,Net generation,19975,megawatthours,2026-02-28 07:00:00,19975.0
2026-02-28T07,CAL,California,TI,Total interchange,-9291,megawatthours,2026-02-28 07:00:00,-9291.0
2026-02-28T06,CAL,California,D,Demand,31381,megawatthours,2026-02-28 06:00:00,31381.0
2026-02-28T06,CAL,California,DF,Day-ahead demand forecast,31410,megawatthours,2026-02-28 06:00:00,31410.0
2026-02-28T06,CAL,California,NG,Net generation,22086,megawatthours,2026-02-28 06:00:00,22086.0
2026-02-28T06,CAL,California,TI,Total interchange,-8560,megawatthours,2026-02-28 06:00:00,-8560.0
2026-02-28T05,CAL,California,D,Demand,32370,megawatthours,2026-02-28 05:00:00,32370.0
2026-02-28T05,CAL,California,DF,Day-ahead demand forecast,32481,megawatthours,2026-02-28 05:00:00,32481.0
2026-02-28T05,CAL,California,NG,Net generation,22517,megawatthours,2026-02-28 05:00:00,22517.0
2026-02-28T05,CAL,California,TI,Total interchange,-8792,megawatthours,2026-02-28 05:00:00,-8792.0
2026-02-28T04,CAL,California,D,Demand,33684,megawatthours,2026-02-28 04:00:00,33684.0
2026-02-28T04,CAL,California,DF,Day-ahead demand forecast,33739,megawatthours,2026-02-28 04:00:00,33739.0
2026-02-28T04,CAL,California,NG,Net generation,23615,megawatthours,2026-02-28 04:00:00,23615.0
2026-02-28T04,CAL,California,TI,Total interchange,-8937,megawatthours,2026-02-28 04:00:00,-8937.0
2026-02-28T03,CAL,California,D,Demand,34833,megawatthours,2026-02-28 03:00:00,34833.0
2026-02-28T03,CAL,California,DF,Day-ahead demand forecast,35194,megawatthours,2026-02-28 03:00:00,35194.0
2026-02-28T03,CAL,California,NG,Net generation,25054,megawatthours,2026-02-28 03:00:00,25054.0
2026-02-28T03,CAL,California,TI,Total interchange,-8790,megawatthours,2026-02-28 03:00:00,-8790.0
2026-02-28T02,CAL,California,D,Demand,35395,megawatthours,2026-02-28 02:00:00,35395.0
2026-02-28T02,CAL,California,DF,Day-ahead demand forecast,34820,megawatthours,2026-02-28 02:00:00,34820.0
2026-02-28T02,CAL,California,NG,Net generation,25824,megawatthours,2026-02-28 02:00:00,25824.0
2026-02-28T02,CAL,California,TI,Total interchange,-8652,megawatthours,2026-02-28 02:00:00,-8652.0
2026-02-28T01,CAL,California,D,Demand,34122,megawatthours,2026-02-28 01:00:00,34122.0
2026-02-28T01,CAL,California,DF,Day-ahead demand forecast,33006,megawatthours,2026-02-28 01:00:00,33006.0
2026-02-28T01,CAL,California,NG,Net generation,24822,megawatthours,2026-02-28 01:00:00,24822.0
2026-02-28T01,CAL,California,TI,Total interchange,-7421,megawatthours,2026-02-28 01:00:00,-7421.0
2026-02-28T00,CAL,California,D,Demand,33680,megawatthours,2026-02-28 00:00:00,33680.0
2026-02-28T00,CAL,California,DF,Day-ahead demand forecast,30543,megawatthours,2026-02-28 00:00:00,30543.0
2026-02-28T00,CAL,California,NG,Net generation,23095,megawatthours,2026-02-28 00:00:00,23095.0
2026-02-28T00,CAL,California,TI,Total interchange,-6146,megawatthours,2026-02-28 00:00:00,-6146.0
2026-02-27T23,CAL,California,D,Demand,32900,megawatthours,2026-02-27 23:00:00,32900.0
2026-02-27T23,CAL,California,DF,Day-ahead demand forecast,28007,megawatthours,2026-02-27 23:00:00,28007.0
2026-02-27T23,CAL,California,NG,Net generation,21052,megawatthours,2026-02-27 23:00:00,21052.0
2026-02-27T23,CAL,California,TI,Total interchange,-5442,megawatthours,2026-02-27 23:00:00,-5442.0
2026-02-27T22,CAL,California,D,Demand,32219,megawatthours,2026-02-27 22:00:00,32219.0
2026-02-27T22,CAL,California,DF,Day-ahead demand forecast,26349,megawatthours,2026-02-27 22:00:00,26349.0
2026-02-27T22,CAL,California,NG,Net generation,19225,megawatthours,2026-02-27 22:00:00,19225.0
2026-02-27T22,CAL,California,TI,Total interchange,-4637,megawatthours,2026-02-27 22:00:00,-4637.0
2026-02-27T21,CAL,California,D,Demand,32570,megawatthours,2026-02-27 21:00:00,32570.0
2026-02-27T21,CAL,California,DF,Day-ahead demand forecast,25106,megawatthours,2026-02-27 21:00:00,25106.0
2026-02-27T21,CAL,California,NG,Net generation,18798,megawatthours,2026-02-27 21:00:00,18798.0
2026-02-27T21,CAL,California,TI,Total interchange,-3663,megawatthours,2026-02-27 21:00:00,-3663.0
2026-02-27T20,CAL,California,D,Demand,32091,megawatthours,2026-02-27 20:00:00,32091.0
2026-02-27T20,CAL,California,DF,Day-ahead demand forecast,24870,megawatthours,2026-02-27 20:00:00,24870.0
2026-02-27T20,CAL,California,NG,Net generation,18741,megawatthours,2026-02-27 20:00:00,18741.0
2026-02-27T20,CAL,California,TI,Total interchange,-3170,megawatthours,2026-02-27 20:00:00,-3170.0
2026-02-27T19,CAL,California,D,Demand,32000,megawatthours,2026-02-27 19:00:00,32000.0
2026-02-27T19,CAL,California,DF,Day-ahead demand forecast,25491,megawatthours,2026-02-27 19:00:00,25491.0
2026-02-27T19,CAL,California,NG,Net generation,18779,megawatthours,2026-02-27 19:00:00,18779.0
2026-02-27T19,CAL,California,TI,Total interchange,-3516,megawatthours,2026-02-27 19:00:00,-3516.0
2026-02-27T18,CAL,California,D,Demand,32531,megawatthours,2026-02-27 18:00:00,32531.0
2026-02-27T18,CAL,California,DF,Day-ahead demand forecast,26404,megawatthours,2026-02-27 18:00:00,26404.0
2026-02-27T18,CAL,California,NG,Net generation,18751,megawatthours,2026-02-27 18:00:00,18751.0
2026-02-27T18,CAL,California,TI,Total interchange,-4336,megawatthours,2026-02-27 18:00:00,-4336.0
2026-02-27T17,CAL,California,D,Demand,31405,megawatthours,2026-02-27 17:00:00,31405.0
2026-02-27T17,CAL,California,DF,Day-ahead demand forecast,27689,megawatthours,2026-02-27 17:00:00,27689.0
2026-02-27T17,CAL,California,NG,Net generation,19422,megawatthours,2026-02-27 17:00:00,19422.0
2026-02-27T17,CAL,California,TI,Total interchange,-5016,megawatthours,2026-02-27 17:00:00,-5016.0
2026-02-27T16,CAL,California,D,Demand,28820,megawatthours,2026-02-27 16:00:00,28820.0
2026-02-27T16,CAL,California,DF,Day-ahead demand forecast,28123,megawatthours,2026-02-27 16:00:00,28123.0
2026-02-27T16,CAL,California,NG,Net generation,18782,megawatthours,2026-02-27 16:00:00,18782.0
2026-02-27T16,CAL,California,TI,Total interchange,-7091,megawatthours,2026-02-27 16:00:00,-7091.0
2026-02-27T15,CAL,California,D,Demand,27423,megawatthours,2026-02-27 15:00:00,27423.0
2026-02-27T15,CAL,California,DF,Day-ahead demand forecast,27624,megawatthours,2026-02-27 15:00:00,27624.0
2026-02-27T15,CAL,California,NG,Net generation,18181,megawatthours,2026-02-27 15:00:00,18181.0
2026-02-27T15,CAL,California,TI,Total interchange,-8126,megawatthours,2026-02-27 15:00:00,-8126.0
2026-02-27T14,CAL,California,D,Demand,25792,megawatthours,2026-02-27 14:00:00,25792.0
2026-02-27T14,CAL,California,DF,Day-ahead demand forecast,25739,megawatthours,2026-02-27 14:00:00,25739.0
2026-02-27T14,CAL,California,NG,Net generation,15308,megawatthours,2026-02-27 14:00:00,15308.0
2026-02-27T14,CAL,California,TI,Total interchange,-9573,megawatthours,2026-02-27 14:00:00,-9573.0
2026-02-27T13,CAL,California,D,Demand,24521,megawatthours,2026-02-27 13:00:00,24521.0
2026-02-27T13,CAL,California,DF,Day-ahead demand forecast,24473,megawatthours,2026-02-27 13:00:00,24473.0
2026-02-27T13,CAL,California,NG,Net generation,14348,megawatthours,2026-02-27 13:00:00,14348.0
2026-02-27T13,CAL,California,TI,Total interchange,-9319,megawatthours,2026-02-27 13:00:00,-9319.0
2026-02-27T12,CAL,California,D,Demand,24469,megawatthours,2026-02-27 12:00:00,24469.0
2026-02-27T12,CAL,California,DF,Day-ahead demand forecast,24112,megawatthours,2026-02-27 12:00:00,24112.0
2026-02-27T12,CAL,California,NG,Net generation,13526,megawatthours,2026-02-27 12:00:00,13526.0
2026-02-27T12,CAL,California,TI,Total interchange,-9801,megawatthours,2026-02-27 12:00:00,-9801.0
2026-02-27T11,CAL,California,D,Demand,24772,megawatthours,2026-02-27 11:00:00,24772.0
2026-02-27T11,CAL,California,DF,Day-ahead demand forecast,24629,megawatthours,2026-02-27 11:00:00,24629.0
2026-02-27T11,CAL,California,NG,Net generation,13876,megawatthours,2026-02-27 11:00:00,13876.0
2026-02-27T11,CAL,California,TI,Total interchange,-9961,megawatthours,2026-02-27 11:00:00,-9961.0
2026-02-27T10,CAL,California,D,Demand,25569,megawatthours,2026-02-27 10:00:00,25569.0
2026-02-27T10,CAL,California,DF,Day-ahead demand forecast,25540,megawatthours,2026-02-27 10:00:00,25540.0
2026-02-27T10,CAL,California,NG,Net generation,14974,megawatthours,2026-02-27 10:00:00,14974.0
2026-02-27T10,CAL,California,TI,Total interchange,-9935,megawatthours,2026-02-27 10:00:00,-9935.0
2026-02-27T09,CAL,California,D,Demand,26946,megawatthours,2026-02-27 09:00:00,26946.0
2026-02-27T09,CAL,California,DF,Day-ahead demand forecast,26630,megawatthours,2026-02-27 09:00:00,26630.0
2026-02-27T09,CAL,California,NG,Net generation,15768,megawatthours,2026-02-27 09:00:00,15768.0
2026-02-27T09,CAL,California,TI,Total interchange,-10307,megawatthours,2026-02-27 09:00:00,-10307.0
2026-02-27T08,CAL,California,D,Demand,27635,megawatthours,2026-02-27 08:00:00,27635.0
2026-02-27T08,CAL,California,DF,Day-ahead demand forecast,25279,megawatthours,2026-02-27 08:00:00,25279.0
2026-02-27T08,CAL,California,NG,Net generation,16006,megawatthours,2026-02-27 08:00:00,16006.0
2026-02-27T08,CAL,California,TI,Total interchange,-10906,megawatthours,2026-02-27 08:00:00,-10906.0
2026-02-27T07,CAL,California,D,Demand,29315,megawatthours,2026-02-27 07:00:00,29315.0
2026-02-27T07,CAL,California,DF,Day-ahead demand forecast,26955,megawatthours,2026-02-27 07:00:00,26955.0
2026-02-27T07,CAL,California,NG,Net generation,17592,megawatthours,2026-02-27 07:00:00,17592.0
2026-02-27T07,CAL,California,TI,Total interchange,-11193,megawatthours,2026-02-27 07:00:00,-11193.0
2026-02-27T06,CAL,California,D,Demand,30797,megawatthours,2026-02-27 06:00:00,30797.0
2026-02-27T06,CAL,California,DF,Day-ahead demand forecast,28623,megawatthours,2026-02-27 06:00:00,28623.0
2026-02-27T06,CAL,California,NG,Net generation,20504,megawatthours,2026-02-27 06:00:00,20504.0
2026-02-27T06,CAL,California,TI,Total interchange,-9804,megawatthours,2026-02-27 06:00:00,-9804.0
2026-02-27T05,CAL,California,D,Demand,31649,megawatthours,2026-02-27 05:00:00,31649.0
2026-02-27T05,CAL,California,DF,Day-ahead demand forecast,29563,megawatthours,2026-02-27 05:00:00,29563.0
2026-02-27T05,CAL,California,NG,Net generation,21243,megawatthours,2026-02-27 05:00:00,21243.0
2026-02-27T05,CAL,California,TI,Total interchange,-9663,megawatthours,2026-02-27 05:00:00,-9663.0
2026-02-27T04,CAL,California,D,Demand,32580,megawatthours,2026-02-27 04:00:00,32580.0
2026-02-27T04,CAL,California,DF,Day-ahead demand forecast,30563,megawatthours,2026-02-27 04:00:00,30563.0
2026-02-27T04,CAL,California,NG,Net generation,22283,megawatthours,2026-02-27 04:00:00,22283.0
2026-02-27T04,CAL,California,TI,Total interchange,-9381,megawatthours,2026-02-27 04:00:00,-9381.0
2026-02-27T03,CAL,California,D,Demand,33320,megawatthours,2026-02-27 03:00:00,33320.0
2026-02-27T03,CAL,California,DF,Day-ahead demand forecast,31498,megawatthours,2026-02-27 03:00:00,31498.0
2026-02-27T03,CAL,California,NG,Net generation,22769,megawatthours,2026-02-27 03:00:00,22769.0
2026-02-27T03,CAL,California,TI,Total interchange,-9431,megawatthours,2026-02-27 03:00:00,-9431.0
2026-02-27T02,CAL,California,D,Demand,32536,megawatthours,2026-02-27 02:00:00,32536.0
2026-02-27T02,CAL,California,DF,Day-ahead demand forecast,30779,megawatthours,2026-02-27 02:00:00,30779.0
2026-02-27T02,CAL,California,NG,Net generation,22110,megawatthours,2026-02-27 02:00:00,22110.0
2026-02-27T02,CAL,California,TI,Total interchange,-9316,megawatthours,2026-02-27 02:00:00,-9316.0
2026-02-27T01,CAL,California,D,Demand,30729,megawatthours,2026-02-27 01:00:00,30729.0
2026-02-27T01,CAL,California,DF,Day-ahead demand forecast,28626,megawatthours,2026-02-27 01:00:00,28626.0
2026-02-27T01,CAL,California,NG,Net generation,21596,megawatthours,2026-02-27 01:00:00,21596.0
2026-02-27T01,CAL,California,TI,Total interchange,-7001,megawatthours,2026-02-27 01:00:00,-7001.0
2026-02-27T00,CAL,California,D,Demand,30371,megawatthours,2026-02-27 00:00:00,30371.0
2026-02-27T00,CAL,California,DF,Day-ahead demand forecast,26268,megawatthours,2026-02-27 00:00:00,26268.0
2026-02-27T00,CAL,California,NG,Net generation,21765,megawatthours,2026-02-27 00:00:00,21765.0
2026-02-27T00,CAL,California,TI,Total interchange,-4244,megawatthours,2026-02-27 00:00:00,-4244.0
2026-02-26T23,CAL,California,D,Demand,29350,megawatthours,2026-02-26 23:00:00,29350.0
2026-02-26T23,CAL,California,DF,Day-ahead demand forecast,23918,megawatthours,2026-02-26 23:00:00,23918.0
2026-02-26T23,CAL,California,NG,Net generation,20169,megawatthours,2026-02-26 23:00:00,20169.0
2026-02-26T23,CAL,California,TI,Total interchange,-3462,megawatthours,2026-02-26 23:00:00,-3462.0
2026-02-26T22,CAL,California,D,Demand,29463,megawatthours,2026-02-26 22:00:00,29463.0
2026-02-26T22,CAL,California,DF,Day-ahead demand forecast,22232,megawatthours,2026-02-26 22:00:00,22232.0
2026-02-26T22,CAL,California,NG,Net generation,19137,megawatthours,2026-02-26 22:00:00,19137.0
2026-02-26T22,CAL,California,TI,Total interchange,-2870,megawatthours,2026-02-26 22:00:00,-2870.0
2026-02-26T21,CAL,California,D,Demand,30094,megawatthours,2026-02-26 21:00:00,30094.0
2026-02-26T21,CAL,California,DF,Day-ahead demand forecast,21397,megawatthours,2026-02-26 21:00:00,21397.0
2026-02-26T21,CAL,California,NG,Net generation,17930,megawatthours,2026-02-26 21:00:00,17930.0
2026-02-26T21,CAL,California,TI,Total interchange,-3119,megawatthours,2026-02-26 21:00:00,-3119.0
2026-02-26T20,CAL,California,D,Demand,30688,megawatthours,2026-02-26 20:00:00,30688.0
2026-02-26T20,CAL,California,DF,Day-ahead demand forecast,21549,megawatthours,2026-02-26 20:00:00,21549.0
2026-02-26T20,CAL,California,NG,Net generation,17924,megawatthours,2026-02-26 20:00:00,17924.0
2026-02-26T20,CAL,California,TI,Total interchange,-3271,megawatthours,2026-02-26 20:00:00,-3271.0
2026-02-26T19,CAL,California,D,Demand,32401,megawatthours,2026-02-26 19:00:00,32401.0
2026-02-26T19,CAL,California,DF,Day-ahead demand forecast,22635,megawatthours,2026-02-26 19:00:00,22635.0
2026-02-26T19,CAL,California,NG,Net generation,18496,megawatthours,2026-02-26 19:00:00,18496.0
2026-02-26T19,CAL,California,TI,Total interchange,-3964,megawatthours,2026-02-26 19:00:00,-3964.0
2026-02-26T18,CAL,California,D,Demand,33425,megawatthours,2026-02-26 18:00:00,33425.0
2026-02-26T18,CAL,California,DF,Day-ahead demand forecast,24135,megawatthours,2026-02-26 18:00:00,24135.0
2026-02-26T18,CAL,California,NG,Net generation,19907,megawatthours,2026-02-26 18:00:00,19907.0
2026-02-26T18,CAL,California,TI,Total interchange,-4131,megawatthours,2026-02-26 18:00:00,-4131.0
2026-02-26T17,CAL,California,D,Demand,31651,megawatthours,2026-02-26 17:00:00,31651.0
2026-02-26T17,CAL,California,DF,Day-ahead demand forecast,25684,megawatthours,2026-02-26 17:00:00,25684.0
2026-02-26T17,CAL,California,NG,Net generation,20998,megawatthours,2026-02-26 17:00:00,20998.0
2026-02-26T17,CAL,California,TI,Total interchange,-4620,megawatthours,2026-02-26 17:00:00,-4620.0
2026-02-26T16,CAL,California,D,Demand,29509,megawatthours,2026-02-26 16:00:00,29509.0
2026-02-26T16,CAL,California,DF,Day-ahead demand forecast,26978,megawatthours,2026-02-26 16:00:00,26978.0
2026-02-26T16,CAL,California,NG,Net generation,20606,megawatthours,2026-02-26 16:00:00,20606.0
2026-02-26T16,CAL,California,TI,Total interchange,-6058,megawatthours,2026-02-26 16:00:00,-6058.0
2026-02-26T15,CAL,California,D,Demand,27715,megawatthours,2026-02-26 15:00:00,27715.0
2026-02-26T15,CAL,California,DF,Day-ahead demand forecast,26255,megawatthours,2026-02-26 15:00:00,26255.0
2026-02-26T15,CAL,California,NG,Net generation,20016,megawatthours,2026-02-26 15:00:00,20016.0
2026-02-26T15,CAL,California,TI,Total interchange,-6456,megawatthours,2026-02-26 15:00:00,-6456.0
2026-02-26T14,CAL,California,D,Demand,25739,megawatthours,2026-02-26 14:00:00,25739.0
2026-02-26T14,CAL,California,DF,Day-ahead demand forecast,24156,megawatthours,2026-02-26 14:00:00,24156.0
2026-02-26T14,CAL,California,NG,Net generation,16234,megawatthours,2026-02-26 14:00:00,16234.0
2026-02-26T14,CAL,California,TI,Total interchange,-8475,megawatthours,2026-02-26 14:00:00,-8475.0
2026-02-26T13,CAL,California,D,Demand,25091,megawatthours,2026-02-26 13:00:00,25091.0
2026-02-26T13,CAL,California,DF,Day-ahead demand forecast,22733,megawatthours,2026-02-26 13:00:00,22733.0
2026-02-26T13,CAL,California,NG,Net generation,13804,megawatthours,2026-02-26 13:00:00,13804.0
2026-02-26T13,CAL,California,TI,Total interchange,-9725,megawatthours,2026-02-26 13:00:00,-9725.0
2026-02-26T12,CAL,California,D,Demand,25670,megawatthours,2026-02-26 12:00:00,25670.0
2026-02-26T12,CAL,California,DF,Day-ahead demand forecast,22308,megawatthours,2026-02-26 12:00:00,22308.0
2026-02-26T12,CAL,California,NG,Net generation,12929,megawatthours,2026-02-26 12:00:00,12929.0
2026-02-26T12,CAL,California,TI,Total interchange,-10244,megawatthours,2026-02-26 12:00:00,-10244.0
2026-02-26T11,CAL,California,D,Demand,25453,megawatthours,2026-02-26 11:00:00,25453.0
2026-02-26T11,CAL,California,DF,Day-ahead demand forecast,22644,megawatthours,2026-02-26 11:00:00,22644.0
2026-02-26T11,CAL,California,NG,Net generation,13540,megawatthours,2026-02-26 11:00:00,13540.0
2026-02-26T11,CAL,California,TI,Total interchange,-10075,megawatthours,2026-02-26 11:00:00,-10075.0
2026-02-26T10,CAL,California,D,Demand,25857,megawatthours,2026-02-26 10:00:00,25857.0
2026-02-26T10,CAL,California,DF,Day-ahead demand forecast,23394,megawatthours,2026-02-26 10:00:00,23394.0
2026-02-26T10,CAL,California,NG,Net generation,14166,megawatthours,2026-02-26 10:00:00,14166.0
2026-02-26T10,CAL,California,TI,Total interchange,-10550,megawatthours,2026-02-26 10:00:00,-10550.0
2026-02-26T09,CAL,California,D,Demand,27029,megawatthours,2026-02-26 09:00:00,27029.0
2026-02-26T09,CAL,California,DF,Day-ahead demand forecast,24364,megawatthours,2026-02-26 09:00:00,24364.0
2026-02-26T09,CAL,California,NG,Net generation,14769,megawatthours,2026-02-26 09:00:00,14769.0
2026-02-26T09,CAL,California,TI,Total interchange,-11093,megawatthours,2026-02-26 09:00:00,-11093.0
2026-02-26T08,CAL,California,D,Demand,27510,megawatthours,2026-02-26 08:00:00,27510.0
2026-02-26T08,CAL,California,DF,Day-ahead demand forecast,26561,megawatthours,2026-02-26 08:00:00,26561.0
2026-02-26T08,CAL,California,NG,Net generation,15384,megawatthours,2026-02-26 08:00:00,15384.0
2026-02-26T08,CAL,California,TI,Total interchange,-10770,megawatthours,2026-02-26 08:00:00,-10770.0
2026-02-26T07,CAL,California,D,Demand,29124,megawatthours,2026-02-26 07:00:00,29124.0
2026-02-26T07,CAL,California,DF,Day-ahead demand forecast,28328,megawatthours,2026-02-26 07:00:00,28328.0
2026-02-26T07,CAL,California,NG,Net generation,17500,megawatthours,2026-02-26 07:00:00,17500.0
2026-02-26T07,CAL,California,TI,Total interchange,-10545,megawatthours,2026-02-26 07:00:00,-10545.0
2026-02-26T06,CAL,California,D,Demand,30769,megawatthours,2026-02-26 06:00:00,30769.0
2026-02-26T06,CAL,California,DF,Day-ahead demand forecast,30115,megawatthours,2026-02-26 06:00:00,30115.0
2026-02-26T06,CAL,California,NG,Net generation,20326,megawatthours,2026-02-26 06:00:00,20326.0
2026-02-26T06,CAL,California,TI,Total interchange,-9236,megawatthours,2026-02-26 06:00:00,-9236.0
2026-02-26T05,CAL,California,D,Demand,31709,megawatthours,2026-02-26 05:00:00,31709.0
2026-02-26T05,CAL,California,DF,Day-ahead demand forecast,31153,megawatthours,2026-02-26 05:00:00,31153.0
2026-02-26T05,CAL,California,NG,Net generation,21375,megawatthours,2026-02-26 05:00:00,21375.0
2026-02-26T05,CAL,California,TI,Total interchange,-9381,megawatthours,2026-02-26 05:00:00,-9381.0
2026-02-26T04,CAL,California,D,Demand,32819,megawatthours,2026-02-26 04:00:00,32819.0
2026-02-26T04,CAL,California,DF,Day-ahead demand forecast,32070,megawatthours,2026-02-26 04:00:00,32070.0
2026-02-26T04,CAL,California,NG,Net generation,22279,megawatthours,2026-02-26 04:00:00,22279.0
2026-02-26T04,CAL,California,TI,Total interchange,-9267,megawatthours,2026-02-26 04:00:00,-9267.0
