period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-01T01,MIDW,Midwest,D,Demand,78308,megawatthours,2026-03-01 01:00:00,78308.0
2026-03-01T01,MIDW,Midwest,DF,Day-ahead demand forecast,79898,megawatthours,2026-03-01 01:00:00,79898.0
2026-03-01T01,MIDW,Midwest,NG,Net generation,77353,megawatthours,2026-03-01 01:00:00,77353.0
2026-03-01T01,MIDW,Midwest,TI,Total interchange,-3297,megawatthours,2026-03-01 01:00:00,-3297.0
2026-03-01T00,MIDW,Midwest,D,Demand,77033,megawatthours,2026-03-01 00:00:00,77033.0
2026-03-01T00,MIDW,Midwest,DF,Day-ahead demand forecast,78758,megawatthours,2026-03-01 00:00:00,78758.0
2026-03-01T00,MIDW,Midwest,NG,Net generation,76443,megawatthours,2026-03-01 00:00:00,76443.0
2026-03-01T00,MIDW,Midwest,TI,Total interchange,-2945,megawatthours,2026-03-01 00:00:00,-2945.0
2026-02-28T23,MIDW,Midwest,D,Demand,75665,megawatthours,2026-02-28 23:00:00,75665.0
2026-02-28T23,MIDW,Midwest,DF,Day-ahead demand forecast,77160,megawatthours,2026-02-28 23:00:00,77160.0
2026-02-28T23,MIDW,Midwest,NG,Net generation,75645,megawatthours,2026-02-28 23:00:00,75645.0
2026-02-28T23,MIDW,Midwest,TI,Total interchange,-2208,megawatthours,2026-02-28 23:00:00,-2208.0
2026-02-28T22,MIDW,Midwest,D,Demand,74553,megawatthours,2026-02-28 22:00:00,74553.0
2026-02-28T22,MIDW,Midwest,DF,Day-ahead demand forecast,75976,megawatthours,2026-02-28 22:00:00,75976.0
2026-02-28T22,MIDW,Midwest,NG,Net generation,74540,megawatthours,2026-02-28 22:00:00,74540.0
2026-02-28T22,MIDW,Midwest,TI,Total interchange,-1927,megawatthours,2026-02-28 22:00:00,-1927.0
2026-02-28T21,MIDW,Midwest,D,Demand,74348,megawatthours,2026-02-28 21:00:00,74348.0
2026-02-28T21,MIDW,Midwest,DF,Day-ahead demand forecast,75891,megawatthours,2026-02-28 21:00:00,75891.0
2026-02-28T21,MIDW,Midwest,NG,Net generation,73998,megawatthours,2026-02-28 21:00:00,73998.0
2026-02-28T21,MIDW,Midwest,TI,Total interchange,-2241,megawatthours,2026-02-28 21:00:00,-2241.0
2026-02-28T20,MIDW,Midwest,D,Demand,74062,megawatthours,2026-02-28 20:00:00,74062.0
2026-02-28T20,MIDW,Midwest,DF,Day-ahead demand forecast,76374,megawatthours,2026-02-28 20:00:00,76374.0
2026-02-28T20,MIDW,Midwest,NG,Net generation,73486,megawatthours,2026-02-28 20:00:00,73486.0
2026-02-28T20,MIDW,Midwest,TI,Total interchange,-2395,megawatthours,2026-02-28 20:00:00,-2395.0
2026-02-28T19,MIDW,Midwest,D,Demand,73959,megawatthours,2026-02-28 19:00:00,73959.0
2026-02-28T19,MIDW,Midwest,DF,Day-ahead demand forecast,76621,megawatthours,2026-02-28 19:00:00,76621.0
2026-02-28T19,MIDW,Midwest,NG,Net generation,73186,megawatthours,2026-02-28 19:00:00,73186.0
2026-02-28T19,MIDW,Midwest,TI,Total interchange,-2458,megawatthours,2026-02-28 19:00:00,-2458.0
2026-02-28T18,MIDW,Midwest,D,Demand,74559,megawatthours,2026-02-28 18:00:00,74559.0
2026-02-28T18,MIDW,Midwest,DF,Day-ahead demand forecast,76626,megawatthours,2026-02-28 18:00:00,76626.0
2026-02-28T18,MIDW,Midwest,NG,Net generation,74224,megawatthours,2026-02-28 18:00:00,74224.0
2026-02-28T18,MIDW,Midwest,TI,Total interchange,-2084,megawatthours,2026-02-28 18:00:00,-2084.0
2026-02-28T17,MIDW,Midwest,D,Demand,75389,megawatthours,2026-02-28 17:00:00,75389.0
2026-02-28T17,MIDW,Midwest,DF,Day-ahead demand forecast,76910,megawatthours,2026-02-28 17:00:00,76910.0
2026-02-28T17,MIDW,Midwest,NG,Net generation,75428,megawatthours,2026-02-28 17:00:00,75428.0
2026-02-28T17,MIDW,Midwest,TI,Total interchange,-1683,megawatthours,2026-02-28 17:00:00,-1683.0
2026-02-28T16,MIDW,Midwest,D,Demand,75537,megawatthours,2026-02-28 16:00:00,75537.0
2026-02-28T16,MIDW,Midwest,DF,Day-ahead demand forecast,77128,megawatthours,2026-02-28 16:00:00,77128.0
2026-02-28T16,MIDW,Midwest,NG,Net generation,75419,megawatthours,2026-02-28 16:00:00,75419.0
2026-02-28T16,MIDW,Midwest,TI,Total interchange,-1806,megawatthours,2026-02-28 16:00:00,-1806.0
2026-02-28T15,MIDW,Midwest,D,Demand,75140,megawatthours,2026-02-28 15:00:00,75140.0
2026-02-28T15,MIDW,Midwest,DF,Day-ahead demand forecast,77011,megawatthours,2026-02-28 15:00:00,77011.0
2026-02-28T15,MIDW,Midwest,NG,Net generation,75366,megawatthours,2026-02-28 15:00:00,75366.0
2026-02-28T15,MIDW,Midwest,TI,Total interchange,-1412,megawatthours,2026-02-28 15:00:00,-1412.0
2026-02-28T14,MIDW,Midwest,D,Demand,74211,megawatthours,2026-02-28 14:00:00,74211.0
2026-02-28T14,MIDW,Midwest,DF,Day-ahead demand forecast,76308,megawatthours,2026-02-28 14:00:00,76308.0
2026-02-28T14,MIDW,Midwest,NG,Net generation,74084,megawatthours,2026-02-28 14:00:00,74084.0
2026-02-28T14,MIDW,Midwest,TI,Total interchange,-1706,megawatthours,2026-02-28 14:00:00,-1706.0
2026-02-28T13,MIDW,Midwest,D,Demand,72595,megawatthours,2026-02-28 13:00:00,72595.0
2026-02-28T13,MIDW,Midwest,DF,Day-ahead demand forecast,74697,megawatthours,2026-02-28 13:00:00,74697.0
2026-02-28T13,MIDW,Midwest,NG,Net generation,72444,megawatthours,2026-02-28 13:00:00,72444.0
2026-02-28T13,MIDW,Midwest,TI,Total interchange,-1912,megawatthours,2026-02-28 13:00:00,-1912.0
2026-02-28T12,MIDW,Midwest,D,Demand,70132,megawatthours,2026-02-28 12:00:00,70132.0
2026-02-28T12,MIDW,Midwest,DF,Day-ahead demand forecast,72385,megawatthours,2026-02-28 12:00:00,72385.0
2026-02-28T12,MIDW,Midwest,NG,Net generation,70576,megawatthours,2026-02-28 12:00:00,70576.0
2026-02-28T12,MIDW,Midwest,TI,Total interchange,-1280,megawatthours,2026-02-28 12:00:00,-1280.0
2026-02-28T11,MIDW,Midwest,D,Demand,68306,megawatthours,2026-02-28 11:00:00,68306.0
2026-02-28T11,MIDW,Midwest,DF,Day-ahead demand forecast,70866,megawatthours,2026-02-28 11:00:00,70866.0
2026-02-28T11,MIDW,Midwest,NG,Net generation,68803,megawatthours,2026-02-28 11:00:00,68803.0
2026-02-28T11,MIDW,Midwest,TI,Total interchange,-1204,megawatthours,2026-02-28 11:00:00,-1204.0
2026-02-28T10,MIDW,Midwest,D,Demand,68271,megawatthours,2026-02-28 10:00:00,68271.0
2026-02-28T10,MIDW,Midwest,DF,Day-ahead demand forecast,69684,megawatthours,2026-02-28 10:00:00,69684.0
2026-02-28T10,MIDW,Midwest,NG,Net generation,68747,megawatthours,2026-02-28 10:00:00,68747.0
2026-02-28T10,MIDW,Midwest,TI,Total interchange,-1325,megawatthours,2026-02-28 10:00:00,-1325.0
2026-02-28T09,MIDW,Midwest,D,Demand,68367,megawatthours,2026-02-28 09:00:00,68367.0
2026-02-28T09,MIDW,Midwest,DF,Day-ahead demand forecast,69400,megawatthours,2026-02-28 09:00:00,69400.0
2026-02-28T09,MIDW,Midwest,NG,Net generation,68999,megawatthours,2026-02-28 09:00:00,68999.0
2026-02-28T09,MIDW,Midwest,TI,Total interchange,-1160,megawatthours,2026-02-28 09:00:00,-1160.0
2026-02-28T08,MIDW,Midwest,D,Demand,68586,megawatthours,2026-02-28 08:00:00,68586.0
2026-02-28T08,MIDW,Midwest,DF,Day-ahead demand forecast,69769,megawatthours,2026-02-28 08:00:00,69769.0
2026-02-28T08,MIDW,Midwest,NG,Net generation,69048,megawatthours,2026-02-28 08:00:00,69048.0
2026-02-28T08,MIDW,Midwest,TI,Total interchange,-1438,megawatthours,2026-02-28 08:00:00,-1438.0
2026-02-28T07,MIDW,Midwest,D,Demand,69402,megawatthours,2026-02-28 07:00:00,69402.0
2026-02-28T07,MIDW,Midwest,DF,Day-ahead demand forecast,70813,megawatthours,2026-02-28 07:00:00,70813.0
2026-02-28T07,MIDW,Midwest,NG,Net generation,70092,megawatthours,2026-02-28 07:00:00,70092.0
2026-02-28T07,MIDW,Midwest,TI,Total interchange,-1366,megawatthours,2026-02-28 07:00:00,-1366.0
2026-02-28T06,MIDW,Midwest,D,Demand,70395,megawatthours,2026-02-28 06:00:00,70395.0
2026-02-28T06,MIDW,Midwest,DF,Day-ahead demand forecast,72345,megawatthours,2026-02-28 06:00:00,72345.0
2026-02-28T06,MIDW,Midwest,NG,Net generation,71401,megawatthours,2026-02-28 06:00:00,71401.0
2026-02-28T06,MIDW,Midwest,TI,Total interchange,-1086,megawatthours,2026-02-28 06:00:00,-1086.0
2026-02-28T05,MIDW,Midwest,D,Demand,72136,megawatthours,2026-02-28 05:00:00,72136.0
2026-02-28T05,MIDW,Midwest,DF,Day-ahead demand forecast,75008,megawatthours,2026-02-28 05:00:00,75008.0
2026-02-28T05,MIDW,Midwest,NG,Net generation,73413,megawatthours,2026-02-28 05:00:00,73413.0
2026-02-28T05,MIDW,Midwest,TI,Total interchange,-709,megawatthours,2026-02-28 05:00:00,-709.0
2026-02-28T04,MIDW,Midwest,D,Demand,74401,megawatthours,2026-02-28 04:00:00,74401.0
2026-02-28T04,MIDW,Midwest,DF,Day-ahead demand forecast,77318,megawatthours,2026-02-28 04:00:00,77318.0
2026-02-28T04,MIDW,Midwest,NG,Net generation,75690,megawatthours,2026-02-28 04:00:00,75690.0
2026-02-28T04,MIDW,Midwest,TI,Total interchange,-1054,megawatthours,2026-02-28 04:00:00,-1054.0
2026-02-28T03,MIDW,Midwest,D,Demand,76675,megawatthours,2026-02-28 03:00:00,76675.0
2026-02-28T03,MIDW,Midwest,DF,Day-ahead demand forecast,79413,megawatthours,2026-02-28 03:00:00,79413.0
2026-02-28T03,MIDW,Midwest,NG,Net generation,78423,megawatthours,2026-02-28 03:00:00,78423.0
2026-02-28T03,MIDW,Midwest,TI,Total interchange,-609,megawatthours,2026-02-28 03:00:00,-609.0
2026-02-28T02,MIDW,Midwest,D,Demand,78048,megawatthours,2026-02-28 02:00:00,78048.0
2026-02-28T02,MIDW,Midwest,DF,Day-ahead demand forecast,80895,megawatthours,2026-02-28 02:00:00,80895.0
2026-02-28T02,MIDW,Midwest,NG,Net generation,80301,megawatthours,2026-02-28 02:00:00,80301.0
2026-02-28T02,MIDW,Midwest,TI,Total interchange,-301,megawatthours,2026-02-28 02:00:00,-301.0
2026-02-28T01,MIDW,Midwest,D,Demand,78961,megawatthours,2026-02-28 01:00:00,78961.0
2026-02-28T01,MIDW,Midwest,DF,Day-ahead demand forecast,81326,megawatthours,2026-02-28 01:00:00,81326.0
2026-02-28T01,MIDW,Midwest,NG,Net generation,81087,megawatthours,2026-02-28 01:00:00,81087.0
2026-02-28T01,MIDW,Midwest,TI,Total interchange,-389,megawatthours,2026-02-28 01:00:00,-389.0
2026-02-28T00,MIDW,Midwest,D,Demand,77591,megawatthours,2026-02-28 00:00:00,77591.0
2026-02-28T00,MIDW,Midwest,DF,Day-ahead demand forecast,79796,megawatthours,2026-02-28 00:00:00,79796.0
2026-02-28T00,MIDW,Midwest,NG,Net generation,79973,megawatthours,2026-02-28 00:00:00,79973.0
2026-02-28T00,MIDW,Midwest,TI,Total interchange,-198,megawatthours,2026-02-28 00:00:00,-198.0
2026-02-27T23,MIDW,Midwest,D,Demand,76197,megawatthours,2026-02-27 23:00:00,76197.0
2026-02-27T23,MIDW,Midwest,DF,Day-ahead demand forecast,77984,megawatthours,2026-02-27 23:00:00,77984.0
2026-02-27T23,MIDW,Midwest,NG,Net generation,79517,megawatthours,2026-02-27 23:00:00,79517.0
2026-02-27T23,MIDW,Midwest,TI,Total interchange,789,megawatthours,2026-02-27 23:00:00,789.0
2026-02-27T22,MIDW,Midwest,D,Demand,75323,megawatthours,2026-02-27 22:00:00,75323.0
2026-02-27T22,MIDW,Midwest,DF,Day-ahead demand forecast,77016,megawatthours,2026-02-27 22:00:00,77016.0
2026-02-27T22,MIDW,Midwest,NG,Net generation,79200,megawatthours,2026-02-27 22:00:00,79200.0
2026-02-27T22,MIDW,Midwest,TI,Total interchange,1609,megawatthours,2026-02-27 22:00:00,1609.0
2026-02-27T21,MIDW,Midwest,D,Demand,75535,megawatthours,2026-02-27 21:00:00,75535.0
2026-02-27T21,MIDW,Midwest,DF,Day-ahead demand forecast,77028,megawatthours,2026-02-27 21:00:00,77028.0
2026-02-27T21,MIDW,Midwest,NG,Net generation,79236,megawatthours,2026-02-27 21:00:00,79236.0
2026-02-27T21,MIDW,Midwest,TI,Total interchange,1582,megawatthours,2026-02-27 21:00:00,1582.0
2026-02-27T20,MIDW,Midwest,D,Demand,75686,megawatthours,2026-02-27 20:00:00,75686.0
2026-02-27T20,MIDW,Midwest,DF,Day-ahead demand forecast,77663,megawatthours,2026-02-27 20:00:00,77663.0
2026-02-27T20,MIDW,Midwest,NG,Net generation,78607,megawatthours,2026-02-27 20:00:00,78607.0
2026-02-27T20,MIDW,Midwest,TI,Total interchange,878,megawatthours,2026-02-27 20:00:00,878.0
2026-02-27T19,MIDW,Midwest,D,Demand,76245,megawatthours,2026-02-27 19:00:00,76245.0
2026-02-27T19,MIDW,Midwest,DF,Day-ahead demand forecast,78352,megawatthours,2026-02-27 19:00:00,78352.0
2026-02-27T19,MIDW,Midwest,NG,Net generation,78387,megawatthours,2026-02-27 19:00:00,78387.0
2026-02-27T19,MIDW,Midwest,TI,Total interchange,200,megawatthours,2026-02-27 19:00:00,200.0
2026-02-27T18,MIDW,Midwest,D,Demand,76572,megawatthours,2026-02-27 18:00:00,76572.0
2026-02-27T18,MIDW,Midwest,DF,Day-ahead demand forecast,79300,megawatthours,2026-02-27 18:00:00,79300.0
2026-02-27T18,MIDW,Midwest,NG,Net generation,79415,megawatthours,2026-02-27 18:00:00,79415.0
2026-02-27T18,MIDW,Midwest,TI,Total interchange,725,megawatthours,2026-02-27 18:00:00,725.0
2026-02-27T17,MIDW,Midwest,D,Demand,77554,megawatthours,2026-02-27 17:00:00,77554.0
2026-02-27T17,MIDW,Midwest,DF,Day-ahead demand forecast,80694,megawatthours,2026-02-27 17:00:00,80694.0
2026-02-27T17,MIDW,Midwest,NG,Net generation,80542,megawatthours,2026-02-27 17:00:00,80542.0
2026-02-27T17,MIDW,Midwest,TI,Total interchange,890,megawatthours,2026-02-27 17:00:00,890.0
2026-02-27T16,MIDW,Midwest,D,Demand,79080,megawatthours,2026-02-27 16:00:00,79080.0
2026-02-27T16,MIDW,Midwest,DF,Day-ahead demand forecast,82419,megawatthours,2026-02-27 16:00:00,82419.0
2026-02-27T16,MIDW,Midwest,NG,Net generation,82436,megawatthours,2026-02-27 16:00:00,82436.0
2026-02-27T16,MIDW,Midwest,TI,Total interchange,1258,megawatthours,2026-02-27 16:00:00,1258.0
2026-02-27T15,MIDW,Midwest,D,Demand,81090,megawatthours,2026-02-27 15:00:00,81090.0
2026-02-27T15,MIDW,Midwest,DF,Day-ahead demand forecast,84392,megawatthours,2026-02-27 15:00:00,84392.0
2026-02-27T15,MIDW,Midwest,NG,Net generation,84590,megawatthours,2026-02-27 15:00:00,84590.0
2026-02-27T15,MIDW,Midwest,TI,Total interchange,1225,megawatthours,2026-02-27 15:00:00,1225.0
2026-02-27T14,MIDW,Midwest,D,Demand,83642,megawatthours,2026-02-27 14:00:00,83642.0
2026-02-27T14,MIDW,Midwest,DF,Day-ahead demand forecast,85835,megawatthours,2026-02-27 14:00:00,85835.0
2026-02-27T14,MIDW,Midwest,NG,Net generation,86588,megawatthours,2026-02-27 14:00:00,86588.0
2026-02-27T14,MIDW,Midwest,TI,Total interchange,557,megawatthours,2026-02-27 14:00:00,557.0
2026-02-27T13,MIDW,Midwest,D,Demand,82418,megawatthours,2026-02-27 13:00:00,82418.0
2026-02-27T13,MIDW,Midwest,DF,Day-ahead demand forecast,84811,megawatthours,2026-02-27 13:00:00,84811.0
2026-02-27T13,MIDW,Midwest,NG,Net generation,85215,megawatthours,2026-02-27 13:00:00,85215.0
2026-02-27T13,MIDW,Midwest,TI,Total interchange,100,megawatthours,2026-02-27 13:00:00,100.0
2026-02-27T12,MIDW,Midwest,D,Demand,77964,megawatthours,2026-02-27 12:00:00,77964.0
2026-02-27T12,MIDW,Midwest,DF,Day-ahead demand forecast,80595,megawatthours,2026-02-27 12:00:00,80595.0
2026-02-27T12,MIDW,Midwest,NG,Net generation,81693,megawatthours,2026-02-27 12:00:00,81693.0
2026-02-27T12,MIDW,Midwest,TI,Total interchange,1194,megawatthours,2026-02-27 12:00:00,1194.0
2026-02-27T11,MIDW,Midwest,D,Demand,73796,megawatthours,2026-02-27 11:00:00,73796.0
2026-02-27T11,MIDW,Midwest,DF,Day-ahead demand forecast,76429,megawatthours,2026-02-27 11:00:00,76429.0
2026-02-27T11,MIDW,Midwest,NG,Net generation,77871,megawatthours,2026-02-27 11:00:00,77871.0
2026-02-27T11,MIDW,Midwest,TI,Total interchange,1657,megawatthours,2026-02-27 11:00:00,1657.0
2026-02-27T10,MIDW,Midwest,D,Demand,72126,megawatthours,2026-02-27 10:00:00,72126.0
2026-02-27T10,MIDW,Midwest,DF,Day-ahead demand forecast,74604,megawatthours,2026-02-27 10:00:00,74604.0
2026-02-27T10,MIDW,Midwest,NG,Net generation,75500,megawatthours,2026-02-27 10:00:00,75500.0
2026-02-27T10,MIDW,Midwest,TI,Total interchange,1207,megawatthours,2026-02-27 10:00:00,1207.0
2026-02-27T09,MIDW,Midwest,D,Demand,72289,megawatthours,2026-02-27 09:00:00,72289.0
2026-02-27T09,MIDW,Midwest,DF,Day-ahead demand forecast,74344,megawatthours,2026-02-27 09:00:00,74344.0
2026-02-27T09,MIDW,Midwest,NG,Net generation,76000,megawatthours,2026-02-27 09:00:00,76000.0
2026-02-27T09,MIDW,Midwest,TI,Total interchange,1542,megawatthours,2026-02-27 09:00:00,1542.0
2026-02-27T08,MIDW,Midwest,D,Demand,72562,megawatthours,2026-02-27 08:00:00,72562.0
2026-02-27T08,MIDW,Midwest,DF,Day-ahead demand forecast,74680,megawatthours,2026-02-27 08:00:00,74680.0
2026-02-27T08,MIDW,Midwest,NG,Net generation,76105,megawatthours,2026-02-27 08:00:00,76105.0
2026-02-27T08,MIDW,Midwest,TI,Total interchange,1534,megawatthours,2026-02-27 08:00:00,1534.0
2026-02-27T07,MIDW,Midwest,D,Demand,73738,megawatthours,2026-02-27 07:00:00,73738.0
2026-02-27T07,MIDW,Midwest,DF,Day-ahead demand forecast,75667,megawatthours,2026-02-27 07:00:00,75667.0
2026-02-27T07,MIDW,Midwest,NG,Net generation,76963,megawatthours,2026-02-27 07:00:00,76963.0
2026-02-27T07,MIDW,Midwest,TI,Total interchange,1281,megawatthours,2026-02-27 07:00:00,1281.0
2026-02-27T06,MIDW,Midwest,D,Demand,75212,megawatthours,2026-02-27 06:00:00,75212.0
2026-02-27T06,MIDW,Midwest,DF,Day-ahead demand forecast,77291,megawatthours,2026-02-27 06:00:00,77291.0
2026-02-27T06,MIDW,Midwest,NG,Net generation,77404,megawatthours,2026-02-27 06:00:00,77404.0
2026-02-27T06,MIDW,Midwest,TI,Total interchange,443,megawatthours,2026-02-27 06:00:00,443.0
2026-02-27T05,MIDW,Midwest,D,Demand,77692,megawatthours,2026-02-27 05:00:00,77692.0
2026-02-27T05,MIDW,Midwest,DF,Day-ahead demand forecast,80436,megawatthours,2026-02-27 05:00:00,80436.0
2026-02-27T05,MIDW,Midwest,NG,Net generation,79088,megawatthours,2026-02-27 05:00:00,79088.0
2026-02-27T05,MIDW,Midwest,TI,Total interchange,-37,megawatthours,2026-02-27 05:00:00,-37.0
2026-02-27T04,MIDW,Midwest,D,Demand,80109,megawatthours,2026-02-27 04:00:00,80109.0
2026-02-27T04,MIDW,Midwest,DF,Day-ahead demand forecast,83131,megawatthours,2026-02-27 04:00:00,83131.0
2026-02-27T04,MIDW,Midwest,NG,Net generation,80670,megawatthours,2026-02-27 04:00:00,80670.0
2026-02-27T04,MIDW,Midwest,TI,Total interchange,-819,megawatthours,2026-02-27 04:00:00,-819.0
2026-02-27T03,MIDW,Midwest,D,Demand,82442,megawatthours,2026-02-27 03:00:00,82442.0
2026-02-27T03,MIDW,Midwest,DF,Day-ahead demand forecast,85947,megawatthours,2026-02-27 03:00:00,85947.0
2026-02-27T03,MIDW,Midwest,NG,Net generation,82741,megawatthours,2026-02-27 03:00:00,82741.0
2026-02-27T03,MIDW,Midwest,TI,Total interchange,-1183,megawatthours,2026-02-27 03:00:00,-1183.0
2026-02-27T02,MIDW,Midwest,D,Demand,83736,megawatthours,2026-02-27 02:00:00,83736.0
2026-02-27T02,MIDW,Midwest,DF,Day-ahead demand forecast,87605,megawatthours,2026-02-27 02:00:00,87605.0
2026-02-27T02,MIDW,Midwest,NG,Net generation,83648,megawatthours,2026-02-27 02:00:00,83648.0
2026-02-27T02,MIDW,Midwest,TI,Total interchange,-1507,megawatthours,2026-02-27 02:00:00,-1507.0
2026-02-27T01,MIDW,Midwest,D,Demand,83561,megawatthours,2026-02-27 01:00:00,83561.0
2026-02-27T01,MIDW,Midwest,DF,Day-ahead demand forecast,87722,megawatthours,2026-02-27 01:00:00,87722.0
2026-02-27T01,MIDW,Midwest,NG,Net generation,83109,megawatthours,2026-02-27 01:00:00,83109.0
2026-02-27T01,MIDW,Midwest,TI,Total interchange,-2073,megawatthours,2026-02-27 01:00:00,-2073.0
2026-02-27T00,MIDW,Midwest,D,Demand,80946,megawatthours,2026-02-27 00:00:00,80946.0
2026-02-27T00,MIDW,Midwest,DF,Day-ahead demand forecast,85637,megawatthours,2026-02-27 00:00:00,85637.0
2026-02-27T00,MIDW,Midwest,NG,Net generation,82227,megawatthours,2026-02-27 00:00:00,82227.0
2026-02-27T00,MIDW,Midwest,TI,Total interchange,-649,megawatthours,2026-02-27 00:00:00,-649.0
2026-02-26T23,MIDW,Midwest,D,Demand,78865,megawatthours,2026-02-26 23:00:00,78865.0
2026-02-26T23,MIDW,Midwest,DF,Day-ahead demand forecast,83400,megawatthours,2026-02-26 23:00:00,83400.0
2026-02-26T23,MIDW,Midwest,NG,Net generation,82450,megawatthours,2026-02-26 23:00:00,82450.0
2026-02-26T23,MIDW,Midwest,TI,Total interchange,1375,megawatthours,2026-02-26 23:00:00,1375.0
2026-02-26T22,MIDW,Midwest,D,Demand,77891,megawatthours,2026-02-26 22:00:00,77891.0
2026-02-26T22,MIDW,Midwest,DF,Day-ahead demand forecast,82242,megawatthours,2026-02-26 22:00:00,82242.0
2026-02-26T22,MIDW,Midwest,NG,Net generation,82502,megawatthours,2026-02-26 22:00:00,82502.0
2026-02-26T22,MIDW,Midwest,TI,Total interchange,2562,megawatthours,2026-02-26 22:00:00,2562.0
2026-02-26T21,MIDW,Midwest,D,Demand,78335,megawatthours,2026-02-26 21:00:00,78335.0
2026-02-26T21,MIDW,Midwest,DF,Day-ahead demand forecast,82170,megawatthours,2026-02-26 21:00:00,82170.0
2026-02-26T21,MIDW,Midwest,NG,Net generation,82842,megawatthours,2026-02-26 21:00:00,82842.0
2026-02-26T21,MIDW,Midwest,TI,Total interchange,2509,megawatthours,2026-02-26 21:00:00,2509.0
2026-02-26T20,MIDW,Midwest,D,Demand,79039,megawatthours,2026-02-26 20:00:00,79039.0
2026-02-26T20,MIDW,Midwest,DF,Day-ahead demand forecast,82917,megawatthours,2026-02-26 20:00:00,82917.0
2026-02-26T20,MIDW,Midwest,NG,Net generation,83524,megawatthours,2026-02-26 20:00:00,83524.0
2026-02-26T20,MIDW,Midwest,TI,Total interchange,2559,megawatthours,2026-02-26 20:00:00,2559.0
2026-02-26T19,MIDW,Midwest,D,Demand,80087,megawatthours,2026-02-26 19:00:00,80087.0
2026-02-26T19,MIDW,Midwest,DF,Day-ahead demand forecast,83706,megawatthours,2026-02-26 19:00:00,83706.0
2026-02-26T19,MIDW,Midwest,NG,Net generation,84024,megawatthours,2026-02-26 19:00:00,84024.0
2026-02-26T19,MIDW,Midwest,TI,Total interchange,2329,megawatthours,2026-02-26 19:00:00,2329.0
2026-02-26T18,MIDW,Midwest,D,Demand,80562,megawatthours,2026-02-26 18:00:00,80562.0
2026-02-26T18,MIDW,Midwest,DF,Day-ahead demand forecast,84635,megawatthours,2026-02-26 18:00:00,84635.0
2026-02-26T18,MIDW,Midwest,NG,Net generation,84341,megawatthours,2026-02-26 18:00:00,84341.0
2026-02-26T18,MIDW,Midwest,TI,Total interchange,2287,megawatthours,2026-02-26 18:00:00,2287.0
2026-02-26T17,MIDW,Midwest,D,Demand,81755,megawatthours,2026-02-26 17:00:00,81755.0
2026-02-26T17,MIDW,Midwest,DF,Day-ahead demand forecast,85713,megawatthours,2026-02-26 17:00:00,85713.0
2026-02-26T17,MIDW,Midwest,NG,Net generation,85790,megawatthours,2026-02-26 17:00:00,85790.0
2026-02-26T17,MIDW,Midwest,TI,Total interchange,2454,megawatthours,2026-02-26 17:00:00,2454.0
2026-02-26T16,MIDW,Midwest,D,Demand,83440,megawatthours,2026-02-26 16:00:00,83440.0
2026-02-26T16,MIDW,Midwest,DF,Day-ahead demand forecast,86959,megawatthours,2026-02-26 16:00:00,86959.0
2026-02-26T16,MIDW,Midwest,NG,Net generation,87419,megawatthours,2026-02-26 16:00:00,87419.0
2026-02-26T16,MIDW,Midwest,TI,Total interchange,2331,megawatthours,2026-02-26 16:00:00,2331.0
2026-02-26T15,MIDW,Midwest,D,Demand,85148,megawatthours,2026-02-26 15:00:00,85148.0
2026-02-26T15,MIDW,Midwest,DF,Day-ahead demand forecast,88354,megawatthours,2026-02-26 15:00:00,88354.0
2026-02-26T15,MIDW,Midwest,NG,Net generation,88390,megawatthours,2026-02-26 15:00:00,88390.0
2026-02-26T15,MIDW,Midwest,TI,Total interchange,1436,megawatthours,2026-02-26 15:00:00,1436.0
2026-02-26T14,MIDW,Midwest,D,Demand,86161,megawatthours,2026-02-26 14:00:00,86161.0
2026-02-26T14,MIDW,Midwest,DF,Day-ahead demand forecast,89284,megawatthours,2026-02-26 14:00:00,89284.0
2026-02-26T14,MIDW,Midwest,NG,Net generation,88307,megawatthours,2026-02-26 14:00:00,88307.0
2026-02-26T14,MIDW,Midwest,TI,Total interchange,94,megawatthours,2026-02-26 14:00:00,94.0
2026-02-26T13,MIDW,Midwest,D,Demand,84574,megawatthours,2026-02-26 13:00:00,84574.0
2026-02-26T13,MIDW,Midwest,DF,Day-ahead demand forecast,87770,megawatthours,2026-02-26 13:00:00,87770.0
2026-02-26T13,MIDW,Midwest,NG,Net generation,86145,megawatthours,2026-02-26 13:00:00,86145.0
2026-02-26T13,MIDW,Midwest,TI,Total interchange,-584,megawatthours,2026-02-26 13:00:00,-584.0
2026-02-26T12,MIDW,Midwest,D,Demand,79286,megawatthours,2026-02-26 12:00:00,79286.0
2026-02-26T12,MIDW,Midwest,DF,Day-ahead demand forecast,83112,megawatthours,2026-02-26 12:00:00,83112.0
2026-02-26T12,MIDW,Midwest,NG,Net generation,81691,megawatthours,2026-02-26 12:00:00,81691.0
2026-02-26T12,MIDW,Midwest,TI,Total interchange,280,megawatthours,2026-02-26 12:00:00,280.0
2026-02-26T11,MIDW,Midwest,D,Demand,75355,megawatthours,2026-02-26 11:00:00,75355.0
2026-02-26T11,MIDW,Midwest,DF,Day-ahead demand forecast,78959,megawatthours,2026-02-26 11:00:00,78959.0
2026-02-26T11,MIDW,Midwest,NG,Net generation,77429,megawatthours,2026-02-26 11:00:00,77429.0
