period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-01T02,CAR,Carolinas,DF,Day-ahead demand forecast,23297,megawatthours,2026-03-01 02:00:00,23297.0
2026-03-01T02,CAR,Carolinas,NG,Net generation,23200,megawatthours,2026-03-01 02:00:00,23200.0
2026-03-01T02,CAR,Carolinas,TI,Total interchange,-350,megawatthours,2026-03-01 02:00:00,-350.0
2026-03-01T01,CAR,Carolinas,D,Demand,23657,megawatthours,2026-03-01 01:00:00,23657.0
2026-03-01T01,CAR,Carolinas,DF,Day-ahead demand forecast,23402,megawatthours,2026-03-01 01:00:00,23402.0
2026-03-01T01,CAR,Carolinas,NG,Net generation,23398,megawatthours,2026-03-01 01:00:00,23398.0
2026-03-01T01,CAR,Carolinas,TI,Total interchange,-288,megawatthours,2026-03-01 01:00:00,-288.0
2026-03-01T00,CAR,Carolinas,D,Demand,23075,megawatthours,2026-03-01 00:00:00,23075.0
2026-03-01T00,CAR,Carolinas,DF,Day-ahead demand forecast,22819,megawatthours,2026-03-01 00:00:00,22819.0
2026-03-01T00,CAR,Carolinas,NG,Net generation,22867,megawatthours,2026-03-01 00:00:00,22867.0
2026-03-01T00,CAR,Carolinas,TI,Total interchange,-236,megawatthours,2026-03-01 00:00:00,-236.0
2026-02-28T23,CAR,Carolinas,D,Demand,22007,megawatthours,2026-02-28 23:00:00,22007.0
2026-02-28T23,CAR,Carolinas,DF,Day-ahead demand forecast,21813,megawatthours,2026-02-28 23:00:00,21813.0
2026-02-28T23,CAR,Carolinas,NG,Net generation,21824,megawatthours,2026-02-28 23:00:00,21824.0
2026-02-28T23,CAR,Carolinas,TI,Total interchange,-209,megawatthours,2026-02-28 23:00:00,-209.0
2026-02-28T22,CAR,Carolinas,D,Demand,21215,megawatthours,2026-02-28 22:00:00,21215.0
2026-02-28T22,CAR,Carolinas,DF,Day-ahead demand forecast,21115,megawatthours,2026-02-28 22:00:00,21115.0
2026-02-28T22,CAR,Carolinas,NG,Net generation,20832,megawatthours,2026-02-28 22:00:00,20832.0
2026-02-28T22,CAR,Carolinas,TI,Total interchange,-410,megawatthours,2026-02-28 22:00:00,-410.0
2026-02-28T21,CAR,Carolinas,D,Demand,20902,megawatthours,2026-02-28 21:00:00,20902.0
2026-02-28T21,CAR,Carolinas,DF,Day-ahead demand forecast,21008,megawatthours,2026-02-28 21:00:00,21008.0
2026-02-28T21,CAR,Carolinas,NG,Net generation,20565,megawatthours,2026-02-28 21:00:00,20565.0
2026-02-28T21,CAR,Carolinas,TI,Total interchange,-362,megawatthours,2026-02-28 21:00:00,-362.0
2026-02-28T20,CAR,Carolinas,D,Demand,21092,megawatthours,2026-02-28 20:00:00,21092.0
2026-02-28T20,CAR,Carolinas,DF,Day-ahead demand forecast,21188,megawatthours,2026-02-28 20:00:00,21188.0
2026-02-28T20,CAR,Carolinas,NG,Net generation,20744,megawatthours,2026-02-28 20:00:00,20744.0
2026-02-28T20,CAR,Carolinas,TI,Total interchange,-374,megawatthours,2026-02-28 20:00:00,-374.0
2026-02-28T19,CAR,Carolinas,D,Demand,21928,megawatthours,2026-02-28 19:00:00,21928.0
2026-02-28T19,CAR,Carolinas,DF,Day-ahead demand forecast,21577,megawatthours,2026-02-28 19:00:00,21577.0
2026-02-28T19,CAR,Carolinas,NG,Net generation,21616,megawatthours,2026-02-28 19:00:00,21616.0
2026-02-28T19,CAR,Carolinas,TI,Total interchange,-334,megawatthours,2026-02-28 19:00:00,-334.0
2026-02-28T18,CAR,Carolinas,D,Demand,22891,megawatthours,2026-02-28 18:00:00,22891.0
2026-02-28T18,CAR,Carolinas,DF,Day-ahead demand forecast,22216,megawatthours,2026-02-28 18:00:00,22216.0
2026-02-28T18,CAR,Carolinas,NG,Net generation,22499,megawatthours,2026-02-28 18:00:00,22499.0
2026-02-28T18,CAR,Carolinas,TI,Total interchange,-419,megawatthours,2026-02-28 18:00:00,-419.0
2026-02-28T17,CAR,Carolinas,D,Demand,23884,megawatthours,2026-02-28 17:00:00,23884.0
2026-02-28T17,CAR,Carolinas,DF,Day-ahead demand forecast,22917,megawatthours,2026-02-28 17:00:00,22917.0
2026-02-28T17,CAR,Carolinas,NG,Net generation,23479,megawatthours,2026-02-28 17:00:00,23479.0
2026-02-28T17,CAR,Carolinas,TI,Total interchange,-431,megawatthours,2026-02-28 17:00:00,-431.0
2026-02-28T16,CAR,Carolinas,D,Demand,24645,megawatthours,2026-02-28 16:00:00,24645.0
2026-02-28T16,CAR,Carolinas,DF,Day-ahead demand forecast,23710,megawatthours,2026-02-28 16:00:00,23710.0
2026-02-28T16,CAR,Carolinas,NG,Net generation,24180,megawatthours,2026-02-28 16:00:00,24180.0
2026-02-28T16,CAR,Carolinas,TI,Total interchange,-489,megawatthours,2026-02-28 16:00:00,-489.0
2026-02-28T15,CAR,Carolinas,D,Demand,24892,megawatthours,2026-02-28 15:00:00,24892.0
2026-02-28T15,CAR,Carolinas,DF,Day-ahead demand forecast,24321,megawatthours,2026-02-28 15:00:00,24321.0
2026-02-28T15,CAR,Carolinas,NG,Net generation,24591,megawatthours,2026-02-28 15:00:00,24591.0
2026-02-28T15,CAR,Carolinas,TI,Total interchange,-327,megawatthours,2026-02-28 15:00:00,-327.0
2026-02-28T14,CAR,Carolinas,D,Demand,24710,megawatthours,2026-02-28 14:00:00,24710.0
2026-02-28T14,CAR,Carolinas,DF,Day-ahead demand forecast,24411,megawatthours,2026-02-28 14:00:00,24411.0
2026-02-28T14,CAR,Carolinas,NG,Net generation,24254,megawatthours,2026-02-28 14:00:00,24254.0
2026-02-28T14,CAR,Carolinas,TI,Total interchange,-483,megawatthours,2026-02-28 14:00:00,-483.0
2026-02-28T13,CAR,Carolinas,D,Demand,23847,megawatthours,2026-02-28 13:00:00,23847.0
2026-02-28T13,CAR,Carolinas,DF,Day-ahead demand forecast,23855,megawatthours,2026-02-28 13:00:00,23855.0
2026-02-28T13,CAR,Carolinas,NG,Net generation,23591,megawatthours,2026-02-28 13:00:00,23591.0
2026-02-28T13,CAR,Carolinas,TI,Total interchange,-278,megawatthours,2026-02-28 13:00:00,-278.0
2026-02-28T12,CAR,Carolinas,D,Demand,22905,megawatthours,2026-02-28 12:00:00,22905.0
2026-02-28T12,CAR,Carolinas,DF,Day-ahead demand forecast,22955,megawatthours,2026-02-28 12:00:00,22955.0
2026-02-28T12,CAR,Carolinas,NG,Net generation,22782,megawatthours,2026-02-28 12:00:00,22782.0
2026-02-28T12,CAR,Carolinas,TI,Total interchange,-148,megawatthours,2026-02-28 12:00:00,-148.0
2026-02-28T11,CAR,Carolinas,D,Demand,22048,megawatthours,2026-02-28 11:00:00,22048.0
2026-02-28T11,CAR,Carolinas,DF,Day-ahead demand forecast,22078,megawatthours,2026-02-28 11:00:00,22078.0
2026-02-28T11,CAR,Carolinas,NG,Net generation,21585,megawatthours,2026-02-28 11:00:00,21585.0
2026-02-28T11,CAR,Carolinas,TI,Total interchange,-485,megawatthours,2026-02-28 11:00:00,-485.0
2026-02-28T10,CAR,Carolinas,D,Demand,21444,megawatthours,2026-02-28 10:00:00,21444.0
2026-02-28T10,CAR,Carolinas,DF,Day-ahead demand forecast,21411,megawatthours,2026-02-28 10:00:00,21411.0
2026-02-28T10,CAR,Carolinas,NG,Net generation,21012,megawatthours,2026-02-28 10:00:00,21012.0
2026-02-28T10,CAR,Carolinas,TI,Total interchange,-455,megawatthours,2026-02-28 10:00:00,-455.0
2026-02-28T09,CAR,Carolinas,D,Demand,21075,megawatthours,2026-02-28 09:00:00,21075.0
2026-02-28T09,CAR,Carolinas,DF,Day-ahead demand forecast,21138,megawatthours,2026-02-28 09:00:00,21138.0
2026-02-28T09,CAR,Carolinas,NG,Net generation,20728,megawatthours,2026-02-28 09:00:00,20728.0
2026-02-28T09,CAR,Carolinas,TI,Total interchange,-368,megawatthours,2026-02-28 09:00:00,-368.0
2026-02-28T08,CAR,Carolinas,D,Demand,21164,megawatthours,2026-02-28 08:00:00,21164.0
2026-02-28T08,CAR,Carolinas,DF,Day-ahead demand forecast,21130,megawatthours,2026-02-28 08:00:00,21130.0
2026-02-28T08,CAR,Carolinas,NG,Net generation,20806,megawatthours,2026-02-28 08:00:00,20806.0
2026-02-28T08,CAR,Carolinas,TI,Total interchange,-378,megawatthours,2026-02-28 08:00:00,-378.0
2026-02-28T07,CAR,Carolinas,D,Demand,21437,megawatthours,2026-02-28 07:00:00,21437.0
2026-02-28T07,CAR,Carolinas,DF,Day-ahead demand forecast,21423,megawatthours,2026-02-28 07:00:00,21423.0
2026-02-28T07,CAR,Carolinas,NG,Net generation,21146,megawatthours,2026-02-28 07:00:00,21146.0
2026-02-28T07,CAR,Carolinas,TI,Total interchange,-312,megawatthours,2026-02-28 07:00:00,-312.0
2026-02-28T06,CAR,Carolinas,D,Demand,21923,megawatthours,2026-02-28 06:00:00,21923.0
2026-02-28T06,CAR,Carolinas,DF,Day-ahead demand forecast,22004,megawatthours,2026-02-28 06:00:00,22004.0
2026-02-28T06,CAR,Carolinas,NG,Net generation,21773,megawatthours,2026-02-28 06:00:00,21773.0
2026-02-28T06,CAR,Carolinas,TI,Total interchange,-171,megawatthours,2026-02-28 06:00:00,-171.0
2026-02-28T05,CAR,Carolinas,D,Demand,22843,megawatthours,2026-02-28 05:00:00,22843.0
2026-02-28T05,CAR,Carolinas,DF,Day-ahead demand forecast,22280,megawatthours,2026-02-28 05:00:00,22280.0
2026-02-28T05,CAR,Carolinas,NG,Net generation,22475,megawatthours,2026-02-28 05:00:00,22475.0
2026-02-28T05,CAR,Carolinas,TI,Total interchange,-390,megawatthours,2026-02-28 05:00:00,-390.0
2026-02-28T04,CAR,Carolinas,D,Demand,23913,megawatthours,2026-02-28 04:00:00,23913.0
2026-02-28T04,CAR,Carolinas,DF,Day-ahead demand forecast,23204,megawatthours,2026-02-28 04:00:00,23204.0
2026-02-28T04,CAR,Carolinas,NG,Net generation,23600,megawatthours,2026-02-28 04:00:00,23600.0
2026-02-28T04,CAR,Carolinas,TI,Total interchange,-337,megawatthours,2026-02-28 04:00:00,-337.0
2026-02-28T03,CAR,Carolinas,D,Demand,24943,megawatthours,2026-02-28 03:00:00,24943.0
2026-02-28T03,CAR,Carolinas,DF,Day-ahead demand forecast,24120,megawatthours,2026-02-28 03:00:00,24120.0
2026-02-28T03,CAR,Carolinas,NG,Net generation,24517,megawatthours,2026-02-28 03:00:00,24517.0
2026-02-28T03,CAR,Carolinas,TI,Total interchange,-452,megawatthours,2026-02-28 03:00:00,-452.0
2026-02-28T02,CAR,Carolinas,D,Demand,25667,megawatthours,2026-02-28 02:00:00,25667.0
2026-02-28T02,CAR,Carolinas,DF,Day-ahead demand forecast,24792,megawatthours,2026-02-28 02:00:00,24792.0
2026-02-28T02,CAR,Carolinas,NG,Net generation,25198,megawatthours,2026-02-28 02:00:00,25198.0
2026-02-28T02,CAR,Carolinas,TI,Total interchange,-495,megawatthours,2026-02-28 02:00:00,-495.0
2026-02-28T01,CAR,Carolinas,D,Demand,26081,megawatthours,2026-02-28 01:00:00,26081.0
2026-02-28T01,CAR,Carolinas,DF,Day-ahead demand forecast,25132,megawatthours,2026-02-28 01:00:00,25132.0
2026-02-28T01,CAR,Carolinas,NG,Net generation,25888,megawatthours,2026-02-28 01:00:00,25888.0
2026-02-28T01,CAR,Carolinas,TI,Total interchange,-221,megawatthours,2026-02-28 01:00:00,-221.0
2026-02-28T00,CAR,Carolinas,D,Demand,26123,megawatthours,2026-02-28 00:00:00,26123.0
2026-02-28T00,CAR,Carolinas,DF,Day-ahead demand forecast,24821,megawatthours,2026-02-28 00:00:00,24821.0
2026-02-28T00,CAR,Carolinas,NG,Net generation,25851,megawatthours,2026-02-28 00:00:00,25851.0
2026-02-28T00,CAR,Carolinas,TI,Total interchange,-303,megawatthours,2026-02-28 00:00:00,-303.0
2026-02-27T23,CAR,Carolinas,D,Demand,25414,megawatthours,2026-02-27 23:00:00,25414.0
2026-02-27T23,CAR,Carolinas,DF,Day-ahead demand forecast,23898,megawatthours,2026-02-27 23:00:00,23898.0
2026-02-27T23,CAR,Carolinas,NG,Net generation,25124,megawatthours,2026-02-27 23:00:00,25124.0
2026-02-27T23,CAR,Carolinas,TI,Total interchange,-320,megawatthours,2026-02-27 23:00:00,-320.0
2026-02-27T22,CAR,Carolinas,D,Demand,24920,megawatthours,2026-02-27 22:00:00,24920.0
2026-02-27T22,CAR,Carolinas,DF,Day-ahead demand forecast,23204,megawatthours,2026-02-27 22:00:00,23204.0
2026-02-27T22,CAR,Carolinas,NG,Net generation,24479,megawatthours,2026-02-27 22:00:00,24479.0
2026-02-27T22,CAR,Carolinas,TI,Total interchange,-472,megawatthours,2026-02-27 22:00:00,-472.0
2026-02-27T21,CAR,Carolinas,D,Demand,24601,megawatthours,2026-02-27 21:00:00,24601.0
2026-02-27T21,CAR,Carolinas,DF,Day-ahead demand forecast,23003,megawatthours,2026-02-27 21:00:00,23003.0
2026-02-27T21,CAR,Carolinas,NG,Net generation,24239,megawatthours,2026-02-27 21:00:00,24239.0
2026-02-27T21,CAR,Carolinas,TI,Total interchange,-387,megawatthours,2026-02-27 21:00:00,-387.0
2026-02-27T20,CAR,Carolinas,D,Demand,24563,megawatthours,2026-02-27 20:00:00,24563.0
2026-02-27T20,CAR,Carolinas,DF,Day-ahead demand forecast,23183,megawatthours,2026-02-27 20:00:00,23183.0
2026-02-27T20,CAR,Carolinas,NG,Net generation,24353,megawatthours,2026-02-27 20:00:00,24353.0
2026-02-27T20,CAR,Carolinas,TI,Total interchange,-237,megawatthours,2026-02-27 20:00:00,-237.0
2026-02-27T19,CAR,Carolinas,D,Demand,24927,megawatthours,2026-02-27 19:00:00,24927.0
2026-02-27T19,CAR,Carolinas,DF,Day-ahead demand forecast,23582,megawatthours,2026-02-27 19:00:00,23582.0
2026-02-27T19,CAR,Carolinas,NG,Net generation,24610,megawatthours,2026-02-27 19:00:00,24610.0
2026-02-27T19,CAR,Carolinas,TI,Total interchange,-345,megawatthours,2026-02-27 19:00:00,-345.0
2026-02-27T18,CAR,Carolinas,D,Demand,25139,megawatthours,2026-02-27 18:00:00,25139.0
2026-02-27T18,CAR,Carolinas,DF,Day-ahead demand forecast,24015,megawatthours,2026-02-27 18:00:00,24015.0
2026-02-27T18,CAR,Carolinas,NG,Net generation,24849,megawatthours,2026-02-27 18:00:00,24849.0
2026-02-27T18,CAR,Carolinas,TI,Total interchange,-317,megawatthours,2026-02-27 18:00:00,-317.0
2026-02-27T17,CAR,Carolinas,D,Demand,25527,megawatthours,2026-02-27 17:00:00,25527.0
2026-02-27T17,CAR,Carolinas,DF,Day-ahead demand forecast,24547,megawatthours,2026-02-27 17:00:00,24547.0
2026-02-27T17,CAR,Carolinas,NG,Net generation,25110,megawatthours,2026-02-27 17:00:00,25110.0
2026-02-27T17,CAR,Carolinas,TI,Total interchange,-443,megawatthours,2026-02-27 17:00:00,-443.0
2026-02-27T16,CAR,Carolinas,D,Demand,25764,megawatthours,2026-02-27 16:00:00,25764.0
2026-02-27T16,CAR,Carolinas,DF,Day-ahead demand forecast,25073,megawatthours,2026-02-27 16:00:00,25073.0
2026-02-27T16,CAR,Carolinas,NG,Net generation,25233,megawatthours,2026-02-27 16:00:00,25233.0
2026-02-27T16,CAR,Carolinas,TI,Total interchange,-556,megawatthours,2026-02-27 16:00:00,-556.0
2026-02-27T15,CAR,Carolinas,D,Demand,25718,megawatthours,2026-02-27 15:00:00,25718.0
2026-02-27T15,CAR,Carolinas,DF,Day-ahead demand forecast,25360,megawatthours,2026-02-27 15:00:00,25360.0
2026-02-27T15,CAR,Carolinas,NG,Net generation,25235,megawatthours,2026-02-27 15:00:00,25235.0
2026-02-27T15,CAR,Carolinas,TI,Total interchange,-514,megawatthours,2026-02-27 15:00:00,-514.0
2026-02-27T14,CAR,Carolinas,D,Demand,25530,megawatthours,2026-02-27 14:00:00,25530.0
2026-02-27T14,CAR,Carolinas,DF,Day-ahead demand forecast,25581,megawatthours,2026-02-27 14:00:00,25581.0
2026-02-27T14,CAR,Carolinas,NG,Net generation,25250,megawatthours,2026-02-27 14:00:00,25250.0
2026-02-27T14,CAR,Carolinas,TI,Total interchange,-311,megawatthours,2026-02-27 14:00:00,-311.0
2026-02-27T13,CAR,Carolinas,D,Demand,25111,megawatthours,2026-02-27 13:00:00,25111.0
2026-02-27T13,CAR,Carolinas,DF,Day-ahead demand forecast,25519,megawatthours,2026-02-27 13:00:00,25519.0
2026-02-27T13,CAR,Carolinas,NG,Net generation,25126,megawatthours,2026-02-27 13:00:00,25126.0
2026-02-27T13,CAR,Carolinas,TI,Total interchange,-15,megawatthours,2026-02-27 13:00:00,-15.0
2026-02-27T12,CAR,Carolinas,D,Demand,24091,megawatthours,2026-02-27 12:00:00,24091.0
2026-02-27T12,CAR,Carolinas,DF,Day-ahead demand forecast,24318,megawatthours,2026-02-27 12:00:00,24318.0
2026-02-27T12,CAR,Carolinas,NG,Net generation,24044,megawatthours,2026-02-27 12:00:00,24044.0
2026-02-27T12,CAR,Carolinas,TI,Total interchange,-75,megawatthours,2026-02-27 12:00:00,-75.0
2026-02-27T11,CAR,Carolinas,D,Demand,22027,megawatthours,2026-02-27 11:00:00,22027.0
2026-02-27T11,CAR,Carolinas,DF,Day-ahead demand forecast,22243,megawatthours,2026-02-27 11:00:00,22243.0
2026-02-27T11,CAR,Carolinas,NG,Net generation,22022,megawatthours,2026-02-27 11:00:00,22022.0
2026-02-27T11,CAR,Carolinas,TI,Total interchange,-28,megawatthours,2026-02-27 11:00:00,-28.0
2026-02-27T10,CAR,Carolinas,D,Demand,20805,megawatthours,2026-02-27 10:00:00,20805.0
2026-02-27T10,CAR,Carolinas,DF,Day-ahead demand forecast,20807,megawatthours,2026-02-27 10:00:00,20807.0
2026-02-27T10,CAR,Carolinas,NG,Net generation,20743,megawatthours,2026-02-27 10:00:00,20743.0
2026-02-27T10,CAR,Carolinas,TI,Total interchange,-83,megawatthours,2026-02-27 10:00:00,-83.0
2026-02-27T09,CAR,Carolinas,D,Demand,20359,megawatthours,2026-02-27 09:00:00,20359.0
2026-02-27T09,CAR,Carolinas,DF,Day-ahead demand forecast,20196,megawatthours,2026-02-27 09:00:00,20196.0
2026-02-27T09,CAR,Carolinas,NG,Net generation,20337,megawatthours,2026-02-27 09:00:00,20337.0
2026-02-27T09,CAR,Carolinas,TI,Total interchange,-42,megawatthours,2026-02-27 09:00:00,-42.0
2026-02-27T08,CAR,Carolinas,D,Demand,20249,megawatthours,2026-02-27 08:00:00,20249.0
2026-02-27T08,CAR,Carolinas,DF,Day-ahead demand forecast,20130,megawatthours,2026-02-27 08:00:00,20130.0
2026-02-27T08,CAR,Carolinas,NG,Net generation,20322,megawatthours,2026-02-27 08:00:00,20322.0
2026-02-27T08,CAR,Carolinas,TI,Total interchange,51,megawatthours,2026-02-27 08:00:00,51.0
2026-02-27T07,CAR,Carolinas,D,Demand,20536,megawatthours,2026-02-27 07:00:00,20536.0
2026-02-27T07,CAR,Carolinas,DF,Day-ahead demand forecast,20437,megawatthours,2026-02-27 07:00:00,20437.0
2026-02-27T07,CAR,Carolinas,NG,Net generation,20593,megawatthours,2026-02-27 07:00:00,20593.0
2026-02-27T07,CAR,Carolinas,TI,Total interchange,37,megawatthours,2026-02-27 07:00:00,37.0
2026-02-27T06,CAR,Carolinas,D,Demand,20955,megawatthours,2026-02-27 06:00:00,20955.0
2026-02-27T06,CAR,Carolinas,DF,Day-ahead demand forecast,20922,megawatthours,2026-02-27 06:00:00,20922.0
2026-02-27T06,CAR,Carolinas,NG,Net generation,21120,megawatthours,2026-02-27 06:00:00,21120.0
2026-02-27T06,CAR,Carolinas,TI,Total interchange,143,megawatthours,2026-02-27 06:00:00,143.0
2026-02-27T05,CAR,Carolinas,D,Demand,21906,megawatthours,2026-02-27 05:00:00,21906.0
2026-02-27T05,CAR,Carolinas,DF,Day-ahead demand forecast,22043,megawatthours,2026-02-27 05:00:00,22043.0
2026-02-27T05,CAR,Carolinas,NG,Net generation,21965,megawatthours,2026-02-27 05:00:00,21965.0
2026-02-27T05,CAR,Carolinas,TI,Total interchange,38,megawatthours,2026-02-27 05:00:00,38.0
2026-02-27T04,CAR,Carolinas,D,Demand,23223,megawatthours,2026-02-27 04:00:00,23223.0
2026-02-27T04,CAR,Carolinas,DF,Day-ahead demand forecast,23194,megawatthours,2026-02-27 04:00:00,23194.0
2026-02-27T04,CAR,Carolinas,NG,Net generation,23128,megawatthours,2026-02-27 04:00:00,23128.0
2026-02-27T04,CAR,Carolinas,TI,Total interchange,-117,megawatthours,2026-02-27 04:00:00,-117.0
2026-02-27T03,CAR,Carolinas,D,Demand,24656,megawatthours,2026-02-27 03:00:00,24656.0
2026-02-27T03,CAR,Carolinas,DF,Day-ahead demand forecast,24392,megawatthours,2026-02-27 03:00:00,24392.0
2026-02-27T03,CAR,Carolinas,NG,Net generation,24716,megawatthours,2026-02-27 03:00:00,24716.0
2026-02-27T03,CAR,Carolinas,TI,Total interchange,33,megawatthours,2026-02-27 03:00:00,33.0
2026-02-27T02,CAR,Carolinas,D,Demand,25630,megawatthours,2026-02-27 02:00:00,25630.0
2026-02-27T02,CAR,Carolinas,DF,Day-ahead demand forecast,25215,megawatthours,2026-02-27 02:00:00,25215.0
2026-02-27T02,CAR,Carolinas,NG,Net generation,25593,megawatthours,2026-02-27 02:00:00,25593.0
2026-02-27T02,CAR,Carolinas,TI,Total interchange,-68,megawatthours,2026-02-27 02:00:00,-68.0
2026-02-27T01,CAR,Carolinas,D,Demand,26146,megawatthours,2026-02-27 01:00:00,26146.0
2026-02-27T01,CAR,Carolinas,DF,Day-ahead demand forecast,25492,megawatthours,2026-02-27 01:00:00,25492.0
2026-02-27T01,CAR,Carolinas,NG,Net generation,26016,megawatthours,2026-02-27 01:00:00,26016.0
2026-02-27T01,CAR,Carolinas,TI,Total interchange,-163,megawatthours,2026-02-27 01:00:00,-163.0
2026-02-27T00,CAR,Carolinas,D,Demand,26011,megawatthours,2026-02-27 00:00:00,26011.0
2026-02-27T00,CAR,Carolinas,DF,Day-ahead demand forecast,25048,megawatthours,2026-02-27 00:00:00,25048.0
2026-02-27T00,CAR,Carolinas,NG,Net generation,25728,megawatthours,2026-02-27 00:00:00,25728.0
2026-02-27T00,CAR,Carolinas,TI,Total interchange,-309,megawatthours,2026-02-27 00:00:00,-309.0
2026-02-26T23,CAR,Carolinas,D,Demand,25133,megawatthours,2026-02-26 23:00:00,25133.0
2026-02-26T23,CAR,Carolinas,DF,Day-ahead demand forecast,23949,megawatthours,2026-02-26 23:00:00,23949.0
2026-02-26T23,CAR,Carolinas,NG,Net generation,24938,megawatthours,2026-02-26 23:00:00,24938.0
2026-02-26T23,CAR,Carolinas,TI,Total interchange,-228,megawatthours,2026-02-26 23:00:00,-228.0
2026-02-26T22,CAR,Carolinas,D,Demand,24659,megawatthours,2026-02-26 22:00:00,24659.0
2026-02-26T22,CAR,Carolinas,DF,Day-ahead demand forecast,23282,megawatthours,2026-02-26 22:00:00,23282.0
2026-02-26T22,CAR,Carolinas,NG,Net generation,24422,megawatthours,2026-02-26 22:00:00,24422.0
2026-02-26T22,CAR,Carolinas,TI,Total interchange,-264,megawatthours,2026-02-26 22:00:00,-264.0
2026-02-26T21,CAR,Carolinas,D,Demand,24535,megawatthours,2026-02-26 21:00:00,24535.0
2026-02-26T21,CAR,Carolinas,DF,Day-ahead demand forecast,23136,megawatthours,2026-02-26 21:00:00,23136.0
2026-02-26T21,CAR,Carolinas,NG,Net generation,24332,megawatthours,2026-02-26 21:00:00,24332.0
2026-02-26T21,CAR,Carolinas,TI,Total interchange,-228,megawatthours,2026-02-26 21:00:00,-228.0
2026-02-26T20,CAR,Carolinas,D,Demand,24743,megawatthours,2026-02-26 20:00:00,24743.0
2026-02-26T20,CAR,Carolinas,DF,Day-ahead demand forecast,23380,megawatthours,2026-02-26 20:00:00,23380.0
2026-02-26T20,CAR,Carolinas,NG,Net generation,24547,megawatthours,2026-02-26 20:00:00,24547.0
2026-02-26T20,CAR,Carolinas,TI,Total interchange,-220,megawatthours,2026-02-26 20:00:00,-220.0
2026-02-26T19,CAR,Carolinas,D,Demand,25043,megawatthours,2026-02-26 19:00:00,25043.0
2026-02-26T19,CAR,Carolinas,DF,Day-ahead demand forecast,23727,megawatthours,2026-02-26 19:00:00,23727.0
2026-02-26T19,CAR,Carolinas,NG,Net generation,24562,megawatthours,2026-02-26 19:00:00,24562.0
2026-02-26T19,CAR,Carolinas,TI,Total interchange,-507,megawatthours,2026-02-26 19:00:00,-507.0
2026-02-26T18,CAR,Carolinas,D,Demand,25221,megawatthours,2026-02-26 18:00:00,25221.0
2026-02-26T18,CAR,Carolinas,DF,Day-ahead demand forecast,24097,megawatthours,2026-02-26 18:00:00,24097.0
2026-02-26T18,CAR,Carolinas,NG,Net generation,24730,megawatthours,2026-02-26 18:00:00,24730.0
2026-02-26T18,CAR,Carolinas,TI,Total interchange,-518,megawatthours,2026-02-26 18:00:00,-518.0
2026-02-26T17,CAR,Carolinas,D,Demand,25272,megawatthours,2026-02-26 17:00:00,25272.0
2026-02-26T17,CAR,Carolinas,DF,Day-ahead demand forecast,24500,megawatthours,2026-02-26 17:00:00,24500.0
2026-02-26T17,CAR,Carolinas,NG,Net generation,24819,megawatthours,2026-02-26 17:00:00,24819.0
2026-02-26T17,CAR,Carolinas,TI,Total interchange,-476,megawatthours,2026-02-26 17:00:00,-476.0
2026-02-26T16,CAR,Carolinas,D,Demand,25687,megawatthours,2026-02-26 16:00:00,25687.0
2026-02-26T16,CAR,Carolinas,DF,Day-ahead demand forecast,24969,megawatthours,2026-02-26 16:00:00,24969.0
2026-02-26T16,CAR,Carolinas,NG,Net generation,25091,megawatthours,2026-02-26 16:00:00,25091.0
2026-02-26T16,CAR,Carolinas,TI,Total interchange,-623,megawatthours,2026-02-26 16:00:00,-623.0
2026-02-26T15,CAR,Carolinas,D,Demand,25717,megawatthours,2026-02-26 15:00:00,25717.0
2026-02-26T15,CAR,Carolinas,DF,Day-ahead demand forecast,25340,megawatthours,2026-02-26 15:00:00,25340.0
2026-02-26T15,CAR,Carolinas,NG,Net generation,25130,megawatthours,2026-02-26 15:00:00,25130.0
2026-02-26T15,CAR,Carolinas,TI,Total interchange,-617,megawatthours,2026-02-26 15:00:00,-617.0
2026-02-26T14,CAR,Carolinas,D,Demand,25628,megawatthours,2026-02-26 14:00:00,25628.0
2026-02-26T14,CAR,Carolinas,DF,Day-ahead demand forecast,25857,megawatthours,2026-02-26 14:00:00,25857.0
2026-02-26T14,CAR,Carolinas,NG,Net generation,25289,megawatthours,2026-02-26 14:00:00,25289.0
2026-02-26T14,CAR,Carolinas,TI,Total interchange,-368,megawatthours,2026-02-26 14:00:00,-368.0
2026-02-26T13,CAR,Carolinas,D,Demand,25560,megawatthours,2026-02-26 13:00:00,25560.0
2026-02-26T13,CAR,Carolinas,DF,Day-ahead demand forecast,26113,megawatthours,2026-02-26 13:00:00,26113.0
2026-02-26T13,CAR,Carolinas,NG,Net generation,25229,megawatthours,2026-02-26 13:00:00,25229.0
2026-02-26T13,CAR,Carolinas,TI,Total interchange,-359,megawatthours,2026-02-26 13:00:00,-359.0
2026-02-26T12,CAR,Carolinas,D,Demand,24594,megawatthours,2026-02-26 12:00:00,24594.0
2026-02-26T12,CAR,Carolinas,DF,Day-ahead demand forecast,25103,megawatthours,2026-02-26 12:00:00,25103.0
2026-02-26T12,CAR,Carolinas,NG,Net generation,24261,megawatthours,2026-02-26 12:00:00,24261.0
2026-02-26T12,CAR,Carolinas,TI,Total interchange,-362,megawatthours,2026-02-26 12:00:00,-362.0
