period,respondent,respondent-name,type,type-name,value,value-units
2025-11-08T04,MIDA,Mid-Atlantic,NG,Net generation,81075,megawatthours
2025-11-08T04,MIDA,Mid-Atlantic,TI,Total interchange,679,megawatthours
2025-11-08T04,MIDW,Midwest,D,Demand,72507,megawatthours
2025-11-08T04,MIDW,Midwest,DF,Day-ahead demand forecast,72564,megawatthours
2025-11-08T04,MIDW,Midwest,NG,Net generation,74272,megawatthours
2025-11-08T04,MIDW,Midwest,TI,Total interchange,152,megawatthours
2025-11-08T04,NE,New England,D,Demand,11886,megawatthours
2025-11-08T04,NE,New England,DF,Day-ahead demand forecast,11720,megawatthours
2025-11-08T04,NE,New England,NG,Net generation,12260,megawatthours
2025-11-08T04,NE,New England,TI,Total interchange,374,megawatthours
2025-11-08T04,NW,Northwest,D,Demand,42335,megawatthours
2025-11-08T04,NW,Northwest,DF,Day-ahead demand forecast,41461,megawatthours
2025-11-08T04,NW,Northwest,NG,Net generation,45604,megawatthours
2025-11-08T04,NW,Northwest,TI,Total interchange,3275,megawatthours
2025-11-08T04,NY,New York,D,Demand,15353,megawatthours
2025-11-08T04,NY,New York,DF,Day-ahead demand forecast,15151,megawatthours
2025-11-08T04,NY,New York,NG,Net generation,14360,megawatthours
2025-11-08T04,NY,New York,TI,Total interchange,-993,megawatthours
2025-11-08T04,SE,Southeast,D,Demand,22579,megawatthours
2025-11-08T04,SE,Southeast,DF,Day-ahead demand forecast,21845,megawatthours
2025-11-08T04,SE,Southeast,NG,Net generation,25297,megawatthours
2025-11-08T04,SE,Southeast,TI,Total interchange,2710,megawatthours
2025-11-08T04,SW,Southwest,D,Demand,13285,megawatthours
2025-11-08T04,SW,Southwest,DF,Day-ahead demand forecast,12399,megawatthours
2025-11-08T04,SW,Southwest,NG,Net generation,14705,megawatthours
2025-11-08T04,SW,Southwest,TI,Total interchange,1458,megawatthours
2025-11-08T04,TEN,Tennessee,D,Demand,15810,megawatthours
2025-11-08T04,TEN,Tennessee,DF,Day-ahead demand forecast,15837,megawatthours
2025-11-08T04,TEN,Tennessee,NG,Net generation,14799,megawatthours
2025-11-08T04,TEN,Tennessee,TI,Total interchange,-1015,megawatthours
2025-11-08T04,TEX,Texas,D,Demand,50857,megawatthours
2025-11-08T04,TEX,Texas,DF,Day-ahead demand forecast,52462,megawatthours
2025-11-08T04,TEX,Texas,NG,Net generation,50580,megawatthours
2025-11-08T04,TEX,Texas,TI,Total interchange,-277,megawatthours
2025-11-08T04,US48,United States Lower 48,D,Demand,437238,megawatthours
2025-11-08T04,US48,United States Lower 48,DF,Day-ahead demand forecast,431834,megawatthours
2025-11-08T04,US48,United States Lower 48,NG,Net generation,437117,megawatthours
2025-11-08T04,US48,United States Lower 48,TI,Total interchange,674,megawatthours
2025-11-08T03,CAL,California,D,Demand,33525,megawatthours
2025-11-08T03,CAL,California,DF,Day-ahead demand forecast,32622,megawatthours
2025-11-08T03,CAL,California,NG,Net generation,26895,megawatthours
2025-11-08T03,CAL,California,TI,Total interchange,-6885,megawatthours
2025-11-08T03,CAR,Carolinas,D,Demand,21952,megawatthours
2025-11-08T03,CAR,Carolinas,DF,Day-ahead demand forecast,21857,megawatthours
2025-11-08T03,CAR,Carolinas,NG,Net generation,22235,megawatthours
2025-11-08T03,CAR,Carolinas,TI,Total interchange,321,megawatthours
2025-11-08T03,CENT,Central,D,Demand,30593,megawatthours
2025-11-08T03,CENT,Central,DF,Day-ahead demand forecast,34191,megawatthours
2025-11-08T03,CENT,Central,NG,Net generation,31090,megawatthours
2025-11-08T03,CENT,Central,TI,Total interchange,498,megawatthours
2025-11-08T03,FLA,Florida,D,Demand,29126,megawatthours
2025-11-08T03,FLA,Florida,DF,Day-ahead demand forecast,26928,megawatthours
2025-11-08T03,FLA,Florida,NG,Net generation,28629,megawatthours
2025-11-08T03,FLA,Florida,TI,Total interchange,223,megawatthours
2025-11-08T03,MIDA,Mid-Atlantic,D,Demand,84563,megawatthours
2025-11-08T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81397,megawatthours
2025-11-08T03,MIDA,Mid-Atlantic,NG,Net generation,83905,megawatthours
2025-11-08T03,MIDA,Mid-Atlantic,TI,Total interchange,719,megawatthours
2025-11-08T03,MIDW,Midwest,D,Demand,74477,megawatthours
2025-11-08T03,MIDW,Midwest,DF,Day-ahead demand forecast,74988,megawatthours
2025-11-08T03,MIDW,Midwest,NG,Net generation,76246,megawatthours
2025-11-08T03,MIDW,Midwest,TI,Total interchange,49,megawatthours
2025-11-08T03,NE,New England,D,Demand,12565,megawatthours
2025-11-08T03,NE,New England,DF,Day-ahead demand forecast,12570,megawatthours
2025-11-08T03,NE,New England,NG,Net generation,12930,megawatthours
2025-11-08T03,NE,New England,TI,Total interchange,365,megawatthours
2025-11-08T03,NW,Northwest,D,Demand,42943,megawatthours
2025-11-08T03,NW,Northwest,DF,Day-ahead demand forecast,42169,megawatthours
2025-11-08T03,NW,Northwest,NG,Net generation,46270,megawatthours
2025-11-08T03,NW,Northwest,TI,Total interchange,3334,megawatthours
2025-11-08T03,NY,New York,D,Demand,16145,megawatthours
2025-11-08T03,NY,New York,DF,Day-ahead demand forecast,15893,megawatthours
2025-11-08T03,NY,New York,NG,Net generation,15306,megawatthours
2025-11-08T03,NY,New York,TI,Total interchange,-839,megawatthours
2025-11-08T03,SE,Southeast,D,Demand,23417,megawatthours
2025-11-08T03,SE,Southeast,DF,Day-ahead demand forecast,22988,megawatthours
2025-11-08T03,SE,Southeast,NG,Net generation,26055,megawatthours
2025-11-08T03,SE,Southeast,TI,Total interchange,2639,megawatthours
2025-11-08T03,SW,Southwest,D,Demand,13508,megawatthours
2025-11-08T03,SW,Southwest,DF,Day-ahead demand forecast,12943,megawatthours
2025-11-08T03,SW,Southwest,NG,Net generation,14866,megawatthours
2025-11-08T03,SW,Southwest,TI,Total interchange,1398,megawatthours
2025-11-08T03,TEN,Tennessee,D,Demand,16451,megawatthours
2025-11-08T03,TEN,Tennessee,DF,Day-ahead demand forecast,16443,megawatthours
2025-11-08T03,TEN,Tennessee,NG,Net generation,15429,megawatthours
2025-11-08T03,TEN,Tennessee,TI,Total interchange,-1023,megawatthours
2025-11-08T03,TEX,Texas,D,Demand,52113,megawatthours
2025-11-08T03,TEX,Texas,DF,Day-ahead demand forecast,54291,megawatthours
2025-11-08T03,TEX,Texas,NG,Net generation,51830,megawatthours
2025-11-08T03,TEX,Texas,TI,Total interchange,-283,megawatthours
2025-11-08T03,US48,United States Lower 48,D,Demand,451378,megawatthours
2025-11-08T03,US48,United States Lower 48,DF,Day-ahead demand forecast,449280,megawatthours
2025-11-08T03,US48,United States Lower 48,NG,Net generation,451686,megawatthours
2025-11-08T03,US48,United States Lower 48,TI,Total interchange,516,megawatthours
2025-11-08T02,CAL,California,D,Demand,32966,megawatthours
2025-11-08T02,CAL,California,DF,Day-ahead demand forecast,33552,megawatthours
2025-11-08T02,CAL,California,NG,Net generation,27496,megawatthours
2025-11-08T02,CAL,California,TI,Total interchange,-6388,megawatthours
2025-11-08T02,CAR,Carolinas,D,Demand,22699,megawatthours
2025-11-08T02,CAR,Carolinas,DF,Day-ahead demand forecast,22726,megawatthours
2025-11-08T02,CAR,Carolinas,NG,Net generation,23467,megawatthours
2025-11-08T02,CAR,Carolinas,TI,Total interchange,803,megawatthours
2025-11-08T02,CENT,Central,D,Demand,31146,megawatthours
2025-11-08T02,CENT,Central,DF,Day-ahead demand forecast,34634,megawatthours
2025-11-08T02,CENT,Central,NG,Net generation,31446,megawatthours
2025-11-08T02,CENT,Central,TI,Total interchange,300,megawatthours
2025-11-08T02,FLA,Florida,D,Demand,30752,megawatthours
2025-11-08T02,FLA,Florida,DF,Day-ahead demand forecast,28626,megawatthours
2025-11-08T02,FLA,Florida,NG,Net generation,30277,megawatthours
2025-11-08T02,FLA,Florida,TI,Total interchange,209,megawatthours
2025-11-08T02,MIDA,Mid-Atlantic,D,Demand,87141,megawatthours
2025-11-08T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84901,megawatthours
2025-11-08T02,MIDA,Mid-Atlantic,NG,Net generation,86462,megawatthours
2025-11-08T02,MIDA,Mid-Atlantic,TI,Total interchange,935,megawatthours
2025-11-08T02,MIDW,Midwest,D,Demand,76199,megawatthours
2025-11-08T02,MIDW,Midwest,DF,Day-ahead demand forecast,76965,megawatthours
2025-11-08T02,MIDW,Midwest,NG,Net generation,77837,megawatthours
2025-11-08T02,MIDW,Midwest,TI,Total interchange,-140,megawatthours
2025-11-08T02,NE,New England,D,Demand,13237,megawatthours
2025-11-08T02,NE,New England,DF,Day-ahead demand forecast,13260,megawatthours
2025-11-08T02,NE,New England,NG,Net generation,13594,megawatthours
2025-11-08T02,NE,New England,TI,Total interchange,357,megawatthours
2025-11-08T02,NW,Northwest,D,Demand,43420,megawatthours
2025-11-08T02,NW,Northwest,DF,Day-ahead demand forecast,42334,megawatthours
2025-11-08T02,NW,Northwest,NG,Net generation,46279,megawatthours
2025-11-08T02,NW,Northwest,TI,Total interchange,2868,megawatthours
2025-11-08T02,NY,New York,D,Demand,16758,megawatthours
2025-11-08T02,NY,New York,DF,Day-ahead demand forecast,16492,megawatthours
2025-11-08T02,NY,New York,NG,Net generation,16019,megawatthours
2025-11-08T02,NY,New York,TI,Total interchange,-739,megawatthours
2025-11-08T02,SE,Southeast,D,Demand,24074,megawatthours
2025-11-08T02,SE,Southeast,DF,Day-ahead demand forecast,23882,megawatthours
2025-11-08T02,SE,Southeast,NG,Net generation,26602,megawatthours
2025-11-08T02,SE,Southeast,TI,Total interchange,2529,megawatthours
2025-11-08T02,SW,Southwest,D,Demand,13945,megawatthours
2025-11-08T02,SW,Southwest,DF,Day-ahead demand forecast,13523,megawatthours
2025-11-08T02,SW,Southwest,NG,Net generation,15187,megawatthours
2025-11-08T02,SW,Southwest,TI,Total interchange,1271,megawatthours
2025-11-08T02,TEN,Tennessee,D,Demand,16887,megawatthours
2025-11-08T02,TEN,Tennessee,DF,Day-ahead demand forecast,16955,megawatthours
2025-11-08T02,TEN,Tennessee,NG,Net generation,16032,megawatthours
2025-11-08T02,TEN,Tennessee,TI,Total interchange,-862,megawatthours
2025-11-08T02,TEX,Texas,D,Demand,52870,megawatthours
2025-11-08T02,TEX,Texas,DF,Day-ahead demand forecast,55578,megawatthours
2025-11-08T02,TEX,Texas,NG,Net generation,52339,megawatthours
2025-11-08T02,TEX,Texas,TI,Total interchange,-531,megawatthours
2025-11-08T02,US48,United States Lower 48,D,Demand,462094,megawatthours
2025-11-08T02,US48,United States Lower 48,DF,Day-ahead demand forecast,463428,megawatthours
2025-11-08T02,US48,United States Lower 48,NG,Net generation,463037,megawatthours
2025-11-08T02,US48,United States Lower 48,TI,Total interchange,612,megawatthours
2025-11-08T01,CAL,California,D,Demand,32841,megawatthours
2025-11-08T01,CAL,California,DF,Day-ahead demand forecast,32283,megawatthours
2025-11-08T01,CAL,California,NG,Net generation,28823,megawatthours
2025-11-08T01,CAL,California,TI,Total interchange,-5630,megawatthours
2025-11-08T01,CAR,Carolinas,D,Demand,23261,megawatthours
2025-11-08T01,CAR,Carolinas,DF,Day-ahead demand forecast,23539,megawatthours
2025-11-08T01,CAR,Carolinas,NG,Net generation,23874,megawatthours
2025-11-08T01,CAR,Carolinas,TI,Total interchange,651,megawatthours
2025-11-08T01,CENT,Central,D,Demand,31788,megawatthours
2025-11-08T01,CENT,Central,DF,Day-ahead demand forecast,35085,megawatthours
2025-11-08T01,CENT,Central,NG,Net generation,31555,megawatthours
2025-11-08T01,CENT,Central,TI,Total interchange,-234,megawatthours
2025-11-08T01,FLA,Florida,D,Demand,32334,megawatthours
2025-11-08T01,FLA,Florida,DF,Day-ahead demand forecast,30108,megawatthours
2025-11-08T01,FLA,Florida,NG,Net generation,31858,megawatthours
2025-11-08T01,FLA,Florida,TI,Total interchange,223,megawatthours
2025-11-08T01,MIDA,Mid-Atlantic,D,Demand,89235,megawatthours
2025-11-08T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87375,megawatthours
2025-11-08T01,MIDA,Mid-Atlantic,NG,Net generation,88227,megawatthours
2025-11-08T01,MIDA,Mid-Atlantic,TI,Total interchange,1049,megawatthours
2025-11-08T01,MIDW,Midwest,D,Demand,78047,megawatthours
2025-11-08T01,MIDW,Midwest,DF,Day-ahead demand forecast,78552,megawatthours
2025-11-08T01,MIDW,Midwest,NG,Net generation,79283,megawatthours
2025-11-08T01,MIDW,Midwest,TI,Total interchange,-639,megawatthours
2025-11-08T01,NE,New England,D,Demand,13768,megawatthours
2025-11-08T01,NE,New England,DF,Day-ahead demand forecast,13940,megawatthours
2025-11-08T01,NE,New England,NG,Net generation,14316,megawatthours
2025-11-08T01,NE,New England,TI,Total interchange,548,megawatthours
2025-11-08T01,NW,Northwest,D,Demand,43065,megawatthours
2025-11-08T01,NW,Northwest,DF,Day-ahead demand forecast,41588,megawatthours
2025-11-08T01,NW,Northwest,NG,Net generation,45319,megawatthours
2025-11-08T01,NW,Northwest,TI,Total interchange,2259,megawatthours
2025-11-08T01,NY,New York,D,Demand,17307,megawatthours
2025-11-08T01,NY,New York,DF,Day-ahead demand forecast,16992,megawatthours
2025-11-08T01,NY,New York,NG,Net generation,16273,megawatthours
2025-11-08T01,NY,New York,TI,Total interchange,-1034,megawatthours
2025-11-08T01,SE,Southeast,D,Demand,24542,megawatthours
2025-11-08T01,SE,Southeast,DF,Day-ahead demand forecast,24975,megawatthours
2025-11-08T01,SE,Southeast,NG,Net generation,27369,megawatthours
2025-11-08T01,SE,Southeast,TI,Total interchange,2824,megawatthours
2025-11-08T01,SW,Southwest,D,Demand,14006,megawatthours
2025-11-08T01,SW,Southwest,DF,Day-ahead demand forecast,13776,megawatthours
2025-11-08T01,SW,Southwest,NG,Net generation,14996,megawatthours
2025-11-08T01,SW,Southwest,TI,Total interchange,1025,megawatthours
2025-11-08T01,TEN,Tennessee,D,Demand,17233,megawatthours
2025-11-08T01,TEN,Tennessee,DF,Day-ahead demand forecast,17441,megawatthours
2025-11-08T01,TEN,Tennessee,NG,Net generation,16514,megawatthours
2025-11-08T01,TEN,Tennessee,TI,Total interchange,-722,megawatthours
2025-11-08T01,TEX,Texas,D,Demand,55445,megawatthours
2025-11-08T01,TEX,Texas,DF,Day-ahead demand forecast,57478,megawatthours
2025-11-08T01,TEX,Texas,NG,Net generation,54726,megawatthours
2025-11-08T01,TEX,Texas,TI,Total interchange,-718,megawatthours
2025-11-08T01,US48,United States Lower 48,D,Demand,472872,megawatthours
2025-11-08T01,US48,United States Lower 48,DF,Day-ahead demand forecast,473132,megawatthours
2025-11-08T01,US48,United States Lower 48,NG,Net generation,473133,megawatthours
2025-11-08T01,US48,United States Lower 48,TI,Total interchange,-398,megawatthours
2025-11-08T00,CAL,California,D,Demand,35068,megawatthours
2025-11-08T00,CAL,California,DF,Day-ahead demand forecast,30313,megawatthours
2025-11-08T00,CAL,California,NG,Net generation,30574,megawatthours
2025-11-08T00,CAL,California,TI,Total interchange,-5108,megawatthours
2025-11-08T00,CAR,Carolinas,D,Demand,23748,megawatthours
2025-11-08T00,CAR,Carolinas,DF,Day-ahead demand forecast,23965,megawatthours
2025-11-08T00,CAR,Carolinas,NG,Net generation,24525,megawatthours
2025-11-08T00,CAR,Carolinas,TI,Total interchange,817,megawatthours
2025-11-08T00,CENT,Central,D,Demand,32076,megawatthours
2025-11-08T00,CENT,Central,DF,Day-ahead demand forecast,35101,megawatthours
2025-11-08T00,CENT,Central,NG,Net generation,31472,megawatthours
2025-11-08T00,CENT,Central,TI,Total interchange,-581,megawatthours
2025-11-08T00,FLA,Florida,D,Demand,33643,megawatthours
2025-11-08T00,FLA,Florida,DF,Day-ahead demand forecast,31593,megawatthours
2025-11-08T00,FLA,Florida,NG,Net generation,33066,megawatthours
2025-11-08T00,FLA,Florida,TI,Total interchange,70,megawatthours
2025-11-08T00,MIDA,Mid-Atlantic,D,Demand,91195,megawatthours
2025-11-08T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88940,megawatthours
2025-11-08T00,MIDA,Mid-Atlantic,NG,Net generation,90207,megawatthours
2025-11-08T00,MIDA,Mid-Atlantic,TI,Total interchange,974,megawatthours
2025-11-08T00,MIDW,Midwest,D,Demand,79287,megawatthours
2025-11-08T00,MIDW,Midwest,DF,Day-ahead demand forecast,79421,megawatthours
2025-11-08T00,MIDW,Midwest,NG,Net generation,80604,megawatthours
2025-11-08T00,MIDW,Midwest,TI,Total interchange,-652,megawatthours
2025-11-08T00,NE,New England,D,Demand,14256,megawatthours
2025-11-08T00,NE,New England,DF,Day-ahead demand forecast,14510,megawatthours
2025-11-08T00,NE,New England,NG,Net generation,14952,megawatthours
2025-11-08T00,NE,New England,TI,Total interchange,696,megawatthours
2025-11-08T00,NW,Northwest,D,Demand,41951,megawatthours
2025-11-08T00,NW,Northwest,DF,Day-ahead demand forecast,40157,megawatthours
2025-11-08T00,NW,Northwest,NG,Net generation,44072,megawatthours
2025-11-08T00,NW,Northwest,TI,Total interchange,2128,megawatthours
2025-11-08T00,NY,New York,D,Demand,17787,megawatthours
2025-11-08T00,NY,New York,DF,Day-ahead demand forecast,17492,megawatthours
2025-11-08T00,NY,New York,NG,Net generation,16830,megawatthours
2025-11-08T00,NY,New York,TI,Total interchange,-957,megawatthours
2025-11-08T00,SE,Southeast,D,Demand,24924,megawatthours
2025-11-08T00,SE,Southeast,DF,Day-ahead demand forecast,25571,megawatthours
2025-11-08T00,SE,Southeast,NG,Net generation,27491,megawatthours
2025-11-08T00,SE,Southeast,TI,Total interchange,2569,megawatthours
2025-11-08T00,SW,Southwest,D,Demand,13737,megawatthours
2025-11-08T00,SW,Southwest,DF,Day-ahead demand forecast,13412,megawatthours
2025-11-08T00,SW,Southwest,NG,Net generation,14063,megawatthours
2025-11-08T00,SW,Southwest,TI,Total interchange,482,megawatthours
2025-11-08T00,TEN,Tennessee,D,Demand,17395,megawatthours
2025-11-08T00,TEN,Tennessee,DF,Day-ahead demand forecast,17906,megawatthours
2025-11-08T00,TEN,Tennessee,NG,Net generation,16647,megawatthours
2025-11-08T00,TEN,Tennessee,TI,Total interchange,-749,megawatthours
2025-11-08T00,TEX,Texas,D,Demand,57152,megawatthours
2025-11-08T00,TEX,Texas,DF,Day-ahead demand forecast,59176,megawatthours
2025-11-08T00,TEX,Texas,NG,Net generation,56765,megawatthours
2025-11-08T00,TEX,Texas,TI,Total interchange,-386,megawatthours
2025-11-08T00,US48,United States Lower 48,D,Demand,482219,megawatthours
2025-11-08T00,US48,United States Lower 48,DF,Day-ahead demand forecast,477557,megawatthours
2025-11-08T00,US48,United States Lower 48,NG,Net generation,481268,megawatthours
2025-11-08T00,US48,United States Lower 48,TI,Total interchange,-697,megawatthours
2025-11-07T23,CAL,California,D,Demand,34739,megawatthours
2025-11-07T23,CAL,California,DF,Day-ahead demand forecast,28236,megawatthours
2025-11-07T23,CAL,California,NG,Net generation,29922,megawatthours
2025-11-07T23,CAL,California,TI,Total interchange,-5224,megawatthours
2025-11-07T23,CAR,Carolinas,D,Demand,23544,megawatthours
2025-11-07T23,CAR,Carolinas,DF,Day-ahead demand forecast,23591,megawatthours
2025-11-07T23,CAR,Carolinas,NG,Net generation,24563,megawatthours
2025-11-07T23,CAR,Carolinas,TI,Total interchange,1059,megawatthours
2025-11-07T23,CENT,Central,D,Demand,32122,megawatthours
2025-11-07T23,CENT,Central,DF,Day-ahead demand forecast,34963,megawatthours
2025-11-07T23,CENT,Central,NG,Net generation,30799,megawatthours
2025-11-07T23,CENT,Central,TI,Total interchange,-1314,megawatthours
2025-11-07T23,FLA,Florida,D,Demand,34297,megawatthours
2025-11-07T23,FLA,Florida,DF,Day-ahead demand forecast,32664,megawatthours
2025-11-07T23,FLA,Florida,NG,Net generation,33873,megawatthours
2025-11-07T23,FLA,Florida,TI,Total interchange,242,megawatthours
2025-11-07T23,MIDA,Mid-Atlantic,D,Demand,91725,megawatthours
2025-11-07T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89646,megawatthours
2025-11-07T23,MIDA,Mid-Atlantic,NG,Net generation,90124,megawatthours
2025-11-07T23,MIDA,Mid-Atlantic,TI,Total interchange,633,megawatthours
2025-11-07T23,MIDW,Midwest,D,Demand,78493,megawatthours
2025-11-07T23,MIDW,Midwest,DF,Day-ahead demand forecast,78743,megawatthours
2025-11-07T23,MIDW,Midwest,NG,Net generation,80630,megawatthours
2025-11-07T23,MIDW,Midwest,TI,Total interchange,78,megawatthours
2025-11-07T23,NE,New England,D,Demand,14610,megawatthours
2025-11-07T23,NE,New England,DF,Day-ahead demand forecast,14800,megawatthours
2025-11-07T23,NE,New England,NG,Net generation,15472,megawatthours
2025-11-07T23,NE,New England,TI,Total interchange,862,megawatthours
2025-11-07T23,NW,Northwest,D,Demand,41554,megawatthours
2025-11-07T23,NW,Northwest,DF,Day-ahead demand forecast,39091,megawatthours
2025-11-07T23,NW,Northwest,NG,Net generation,44240,megawatthours
2025-11-07T23,NW,Northwest,TI,Total interchange,2691,megawatthours
2025-11-07T23,NY,New York,D,Demand,18136,megawatthours
2025-11-07T23,NY,New York,DF,Day-ahead demand forecast,17864,megawatthours
2025-11-07T23,NY,New York,NG,Net generation,17283,megawatthours
2025-11-07T23,NY,New York,TI,Total interchange,-853,megawatthours
2025-11-07T23,SE,Southeast,D,Demand,24616,megawatthours
2025-11-07T23,SE,Southeast,DF,Day-ahead demand forecast,25322,megawatthours
2025-11-07T23,SE,Southeast,NG,Net generation,27357,megawatthours
2025-11-07T23,SE,Southeast,TI,Total interchange,2742,megawatthours
2025-11-07T23,SW,Southwest,D,Demand,12990,megawatthours
2025-11-07T23,SW,Southwest,DF,Day-ahead demand forecast,12931,megawatthours
2025-11-07T23,SW,Southwest,NG,Net generation,13116,megawatthours
2025-11-07T23,SW,Southwest,TI,Total interchange,430,megawatthours
2025-11-07T23,TEN,Tennessee,D,Demand,16958,megawatthours
2025-11-07T23,TEN,Tennessee,DF,Day-ahead demand forecast,17381,megawatthours
2025-11-07T23,TEN,Tennessee,NG,Net generation,16055,megawatthours
2025-11-07T23,TEN,Tennessee,TI,Total interchange,-894,megawatthours
2025-11-07T23,TEX,Texas,D,Demand,60888,megawatthours
2025-11-07T23,TEX,Texas,DF,Day-ahead demand forecast,61400,megawatthours
2025-11-07T23,TEX,Texas,NG,Net generation,61060,megawatthours
2025-11-07T23,TEX,Texas,TI,Total interchange,173,megawatthours
2025-11-07T23,US48,United States Lower 48,D,Demand,484672,megawatthours
2025-11-07T23,US48,United States Lower 48,DF,Day-ahead demand forecast,476632,megawatthours
2025-11-07T23,US48,United States Lower 48,NG,Net generation,484494,megawatthours
2025-11-07T23,US48,United States Lower 48,TI,Total interchange,625,megawatthours
2025-11-07T22,CAL,California,D,Demand,33356,megawatthours
2025-11-07T22,CAL,California,DF,Day-ahead demand forecast,26204,megawatthours
2025-11-07T22,CAL,California,NG,Net generation,29160,megawatthours
2025-11-07T22,CAL,California,TI,Total interchange,-4961,megawatthours
2025-11-07T22,CAR,Carolinas,D,Demand,22853,megawatthours
2025-11-07T22,CAR,Carolinas,DF,Day-ahead demand forecast,22780,megawatthours
2025-11-07T22,CAR,Carolinas,NG,Net generation,23292,megawatthours
2025-11-07T22,CAR,Carolinas,TI,Total interchange,476,megawatthours
2025-11-07T22,CENT,Central,D,Demand,32173,megawatthours
2025-11-07T22,CENT,Central,DF,Day-ahead demand forecast,35138,megawatthours
2025-11-07T22,CENT,Central,NG,Net generation,30700,megawatthours
2025-11-07T22,CENT,Central,TI,Total interchange,-1454,megawatthours
2025-11-07T22,FLA,Florida,D,Demand,35162,megawatthours
2025-11-07T22,FLA,Florida,DF,Day-ahead demand forecast,32808,megawatthours
2025-11-07T22,FLA,Florida,NG,Net generation,34566,megawatthours
2025-11-07T22,FLA,Florida,TI,Total interchange,143,megawatthours
2025-11-07T22,MIDA,Mid-Atlantic,D,Demand,89267,megawatthours
2025-11-07T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89367,megawatthours
2025-11-07T22,MIDA,Mid-Atlantic,NG,Net generation,87314,megawatthours
2025-11-07T22,MIDA,Mid-Atlantic,TI,Total interchange,664,megawatthours
2025-11-07T22,MIDW,Midwest,D,Demand,77961,megawatthours
2025-11-07T22,MIDW,Midwest,DF,Day-ahead demand forecast,77719,megawatthours
2025-11-07T22,MIDW,Midwest,NG,Net generation,81030,megawatthours
2025-11-07T22,MIDW,Midwest,TI,Total interchange,1055,megawatthours
2025-11-07T22,NE,New England,D,Demand,14217,megawatthours
2025-11-07T22,NE,New England,DF,Day-ahead demand forecast,14230,megawatthours
2025-11-07T22,NE,New England,NG,Net generation,14978,megawatthours
2025-11-07T22,NE,New England,TI,Total interchange,761,megawatthours
2025-11-07T22,NW,Northwest,D,Demand,41909,megawatthours
2025-11-07T22,NW,Northwest,DF,Day-ahead demand forecast,38615,megawatthours
2025-11-07T22,NW,Northwest,NG,Net generation,44217,megawatthours
2025-11-07T22,NW,Northwest,TI,Total interchange,2314,megawatthours
2025-11-07T22,NY,New York,D,Demand,17740,megawatthours
2025-11-07T22,NY,New York,DF,Day-ahead demand forecast,17464,megawatthours
2025-11-07T22,NY,New York,NG,Net generation,16614,megawatthours
2025-11-07T22,NY,New York,TI,Total interchange,-1126,megawatthours
2025-11-07T22,SE,Southeast,D,Demand,24156,megawatthours
2025-11-07T22,SE,Southeast,DF,Day-ahead demand forecast,25322,megawatthours
2025-11-07T22,SE,Southeast,NG,Net generation,27296,megawatthours
2025-11-07T22,SE,Southeast,TI,Total interchange,3142,megawatthours
2025-11-07T22,SW,Southwest,D,Demand,12508,megawatthours
2025-11-07T22,SW,Southwest,DF,Day-ahead demand forecast,12268,megawatthours
2025-11-07T22,SW,Southwest,NG,Net generation,12528,megawatthours
2025-11-07T22,SW,Southwest,TI,Total interchange,347,megawatthours
2025-11-07T22,TEN,Tennessee,D,Demand,16457,megawatthours
2025-11-07T22,TEN,Tennessee,DF,Day-ahead demand forecast,17109,megawatthours
2025-11-07T22,TEN,Tennessee,NG,Net generation,15340,megawatthours
2025-11-07T22,TEN,Tennessee,TI,Total interchange,-1041,megawatthours
2025-11-07T22,TEX,Texas,D,Demand,61496,megawatthours
2025-11-07T22,TEX,Texas,DF,Day-ahead demand forecast,62254,megawatthours
2025-11-07T22,TEX,Texas,NG,Net generation,62096,megawatthours
2025-11-07T22,TEX,Texas,TI,Total interchange,599,megawatthours
2025-11-07T22,US48,United States Lower 48,D,Demand,479255,megawatthours
2025-11-07T22,US48,United States Lower 48,DF,Day-ahead demand forecast,471278,megawatthours
2025-11-07T22,US48,United States Lower 48,NG,Net generation,479131,megawatthours
2025-11-07T22,US48,United States Lower 48,TI,Total interchange,919,megawatthours
2025-11-07T21,CAL,California,D,Demand,32139,megawatthours
2025-11-07T21,CAL,California,DF,Day-ahead demand forecast,25162,megawatthours
2025-11-07T21,CAL,California,NG,Net generation,29490,megawatthours
2025-11-07T21,CAL,California,TI,Total interchange,-4023,megawatthours
2025-11-07T21,CAR,Carolinas,D,Demand,22500,megawatthours
2025-11-07T21,CAR,Carolinas,DF,Day-ahead demand forecast,22274,megawatthours
2025-11-07T21,CAR,Carolinas,NG,Net generation,22734,megawatthours
2025-11-07T21,CAR,Carolinas,TI,Total interchange,268,megawatthours
2025-11-07T21,CENT,Central,D,Demand,32183,megawatthours
2025-11-07T21,CENT,Central,DF,Day-ahead demand forecast,35230,megawatthours
2025-11-07T21,CENT,Central,NG,Net generation,31323,megawatthours
2025-11-07T21,CENT,Central,TI,Total interchange,-848,megawatthours
2025-11-07T21,FLA,Florida,D,Demand,35647,megawatthours
