period,respondent,respondent-name,type,type-name,value,value-units
2025-11-09T02,SW,Southwest,DF,Day-ahead demand forecast,13298,megawatthours
2025-11-09T02,SW,Southwest,NG,Net generation,15761,megawatthours
2025-11-09T02,SW,Southwest,TI,Total interchange,1880,megawatthours
2025-11-09T02,TEN,Tennessee,D,Demand,16174,megawatthours
2025-11-09T02,TEN,Tennessee,DF,Day-ahead demand forecast,16537,megawatthours
2025-11-09T02,TEN,Tennessee,NG,Net generation,15715,megawatthours
2025-11-09T02,TEN,Tennessee,TI,Total interchange,-462,megawatthours
2025-11-09T02,TEX,Texas,D,Demand,53771,megawatthours
2025-11-09T02,TEX,Texas,DF,Day-ahead demand forecast,56012,megawatthours
2025-11-09T02,TEX,Texas,NG,Net generation,53375,megawatthours
2025-11-09T02,TEX,Texas,TI,Total interchange,-396,megawatthours
2025-11-09T02,US48,United States Lower 48,D,Demand,450756,megawatthours
2025-11-09T02,US48,United States Lower 48,DF,Day-ahead demand forecast,452977,megawatthours
2025-11-09T02,US48,United States Lower 48,NG,Net generation,456658,megawatthours
2025-11-09T02,US48,United States Lower 48,TI,Total interchange,3237,megawatthours
2025-11-09T01,CAL,California,D,Demand,29997,megawatthours
2025-11-09T01,CAL,California,DF,Day-ahead demand forecast,29816,megawatthours
2025-11-09T01,CAL,California,NG,Net generation,26933,megawatthours
2025-11-09T01,CAL,California,TI,Total interchange,-4738,megawatthours
2025-11-09T01,CAR,Carolinas,D,Demand,22584,megawatthours
2025-11-09T01,CAR,Carolinas,DF,Day-ahead demand forecast,22672,megawatthours
2025-11-09T01,CAR,Carolinas,NG,Net generation,22734,megawatthours
2025-11-09T01,CAR,Carolinas,TI,Total interchange,191,megawatthours
2025-11-09T01,CENT,Central,D,Demand,31546,megawatthours
2025-11-09T01,CENT,Central,DF,Day-ahead demand forecast,34568,megawatthours
2025-11-09T01,CENT,Central,NG,Net generation,33051,megawatthours
2025-11-09T01,CENT,Central,TI,Total interchange,1505,megawatthours
2025-11-09T01,FLA,Florida,D,Demand,31694,megawatthours
2025-11-09T01,FLA,Florida,DF,Day-ahead demand forecast,29805,megawatthours
2025-11-09T01,FLA,Florida,NG,Net generation,31842,megawatthours
2025-11-09T01,FLA,Florida,TI,Total interchange,247,megawatthours
2025-11-09T01,MIDA,Mid-Atlantic,D,Demand,84109,megawatthours
2025-11-09T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84057,megawatthours
2025-11-09T01,MIDA,Mid-Atlantic,NG,Net generation,84206,megawatthours
2025-11-09T01,MIDA,Mid-Atlantic,TI,Total interchange,1271,megawatthours
2025-11-09T01,MIDW,Midwest,D,Demand,76507,megawatthours
2025-11-09T01,MIDW,Midwest,DF,Day-ahead demand forecast,77327,megawatthours
2025-11-09T01,MIDW,Midwest,NG,Net generation,79990,megawatthours
2025-11-09T01,MIDW,Midwest,TI,Total interchange,1339,megawatthours
2025-11-09T01,NE,New England,D,Demand,12745,megawatthours
2025-11-09T01,NE,New England,DF,Day-ahead demand forecast,12940,megawatthours
2025-11-09T01,NE,New England,NG,Net generation,13850,megawatthours
2025-11-09T01,NE,New England,TI,Total interchange,1105,megawatthours
2025-11-09T01,NW,Northwest,D,Demand,42486,megawatthours
2025-11-09T01,NW,Northwest,DF,Day-ahead demand forecast,40363,megawatthours
2025-11-09T01,NW,Northwest,NG,Net generation,43865,megawatthours
2025-11-09T01,NW,Northwest,TI,Total interchange,1388,megawatthours
2025-11-09T01,NY,New York,D,Demand,16257,megawatthours
2025-11-09T01,NY,New York,DF,Day-ahead demand forecast,16290,megawatthours
2025-11-09T01,NY,New York,NG,Net generation,14227,megawatthours
2025-11-09T01,NY,New York,TI,Total interchange,-2030,megawatthours
2025-11-09T01,SE,Southeast,D,Demand,24479,megawatthours
2025-11-09T01,SE,Southeast,DF,Day-ahead demand forecast,24653,megawatthours
2025-11-09T01,SE,Southeast,NG,Net generation,26932,megawatthours
2025-11-09T01,SE,Southeast,TI,Total interchange,2271,megawatthours
2025-11-09T01,SW,Southwest,D,Demand,14047,megawatthours
2025-11-09T01,SW,Southwest,DF,Day-ahead demand forecast,13551,megawatthours
2025-11-09T01,SW,Southwest,NG,Net generation,15658,megawatthours
2025-11-09T01,SW,Southwest,TI,Total interchange,1623,megawatthours
2025-11-09T01,TEN,Tennessee,D,Demand,16448,megawatthours
2025-11-09T01,TEN,Tennessee,DF,Day-ahead demand forecast,17046,megawatthours
2025-11-09T01,TEN,Tennessee,NG,Net generation,16148,megawatthours
2025-11-09T01,TEN,Tennessee,TI,Total interchange,-306,megawatthours
2025-11-09T01,TEX,Texas,D,Demand,54900,megawatthours
2025-11-09T01,TEX,Texas,DF,Day-ahead demand forecast,58312,megawatthours
2025-11-09T01,TEX,Texas,NG,Net generation,54498,megawatthours
2025-11-09T01,TEX,Texas,TI,Total interchange,-402,megawatthours
2025-11-09T01,US48,United States Lower 48,D,Demand,457799,megawatthours
2025-11-09T01,US48,United States Lower 48,DF,Day-ahead demand forecast,461400,megawatthours
2025-11-09T01,US48,United States Lower 48,NG,Net generation,463934,megawatthours
2025-11-09T01,US48,United States Lower 48,TI,Total interchange,3464,megawatthours
2025-11-09T00,CAL,California,D,Demand,30620,megawatthours
2025-11-09T00,CAL,California,DF,Day-ahead demand forecast,27318,megawatthours
2025-11-09T00,CAL,California,NG,Net generation,28931,megawatthours
2025-11-09T00,CAL,California,TI,Total interchange,-3067,megawatthours
2025-11-09T00,CAR,Carolinas,D,Demand,23165,megawatthours
2025-11-09T00,CAR,Carolinas,DF,Day-ahead demand forecast,23266,megawatthours
2025-11-09T00,CAR,Carolinas,NG,Net generation,23500,megawatthours
2025-11-09T00,CAR,Carolinas,TI,Total interchange,374,megawatthours
2025-11-09T00,CENT,Central,D,Demand,31409,megawatthours
2025-11-09T00,CENT,Central,DF,Day-ahead demand forecast,34360,megawatthours
2025-11-09T00,CENT,Central,NG,Net generation,32517,megawatthours
2025-11-09T00,CENT,Central,TI,Total interchange,1131,megawatthours
2025-11-09T00,FLA,Florida,D,Demand,34561,megawatthours
2025-11-09T00,FLA,Florida,DF,Day-ahead demand forecast,31180,megawatthours
2025-11-09T00,FLA,Florida,NG,Net generation,33024,megawatthours
2025-11-09T00,FLA,Florida,TI,Total interchange,130,megawatthours
2025-11-09T00,MIDA,Mid-Atlantic,D,Demand,85170,megawatthours
2025-11-09T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85380,megawatthours
2025-11-09T00,MIDA,Mid-Atlantic,NG,Net generation,84720,megawatthours
2025-11-09T00,MIDA,Mid-Atlantic,TI,Total interchange,1086,megawatthours
2025-11-09T00,MIDW,Midwest,D,Demand,77245,megawatthours
2025-11-09T00,MIDW,Midwest,DF,Day-ahead demand forecast,77794,megawatthours
2025-11-09T00,MIDW,Midwest,NG,Net generation,80205,megawatthours
2025-11-09T00,MIDW,Midwest,TI,Total interchange,931,megawatthours
2025-11-09T00,NE,New England,D,Demand,13109,megawatthours
2025-11-09T00,NE,New England,DF,Day-ahead demand forecast,13400,megawatthours
2025-11-09T00,NE,New England,NG,Net generation,14195,megawatthours
2025-11-09T00,NE,New England,TI,Total interchange,1086,megawatthours
2025-11-09T00,NW,Northwest,D,Demand,40952,megawatthours
2025-11-09T00,NW,Northwest,DF,Day-ahead demand forecast,38670,megawatthours
2025-11-09T00,NW,Northwest,NG,Net generation,40771,megawatthours
2025-11-09T00,NW,Northwest,TI,Total interchange,-173,megawatthours
2025-11-09T00,NY,New York,D,Demand,16556,megawatthours
2025-11-09T00,NY,New York,DF,Day-ahead demand forecast,16661,megawatthours
2025-11-09T00,NY,New York,NG,Net generation,15069,megawatthours
2025-11-09T00,NY,New York,TI,Total interchange,-1487,megawatthours
2025-11-09T00,SE,Southeast,D,Demand,25047,megawatthours
2025-11-09T00,SE,Southeast,DF,Day-ahead demand forecast,25439,megawatthours
2025-11-09T00,SE,Southeast,NG,Net generation,27776,megawatthours
2025-11-09T00,SE,Southeast,TI,Total interchange,2721,megawatthours
2025-11-09T00,SW,Southwest,D,Demand,13687,megawatthours
2025-11-09T00,SW,Southwest,DF,Day-ahead demand forecast,13024,megawatthours
2025-11-09T00,SW,Southwest,NG,Net generation,14628,megawatthours
2025-11-09T00,SW,Southwest,TI,Total interchange,1089,megawatthours
2025-11-09T00,TEN,Tennessee,D,Demand,16822,megawatthours
2025-11-09T00,TEN,Tennessee,DF,Day-ahead demand forecast,17371,megawatthours
2025-11-09T00,TEN,Tennessee,NG,Net generation,16559,megawatthours
2025-11-09T00,TEN,Tennessee,TI,Total interchange,-263,megawatthours
2025-11-09T00,TEX,Texas,D,Demand,57130,megawatthours
2025-11-09T00,TEX,Texas,DF,Day-ahead demand forecast,59432,megawatthours
2025-11-09T00,TEX,Texas,NG,Net generation,56800,megawatthours
2025-11-09T00,TEX,Texas,TI,Total interchange,-330,megawatthours
2025-11-09T00,US48,United States Lower 48,D,Demand,465473,megawatthours
2025-11-09T00,US48,United States Lower 48,DF,Day-ahead demand forecast,463295,megawatthours
2025-11-09T00,US48,United States Lower 48,NG,Net generation,468695,megawatthours
2025-11-09T00,US48,United States Lower 48,TI,Total interchange,3228,megawatthours
2025-11-08T23,CAL,California,D,Demand,30827,megawatthours
2025-11-08T23,CAL,California,DF,Day-ahead demand forecast,24536,megawatthours
2025-11-08T23,CAL,California,NG,Net generation,28965,megawatthours
2025-11-08T23,CAL,California,TI,Total interchange,-2216,megawatthours
2025-11-08T23,CAR,Carolinas,D,Demand,23106,megawatthours
2025-11-08T23,CAR,Carolinas,DF,Day-ahead demand forecast,23183,megawatthours
2025-11-08T23,CAR,Carolinas,NG,Net generation,23365,megawatthours
2025-11-08T23,CAR,Carolinas,TI,Total interchange,300,megawatthours
2025-11-08T23,CENT,Central,D,Demand,30926,megawatthours
2025-11-08T23,CENT,Central,DF,Day-ahead demand forecast,33572,megawatthours
2025-11-08T23,CENT,Central,NG,Net generation,32454,megawatthours
2025-11-08T23,CENT,Central,TI,Total interchange,1554,megawatthours
2025-11-08T23,FLA,Florida,D,Demand,35731,megawatthours
2025-11-08T23,FLA,Florida,DF,Day-ahead demand forecast,32533,megawatthours
2025-11-08T23,FLA,Florida,NG,Net generation,34256,megawatthours
2025-11-08T23,FLA,Florida,TI,Total interchange,217,megawatthours
2025-11-08T23,MIDA,Mid-Atlantic,D,Demand,84911,megawatthours
2025-11-08T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85245,megawatthours
2025-11-08T23,MIDA,Mid-Atlantic,NG,Net generation,83852,megawatthours
2025-11-08T23,MIDA,Mid-Atlantic,TI,Total interchange,878,megawatthours
2025-11-08T23,MIDW,Midwest,D,Demand,76087,megawatthours
2025-11-08T23,MIDW,Midwest,DF,Day-ahead demand forecast,76691,megawatthours
2025-11-08T23,MIDW,Midwest,NG,Net generation,78987,megawatthours
2025-11-08T23,MIDW,Midwest,TI,Total interchange,883,megawatthours
2025-11-08T23,NE,New England,D,Demand,13312,megawatthours
2025-11-08T23,NE,New England,DF,Day-ahead demand forecast,13600,megawatthours
2025-11-08T23,NE,New England,NG,Net generation,14561,megawatthours
2025-11-08T23,NE,New England,TI,Total interchange,1249,megawatthours
2025-11-08T23,NW,Northwest,D,Demand,40589,megawatthours
2025-11-08T23,NW,Northwest,DF,Day-ahead demand forecast,37655,megawatthours
2025-11-08T23,NW,Northwest,NG,Net generation,40180,megawatthours
2025-11-08T23,NW,Northwest,TI,Total interchange,-403,megawatthours
2025-11-08T23,NY,New York,D,Demand,16679,megawatthours
2025-11-08T23,NY,New York,DF,Day-ahead demand forecast,16792,megawatthours
2025-11-08T23,NY,New York,NG,Net generation,15211,megawatthours
2025-11-08T23,NY,New York,TI,Total interchange,-1468,megawatthours
2025-11-08T23,SE,Southeast,D,Demand,24806,megawatthours
2025-11-08T23,SE,Southeast,DF,Day-ahead demand forecast,25322,megawatthours
2025-11-08T23,SE,Southeast,NG,Net generation,27764,megawatthours
2025-11-08T23,SE,Southeast,TI,Total interchange,2957,megawatthours
2025-11-08T23,SW,Southwest,D,Demand,12889,megawatthours
2025-11-08T23,SW,Southwest,DF,Day-ahead demand forecast,12377,megawatthours
2025-11-08T23,SW,Southwest,NG,Net generation,13461,megawatthours
2025-11-08T23,SW,Southwest,TI,Total interchange,814,megawatthours
2025-11-08T23,TEN,Tennessee,D,Demand,16351,megawatthours
2025-11-08T23,TEN,Tennessee,DF,Day-ahead demand forecast,16823,megawatthours
2025-11-08T23,TEN,Tennessee,NG,Net generation,15994,megawatthours
2025-11-08T23,TEN,Tennessee,TI,Total interchange,-339,megawatthours
2025-11-08T23,TEX,Texas,D,Demand,59303,megawatthours
2025-11-08T23,TEX,Texas,DF,Day-ahead demand forecast,60790,megawatthours
2025-11-08T23,TEX,Texas,NG,Net generation,58987,megawatthours
2025-11-08T23,TEX,Texas,TI,Total interchange,-316,megawatthours
2025-11-08T23,US48,United States Lower 48,D,Demand,465517,megawatthours
2025-11-08T23,US48,United States Lower 48,DF,Day-ahead demand forecast,459119,megawatthours
2025-11-08T23,US48,United States Lower 48,NG,Net generation,468037,megawatthours
2025-11-08T23,US48,United States Lower 48,TI,Total interchange,4110,megawatthours
2025-11-08T22,CAL,California,D,Demand,29935,megawatthours
2025-11-08T22,CAL,California,DF,Day-ahead demand forecast,22343,megawatthours
2025-11-08T22,CAL,California,NG,Net generation,28966,megawatthours
2025-11-08T22,CAL,California,TI,Total interchange,-2415,megawatthours
2025-11-08T22,CAR,Carolinas,D,Demand,22458,megawatthours
2025-11-08T22,CAR,Carolinas,DF,Day-ahead demand forecast,22550,megawatthours
2025-11-08T22,CAR,Carolinas,NG,Net generation,22791,megawatthours
2025-11-08T22,CAR,Carolinas,TI,Total interchange,370,megawatthours
2025-11-08T22,CENT,Central,D,Demand,30795,megawatthours
2025-11-08T22,CENT,Central,DF,Day-ahead demand forecast,33320,megawatthours
2025-11-08T22,CENT,Central,NG,Net generation,32463,megawatthours
2025-11-08T22,CENT,Central,TI,Total interchange,1702,megawatthours
2025-11-08T22,FLA,Florida,D,Demand,37518,megawatthours
2025-11-08T22,FLA,Florida,DF,Day-ahead demand forecast,32882,megawatthours
2025-11-08T22,FLA,Florida,NG,Net generation,35683,megawatthours
2025-11-08T22,FLA,Florida,TI,Total interchange,-107,megawatthours
2025-11-08T22,MIDA,Mid-Atlantic,D,Demand,81953,megawatthours
2025-11-08T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83701,megawatthours
2025-11-08T22,MIDA,Mid-Atlantic,NG,Net generation,81143,megawatthours
2025-11-08T22,MIDA,Mid-Atlantic,TI,Total interchange,962,megawatthours
2025-11-08T22,MIDW,Midwest,D,Demand,74774,megawatthours
2025-11-08T22,MIDW,Midwest,DF,Day-ahead demand forecast,75314,megawatthours
2025-11-08T22,MIDW,Midwest,NG,Net generation,77834,megawatthours
2025-11-08T22,MIDW,Midwest,TI,Total interchange,1223,megawatthours
2025-11-08T22,NE,New England,D,Demand,12668,megawatthours
2025-11-08T22,NE,New England,DF,Day-ahead demand forecast,12850,megawatthours
2025-11-08T22,NE,New England,NG,Net generation,13858,megawatthours
2025-11-08T22,NE,New England,TI,Total interchange,1190,megawatthours
2025-11-08T22,NW,Northwest,D,Demand,40035,megawatthours
2025-11-08T22,NW,Northwest,DF,Day-ahead demand forecast,37111,megawatthours
2025-11-08T22,NW,Northwest,NG,Net generation,39981,megawatthours
2025-11-08T22,NW,Northwest,TI,Total interchange,-51,megawatthours
2025-11-08T22,NY,New York,D,Demand,16050,megawatthours
2025-11-08T22,NY,New York,DF,Day-ahead demand forecast,15983,megawatthours
2025-11-08T22,NY,New York,NG,Net generation,14795,megawatthours
2025-11-08T22,NY,New York,TI,Total interchange,-1255,megawatthours
2025-11-08T22,SE,Southeast,D,Demand,24052,megawatthours
2025-11-08T22,SE,Southeast,DF,Day-ahead demand forecast,25187,megawatthours
2025-11-08T22,SE,Southeast,NG,Net generation,27064,megawatthours
2025-11-08T22,SE,Southeast,TI,Total interchange,3005,megawatthours
2025-11-08T22,SW,Southwest,D,Demand,12097,megawatthours
2025-11-08T22,SW,Southwest,DF,Day-ahead demand forecast,11586,megawatthours
2025-11-08T22,SW,Southwest,NG,Net generation,12487,megawatthours
2025-11-08T22,SW,Southwest,TI,Total interchange,683,megawatthours
2025-11-08T22,TEN,Tennessee,D,Demand,16516,megawatthours
2025-11-08T22,TEN,Tennessee,DF,Day-ahead demand forecast,16459,megawatthours
2025-11-08T22,TEN,Tennessee,NG,Net generation,15985,megawatthours
2025-11-08T22,TEN,Tennessee,TI,Total interchange,-426,megawatthours
2025-11-08T22,TEX,Texas,D,Demand,59834,megawatthours
2025-11-08T22,TEX,Texas,DF,Day-ahead demand forecast,60959,megawatthours
2025-11-08T22,TEX,Texas,NG,Net generation,59480,megawatthours
2025-11-08T22,TEX,Texas,TI,Total interchange,-354,megawatthours
2025-11-08T22,US48,United States Lower 48,D,Demand,458685,megawatthours
2025-11-08T22,US48,United States Lower 48,DF,Day-ahead demand forecast,450245,megawatthours
2025-11-08T22,US48,United States Lower 48,NG,Net generation,462530,megawatthours
2025-11-08T22,US48,United States Lower 48,TI,Total interchange,4527,megawatthours
2025-11-08T21,CAL,California,D,Demand,29532,megawatthours
2025-11-08T21,CAL,California,DF,Day-ahead demand forecast,20983,megawatthours
2025-11-08T21,CAL,California,NG,Net generation,28197,megawatthours
2025-11-08T21,CAL,California,TI,Total interchange,-1667,megawatthours
2025-11-08T21,CAR,Carolinas,D,Demand,22216,megawatthours
2025-11-08T21,CAR,Carolinas,DF,Day-ahead demand forecast,22125,megawatthours
2025-11-08T21,CAR,Carolinas,NG,Net generation,22334,megawatthours
2025-11-08T21,CAR,Carolinas,TI,Total interchange,158,megawatthours
2025-11-08T21,CENT,Central,D,Demand,30729,megawatthours
2025-11-08T21,CENT,Central,DF,Day-ahead demand forecast,33320,megawatthours
2025-11-08T21,CENT,Central,NG,Net generation,32357,megawatthours
2025-11-08T21,CENT,Central,TI,Total interchange,1652,megawatthours
2025-11-08T21,FLA,Florida,D,Demand,38298,megawatthours
2025-11-08T21,FLA,Florida,DF,Day-ahead demand forecast,33273,megawatthours
2025-11-08T21,FLA,Florida,NG,Net generation,36548,megawatthours
2025-11-08T21,FLA,Florida,TI,Total interchange,-3,megawatthours
2025-11-08T21,MIDA,Mid-Atlantic,D,Demand,80222,megawatthours
2025-11-08T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81520,megawatthours
2025-11-08T21,MIDA,Mid-Atlantic,NG,Net generation,80715,megawatthours
2025-11-08T21,MIDA,Mid-Atlantic,TI,Total interchange,1058,megawatthours
2025-11-08T21,MIDW,Midwest,D,Demand,74405,megawatthours
2025-11-08T21,MIDW,Midwest,DF,Day-ahead demand forecast,74653,megawatthours
2025-11-08T21,MIDW,Midwest,NG,Net generation,76571,megawatthours
2025-11-08T21,MIDW,Midwest,TI,Total interchange,430,megawatthours
2025-11-08T21,NE,New England,D,Demand,11552,megawatthours
2025-11-08T21,NE,New England,DF,Day-ahead demand forecast,11430,megawatthours
2025-11-08T21,NE,New England,NG,Net generation,12765,megawatthours
2025-11-08T21,NE,New England,TI,Total interchange,1213,megawatthours
2025-11-08T21,NW,Northwest,D,Demand,40267,megawatthours
2025-11-08T21,NW,Northwest,DF,Day-ahead demand forecast,37054,megawatthours
2025-11-08T21,NW,Northwest,NG,Net generation,39407,megawatthours
2025-11-08T21,NW,Northwest,TI,Total interchange,-853,megawatthours
2025-11-08T21,NY,New York,D,Demand,15148,megawatthours
2025-11-08T21,NY,New York,DF,Day-ahead demand forecast,14852,megawatthours
2025-11-08T21,NY,New York,NG,Net generation,13680,megawatthours
2025-11-08T21,NY,New York,TI,Total interchange,-1468,megawatthours
2025-11-08T21,SE,Southeast,D,Demand,23531,megawatthours
2025-11-08T21,SE,Southeast,DF,Day-ahead demand forecast,25012,megawatthours
2025-11-08T21,SE,Southeast,NG,Net generation,26597,megawatthours
2025-11-08T21,SE,Southeast,TI,Total interchange,3066,megawatthours
2025-11-08T21,SW,Southwest,D,Demand,11362,megawatthours
2025-11-08T21,SW,Southwest,DF,Day-ahead demand forecast,10868,megawatthours
2025-11-08T21,SW,Southwest,NG,Net generation,11663,megawatthours
2025-11-08T21,SW,Southwest,TI,Total interchange,457,megawatthours
2025-11-08T21,TEN,Tennessee,D,Demand,16368,megawatthours
2025-11-08T21,TEN,Tennessee,DF,Day-ahead demand forecast,16275,megawatthours
2025-11-08T21,TEN,Tennessee,NG,Net generation,15680,megawatthours
2025-11-08T21,TEN,Tennessee,TI,Total interchange,-552,megawatthours
2025-11-08T21,TEX,Texas,D,Demand,58624,megawatthours
2025-11-08T21,TEX,Texas,DF,Day-ahead demand forecast,59671,megawatthours
2025-11-08T21,TEX,Texas,NG,Net generation,58247,megawatthours
2025-11-08T21,TEX,Texas,TI,Total interchange,-378,megawatthours
2025-11-08T21,US48,United States Lower 48,D,Demand,452254,megawatthours
2025-11-08T21,US48,United States Lower 48,DF,Day-ahead demand forecast,441036,megawatthours
2025-11-08T21,US48,United States Lower 48,NG,Net generation,454761,megawatthours
2025-11-08T21,US48,United States Lower 48,TI,Total interchange,3113,megawatthours
2025-11-08T20,CAL,California,D,Demand,29755,megawatthours
2025-11-08T20,CAL,California,DF,Day-ahead demand forecast,20460,megawatthours
2025-11-08T20,CAL,California,NG,Net generation,28709,megawatthours
2025-11-08T20,CAL,California,TI,Total interchange,-1848,megawatthours
2025-11-08T20,CAR,Carolinas,D,Demand,21994,megawatthours
2025-11-08T20,CAR,Carolinas,DF,Day-ahead demand forecast,21858,megawatthours
2025-11-08T20,CAR,Carolinas,NG,Net generation,21912,megawatthours
2025-11-08T20,CAR,Carolinas,TI,Total interchange,-43,megawatthours
2025-11-08T20,CENT,Central,D,Demand,30704,megawatthours
2025-11-08T20,CENT,Central,DF,Day-ahead demand forecast,33413,megawatthours
2025-11-08T20,CENT,Central,NG,Net generation,32122,megawatthours
2025-11-08T20,CENT,Central,TI,Total interchange,1436,megawatthours
2025-11-08T20,FLA,Florida,D,Demand,38022,megawatthours
2025-11-08T20,FLA,Florida,DF,Day-ahead demand forecast,33173,megawatthours
2025-11-08T20,FLA,Florida,NG,Net generation,36274,megawatthours
2025-11-08T20,FLA,Florida,TI,Total interchange,-27,megawatthours
2025-11-08T20,MIDA,Mid-Atlantic,D,Demand,80323,megawatthours
2025-11-08T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79905,megawatthours
2025-11-08T20,MIDA,Mid-Atlantic,NG,Net generation,81512,megawatthours
2025-11-08T20,MIDA,Mid-Atlantic,TI,Total interchange,1130,megawatthours
2025-11-08T20,MIDW,Midwest,D,Demand,73997,megawatthours
2025-11-08T20,MIDW,Midwest,DF,Day-ahead demand forecast,74269,megawatthours
2025-11-08T20,MIDW,Midwest,NG,Net generation,75477,megawatthours
2025-11-08T20,MIDW,Midwest,TI,Total interchange,-202,megawatthours
2025-11-08T20,NE,New England,D,Demand,10185,megawatthours
2025-11-08T20,NE,New England,DF,Day-ahead demand forecast,10140,megawatthours
2025-11-08T20,NE,New England,NG,Net generation,11424,megawatthours
2025-11-08T20,NE,New England,TI,Total interchange,1239,megawatthours
2025-11-08T20,NW,Northwest,D,Demand,40607,megawatthours
2025-11-08T20,NW,Northwest,DF,Day-ahead demand forecast,37637,megawatthours
2025-11-08T20,NW,Northwest,NG,Net generation,39991,megawatthours
2025-11-08T20,NW,Northwest,TI,Total interchange,-610,megawatthours
2025-11-08T20,NY,New York,D,Demand,14197,megawatthours
2025-11-08T20,NY,New York,DF,Day-ahead demand forecast,13928,megawatthours
2025-11-08T20,NY,New York,NG,Net generation,12980,megawatthours
2025-11-08T20,NY,New York,TI,Total interchange,-1217,megawatthours
2025-11-08T20,SE,Southeast,D,Demand,23126,megawatthours
2025-11-08T20,SE,Southeast,DF,Day-ahead demand forecast,24920,megawatthours
2025-11-08T20,SE,Southeast,NG,Net generation,25865,megawatthours
2025-11-08T20,SE,Southeast,TI,Total interchange,2734,megawatthours
2025-11-08T20,SW,Southwest,D,Demand,10882,megawatthours
2025-11-08T20,SW,Southwest,DF,Day-ahead demand forecast,10322,megawatthours
2025-11-08T20,SW,Southwest,NG,Net generation,11167,megawatthours
2025-11-08T20,SW,Southwest,TI,Total interchange,395,megawatthours
2025-11-08T20,TEN,Tennessee,D,Demand,16359,megawatthours
2025-11-08T20,TEN,Tennessee,DF,Day-ahead demand forecast,16113,megawatthours
2025-11-08T20,TEN,Tennessee,NG,Net generation,15724,megawatthours
2025-11-08T20,TEN,Tennessee,TI,Total interchange,-507,megawatthours
2025-11-08T20,TEX,Texas,D,Demand,56829,megawatthours
2025-11-08T20,TEX,Texas,DF,Day-ahead demand forecast,57650,megawatthours
2025-11-08T20,TEX,Texas,NG,Net generation,56429,megawatthours
2025-11-08T20,TEX,Texas,TI,Total interchange,-400,megawatthours
2025-11-08T20,US48,United States Lower 48,D,Demand,446980,megawatthours
2025-11-08T20,US48,United States Lower 48,DF,Day-ahead demand forecast,433788,megawatthours
2025-11-08T20,US48,United States Lower 48,NG,Net generation,449586,megawatthours
2025-11-08T20,US48,United States Lower 48,TI,Total interchange,2080,megawatthours
2025-11-08T19,CAL,California,D,Demand,30135,megawatthours
2025-11-08T19,CAL,California,DF,Day-ahead demand forecast,20830,megawatthours
2025-11-08T19,CAL,California,NG,Net generation,28958,megawatthours
2025-11-08T19,CAL,California,TI,Total interchange,-1797,megawatthours
2025-11-08T19,CAR,Carolinas,D,Demand,21806,megawatthours
2025-11-08T19,CAR,Carolinas,DF,Day-ahead demand forecast,21624,megawatthours
2025-11-08T19,CAR,Carolinas,NG,Net generation,21594,megawatthours
2025-11-08T19,CAR,Carolinas,TI,Total interchange,-171,megawatthours
2025-11-08T19,CENT,Central,D,Demand,30711,megawatthours
2025-11-08T19,CENT,Central,DF,Day-ahead demand forecast,33364,megawatthours
2025-11-08T19,CENT,Central,NG,Net generation,31764,megawatthours
2025-11-08T19,CENT,Central,TI,Total interchange,1065,megawatthours
2025-11-08T19,FLA,Florida,D,Demand,36847,megawatthours
2025-11-08T19,FLA,Florida,DF,Day-ahead demand forecast,32407,megawatthours
2025-11-08T19,FLA,Florida,NG,Net generation,35114,megawatthours
2025-11-08T19,FLA,Florida,TI,Total interchange,-67,megawatthours
2025-11-08T19,MIDA,Mid-Atlantic,D,Demand,80480,megawatthours
2025-11-08T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79359,megawatthours
2025-11-08T19,MIDA,Mid-Atlantic,NG,Net generation,81093,megawatthours
2025-11-08T19,MIDA,Mid-Atlantic,TI,Total interchange,1031,megawatthours
2025-11-08T19,MIDW,Midwest,D,Demand,73762,megawatthours
2025-11-08T19,MIDW,Midwest,DF,Day-ahead demand forecast,73906,megawatthours
2025-11-08T19,MIDW,Midwest,NG,Net generation,75641,megawatthours
2025-11-08T19,MIDW,Midwest,TI,Total interchange,157,megawatthours
2025-11-08T19,NE,New England,D,Demand,9427,megawatthours
2025-11-08T19,NE,New England,DF,Day-ahead demand forecast,8970,megawatthours
2025-11-08T19,NE,New England,NG,Net generation,10443,megawatthours
2025-11-08T19,NE,New England,TI,Total interchange,1016,megawatthours
2025-11-08T19,NW,Northwest,D,Demand,41077,megawatthours
2025-11-08T19,NW,Northwest,DF,Day-ahead demand forecast,38295,megawatthours
2025-11-08T19,NW,Northwest,NG,Net generation,40423,megawatthours
2025-11-08T19,NW,Northwest,TI,Total interchange,-647,megawatthours
2025-11-08T19,NY,New York,D,Demand,13534,megawatthours
2025-11-08T19,NY,New York,DF,Day-ahead demand forecast,13501,megawatthours
2025-11-08T19,NY,New York,NG,Net generation,12850,megawatthours
