period,respondent,respondent-name,type,type-name,value,value-units
2025-11-13T18,CAL,California,D,Demand,34238,megawatthours
2025-11-13T18,CAL,California,DF,Day-ahead demand forecast,29325,megawatthours
2025-11-13T18,CAL,California,NG,Net generation,29426,megawatthours
2025-11-13T18,CAL,California,TI,Total interchange,-5754,megawatthours
2025-11-13T18,CAR,Carolinas,D,Demand,20201,megawatthours
2025-11-13T18,CAR,Carolinas,DF,Day-ahead demand forecast,19660,megawatthours
2025-11-13T18,CAR,Carolinas,NG,Net generation,19563,megawatthours
2025-11-13T18,CAR,Carolinas,TI,Total interchange,-604,megawatthours
2025-11-13T18,CENT,Central,D,Demand,31672,megawatthours
2025-11-13T18,CENT,Central,DF,Day-ahead demand forecast,35087,megawatthours
2025-11-13T18,CENT,Central,NG,Net generation,30178,megawatthours
2025-11-13T18,CENT,Central,TI,Total interchange,-1484,megawatthours
2025-11-13T18,FLA,Florida,D,Demand,24417,megawatthours
2025-11-13T18,FLA,Florida,DF,Day-ahead demand forecast,24144,megawatthours
2025-11-13T18,FLA,Florida,NG,Net generation,24884,megawatthours
2025-11-13T18,FLA,Florida,TI,Total interchange,460,megawatthours
2025-11-13T18,MIDA,Mid-Atlantic,D,Demand,91688,megawatthours
2025-11-13T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89162,megawatthours
2025-11-13T18,MIDA,Mid-Atlantic,NG,Net generation,91610,megawatthours
2025-11-13T18,MIDA,Mid-Atlantic,TI,Total interchange,1106,megawatthours
2025-11-13T18,MIDW,Midwest,D,Demand,77181,megawatthours
2025-11-13T18,MIDW,Midwest,DF,Day-ahead demand forecast,80565,megawatthours
2025-11-13T18,MIDW,Midwest,NG,Net generation,80627,megawatthours
2025-11-13T18,MIDW,Midwest,TI,Total interchange,2060,megawatthours
2025-11-13T18,NE,New England,D,Demand,13386,megawatthours
2025-11-13T18,NE,New England,DF,Day-ahead demand forecast,13300,megawatthours
2025-11-13T18,NE,New England,NG,Net generation,13709,megawatthours
2025-11-13T18,NE,New England,TI,Total interchange,323,megawatthours
2025-11-13T18,NW,Northwest,D,Demand,41989,megawatthours
2025-11-13T18,NW,Northwest,DF,Day-ahead demand forecast,39548,megawatthours
2025-11-13T18,NW,Northwest,NG,Net generation,44605,megawatthours
2025-11-13T18,NW,Northwest,TI,Total interchange,2655,megawatthours
2025-11-13T18,NY,New York,D,Demand,17222,megawatthours
2025-11-13T18,NY,New York,DF,Day-ahead demand forecast,16410,megawatthours
2025-11-13T18,NY,New York,NG,Net generation,16152,megawatthours
2025-11-13T18,NY,New York,TI,Total interchange,-1070,megawatthours
2025-11-13T18,SE,Southeast,D,Demand,22433,megawatthours
2025-11-13T18,SE,Southeast,DF,Day-ahead demand forecast,24826,megawatthours
2025-11-13T18,SE,Southeast,NG,Net generation,24833,megawatthours
2025-11-13T18,SE,Southeast,TI,Total interchange,2404,megawatthours
2025-11-13T18,SW,Southwest,D,Demand,11439,megawatthours
2025-11-13T18,SW,Southwest,DF,Day-ahead demand forecast,7216,megawatthours
2025-11-13T18,SW,Southwest,NG,Net generation,12139,megawatthours
2025-11-13T18,SW,Southwest,TI,Total interchange,941,megawatthours
2025-11-13T18,TEN,Tennessee,D,Demand,17362,megawatthours
2025-11-13T18,TEN,Tennessee,DF,Day-ahead demand forecast,17675,megawatthours
2025-11-13T18,TEN,Tennessee,NG,Net generation,16550,megawatthours
2025-11-13T18,TEN,Tennessee,TI,Total interchange,-733,megawatthours
2025-11-13T18,TEX,Texas,D,Demand,52715,megawatthours
2025-11-13T18,TEX,Texas,DF,Day-ahead demand forecast,52959,megawatthours
2025-11-13T18,TEX,Texas,NG,Net generation,53473,megawatthours
2025-11-13T18,TEX,Texas,TI,Total interchange,758,megawatthours
2025-11-13T18,US48,United States Lower 48,D,Demand,455943,megawatthours
2025-11-13T18,US48,United States Lower 48,DF,Day-ahead demand forecast,449877,megawatthours
2025-11-13T18,US48,United States Lower 48,NG,Net generation,457749,megawatthours
2025-11-13T18,US48,United States Lower 48,TI,Total interchange,1062,megawatthours
2025-11-13T17,CAL,California,D,Demand,30329,megawatthours
2025-11-13T17,CAL,California,DF,Day-ahead demand forecast,29705,megawatthours
2025-11-13T17,CAL,California,NG,Net generation,24803,megawatthours
2025-11-13T17,CAL,California,TI,Total interchange,-5346,megawatthours
2025-11-13T17,CAR,Carolinas,D,Demand,20687,megawatthours
2025-11-13T17,CAR,Carolinas,DF,Day-ahead demand forecast,20282,megawatthours
2025-11-13T17,CAR,Carolinas,NG,Net generation,20016,megawatthours
2025-11-13T17,CAR,Carolinas,TI,Total interchange,-633,megawatthours
2025-11-13T17,CENT,Central,D,Demand,31755,megawatthours
2025-11-13T17,CENT,Central,DF,Day-ahead demand forecast,35130,megawatthours
2025-11-13T17,CENT,Central,NG,Net generation,29668,megawatthours
2025-11-13T17,CENT,Central,TI,Total interchange,-2067,megawatthours
2025-11-13T17,FLA,Florida,D,Demand,24412,megawatthours
2025-11-13T17,FLA,Florida,DF,Day-ahead demand forecast,23980,megawatthours
2025-11-13T17,FLA,Florida,NG,Net generation,24619,megawatthours
2025-11-13T17,FLA,Florida,TI,Total interchange,200,megawatthours
2025-11-13T17,MIDA,Mid-Atlantic,D,Demand,92669,megawatthours
2025-11-13T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89596,megawatthours
2025-11-13T17,MIDA,Mid-Atlantic,NG,Net generation,93037,megawatthours
2025-11-13T17,MIDA,Mid-Atlantic,TI,Total interchange,868,megawatthours
2025-11-13T17,MIDW,Midwest,D,Demand,77744,megawatthours
2025-11-13T17,MIDW,Midwest,DF,Day-ahead demand forecast,80924,megawatthours
2025-11-13T17,MIDW,Midwest,NG,Net generation,80816,megawatthours
2025-11-13T17,MIDW,Midwest,TI,Total interchange,1716,megawatthours
2025-11-13T17,NE,New England,D,Demand,13542,megawatthours
2025-11-13T17,NE,New England,DF,Day-ahead demand forecast,13240,megawatthours
2025-11-13T17,NE,New England,NG,Net generation,13825,megawatthours
2025-11-13T17,NE,New England,TI,Total interchange,283,megawatthours
2025-11-13T17,NW,Northwest,D,Demand,42135,megawatthours
2025-11-13T17,NW,Northwest,DF,Day-ahead demand forecast,39961,megawatthours
2025-11-13T17,NW,Northwest,NG,Net generation,44152,megawatthours
2025-11-13T17,NW,Northwest,TI,Total interchange,2063,megawatthours
2025-11-13T17,NY,New York,D,Demand,17394,megawatthours
2025-11-13T17,NY,New York,DF,Day-ahead demand forecast,16429,megawatthours
2025-11-13T17,NY,New York,NG,Net generation,16038,megawatthours
2025-11-13T17,NY,New York,TI,Total interchange,-1356,megawatthours
2025-11-13T17,SE,Southeast,D,Demand,22789,megawatthours
2025-11-13T17,SE,Southeast,DF,Day-ahead demand forecast,25521,megawatthours
2025-11-13T17,SE,Southeast,NG,Net generation,25637,megawatthours
2025-11-13T17,SE,Southeast,TI,Total interchange,2849,megawatthours
2025-11-13T17,SW,Southwest,D,Demand,11299,megawatthours
2025-11-13T17,SW,Southwest,DF,Day-ahead demand forecast,7273,megawatthours
2025-11-13T17,SW,Southwest,NG,Net generation,11941,megawatthours
2025-11-13T17,SW,Southwest,TI,Total interchange,946,megawatthours
2025-11-13T17,TEN,Tennessee,D,Demand,17744,megawatthours
2025-11-13T17,TEN,Tennessee,DF,Day-ahead demand forecast,18238,megawatthours
2025-11-13T17,TEN,Tennessee,NG,Net generation,17029,megawatthours
2025-11-13T17,TEN,Tennessee,TI,Total interchange,-645,megawatthours
2025-11-13T17,TEX,Texas,D,Demand,51158,megawatthours
2025-11-13T17,TEX,Texas,DF,Day-ahead demand forecast,51619,megawatthours
2025-11-13T17,TEX,Texas,NG,Net generation,51980,megawatthours
2025-11-13T17,TEX,Texas,TI,Total interchange,821,megawatthours
2025-11-13T17,US48,United States Lower 48,D,Demand,453657,megawatthours
2025-11-13T17,US48,United States Lower 48,DF,Day-ahead demand forecast,451898,megawatthours
2025-11-13T17,US48,United States Lower 48,NG,Net generation,453561,megawatthours
2025-11-13T17,US48,United States Lower 48,TI,Total interchange,-301,megawatthours
2025-11-13T16,CAL,California,D,Demand,27958,megawatthours
2025-11-13T16,CAL,California,DF,Day-ahead demand forecast,29438,megawatthours
2025-11-13T16,CAL,California,NG,Net generation,21645,megawatthours
2025-11-13T16,CAL,California,TI,Total interchange,-5779,megawatthours
2025-11-13T16,CAR,Carolinas,D,Demand,21391,megawatthours
2025-11-13T16,CAR,Carolinas,DF,Day-ahead demand forecast,21323,megawatthours
2025-11-13T16,CAR,Carolinas,NG,Net generation,20757,megawatthours
2025-11-13T16,CAR,Carolinas,TI,Total interchange,-594,megawatthours
2025-11-13T16,CENT,Central,D,Demand,31855,megawatthours
2025-11-13T16,CENT,Central,DF,Day-ahead demand forecast,35405,megawatthours
2025-11-13T16,CENT,Central,NG,Net generation,30225,megawatthours
2025-11-13T16,CENT,Central,TI,Total interchange,-1612,megawatthours
2025-11-13T16,FLA,Florida,D,Demand,24729,megawatthours
2025-11-13T16,FLA,Florida,DF,Day-ahead demand forecast,24182,megawatthours
2025-11-13T16,FLA,Florida,NG,Net generation,24848,megawatthours
2025-11-13T16,FLA,Florida,TI,Total interchange,112,megawatthours
2025-11-13T16,MIDA,Mid-Atlantic,D,Demand,93271,megawatthours
2025-11-13T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90819,megawatthours
2025-11-13T16,MIDA,Mid-Atlantic,NG,Net generation,93877,megawatthours
2025-11-13T16,MIDA,Mid-Atlantic,TI,Total interchange,512,megawatthours
2025-11-13T16,MIDW,Midwest,D,Demand,79071,megawatthours
2025-11-13T16,MIDW,Midwest,DF,Day-ahead demand forecast,81713,megawatthours
2025-11-13T16,MIDW,Midwest,NG,Net generation,81328,megawatthours
2025-11-13T16,MIDW,Midwest,TI,Total interchange,811,megawatthours
2025-11-13T16,NE,New England,D,Demand,13179,megawatthours
2025-11-13T16,NE,New England,DF,Day-ahead demand forecast,13170,megawatthours
2025-11-13T16,NE,New England,NG,Net generation,13535,megawatthours
2025-11-13T16,NE,New England,TI,Total interchange,356,megawatthours
2025-11-13T16,NW,Northwest,D,Demand,41726,megawatthours
2025-11-13T16,NW,Northwest,DF,Day-ahead demand forecast,40218,megawatthours
2025-11-13T16,NW,Northwest,NG,Net generation,43969,megawatthours
2025-11-13T16,NW,Northwest,TI,Total interchange,2277,megawatthours
2025-11-13T16,NY,New York,D,Demand,17319,megawatthours
2025-11-13T16,NY,New York,DF,Day-ahead demand forecast,16476,megawatthours
2025-11-13T16,NY,New York,NG,Net generation,15920,megawatthours
2025-11-13T16,NY,New York,TI,Total interchange,-1399,megawatthours
2025-11-13T16,SE,Southeast,D,Demand,23319,megawatthours
2025-11-13T16,SE,Southeast,DF,Day-ahead demand forecast,26217,megawatthours
2025-11-13T16,SE,Southeast,NG,Net generation,26147,megawatthours
2025-11-13T16,SE,Southeast,TI,Total interchange,2830,megawatthours
2025-11-13T16,SW,Southwest,D,Demand,11553,megawatthours
2025-11-13T16,SW,Southwest,DF,Day-ahead demand forecast,7566,megawatthours
2025-11-13T16,SW,Southwest,NG,Net generation,12681,megawatthours
2025-11-13T16,SW,Southwest,TI,Total interchange,1360,megawatthours
2025-11-13T16,TEN,Tennessee,D,Demand,18107,megawatthours
2025-11-13T16,TEN,Tennessee,DF,Day-ahead demand forecast,18631,megawatthours
2025-11-13T16,TEN,Tennessee,NG,Net generation,17382,megawatthours
2025-11-13T16,TEN,Tennessee,TI,Total interchange,-645,megawatthours
2025-11-13T16,TEX,Texas,D,Demand,49580,megawatthours
2025-11-13T16,TEX,Texas,DF,Day-ahead demand forecast,50753,megawatthours
2025-11-13T16,TEX,Texas,NG,Net generation,50402,megawatthours
2025-11-13T16,TEX,Texas,TI,Total interchange,821,megawatthours
2025-11-13T16,US48,United States Lower 48,D,Demand,453058,megawatthours
2025-11-13T16,US48,United States Lower 48,DF,Day-ahead demand forecast,455911,megawatthours
2025-11-13T16,US48,United States Lower 48,NG,Net generation,452716,megawatthours
2025-11-13T16,US48,United States Lower 48,TI,Total interchange,-950,megawatthours
2025-11-13T15,CAL,California,D,Demand,26058,megawatthours
2025-11-13T15,CAL,California,DF,Day-ahead demand forecast,28332,megawatthours
2025-11-13T15,CAL,California,NG,Net generation,19696,megawatthours
2025-11-13T15,CAL,California,TI,Total interchange,-5870,megawatthours
2025-11-13T15,CAR,Carolinas,D,Demand,22668,megawatthours
2025-11-13T15,CAR,Carolinas,DF,Day-ahead demand forecast,22618,megawatthours
2025-11-13T15,CAR,Carolinas,NG,Net generation,22151,megawatthours
2025-11-13T15,CAR,Carolinas,TI,Total interchange,-473,megawatthours
2025-11-13T15,CENT,Central,D,Demand,32283,megawatthours
2025-11-13T15,CENT,Central,DF,Day-ahead demand forecast,36111,megawatthours
2025-11-13T15,CENT,Central,NG,Net generation,31843,megawatthours
2025-11-13T15,CENT,Central,TI,Total interchange,-409,megawatthours
2025-11-13T15,FLA,Florida,D,Demand,25328,megawatthours
2025-11-13T15,FLA,Florida,DF,Day-ahead demand forecast,24772,megawatthours
2025-11-13T15,FLA,Florida,NG,Net generation,25179,megawatthours
2025-11-13T15,FLA,Florida,TI,Total interchange,-160,megawatthours
2025-11-13T15,MIDA,Mid-Atlantic,D,Demand,93961,megawatthours
2025-11-13T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92800,megawatthours
2025-11-13T15,MIDA,Mid-Atlantic,NG,Net generation,94477,megawatthours
2025-11-13T15,MIDA,Mid-Atlantic,TI,Total interchange,920,megawatthours
2025-11-13T15,MIDW,Midwest,D,Demand,80577,megawatthours
2025-11-13T15,MIDW,Midwest,DF,Day-ahead demand forecast,82790,megawatthours
2025-11-13T15,MIDW,Midwest,NG,Net generation,82405,megawatthours
2025-11-13T15,MIDW,Midwest,TI,Total interchange,443,megawatthours
2025-11-13T15,NE,New England,D,Demand,13191,megawatthours
2025-11-13T15,NE,New England,DF,Day-ahead demand forecast,13190,megawatthours
2025-11-13T15,NE,New England,NG,Net generation,13550,megawatthours
2025-11-13T15,NE,New England,TI,Total interchange,359,megawatthours
2025-11-13T15,NW,Northwest,D,Demand,40852,megawatthours
2025-11-13T15,NW,Northwest,DF,Day-ahead demand forecast,39483,megawatthours
2025-11-13T15,NW,Northwest,NG,Net generation,43060,megawatthours
2025-11-13T15,NW,Northwest,TI,Total interchange,2251,megawatthours
2025-11-13T15,NY,New York,D,Demand,17246,megawatthours
2025-11-13T15,NY,New York,DF,Day-ahead demand forecast,16639,megawatthours
2025-11-13T15,NY,New York,NG,Net generation,15973,megawatthours
2025-11-13T15,NY,New York,TI,Total interchange,-1273,megawatthours
2025-11-13T15,SE,Southeast,D,Demand,24321,megawatthours
2025-11-13T15,SE,Southeast,DF,Day-ahead demand forecast,27005,megawatthours
2025-11-13T15,SE,Southeast,NG,Net generation,27099,megawatthours
2025-11-13T15,SE,Southeast,TI,Total interchange,2790,megawatthours
2025-11-13T15,SW,Southwest,D,Demand,12148,megawatthours
2025-11-13T15,SW,Southwest,DF,Day-ahead demand forecast,8074,megawatthours
2025-11-13T15,SW,Southwest,NG,Net generation,13644,megawatthours
2025-11-13T15,SW,Southwest,TI,Total interchange,1542,megawatthours
2025-11-13T15,TEN,Tennessee,D,Demand,19031,megawatthours
2025-11-13T15,TEN,Tennessee,DF,Day-ahead demand forecast,19733,megawatthours
2025-11-13T15,TEN,Tennessee,NG,Net generation,18452,megawatthours
2025-11-13T15,TEN,Tennessee,TI,Total interchange,-496,megawatthours
2025-11-13T15,TEX,Texas,D,Demand,48278,megawatthours
2025-11-13T15,TEX,Texas,DF,Day-ahead demand forecast,49035,megawatthours
2025-11-13T15,TEX,Texas,NG,Net generation,48748,megawatthours
2025-11-13T15,TEX,Texas,TI,Total interchange,469,megawatthours
2025-11-13T15,US48,United States Lower 48,D,Demand,455942,megawatthours
2025-11-13T15,US48,United States Lower 48,DF,Day-ahead demand forecast,460582,megawatthours
2025-11-13T15,US48,United States Lower 48,NG,Net generation,456277,megawatthours
2025-11-13T15,US48,United States Lower 48,TI,Total interchange,93,megawatthours
2025-11-13T14,CAL,California,D,Demand,24794,megawatthours
2025-11-13T14,CAL,California,DF,Day-ahead demand forecast,26174,megawatthours
2025-11-13T14,CAL,California,NG,Net generation,18233,megawatthours
2025-11-13T14,CAL,California,TI,Total interchange,-5891,megawatthours
2025-11-13T14,CAR,Carolinas,D,Demand,24089,megawatthours
2025-11-13T14,CAR,Carolinas,DF,Day-ahead demand forecast,24080,megawatthours
2025-11-13T14,CAR,Carolinas,NG,Net generation,23185,megawatthours
2025-11-13T14,CAR,Carolinas,TI,Total interchange,-855,megawatthours
2025-11-13T14,CENT,Central,D,Demand,32529,megawatthours
2025-11-13T14,CENT,Central,DF,Day-ahead demand forecast,36478,megawatthours
2025-11-13T14,CENT,Central,NG,Net generation,33256,megawatthours
2025-11-13T14,CENT,Central,TI,Total interchange,753,megawatthours
2025-11-13T14,FLA,Florida,D,Demand,26142,megawatthours
2025-11-13T14,FLA,Florida,DF,Day-ahead demand forecast,25553,megawatthours
2025-11-13T14,FLA,Florida,NG,Net generation,25980,megawatthours
2025-11-13T14,FLA,Florida,TI,Total interchange,-169,megawatthours
2025-11-13T14,MIDA,Mid-Atlantic,D,Demand,96794,megawatthours
2025-11-13T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95266,megawatthours
2025-11-13T14,MIDA,Mid-Atlantic,NG,Net generation,96336,megawatthours
2025-11-13T14,MIDA,Mid-Atlantic,TI,Total interchange,1148,megawatthours
2025-11-13T14,MIDW,Midwest,D,Demand,81562,megawatthours
2025-11-13T14,MIDW,Midwest,DF,Day-ahead demand forecast,83735,megawatthours
2025-11-13T14,MIDW,Midwest,NG,Net generation,83281,megawatthours
2025-11-13T14,MIDW,Midwest,TI,Total interchange,84,megawatthours
2025-11-13T14,NE,New England,D,Demand,13392,megawatthours
2025-11-13T14,NE,New England,DF,Day-ahead demand forecast,13390,megawatthours
2025-11-13T14,NE,New England,NG,Net generation,13699,megawatthours
2025-11-13T14,NE,New England,TI,Total interchange,307,megawatthours
2025-11-13T14,NW,Northwest,D,Demand,38081,megawatthours
2025-11-13T14,NW,Northwest,DF,Day-ahead demand forecast,37306,megawatthours
2025-11-13T14,NW,Northwest,NG,Net generation,40430,megawatthours
2025-11-13T14,NW,Northwest,TI,Total interchange,2385,megawatthours
2025-11-13T14,NY,New York,D,Demand,17401,megawatthours
2025-11-13T14,NY,New York,DF,Day-ahead demand forecast,16810,megawatthours
2025-11-13T14,NY,New York,NG,Net generation,16330,megawatthours
2025-11-13T14,NY,New York,TI,Total interchange,-1071,megawatthours
2025-11-13T14,SE,Southeast,D,Demand,26175,megawatthours
2025-11-13T14,SE,Southeast,DF,Day-ahead demand forecast,27906,megawatthours
2025-11-13T14,SE,Southeast,NG,Net generation,29528,megawatthours
2025-11-13T14,SE,Southeast,TI,Total interchange,3361,megawatthours
2025-11-13T14,SW,Southwest,D,Demand,12068,megawatthours
2025-11-13T14,SW,Southwest,DF,Day-ahead demand forecast,8243,megawatthours
2025-11-13T14,SW,Southwest,NG,Net generation,13544,megawatthours
2025-11-13T14,SW,Southwest,TI,Total interchange,1474,megawatthours
2025-11-13T14,TEN,Tennessee,D,Demand,20140,megawatthours
2025-11-13T14,TEN,Tennessee,DF,Day-ahead demand forecast,20864,megawatthours
2025-11-13T14,TEN,Tennessee,NG,Net generation,19642,megawatthours
2025-11-13T14,TEN,Tennessee,TI,Total interchange,-463,megawatthours
2025-11-13T14,TEX,Texas,D,Demand,47452,megawatthours
2025-11-13T14,TEX,Texas,DF,Day-ahead demand forecast,46631,megawatthours
2025-11-13T14,TEX,Texas,NG,Net generation,47456,megawatthours
2025-11-13T14,TEX,Texas,TI,Total interchange,4,megawatthours
2025-11-13T14,US48,United States Lower 48,D,Demand,460619,megawatthours
2025-11-13T14,US48,United States Lower 48,DF,Day-ahead demand forecast,462436,megawatthours
2025-11-13T14,US48,United States Lower 48,NG,Net generation,460900,megawatthours
2025-11-13T14,US48,United States Lower 48,TI,Total interchange,1067,megawatthours
2025-11-13T13,CAL,California,D,Demand,24482,megawatthours
2025-11-13T13,CAL,California,DF,Day-ahead demand forecast,24880,megawatthours
2025-11-13T13,CAL,California,NG,Net generation,17806,megawatthours
2025-11-13T13,CAL,California,TI,Total interchange,-5992,megawatthours
2025-11-13T13,CAR,Carolinas,D,Demand,24904,megawatthours
2025-11-13T13,CAR,Carolinas,DF,Day-ahead demand forecast,24607,megawatthours
2025-11-13T13,CAR,Carolinas,NG,Net generation,23930,megawatthours
2025-11-13T13,CAR,Carolinas,TI,Total interchange,-929,megawatthours
2025-11-13T13,CENT,Central,D,Demand,31562,megawatthours
2025-11-13T13,CENT,Central,DF,Day-ahead demand forecast,35475,megawatthours
2025-11-13T13,CENT,Central,NG,Net generation,33250,megawatthours
2025-11-13T13,CENT,Central,TI,Total interchange,1710,megawatthours
2025-11-13T13,FLA,Florida,D,Demand,27101,megawatthours
2025-11-13T13,FLA,Florida,DF,Day-ahead demand forecast,26396,megawatthours
2025-11-13T13,FLA,Florida,NG,Net generation,27103,megawatthours
2025-11-13T13,FLA,Florida,TI,Total interchange,5,megawatthours
2025-11-13T13,MIDA,Mid-Atlantic,D,Demand,98615,megawatthours
2025-11-13T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98235,megawatthours
2025-11-13T13,MIDA,Mid-Atlantic,NG,Net generation,95825,megawatthours
2025-11-13T13,MIDA,Mid-Atlantic,TI,Total interchange,1127,megawatthours
2025-11-13T13,MIDW,Midwest,D,Demand,80120,megawatthours
2025-11-13T13,MIDW,Midwest,DF,Day-ahead demand forecast,82585,megawatthours
2025-11-13T13,MIDW,Midwest,NG,Net generation,81752,megawatthours
2025-11-13T13,MIDW,Midwest,TI,Total interchange,-237,megawatthours
2025-11-13T13,NE,New England,D,Demand,13642,megawatthours
2025-11-13T13,NE,New England,DF,Day-ahead demand forecast,13650,megawatthours
2025-11-13T13,NE,New England,NG,Net generation,13962,megawatthours
2025-11-13T13,NE,New England,TI,Total interchange,320,megawatthours
2025-11-13T13,NW,Northwest,D,Demand,35391,megawatthours
2025-11-13T13,NW,Northwest,DF,Day-ahead demand forecast,34778,megawatthours
2025-11-13T13,NW,Northwest,NG,Net generation,37495,megawatthours
2025-11-13T13,NW,Northwest,TI,Total interchange,2125,megawatthours
2025-11-13T13,NY,New York,D,Demand,17193,megawatthours
2025-11-13T13,NY,New York,DF,Day-ahead demand forecast,16807,megawatthours
2025-11-13T13,NY,New York,NG,Net generation,16298,megawatthours
2025-11-13T13,NY,New York,TI,Total interchange,-895,megawatthours
2025-11-13T13,SE,Southeast,D,Demand,27800,megawatthours
2025-11-13T13,SE,Southeast,DF,Day-ahead demand forecast,28204,megawatthours
2025-11-13T13,SE,Southeast,NG,Net generation,31758,megawatthours
2025-11-13T13,SE,Southeast,TI,Total interchange,3961,megawatthours
2025-11-13T13,SW,Southwest,D,Demand,11469,megawatthours
2025-11-13T13,SW,Southwest,DF,Day-ahead demand forecast,7906,megawatthours
2025-11-13T13,SW,Southwest,NG,Net generation,13073,megawatthours
2025-11-13T13,SW,Southwest,TI,Total interchange,1604,megawatthours
2025-11-13T13,TEN,Tennessee,D,Demand,20308,megawatthours
2025-11-13T13,TEN,Tennessee,DF,Day-ahead demand forecast,20972,megawatthours
2025-11-13T13,TEN,Tennessee,NG,Net generation,19808,megawatthours
2025-11-13T13,TEN,Tennessee,TI,Total interchange,-503,megawatthours
2025-11-13T13,TEX,Texas,D,Demand,46463,megawatthours
2025-11-13T13,TEX,Texas,DF,Day-ahead demand forecast,45321,megawatthours
2025-11-13T13,TEX,Texas,NG,Net generation,46402,megawatthours
2025-11-13T13,TEX,Texas,TI,Total interchange,-61,megawatthours
2025-11-13T13,US48,United States Lower 48,D,Demand,459050,megawatthours
2025-11-13T13,US48,United States Lower 48,DF,Day-ahead demand forecast,459816,megawatthours
2025-11-13T13,US48,United States Lower 48,NG,Net generation,458462,megawatthours
2025-11-13T13,US48,United States Lower 48,TI,Total interchange,2235,megawatthours
2025-11-13T12,CAL,California,D,Demand,24514,megawatthours
2025-11-13T12,CAL,California,DF,Day-ahead demand forecast,24452,megawatthours
2025-11-13T12,CAL,California,NG,Net generation,18035,megawatthours
2025-11-13T12,CAL,California,TI,Total interchange,-6003,megawatthours
2025-11-13T12,CAR,Carolinas,D,Demand,24261,megawatthours
2025-11-13T12,CAR,Carolinas,DF,Day-ahead demand forecast,23656,megawatthours
2025-11-13T12,CAR,Carolinas,NG,Net generation,23366,megawatthours
2025-11-13T12,CAR,Carolinas,TI,Total interchange,-849,megawatthours
2025-11-13T12,CENT,Central,D,Demand,29634,megawatthours
2025-11-13T12,CENT,Central,DF,Day-ahead demand forecast,33440,megawatthours
2025-11-13T12,CENT,Central,NG,Net generation,31724,megawatthours
2025-11-13T12,CENT,Central,TI,Total interchange,2127,megawatthours
2025-11-13T12,FLA,Florida,D,Demand,26077,megawatthours
2025-11-13T12,FLA,Florida,DF,Day-ahead demand forecast,24742,megawatthours
2025-11-13T12,FLA,Florida,NG,Net generation,25974,megawatthours
2025-11-13T12,FLA,Florida,TI,Total interchange,-97,megawatthours
2025-11-13T12,MIDA,Mid-Atlantic,D,Demand,94766,megawatthours
2025-11-13T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99229,megawatthours
2025-11-13T12,MIDA,Mid-Atlantic,NG,Net generation,92345,megawatthours
2025-11-13T12,MIDA,Mid-Atlantic,TI,Total interchange,1043,megawatthours
2025-11-13T12,MIDW,Midwest,D,Demand,75241,megawatthours
2025-11-13T12,MIDW,Midwest,DF,Day-ahead demand forecast,78248,megawatthours
2025-11-13T12,MIDW,Midwest,NG,Net generation,77166,megawatthours
2025-11-13T12,MIDW,Midwest,TI,Total interchange,439,megawatthours
2025-11-13T12,NE,New England,D,Demand,13154,megawatthours
2025-11-13T12,NE,New England,DF,Day-ahead demand forecast,13200,megawatthours
2025-11-13T12,NE,New England,NG,Net generation,13616,megawatthours
2025-11-13T12,NE,New England,TI,Total interchange,462,megawatthours
2025-11-13T12,NW,Northwest,D,Demand,34140,megawatthours
2025-11-13T12,NW,Northwest,DF,Day-ahead demand forecast,33510,megawatthours
2025-11-13T12,NW,Northwest,NG,Net generation,36612,megawatthours
2025-11-13T12,NW,Northwest,TI,Total interchange,2496,megawatthours
2025-11-13T12,NY,New York,D,Demand,16249,megawatthours
2025-11-13T12,NY,New York,DF,Day-ahead demand forecast,16143,megawatthours
2025-11-13T12,NY,New York,NG,Net generation,15551,megawatthours
2025-11-13T12,NY,New York,TI,Total interchange,-698,megawatthours
2025-11-13T12,SE,Southeast,D,Demand,26866,megawatthours
2025-11-13T12,SE,Southeast,DF,Day-ahead demand forecast,26937,megawatthours
2025-11-13T12,SE,Southeast,NG,Net generation,29987,megawatthours
2025-11-13T12,SE,Southeast,TI,Total interchange,3120,megawatthours
2025-11-13T12,SW,Southwest,D,Demand,10927,megawatthours
2025-11-13T12,SW,Southwest,DF,Day-ahead demand forecast,7440,megawatthours
2025-11-13T12,SW,Southwest,NG,Net generation,12413,megawatthours
2025-11-13T12,SW,Southwest,TI,Total interchange,1485,megawatthours
2025-11-13T12,TEN,Tennessee,D,Demand,18903,megawatthours
2025-11-13T12,TEN,Tennessee,DF,Day-ahead demand forecast,19786,megawatthours
2025-11-13T12,TEN,Tennessee,NG,Net generation,18354,megawatthours
2025-11-13T12,TEN,Tennessee,TI,Total interchange,-551,megawatthours
2025-11-13T12,TEX,Texas,D,Demand,43499,megawatthours
2025-11-13T12,TEX,Texas,DF,Day-ahead demand forecast,42821,megawatthours
2025-11-13T12,TEX,Texas,NG,Net generation,43418,megawatthours
